calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-18,0.00,1483505.89,2,1133397.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1de43a61176cebd7bf6c8a46,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-04-20,complete
2026-04-19,0.00,0.00,0,1133397.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,1133397.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-21,complete
2026-04-21,0.00,0.00,0,1133397.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-04-22,complete
2026-04-22,0.00,0.00,0,1133397.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-23,complete
2026-04-23,0.00,40484.96,1,1092912.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a49642bb3f77dbc16372826,trusted,weekday_rule,base_calendar,True,405,2026-04-24,complete
2026-04-24,0.00,41502.71,1,1051409.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c78d86d700eb948dde24c73,trusted,weekday_rule,base_calendar,True,406,2026-04-25,complete
2026-04-25,1627907.83,0.00,1,2679317.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f3d13bc27699b7c8d0f42c6,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-04-27,complete
2026-04-26,0.00,0.00,0,2679317.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,2679317.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-28,complete
2026-04-28,0.00,134052.07,3,2545265.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d776179fae265cb7208bc5a,trusted,weekday_rule,base_calendar,True,409,2026-04-29,complete
2026-04-29,0.00,0.00,0,2545265.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-04-30,complete
2026-04-30,2103926.41,78375.89,2,4570816.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0831b76acb682dffb04266ae,trusted,weekday_rule,base_calendar,True,411,2026-05-01,complete
2026-05-01,0.00,30758.90,1,4540057.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_206302f34a64ba747e02ccdc,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-02,complete
2026-05-02,1252901.94,0.00,1,5792959.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b1f4ed46b00be7759ea709c,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-05-03,complete
2026-05-03,0.00,44256.04,2,5748703.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f0c98d928a2a4ec936d9e37,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-05-04,complete
2026-05-04,0.00,94400.98,1,5654302.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_15fdc5c40fee60138dd667ba,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-05-05,complete
2026-05-05,1265598.28,0.00,1,6919900.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e7af82ae16636b74a5923ed,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-05-06,complete
2026-05-06,0.00,0.00,0,6919900.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-07,complete
2026-05-07,0.00,0.00,0,6919900.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-08,complete
2026-05-08,0.00,61689.05,2,6858211.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b47f5035544aade22d9f44b,trusted,weekday_rule,base_calendar,True,419,2026-05-09,complete
2026-05-09,0.00,107674.13,1,6750537.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1944e4bfc90ebf4b8307d757,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,420,2026-05-10,complete
2026-05-10,0.00,1079648.29,1,5670888.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_87c6945a662e300612594e2a,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-05-11,complete
2026-05-11,0.00,0.00,0,5670888.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-05-12,complete
2026-05-12,0.00,0.00,0,5670888.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-13,complete
2026-05-13,0.00,0.00,0,5670888.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-14,complete
2026-05-14,0.00,0.00,0,5670888.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-15,complete
2026-05-15,0.00,79693.65,1,5591195.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3f72c3ca8518610b52cc6e,trusted,weekday_rule,base_calendar,True,426,2026-05-17,complete
2026-05-16,0.00,0.00,0,5591195.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,1071830.97,129611.40,3,6533414.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cd3d84c4b175a31e242354e,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-05-18,complete
2026-05-18,0.00,0.00,0,6533414.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-05-19,complete
2026-05-19,0.00,0.00,0,6533414.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-05-20,complete
2026-05-20,0.00,0.00,0,6533414.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-05-21,complete
2026-05-21,0.00,995632.54,2,5537782.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b8dd81b12f96fa2548e5939,trusted,weekday_rule,base_calendar,True,431,2026-05-22,complete
2026-05-22,0.00,27741.70,1,5510040.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1e04cb28ca62e68d984e131,trusted,weekday_rule,base_calendar,True,432,2026-05-24,complete
2026-05-23,0.00,0.00,0,5510040.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,1064829.58,1,4445210.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c0053d0d471c98a43a8967a,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-05-25,complete
2026-05-25,0.00,0.00,0,4445210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-05-26,complete
2026-05-26,0.00,0.00,0,4445210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-05-27,complete
2026-05-27,0.00,0.00,0,4445210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-05-28,complete
2026-05-28,0.00,137960.47,3,4307250.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f49076e583bb5278ce8b16a,trusted,weekday_rule,base_calendar,True,437,2026-05-29,complete
2026-05-29,1317688.81,944066.78,2,4680872.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b75ba5fd6077c891964399c9,trusted,weekday_rule,base_calendar,True,438,2026-05-30,complete
2026-05-30,0.00,40803.26,1,4640069.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad2a5bc4baa405620adcc5d4,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-06-01,complete
2026-05-31,0.00,0.00,0,4640069.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,4640069.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-02,complete
2026-06-02,0.00,37113.23,1,4602956.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cca0b7cbaa4723ae93ef4c03,trusted,weekday_rule,base_calendar,True,441,2026-06-03,complete
2026-06-03,0.00,14429.27,1,4588526.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b53d147cfd2125b22ca81ffc,trusted,weekday_rule,base_calendar,True,442,2026-06-04,complete
2026-06-04,0.00,0.00,0,4588526.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-05,complete
2026-06-05,0.00,0.00,0,4588526.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-07,complete
2026-06-06,0.00,0.00,0,4588526.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,85678.59,1,4502848.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cdeab2c20d3dbd105993d6a,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-06-08,complete
2026-06-08,0.00,31758.38,1,4471089.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb54cf2ae6d2a6a5883ba32a,trusted,weekday_rule,base_calendar,True,446,2026-06-09,complete
2026-06-09,0.00,28806.71,1,4442283.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dae146bedc3eafa1137148b,trusted,weekday_rule,base_calendar,True,447,2026-06-10,complete
2026-06-10,0.00,0.00,0,4442283.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-11,complete
2026-06-11,0.00,1067248.99,1,3375034.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3fa8c612e3eb6c8aaa04f70,trusted,weekday_rule,base_calendar,True,449,2026-06-12,complete
2026-06-12,0.00,0.00,0,3375034.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-13,complete
2026-06-13,1178700.28,1050358.91,3,3503375.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d329e446b30c9942db30eef0,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-06-14,complete
2026-06-14,0.00,88179.24,1,3415196.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d4d018681f998fc4da84668,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-06-15,complete
2026-06-15,0.00,0.00,0,3415196.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-16,complete
2026-06-16,0.00,1705375.13,2,1709821.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_35d0b8062f2b66a868b49357,trusted,weekday_rule,base_calendar,True,454,2026-06-17,complete
2026-06-17,0.00,0.00,0,1709821.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-18,complete
2026-06-18,0.00,0.00,0,1709821.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-19,complete
2026-06-19,0.00,106823.08,1,1602998.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8efa1bd1607aa1dd9db388cb,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-06-20,complete
2026-06-20,1385176.22,0.00,1,2988174.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_49dd27175702b9a923682842,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-06-22,complete
2026-06-21,0.00,0.00,0,2988174.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,2988174.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-06-23,complete
2026-06-23,0.00,37192.04,1,2950982.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec993c73a3e826d651e43ec2,trusted,weekday_rule,base_calendar,True,460,2026-06-24,complete
2026-06-24,0.00,0.00,0,2950982.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-06-25,complete
2026-06-25,0.00,0.00,0,2950982.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-06-26,complete
2026-06-26,0.00,38751.14,1,2912231.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_12518e180f01f0a88450dc0f,trusted,weekday_rule,base_calendar,True,463,2026-06-27,complete
2026-06-27,1276206.23,26376.44,2,4162060.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_10de599e1da88f89284376c1,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-06-29,complete
2026-06-28,0.00,0.00,0,4162060.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,168561.70,4,3993499.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebc6244d088e0bb74367a61d,trusted,weekday_rule,base_calendar,True,465,2026-06-30,complete
2026-06-30,1143445.27,37959.59,2,5098984.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c39db844553ecff169a0c900,trusted,weekday_rule,base_calendar,True,466,2026-07-01,complete
2026-07-01,0.00,0.00,0,5098984.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-07-02,complete
2026-07-02,0.00,0.00,0,5098984.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-03,complete
2026-07-03,0.00,52946.83,2,5046037.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0914d39765cf56e03017f76,trusted,weekday_rule,base_calendar,True,469,2026-07-05,complete
2026-07-04,0.00,0.00,0,5046037.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,36175.56,1,5009862.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7937f68eeb6c3504d00f890c,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-07-06,complete
2026-07-06,0.00,1001212.83,1,4008649.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3474d40f2eb2e714c648b1ff,trusted,weekday_rule,base_calendar,True,471,2026-07-07,complete
2026-07-07,0.00,0.00,0,4008649.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-07-08,complete
2026-07-08,0.00,0.00,0,4008649.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-09,complete
2026-07-09,0.00,1098528.38,1,2910121.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e03204da6b55ade9be245955,trusted,weekday_rule,base_calendar,True,474,2026-07-10,complete
2026-07-10,1258591.36,38079.33,2,4130633.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c126336c488d58d9ae584aa,trusted,weekday_rule,base_calendar,True,475,2026-07-11,complete
2026-07-11,2423618.38,0.00,2,6554251.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e4d7fa499c3bca5bbd65f9,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-07-12,complete
2026-07-12,1376826.26,0.00,1,7931077.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b405610b8284282801bae0b,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-07-13,complete
2026-07-13,0.00,0.00,0,7931077.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-07-14,complete
2026-07-14,0.00,94417.68,1,7836660.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9594729580d924f51f4e500c,trusted,weekday_rule,base_calendar,True,479,2026-07-15,complete
2026-07-15,0.00,202974.69,2,7633685.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2db9de164aac7094cae9e18,trusted,weekday_rule,base_calendar,True,480,2026-07-16,complete
2026-07-16,0.00,80147.63,1,7553537.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_33406c008601c7294ab9b1cf,trusted,weekday_rule,base_calendar,True,481,2026-07-17,complete
2026-07-17,0.00,2092635.77,3,5460902.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ea8b0a0dde0ea7ee25ef38b,trusted,weekday_rule,base_calendar,True,482,2026-07-18,complete
2026-07-18,0.00,37778.09,1,5423124.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_63fda59df639ca07d10ae27a,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-07-20,complete
2026-07-19,0.00,0.00,0,5423124.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,5423124.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-07-21,complete
2026-07-21,0.00,0.00,0,5423124.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-07-22,complete
2026-07-22,0.00,30115.19,1,5393008.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b69a780d179dc3e25bd1d7fe,trusted,weekday_rule,base_calendar,True,486,2026-07-23,complete
2026-07-23,0.00,0.00,0,5393008.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-24,complete
2026-07-24,0.00,31618.19,1,5361390.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e81cd8e98ad1313d26033c75,trusted,weekday_rule,base_calendar,True,488,2026-07-27,complete
2026-07-25,0.00,0.00,0,5361390.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,5361390.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,26102.34,1,5335288.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c93d659c22bcbf1b125b5c3,trusted,weekday_rule,base_calendar,True,489,2026-07-28,complete
2026-07-28,0.00,146335.82,3,5188952.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_143bf4e02f86b81e1f2abbf5,trusted,weekday_rule,base_calendar,True,490,2026-07-29,complete
2026-07-29,0.00,0.00,0,5188952.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-07-30,complete
2026-07-30,0.00,0.00,0,5188952.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-07-31,complete
2026-07-31,0.00,0.00,0,5188952.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-03,complete
2026-08-01,0.00,0.00,0,5188952.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,5188952.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,14429.27,1,5174523.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb92ef6d7391f31b4848d8ee,trusted,weekday_rule,base_calendar,True,494,2026-08-04,complete
2026-08-04,0.00,0.00,0,5174523.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-05,complete
2026-08-05,1252815.81,31338.52,2,6396000.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d70348c7baee577eb19869e,trusted,weekday_rule,base_calendar,True,496,2026-08-06,complete
2026-08-06,0.00,0.00,0,6396000.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-08-07,complete
2026-08-07,0.00,40440.26,1,6355560.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ff0362f937b7fe5914d9f78,trusted,weekday_rule,base_calendar,True,498,2026-08-09,complete
2026-08-08,0.00,0.00,0,6355560.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,31752.95,1,6323807.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7191893aaa614ea8716313a0,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-08-10,complete
2026-08-10,1394613.54,103819.91,2,7614600.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7700b4400c4ed3156f0d5d5,trusted,weekday_rule,base_calendar,True,500,2026-08-11,complete
2026-08-11,0.00,0.00,0,7614600.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-12,complete
2026-08-12,0.00,0.00,0,7614600.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-13,complete
2026-08-13,1319551.46,0.00,1,8934152.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_584f3c54aa636261515338f3,trusted,weekday_rule,base_calendar,True,503,2026-08-14,complete
2026-08-14,1167563.19,0.00,1,10101715.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad8fafcdc510d97909a97627,trusted,weekday_rule,base_calendar,True,504,2026-08-17,complete
2026-08-15,0.00,0.00,0,10101715.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,10101715.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,177287.14,3,9924428.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8a776ca672799ecf3a9145f,trusted,weekday_rule,base_calendar,True,505,2026-08-18,complete
2026-08-18,0.00,0.00,0,9924428.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-08-19,complete
2026-08-19,0.00,24399.54,1,9900028.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e76f36fd0e418848fa30a0,trusted,weekday_rule,base_calendar,True,507,2026-08-20,complete
2026-08-20,0.00,84050.68,1,9815978.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f97b0f0a5ce723b4a4cc5e21,trusted,weekday_rule,base_calendar,True,508,2026-08-21,complete
2026-08-21,0.00,0.00,0,9815978.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-08-23,complete
2026-08-22,0.00,0.00,0,9815978.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,25770.99,1,9790207.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c18bc16801097966a3b4af85,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-08-24,complete
2026-08-24,0.00,0.00,0,9790207.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-08-25,complete
2026-08-25,0.00,0.00,0,9790207.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-26,complete
2026-08-26,0.00,0.00,0,9790207.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-08-27,complete
2026-08-27,0.00,35453.57,1,9754753.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a42240815063e81d24a53a,trusted,weekday_rule,base_calendar,True,514,2026-08-28,complete
2026-08-28,0.00,1213478.10,5,8541275.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_00c17a9f113b93af421771a8,trusted,weekday_rule,base_calendar,True,515,2026-08-29,complete
2026-08-29,0.00,2860710.31,3,5680565.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_16d83a59a4b31a1f1dedf6b4,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-08-31,complete
2026-08-30,0.00,0.00,0,5680565.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,5680565.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-01,complete
2026-09-01,0.00,0.00,0,5680565.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-02,complete
2026-09-02,0.00,0.00,0,5680565.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-03,complete
2026-09-03,0.00,109102.94,2,5571462.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1c79754df02d488842fcd66,trusted,weekday_rule,base_calendar,True,520,2026-09-04,complete
2026-09-04,0.00,928717.03,1,4642745.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7ce6f0fe2fd0658d94065f1,trusted,weekday_rule,base_calendar,True,521,2026-09-05,complete
2026-09-05,0.00,69678.10,2,4573067.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_83894b8a6d552e3bb3d6f443,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-09-06,complete
2026-09-06,0.00,31334.52,1,4541732.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce8f22869dc12601d20b0f55,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-09-07,complete
2026-09-07,0.00,0.00,0,4541732.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-08,complete
2026-09-08,0.00,37272.36,1,4504460.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7500bb59821336931a2e480e,trusted,weekday_rule,base_calendar,True,525,2026-09-09,complete
2026-09-09,0.00,1208049.92,3,3296410.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fcd54235efdc078e5ca776a,trusted,weekday_rule,base_calendar,True,526,2026-09-10,complete
2026-09-10,0.00,0.00,0,3296410.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-09-11,complete
2026-09-11,1457823.44,0.00,1,4754233.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9a50e4a524c07e58d2c2436,trusted,weekday_rule,base_calendar,True,528,2026-09-13,complete
2026-09-12,0.00,0.00,0,4754233.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,69797.78,2,4684436.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e20daa66be8e59f6bf219e9,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-09-14,complete
2026-09-14,0.00,0.00,0,4684436.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-15,complete
2026-09-15,0.00,0.00,0,4684436.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-09-16,complete
2026-09-16,0.00,1084373.77,1,3600062.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_81005562de1ca125e507f897,trusted,weekday_rule,base_calendar,True,532,2026-09-17,complete
2026-09-17,0.00,0.00,0,3600062.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-18,complete
2026-09-18,0.00,0.00,0,3600062.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-09-20,complete
2026-09-19,0.00,0.00,0,3600062.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,987218.89,1,2612843.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_af172ccc69157245543f4761,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,535,2026-09-21,complete
2026-09-21,1037233.58,0.00,1,3650076.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dddb79383ca4aaaa1b6ca7c,trusted,weekday_rule,base_calendar,True,536,2026-09-22,complete
2026-09-22,0.00,27085.94,1,3622991.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a265017149c3d5701e75c7,trusted,weekday_rule,base_calendar,True,537,2026-09-23,complete
