calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-09,0.00,0.00,0,1495510.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-10,complete
2026-06-10,0.00,0.00,0,1495510.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-11,complete
2026-06-11,0.00,0.00,0,1495510.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-12,complete
2026-06-12,0.00,0.00,0,1495510.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-15,complete
2026-06-13,0.00,0.00,0,1495510.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,1495510.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,1495510.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-16,complete
2026-06-16,0.00,0.00,0,1495510.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-17,complete
2026-06-17,0.00,27795.00,1,1467715.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa91da2377370c9372ea2b43,trusted,weekday_rule,base_calendar,True,393,2026-06-18,complete
2026-06-18,0.00,0.00,0,1467715.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-21,complete
2026-06-19,0.00,0.00,0,1467715.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,1467715.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,535695.52,1,932019.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d555277a4323b27d3750a61d,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-06-22,complete
2026-06-22,0.00,0.00,0,932019.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-23,complete
2026-06-23,0.00,0.00,0,932019.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-24,complete
2026-06-24,0.00,0.00,0,932019.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-25,complete
2026-06-25,0.00,0.00,0,932019.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-26,complete
2026-06-26,0.00,0.00,0,932019.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-29,complete
2026-06-27,0.00,0.00,0,932019.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,932019.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,4435.06,2,927584.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_137195a6a3e2915d7ed3eb13,trusted,weekday_rule,base_calendar,True,401,2026-06-30,complete
2026-06-30,0.00,0.00,0,927584.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-01,complete
2026-07-01,0.00,27795.00,1,899789.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_77fefac6f09259a050cc99c5,trusted,weekday_rule,base_calendar,True,403,2026-07-02,complete
2026-07-02,0.00,0.00,0,899789.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-03,complete
2026-07-03,0.00,2741.42,1,897048.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4225fd828738e3302e8b0599,trusted,weekday_rule,base_calendar,True,405,2026-07-06,complete
2026-07-04,0.00,0.00,0,897048.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,897048.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,897048.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-07,complete
2026-07-07,395988.50,0.00,1,1293036.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_84c06a7325804f22a280cbad,trusted,weekday_rule,base_calendar,True,407,2026-07-08,complete
2026-07-08,0.00,0.00,0,1293036.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-09,complete
2026-07-09,0.00,0.00,0,1293036.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-10,complete
2026-07-10,0.00,0.00,0,1293036.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-13,complete
2026-07-11,0.00,0.00,0,1293036.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,1293036.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,1293036.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-14,complete
2026-07-14,0.00,0.00,0,1293036.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-15,complete
2026-07-15,0.00,256805.29,1,1036231.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a309ea803ece174c0c0d7b1,trusted,weekday_rule,base_calendar,True,413,2026-07-16,complete
2026-07-16,0.00,0.00,0,1036231.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-17,complete
2026-07-17,0.00,0.00,0,1036231.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-20,complete
2026-07-18,0.00,0.00,0,1036231.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,1036231.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,1036231.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-21,complete
2026-07-21,0.00,0.00,0,1036231.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-22,complete
2026-07-22,0.00,0.00,0,1036231.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-23,complete
2026-07-23,0.00,37060.00,1,999171.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_38af99a25f9c5d80ec500da4,trusted,weekday_rule,base_calendar,True,419,2026-07-24,complete
2026-07-24,0.00,92650.00,1,906521.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8a2e0876452b004f4eeb94b,trusted,weekday_rule,base_calendar,True,420,2026-07-27,complete
2026-07-25,0.00,0.00,0,906521.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,906521.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,906521.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-28,complete
2026-07-28,0.00,4541.02,2,901980.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c1916792b72d3494174c8c1,trusted,weekday_rule,base_calendar,True,422,2026-07-29,complete
2026-07-29,0.00,0.00,0,901980.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-30,complete
2026-07-30,0.00,0.00,0,901980.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-31,complete
2026-07-31,0.00,0.00,0,901980.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-03,complete
2026-08-01,0.00,0.00,0,901980.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,901980.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,2832.81,1,899147.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cfc6c36ae3eadf2af2fcd31,trusted,weekday_rule,base_calendar,True,426,2026-08-04,complete
2026-08-04,0.00,0.00,0,899147.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-05,complete
2026-08-05,0.00,0.00,0,899147.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-06,complete
2026-08-06,0.00,0.00,0,899147.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-07,complete
2026-08-07,0.00,0.00,0,899147.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-08,complete
2026-08-08,405449.96,0.00,1,1304597.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a16fa2f010af7e2961ab4958,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-08-10,complete
2026-08-09,0.00,0.00,0,1304597.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,1304597.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-11,complete
2026-08-11,0.00,0.00,0,1304597.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-12,complete
2026-08-12,0.00,0.00,0,1304597.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-13,complete
2026-08-13,0.00,0.00,0,1304597.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-14,complete
2026-08-14,0.00,0.00,0,1304597.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-16,complete
2026-08-15,0.00,0.00,0,1304597.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,27795.00,1,1276802.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5571637759c3cbe446677f35,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-08-17,complete
2026-08-17,0.00,0.00,0,1276802.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-18,complete
2026-08-18,0.00,0.00,0,1276802.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-19,complete
2026-08-19,0.00,0.00,0,1276802.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-20,complete
2026-08-20,0.00,0.00,0,1276802.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-21,complete
2026-08-21,0.00,0.00,0,1276802.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-22,complete
2026-08-22,0.00,134384.96,1,1142417.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e710aa5a7ec95dc8febcefbe,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-08-24,complete
2026-08-23,0.00,0.00,0,1142417.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,92650.00,1,1049767.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_518ed9faaab88867ce8cb91d,trusted,weekday_rule,base_calendar,True,444,2026-08-25,complete
2026-08-25,0.00,0.00,0,1049767.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-26,complete
2026-08-26,0.00,0.00,0,1049767.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-27,complete
2026-08-27,0.00,0.00,0,1049767.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-28,complete
2026-08-28,0.00,4614.08,2,1045153.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_760215a87951b651e06ac0ff,trusted,weekday_rule,base_calendar,True,448,2026-08-30,complete
2026-08-29,0.00,0.00,0,1045153.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,37060.00,1,1008093.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_db6440df9e1871989577fada,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-08-31,complete
2026-08-31,0.00,0.00,0,1008093.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-01,complete
2026-09-01,0.00,0.00,0,1008093.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-02,complete
2026-09-02,0.00,0.00,0,1008093.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-03,complete
2026-09-03,0.00,2832.81,1,1005260.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_78f0253dce4d6a69826d1f2a,trusted,weekday_rule,base_calendar,True,453,2026-09-04,complete
2026-09-04,0.00,0.00,0,1005260.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-05,complete
2026-09-05,0.00,92650.00,1,912610.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ca937b2eb50e3a7f136599,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-09-07,complete
2026-09-06,0.00,0.00,0,912610.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,912610.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-08,complete
2026-09-08,0.00,0.00,0,912610.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-09,complete
2026-09-09,0.00,0.00,0,912610.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-10,complete
2026-09-10,0.00,0.00,0,912610.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-11,complete
2026-09-11,0.00,0.00,0,912610.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-14,complete
2026-09-12,0.00,0.00,0,912610.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,912610.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,37060.00,1,875550.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee030294e38892e9d5c4e2b7,trusted,weekday_rule,base_calendar,True,461,2026-09-15,complete
2026-09-15,0.00,0.00,0,875550.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-16,complete
2026-09-16,0.00,0.00,0,875550.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-17,complete
2026-09-17,0.00,0.00,0,875550.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-18,complete
2026-09-18,0.00,27795.00,1,847755.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8713392bea41fd44874f9951,trusted,weekday_rule,base_calendar,True,465,2026-09-20,complete
2026-09-19,0.00,0.00,0,847755.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,847755.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,466,2026-09-21,complete
2026-09-21,0.00,0.00,0,847755.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-22,complete
2026-09-22,0.00,107449.99,1,740305.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_808d269a7acbfb7dadca9615,trusted,weekday_rule,base_calendar,True,468,2026-09-23,complete
2026-09-23,0.00,0.00,0,740305.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-24,complete
2026-09-24,0.00,0.00,0,740305.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-28,complete
2026-09-25,0.00,0.00,0,740305.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,740305.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,740305.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,4944.09,2,735361.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2ad47b0a57d27444c4daed,trusted,weekday_rule,base_calendar,True,471,2026-09-29,complete
2026-09-29,0.00,0.00,0,735361.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-09-30,complete
2026-09-30,411972.02,0.00,1,1147333.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_aebf9a166bf4939e5dff5b77,trusted,weekday_rule,base_calendar,True,473,2026-10-03,complete
2026-10-01,0.00,0.00,0,1147333.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,1147333.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,2741.42,1,1144592.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6c62cd498322a77aba52f4f,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-10-08,complete
2026-10-04,0.00,0.00,0,1144592.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,1144592.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,1144592.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,1144592.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,1144592.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-09,complete
2026-10-09,0.00,0.00,0,1144592.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-10,complete
2026-10-10,0.00,0.00,0,1144592.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,477,2026-10-12,complete
2026-10-11,0.00,0.00,0,1144592.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,1144592.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-13,complete
2026-10-13,0.00,27795.00,1,1116797.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f49ca296d373d5a7c301d7e,trusted,weekday_rule,base_calendar,True,479,2026-10-14,complete
2026-10-14,441437.66,0.00,1,1558235.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9675aa4e6f20c054fef6bd1,trusted,weekday_rule,base_calendar,True,480,2026-10-15,complete
2026-10-15,0.00,0.00,0,1558235.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-16,complete
2026-10-16,0.00,0.00,0,1558235.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-19,complete
2026-10-17,0.00,0.00,0,1558235.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1558235.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1558235.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-20,complete
2026-10-20,0.00,0.00,0,1558235.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-21,complete
2026-10-21,0.00,0.00,0,1558235.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-22,complete
2026-10-22,0.00,0.00,0,1558235.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-23,complete
2026-10-23,0.00,0.00,0,1558235.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-25,complete
2026-10-24,0.00,0.00,0,1558235.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,92650.00,1,1465585.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a532a55363e7cc9dba6f5b27,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-10-26,complete
2026-10-26,0.00,206450.69,1,1259134.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2f832e665a3a434df5f5d77,trusted,weekday_rule,base_calendar,True,489,2026-10-27,complete
2026-10-27,0.00,0.00,0,1259134.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-10-28,complete
2026-10-28,0.00,5206.99,2,1253927.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bf6bce6f830f5b8488cd372,trusted,weekday_rule,base_calendar,True,491,2026-10-29,complete
2026-10-29,0.00,0.00,0,1253927.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-30,complete
2026-10-30,0.00,0.00,0,1253927.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-10-31,complete
2026-10-31,0.00,37060.00,1,1216867.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e266249b121d30f56238591c,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-11-02,complete
2026-11-01,0.00,0.00,0,1216867.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,1216867.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-03,complete
2026-11-03,0.00,2832.81,1,1214034.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_24647c8791c42caf401aa3c7,trusted,weekday_rule,base_calendar,True,496,2026-11-04,complete
2026-11-04,0.00,0.00,0,1214034.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-05,complete
2026-11-05,0.00,319508.38,1,894526.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ae5cde836806ff509ba2bcf,trusted,weekday_rule,base_calendar,True,498,2026-11-06,complete
2026-11-06,0.00,37060.00,1,857466.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_deb727600c1075332dc9291e,trusted,weekday_rule,base_calendar,True,499,2026-11-09,complete
2026-11-07,0.00,0.00,0,857466.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,857466.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,464910.60,0.00,1,1322376.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f7912dd1f370f912e4ac966,trusted,weekday_rule,base_calendar,True,500,2026-11-10,complete
2026-11-10,0.00,0.00,0,1322376.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-11,complete
2026-11-11,0.00,0.00,0,1322376.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-12,complete
2026-11-12,0.00,0.00,0,1322376.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-13,complete
2026-11-13,0.00,0.00,0,1322376.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-16,complete
2026-11-14,0.00,0.00,0,1322376.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,1322376.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,92650.00,1,1229726.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b9f6c15dac377bc7dcd5222,trusted,weekday_rule,base_calendar,True,505,2026-11-17,complete
2026-11-17,0.00,27795.00,1,1201931.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8de06f1293c226c189e3986e,trusted,weekday_rule,base_calendar,True,506,2026-11-18,complete
2026-11-18,0.00,0.00,0,1201931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-19,complete
2026-11-19,0.00,0.00,0,1201931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-20,complete
2026-11-20,0.00,0.00,0,1201931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-23,complete
2026-11-21,0.00,0.00,0,1201931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,1201931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,1201931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-24,complete
2026-11-24,0.00,0.00,0,1201931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-25,complete
2026-11-25,0.00,0.00,0,1201931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-26,complete
2026-11-26,0.00,0.00,0,1201931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-27,complete
2026-11-27,0.00,0.00,0,1201931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-11-30,complete
2026-11-28,0.00,0.00,0,1201931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,1201931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,5402.26,2,1196529.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_03cfd3e253b59c03716006e8,trusted,weekday_rule,base_calendar,True,515,2026-12-01,complete
