calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-27,0.00,46480.71,1,1255541.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_40dc37f2466adcada710cacf,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-09-28,complete
2026-09-28,0.00,45631.49,4,1209909.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e49e2c5e91a9c8bd25bd0769,trusted,weekday_rule,base_calendar,True,537,2026-09-29,complete
2026-09-29,0.00,0.00,0,1209909.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-09-30,complete
2026-09-30,0.00,2323.29,1,1207586.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_cca44782f851e873f183ddd7,trusted,weekday_rule,base_calendar,True,539,2026-10-02,complete
2026-10-01,0.00,0.00,0,1207586.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,50590.20,1,1156996.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_87c0da95f44c55124ec42712,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-03,complete
2026-10-03,0.00,1314.25,1,1155681.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c124ff5a7ab58cbbadeef619,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-10-04,complete
2026-10-04,0.00,40188.35,1,1115493.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3f911762007601496eea1cf,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-10-07,complete
2026-10-05,0.00,0.00,0,1115493.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,1115493.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,1817.25,1,1113676.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b0196ef86c6c603a3f14c9,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-10-08,complete
2026-10-08,0.00,0.00,0,1113676.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-09,complete
2026-10-09,0.00,9428.40,2,1104247.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6be378d59be70187af32ddd,trusted,weekday_rule,base_calendar,True,545,2026-10-10,complete
2026-10-10,0.00,0.00,0,1104247.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,546,2026-10-11,complete
2026-10-11,0.00,2249.39,1,1101998.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_56fac18785f89eb4d14167ca,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-10-12,complete
2026-10-12,0.00,7099.22,1,1094899.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_284ebce6b89aa9894320d661,trusted,weekday_rule,base_calendar,True,548,2026-10-13,complete
2026-10-13,0.00,2440.13,1,1092459.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee18aefbb3d9e3864d22b166,trusted,weekday_rule,base_calendar,True,549,2026-10-14,complete
2026-10-14,0.00,0.00,0,1092459.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-10-15,complete
2026-10-15,103421.14,0.00,1,1195880.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f3063df7775f791344536ff,trusted,weekday_rule,base_calendar,True,551,2026-10-16,complete
2026-10-16,0.00,0.00,0,1195880.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-17,complete
2026-10-17,0.00,55038.60,1,1140841.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef13966af86646f58e8fdb11,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-10-19,complete
2026-10-18,0.00,0.00,0,1140841.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1140841.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-10-20,complete
2026-10-20,0.00,2299.30,1,1138542.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_73aa6010fb0f90bb492de240,trusted,weekday_rule,base_calendar,True,555,2026-10-21,complete
2026-10-21,0.00,0.00,0,1138542.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-10-22,complete
2026-10-22,0.00,6366.81,1,1132175.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_76234db2b99923233e2da5fe,trusted,weekday_rule,base_calendar,True,557,2026-10-23,complete
2026-10-23,0.00,55674.08,1,1076501.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3897d491e8c9a389df344b9c,trusted,weekday_rule,base_calendar,True,558,2026-10-25,complete
2026-10-24,0.00,0.00,0,1076501.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,100489.46,3036.62,2,1173954.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3ccd93a0e01196c3f2775d1,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-10-26,complete
2026-10-26,0.00,0.00,0,1173954.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-10-27,complete
2026-10-27,0.00,0.00,0,1173954.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-10-28,complete
2026-10-28,0.00,22959.81,5,1150994.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b876c253d21569bd8d38c45e,trusted,weekday_rule,base_calendar,True,562,2026-10-29,complete
2026-10-29,0.00,0.00,0,1150994.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-10-30,complete
2026-10-30,0.00,0.00,0,1150994.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-10-31,complete
2026-10-31,161690.62,1755.88,3,1310929.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_29cf44a5352d4716f140e467,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-11-01,complete
2026-11-01,0.00,1694.59,1,1309234.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b628f38ec3233a0e07398a51,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-11-02,complete
2026-11-02,0.00,0.00,0,1309234.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-03,complete
2026-11-03,0.00,1358.05,1,1307876.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_75038a9adc2a296690c1c076,trusted,weekday_rule,base_calendar,True,568,2026-11-04,complete
2026-11-04,0.00,0.00,0,1307876.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-05,complete
2026-11-05,0.00,0.00,0,1307876.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-06,complete
2026-11-06,0.00,2114.57,1,1305762.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d09b88d1162bccdab23fffe0,trusted,weekday_rule,base_calendar,True,571,2026-11-07,complete
2026-11-07,91922.65,0.00,1,1397684.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3495519068e08e37c641cfa,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-11-08,complete
2026-11-08,112039.79,7485.19,2,1502239.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0dfcbda0e2853303063f23,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-11-09,complete
2026-11-09,0.00,0.00,0,1502239.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-11-10,complete
2026-11-10,0.00,0.00,0,1502239.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-11-11,complete
2026-11-11,0.00,9515.16,2,1492724.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ed19743be654e57424bfb7b,trusted,weekday_rule,base_calendar,True,576,2026-11-12,complete
2026-11-12,0.00,53719.66,1,1439004.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_76d3a428e5c2544f443e8ab6,trusted,weekday_rule,base_calendar,True,577,2026-11-13,complete
2026-11-13,0.00,0.00,0,1439004.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-11-14,complete
2026-11-14,0.00,63265.86,1,1375738.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_292a80a287f61ef5a6939935,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-11-16,complete
2026-11-15,0.00,0.00,0,1375738.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,1375738.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-11-17,complete
2026-11-17,0.00,0.00,0,1375738.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-11-18,complete
2026-11-18,0.00,0.00,0,1375738.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-11-19,complete
2026-11-19,0.00,63763.10,2,1311975.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_025eac96b7349295d50dd2fe,trusted,weekday_rule,base_calendar,True,583,2026-11-20,complete
2026-11-20,0.00,3078.57,1,1308897.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd704033189671ea7f162bf5,trusted,weekday_rule,base_calendar,True,584,2026-11-21,complete
2026-11-21,0.00,5463.80,1,1303433.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ebe6c36534b89e09631209,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-11-22,complete
2026-11-22,0.00,2315.26,1,1301117.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a4b5c0326ecaa0f178199e2,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-11-23,complete
2026-11-23,0.00,0.00,0,1301117.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-11-24,complete
2026-11-24,95727.82,0.00,1,1396845.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_04380bfecdd1bdab569eb5e9,trusted,weekday_rule,base_calendar,True,588,2026-11-25,complete
2026-11-25,0.00,0.00,0,1396845.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-11-26,complete
2026-11-26,0.00,68519.24,1,1328326.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_70b13d98477c412719f57676,trusted,weekday_rule,base_calendar,True,590,2026-11-27,complete
2026-11-27,0.00,1870.58,1,1326455.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a58d9068307cc8a8e128ef,trusted,weekday_rule,base_calendar,True,591,2026-11-28,complete
2026-11-28,0.00,2184.75,1,1324271.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8e7b72d480f31ddbe202034,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-11-29,complete
2026-11-29,0.00,2208.85,1,1322062.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_74e9474d50d9baf03d7f38c8,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-11-30,complete
2026-11-30,110050.29,17322.23,4,1414790.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_eadcff52c68867e6c7f3ef94,trusted,weekday_rule,base_calendar,True,594,2026-12-01,complete
2026-12-01,104401.88,0.00,1,1519192.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_81f07255d91cee1e955d1a58,trusted,weekday_rule,base_calendar,True,595,2026-12-02,complete
2026-12-02,0.00,0.00,0,1519192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2026-12-03,complete
2026-12-03,0.00,1314.25,1,1517878.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d2f6ea7f0b6c17e470ae561,trusted,weekday_rule,base_calendar,True,597,2026-12-04,complete
2026-12-04,0.00,7547.41,2,1510330.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdf0322ba963df9579b67ea3,trusted,weekday_rule,base_calendar,True,598,2026-12-06,complete
2026-12-05,0.00,0.00,0,1510330.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,57174.56,1,1453156.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb15c0226ea4217eed8a0137,trusted,historical_transaction_override,historical_transaction_override,True,599,2026-12-07,complete
2026-12-07,0.00,2302.70,1,1450853.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1043903547a69d41dd452a7,trusted,weekday_rule,base_calendar,True,600,2026-12-08,complete
2026-12-08,0.00,0.00,0,1450853.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-12-09,complete
2026-12-09,0.00,0.00,0,1450853.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-12-10,complete
2026-12-10,0.00,73475.29,1,1377378.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_effd2182ae95183f24265430,trusted,weekday_rule,base_calendar,True,603,2026-12-11,complete
2026-12-11,0.00,0.00,0,1377378.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-13,complete
2026-12-12,0.00,0.00,0,1377378.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,4864.49,2,1372513.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_98baeadbf8edff8f20d9c103,trusted,historical_transaction_override,historical_transaction_override,True,605,2026-12-14,complete
2026-12-14,0.00,0.00,0,1372513.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-12-15,complete
2026-12-15,0.00,0.00,0,1372513.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-12-16,complete
2026-12-16,0.00,0.00,0,1372513.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-12-17,complete
2026-12-17,0.00,0.00,0,1372513.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-12-18,complete
2026-12-18,0.00,9610.80,2,1362902.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a4351cfa183cbc8a57303a9,trusted,weekday_rule,base_calendar,True,610,2026-12-20,complete
2026-12-19,0.00,0.00,0,1362902.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,6853.23,1,1356049.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae422ac735852853b47c0a8e,trusted,historical_transaction_override,historical_transaction_override,True,611,2026-12-21,complete
2026-12-21,0.00,0.00,0,1356049.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,612,2026-12-22,complete
2026-12-22,0.00,2049.30,1,1354000.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_062d9854c1e4bb42f0452082,trusted,weekday_rule,base_calendar,True,613,2026-12-23,complete
2026-12-23,0.00,3042.12,1,1350958.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_35bcd843cc3035776905751d,trusted,weekday_rule,base_calendar,True,614,2026-12-24,complete
2026-12-24,110067.68,69032.17,2,1391993.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_59e601b6856c9206d0d0f242,trusted,weekday_rule,base_calendar,True,615,2026-12-25,complete
2026-12-25,121712.27,0.00,1,1513705.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_784ceaa856a720314695cf62,trusted,weekday_rule,base_calendar,True,616,2026-12-26,complete
2026-12-26,0.00,9034.95,2,1504670.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f08b4bdc6010e56f1b76bff,trusted,historical_transaction_override,historical_transaction_override,True,617,2026-12-27,complete
2026-12-27,118820.01,0.00,1,1623490.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e21bcd4892f46522545b242c,trusted,historical_transaction_override,historical_transaction_override,True,618,2026-12-28,complete
2026-12-28,0.00,20555.94,3,1602935.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf804b21c33b116b067724fe,trusted,weekday_rule,base_calendar,True,619,2026-12-29,complete
2026-12-29,0.00,80847.92,1,1522087.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4220c262f1a62eb894d5be55,trusted,weekday_rule,base_calendar,True,620,2026-12-30,complete
2026-12-30,0.00,0.00,0,1522087.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,621,2026-12-31,complete
2026-12-31,0.00,0.00,0,1522087.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,622,2027-01-01,complete
