calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,0.00,129119.90,3,3053681.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_29a963ad815871769e176c4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,18747.96,1,3034933.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b50163dfefcee9d855271c9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,82259.33,0.00,1,3117192.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5faf63b3663438d1b8cb9fa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,102997.51,0.00,2,3220190.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbba53866021c4e8ea917f2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,3220190.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,3220190.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,3220190.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,3220190.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,3220190.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,3220190.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,34573.90,2,3185616.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c92c28df63ca9145ef79f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,299314.62,2,2886301.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e01db0402f1bc6bc58b07b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,67064.83,2,2819236.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a04c9ce1c62235ab8025a057,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,63022.59,3104.46,2,2879155.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7492d4d473c69c7f32150a0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,118433.49,2,2760721.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_52e3644fecad3e954f4ea06a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,2760721.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,2760721.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,5538.94,2,2755182.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_469322a3a06fce407319b165,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,5056.12,1,2750126.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ec6091495e75effde1ac7d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,2750126.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,127158.05,0.00,1,2877284.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1278a752c2d2da77a87da00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,2877284.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,2877284.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,22584.47,172860.62,3,2727008.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_da255e83bd3e0ce14e3882b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,2727008.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,69048.06,6979.84,3,2789076.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c90cd8ed69904a7eaaa6f683,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,2789076.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,43135.89,0.00,1,2832212.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fa29ae5ae2a22bbc128fc6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,24252.56,1,2807959.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_de46be1f172963dda630d9ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,60824.13,69583.25,3,2799200.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_224bb98e14321233c2cbf916,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,7953.66,2,2791247.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab8d6de7c375024685cdacf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,2791247.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,338500.09,0.00,2,3129747.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5effd128ce4a274ac12eb14f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,1701.74,1,3128045.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_28995d4c614088184787fe98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,54494.72,0.00,2,3182540.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c40f13658ee1c566d832328,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,10589.81,1,3171950.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e37aba29d721b89ea5fda3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,3171950.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,3171950.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,129014.81,50242.05,4,3250723.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff05dad3cc292ceb69546cca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,237587.05,0.00,3,3488310.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e80ab8d758590739f088c7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,48633.79,28681.91,3,3508262.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a00a0af1fbb080910b0ed7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,13985.81,31347.77,3,3490900.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d246673e0527be51b909d96d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,85000.00,1,3405900.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fe3d25e80b77e8507c613a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,11718.53,1,3394181.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1a8d1015a3450af195b7c83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,25425.06,1,3368756.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ab8fd6bc3650d6a0b87e868,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,3368756.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,12476.12,0.00,1,3381232.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1558be113fc3e7d67f13036a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,71656.21,0.00,1,3452888.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91829072b2fd957c7382f7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,117.04,1,3452771.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_edb9ff244dce21b575242602,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,3452771.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,3452771.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,994.30,1,3451777.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c4018a058e75e1c32d5f4fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,8600.21,1,3443177.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_076f8e0ad47fe1916d61920d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,37356.82,34872.50,5,3445661.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_90e85e60d8f7e873e59f025d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,90112.28,1,3355549.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_df866669385b3e7bd07d066a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,21130.27,99653.89,3,3277025.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f580559cd8192a33f99719f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,7525.20,0.00,2,3284550.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcec41608b47187d5ad45130,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,64780.21,0.00,1,3349331.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8a7def8b18355787250b224,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,3349331.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,140809.09,38906.53,3,3451233.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_913c7253d6586e4542ff3f9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,3451233.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,3451233.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,16548.62,0.00,1,3467782.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_785efaf28e45c9f2d37dff6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,19190.93,1,3448591.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c06ea2019bae2e7f5ec8eb7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,3448591.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,3448591.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,3448591.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,3448591.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,33364.14,0.00,1,3481955.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2c41fed95c3bd22fed2209c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,38861.54,2,3443094.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c6f38b31c52301fea2c54b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,3443094.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,46577.33,2,3396516.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa57c20704c711e743950dc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,7300.36,0.00,1,3403817.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7becb665f797d0da3bb8da86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,15136.01,85000.00,2,3333953.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1770466ff5687cb3dd74480,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,3333953.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,3333953.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,65224.59,0.00,1,3399177.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f0cc01ca3e007aabc7fa07e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,3399177.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,3399177.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,3399177.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,39490.40,0.00,1,3438668.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f18f42a5431142049d9a6a57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,3438668.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,98767.21,2,3339900.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_35e2eabbfd1bbcfac82b1d00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,3339900.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,251007.36,317484.13,5,3273424.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_669224665509875d72da7067,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,140744.79,0.00,3,3414168.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b51aa4056c046b212ef1d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,3414168.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,3414168.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,14390.87,2,3399778.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_59d854a2f5a8897530170fcd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,3399778.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,53541.11,0.00,1,3453319.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_23aa1a11093583a2eb252c58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,32505.51,1,3420813.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_232a9de1c21c33969a129c00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,95.24,0.00,1,3420908.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b524b34ef4d9e30260028a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,13258.37,1,3407650.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0866656cbb400daeea090f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,3407650.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,3407650.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,3407650.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,3407650.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,3407650.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,14541.23,3721.41,4,3418470.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d972fab2a2fd03d0b6878802,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,3418470.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,21000.00,1,3397470.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_82424408a672960d08c91030,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,3397470.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,95212.55,2,3302257.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f561c2ddaf4f0db339ab385,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,160625.46,0.00,1,3462883.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d24934847223716955ff5d07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,53338.17,1,3409545.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0723f0a50dc3071709ac2f59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,297702.25,91435.13,4,3615812.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_72579339a80d1b330f2b6c0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,90338.92,0.00,2,3706151.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e643516457a33cedb7b541da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,3706151.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,3706151.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,3706151.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,2594.80,129201.51,3,3579544.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbdf3a640dcb21638d6dd43b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,3579544.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,22716.53,1,3556827.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f549ae8c7a0e376c149819e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,7509.19,0.00,1,3564337.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e421043e5ad34527d64d2f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,11732.25,3,3552604.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_832f79bc149c152cf9c20170,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,23965.06,1,3528639.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_96bf1db82580f61e4cea0026,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,49778.13,83834.54,2,3494583.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e397e713109049bc82556d56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,3494583.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,3494583.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,3494583.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,3494583.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,45621.78,0.00,1,3540205.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a1b79ab267c40e04ec42469,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,3112.24,108991.17,2,3434326.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_67787fdd43dd37df32fe0017,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,3434326.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,3434326.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,3434326.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,3434326.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,3434326.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,3434326.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,97797.42,1,3336528.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d7426eb235505ec4710ac7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
