calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-26,0.00,0.00,0,3953306.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,3953306.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-28,complete
2026-04-28,0.00,299744.54,3,3653561.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e456b2432d9f226b2468bc7,trusted,weekday_rule,base_calendar,True,403,2026-04-29,complete
2026-04-29,0.00,0.00,0,3653561.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-30,complete
2026-04-30,0.00,0.00,0,3653561.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-01,complete
2026-05-01,465851.57,0.00,1,4119413.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ad0d9e2011b29934f2c053,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-04,complete
2026-05-02,0.00,0.00,0,4119413.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,4119413.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,541792.06,1,3577621.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b19aba86c3911e6dff67d42,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-06,complete
2026-05-05,0.00,0.00,0,3577621.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,442063.87,432890.40,2,3586794.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_057a0b283d2b6e4febfaedb6,trusted,weekday_rule,base_calendar,True,408,2026-05-07,complete
2026-05-07,0.00,7312.39,1,3579482.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6da37707ed9cc642f211729f,trusted,weekday_rule,base_calendar,True,409,2026-05-08,complete
2026-05-08,0.00,7179.61,1,3572302.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b5f399866ecc7661c84fb66,trusted,weekday_rule,base_calendar,True,410,2026-05-09,complete
2026-05-09,0.00,0.00,0,3572302.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,411,2026-05-10,complete
2026-05-10,579731.20,6716.51,2,4145317.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a464e0f5808f15e65ed0d853,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-11,complete
2026-05-11,0.00,431648.98,2,3713668.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e451695f68d39cda96a71cba,trusted,weekday_rule,base_calendar,True,413,2026-05-12,complete
2026-05-12,0.00,0.00,0,3713668.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-13,complete
2026-05-13,0.00,17137.08,1,3696531.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c35b68f5bad23b47cd4a4c,trusted,weekday_rule,base_calendar,True,415,2026-05-14,complete
2026-05-14,0.00,0.00,0,3696531.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-15,complete
2026-05-15,0.00,584497.61,1,3112033.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ac8f9c68da352b70af2eb0c,trusted,weekday_rule,base_calendar,True,417,2026-05-18,complete
2026-05-16,0.00,0.00,0,3112033.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,3112033.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,3112033.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-19,complete
2026-05-19,473009.42,41547.93,2,3543495.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_857eeac08446895de2cb772d,trusted,weekday_rule,base_calendar,True,419,2026-05-20,complete
2026-05-20,0.00,60920.52,2,3482574.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_830aed75b911c41576379475,trusted,weekday_rule,base_calendar,True,420,2026-05-21,complete
2026-05-21,0.00,0.00,0,3482574.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-22,complete
2026-05-22,0.00,29737.50,1,3452837.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c64068efcc3684cdc494220,trusted,weekday_rule,base_calendar,True,422,2026-05-25,complete
2026-05-23,0.00,0.00,0,3452837.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,3452837.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,3452837.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-26,complete
2026-05-26,0.00,0.00,0,3452837.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-27,complete
2026-05-27,0.00,0.00,0,3452837.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-28,complete
2026-05-28,0.00,0.00,0,3452837.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-29,complete
2026-05-29,0.00,17082.60,1,3435754.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2df6b51e2fd1e8f0ee99cb11,trusted,weekday_rule,base_calendar,True,427,2026-05-31,complete
2026-05-30,0.00,0.00,0,3435754.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,51170.76,2,3384583.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb14fcaf42d2824468d56eea,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-06-01,complete
2026-06-01,0.00,353127.32,1,3031456.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8866fcf9192860c617961991,trusted,weekday_rule,base_calendar,True,429,2026-06-02,complete
2026-06-02,0.00,0.00,0,3031456.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-03,complete
2026-06-03,0.00,0.00,0,3031456.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-04,complete
2026-06-04,0.00,5944.11,1,3025512.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fa75c39af7df2d8375e49de,trusted,weekday_rule,base_calendar,True,432,2026-06-05,complete
2026-06-05,0.00,7791.72,1,3017720.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_bafefb930d80dcc33ff76a02,trusted,weekday_rule,base_calendar,True,433,2026-06-06,complete
2026-06-06,0.00,279217.66,1,2738502.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_009b64f7e21b657c17fc00cc,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-06-07,complete
2026-06-07,496334.09,334679.13,3,2900157.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2f6d363680c70004a0a30e9,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-06-08,complete
2026-06-08,0.00,0.00,0,2900157.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-09,complete
2026-06-09,0.00,0.00,0,2900157.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-10,complete
2026-06-10,0.00,317864.24,1,2582293.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4352cb6e280fb24726c6346b,trusted,weekday_rule,base_calendar,True,438,2026-06-11,complete
2026-06-11,491079.52,39259.22,2,3034114.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac812007189e33c283b7c3fd,trusted,weekday_rule,base_calendar,True,439,2026-06-12,complete
2026-06-12,0.00,0.00,0,3034114.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-15,complete
2026-06-13,0.00,0.00,0,3034114.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3034114.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,3034114.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-16,complete
2026-06-16,0.00,0.00,0,3034114.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-06-17,complete
2026-06-17,0.00,42620.96,1,2991493.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd2ccda7b6f68919c3361fa1,trusted,weekday_rule,base_calendar,True,443,2026-06-18,complete
2026-06-18,0.00,0.00,0,2991493.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-21,complete
2026-06-19,0.00,0.00,0,2991493.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,2991493.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,7109.65,1,2984383.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6db0493b7ea7d3c8d5dcb51,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-06-22,complete
2026-06-22,0.00,7964.29,1,2976419.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4123deb2318c55d2a5c6df98,trusted,weekday_rule,base_calendar,True,446,2026-06-23,complete
2026-06-23,0.00,15917.01,1,2960502.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_53e9d1ccdaab76abd77de8bf,trusted,weekday_rule,base_calendar,True,447,2026-06-24,complete
2026-06-24,0.00,0.00,0,2960502.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-25,complete
2026-06-25,0.00,50168.05,2,2910334.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_709beaa238bb902c93b56ff1,trusted,weekday_rule,base_calendar,True,449,2026-06-26,complete
2026-06-26,0.00,0.00,0,2910334.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-27,complete
2026-06-27,0.00,42571.97,1,2867762.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_cddf3df59c8336a698f9b57a,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-06-28,complete
2026-06-28,503770.65,17037.99,2,3354494.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a7892ad90f8a90cbc28f159,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-06-29,complete
2026-06-29,0.00,0.00,0,3354494.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-30,complete
2026-06-30,459284.92,0.00,1,3813779.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c74ae32afb6f72bb3a7dee2,trusted,weekday_rule,base_calendar,True,454,2026-07-01,complete
2026-07-01,0.00,18759.70,1,3795019.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af25c24252cd440a987f49e,trusted,weekday_rule,base_calendar,True,455,2026-07-02,complete
2026-07-02,0.00,674187.03,2,3120832.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cd317b3ae6c4d22a59708c0,trusted,weekday_rule,base_calendar,True,456,2026-07-03,complete
2026-07-03,0.00,0.00,0,3120832.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-04,complete
2026-07-04,0.00,35601.10,1,3085231.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_51056fb0a4fbcb574dbb1763,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-07-05,complete
2026-07-05,540128.51,15061.90,2,3610298.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8873ddd6440b0c406b69252,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-07-06,complete
2026-07-06,0.00,6765.39,1,3603533.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_102f43a312d5073550a903bc,trusted,weekday_rule,base_calendar,True,460,2026-07-07,complete
2026-07-07,0.00,0.00,0,3603533.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-08,complete
2026-07-08,0.00,0.00,0,3603533.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-09,complete
2026-07-09,0.00,0.00,0,3603533.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-10,complete
2026-07-10,0.00,7538.61,1,3595994.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc9ba0e4c64020252c5c71fb,trusted,weekday_rule,base_calendar,True,464,2026-07-12,complete
2026-07-11,0.00,0.00,0,3595994.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,14041.94,1,3581952.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef94bfae9e62084112d87bb,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-07-13,complete
2026-07-13,0.00,0.00,0,3581952.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-14,complete
2026-07-14,547156.50,343547.30,2,3785561.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f52601a8d5a158e4ff873c17,trusted,weekday_rule,base_calendar,True,467,2026-07-15,complete
2026-07-15,0.00,0.00,0,3785561.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-16,complete
2026-07-16,0.00,0.00,0,3785561.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-17,complete
2026-07-17,0.00,0.00,0,3785561.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-18,complete
2026-07-18,0.00,84312.00,2,3701249.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_265fe43e253f1badd4f4e95e,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-07-20,complete
2026-07-19,0.00,0.00,0,3701249.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,3701249.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-07-21,complete
2026-07-21,0.00,39256.90,1,3661992.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e87ebcfdd254e1dda9a931d,trusted,weekday_rule,base_calendar,True,473,2026-07-22,complete
2026-07-22,0.00,0.00,0,3661992.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-23,complete
2026-07-23,0.00,15804.46,1,3646188.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4836a31546630126fe6ddc4,trusted,weekday_rule,base_calendar,True,475,2026-07-24,complete
2026-07-24,0.00,7564.18,1,3638624.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebaeaf1da4dff3bb2ee06e4f,trusted,weekday_rule,base_calendar,True,476,2026-07-25,complete
2026-07-25,451737.94,0.00,1,4090362.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d363e19e65c623dc5ffc28f,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-07-26,complete
2026-07-26,0.00,6941.59,1,4083420.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b80d282c1a6455e68ca26dc9,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-07-27,complete
2026-07-27,0.00,0.00,0,4083420.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-28,complete
2026-07-28,442006.87,311768.64,4,4213658.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0136c297618b5d07df9bd164,trusted,weekday_rule,base_calendar,True,480,2026-07-29,complete
2026-07-29,0.00,351467.19,1,3862191.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e5e0c76b65ba4b76488331,trusted,weekday_rule,base_calendar,True,481,2026-07-30,complete
2026-07-30,0.00,0.00,0,3862191.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-31,complete
2026-07-31,0.00,0.00,0,3862191.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-01,complete
2026-08-01,439745.47,0.00,1,4301937.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_dab2f1c12dbfb43cc23415cd,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-08-02,complete
2026-08-02,0.00,7582.11,1,4294354.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b683531620d1d5b06c8ba171,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-08-03,complete
2026-08-03,532521.04,0.00,1,4826875.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c83ce5342ec61c903f2c75f4,trusted,weekday_rule,base_calendar,True,486,2026-08-04,complete
2026-08-04,0.00,0.00,0,4826875.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-05,complete
2026-08-05,0.00,7296.74,1,4819579.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b13b2c9b5945dcdcebfea198,trusted,weekday_rule,base_calendar,True,488,2026-08-06,complete
2026-08-06,0.00,0.00,0,4819579.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-07,complete
2026-08-07,0.00,0.00,0,4819579.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-10,complete
2026-08-08,0.00,0.00,0,4819579.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,4819579.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,44140.38,2,4775438.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c00e74d5efccd9cc2fb2ceb8,trusted,weekday_rule,base_calendar,True,491,2026-08-11,complete
2026-08-11,0.00,0.00,0,4775438.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-12,complete
2026-08-12,0.00,0.00,0,4775438.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-13,complete
2026-08-13,0.00,0.00,0,4775438.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-08-14,complete
2026-08-14,0.00,366373.89,1,4409064.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c5f2a439e66d8065946d82,trusted,weekday_rule,base_calendar,True,495,2026-08-15,complete
2026-08-15,0.00,374878.31,1,4034186.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_00167e1779f4eca3fa83f8c4,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-08-16,complete
2026-08-16,0.00,29356.41,2,4004830.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cb826ead6981f791d3976ad,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-08-17,complete
2026-08-17,0.00,0.00,0,4004830.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-18,complete
2026-08-18,0.00,0.00,0,4004830.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-19,complete
2026-08-19,550754.39,0.00,1,4555584.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b34efc2ab94debc7ccb5a08,trusted,weekday_rule,base_calendar,True,500,2026-08-20,complete
2026-08-20,0.00,6537.09,1,4549047.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a259f31015aed04d9107d152,trusted,weekday_rule,base_calendar,True,501,2026-08-21,complete
2026-08-21,0.00,44101.33,1,4504946.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c875babb3e7f019a91db3c6,trusted,weekday_rule,base_calendar,True,502,2026-08-22,complete
2026-08-22,0.00,17328.58,1,4487617.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_19553e93842d7615dd4316e1,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-24,complete
2026-08-23,0.00,0.00,0,4487617.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,4487617.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-08-25,complete
2026-08-25,530590.44,0.00,1,5018208.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc94fad198e67264c0e48497,trusted,weekday_rule,base_calendar,True,505,2026-08-26,complete
2026-08-26,0.00,0.00,0,5018208.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-08-27,complete
2026-08-27,0.00,78322.12,2,4939885.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc1b858d29d1805f599755fb,trusted,weekday_rule,base_calendar,True,507,2026-08-28,complete
2026-08-28,0.00,0.00,0,4939885.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-29,complete
2026-08-29,0.00,16983.01,1,4922902.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_73bf1d1094ae1059a55edd1c,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-08-31,complete
2026-08-30,0.00,0.00,0,4922902.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,767341.97,2,4155560.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf2754818789bed09c6ad66,trusted,weekday_rule,base_calendar,True,510,2026-09-01,complete
2026-09-01,0.00,6284.29,1,4149276.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a72fac9093a49b24d1064129,trusted,weekday_rule,base_calendar,True,511,2026-09-02,complete
2026-09-02,0.00,7547.70,1,4141728.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_36bb0d8b549694bac82836bb,trusted,weekday_rule,base_calendar,True,512,2026-09-03,complete
2026-09-03,0.00,0.00,0,4141728.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-04,complete
2026-09-04,0.00,0.00,0,4141728.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-05,complete
2026-09-05,0.00,460324.30,2,3681404.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1adfd4b660df1cc8b6a1beba,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-09-06,complete
2026-09-06,0.00,18811.90,1,3662592.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_83204dfae3b0ea9d757b5a4e,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-09-07,complete
2026-09-07,0.00,15616.12,1,3646976.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f03cb9c1eb13323855b368c1,trusted,weekday_rule,base_calendar,True,517,2026-09-08,complete
2026-09-08,0.00,0.00,0,3646976.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-09,complete
2026-09-09,526899.17,412245.19,2,3761630.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4870d0363ab3ec3faf0dffe3,trusted,weekday_rule,base_calendar,True,519,2026-09-10,complete
2026-09-10,0.00,0.00,0,3761630.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-11,complete
2026-09-11,0.00,0.00,0,3761630.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-12,complete
2026-09-12,0.00,7423.37,1,3754207.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9739ef95ab1d5aafae789455,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-09-13,complete
2026-09-13,0.00,7554.41,1,3746652.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca980954a56c7e3cc1cb5fb0,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-09-14,complete
2026-09-14,513981.21,0.00,1,4260634.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_34f4a321853599741de7acdf,trusted,weekday_rule,base_calendar,True,524,2026-09-15,complete
2026-09-15,0.00,15516.73,1,4245117.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_258c186960ad193055086304,trusted,weekday_rule,base_calendar,True,525,2026-09-16,complete
2026-09-16,0.00,386565.72,1,3858551.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c7f394815c3aad63754a75d,trusted,weekday_rule,base_calendar,True,526,2026-09-17,complete
2026-09-17,0.00,307061.55,1,3551490.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1627a5926557018ac77882fa,trusted,weekday_rule,base_calendar,True,527,2026-09-18,complete
2026-09-18,0.00,0.00,0,3551490.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-20,complete
2026-09-19,0.00,0.00,0,3551490.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,31837.11,1,3519652.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f03cda0d4a2d6956701fcb5,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,529,2026-09-21,complete
2026-09-21,0.00,0.00,0,3519652.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-22,complete
2026-09-22,0.00,37929.27,1,3481723.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ec2b6b5d71f9ff01df7d392,trusted,weekday_rule,base_calendar,True,531,2026-09-23,complete
2026-09-23,0.00,0.00,0,3481723.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-09-24,complete
2026-09-24,491429.53,57196.52,3,3915956.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b95eb4707e52a7b7b03ca54e,trusted,weekday_rule,base_calendar,True,533,2026-09-28,complete
2026-09-25,0.00,0.00,0,3915956.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,3915956.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,3915956.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,3915956.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-09-29,complete
2026-09-29,595156.31,0.00,1,4511112.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8003780c54fb5f9df4e06685,trusted,weekday_rule,base_calendar,True,535,2026-09-30,complete
2026-09-30,0.00,0.00,0,4511112.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-04,complete
