calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,0.00,0.00,0,1227240.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,7500.00,1,1219740.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_74eb1ec101567f7d8b5b675e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,879.21,1,1218861.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e70dc1be815b076001c559,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,22059.29,51834.91,3,1189085.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6743019807d35b7a34f3f22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,1189085.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,1241.13,619.21,2,1189707.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ab30e632be9338d71dea184,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,21518.34,12516.55,2,1198709.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_66a53088abd27bb1d15ced41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1198709.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,1198709.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,1198709.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,17562.14,0.00,1,1216271.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5391fe7457e931f6143e90fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,1216271.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,153945.09,1,1062326.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b6dfda7f59bd3b1e333755f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,155196.73,0.00,2,1217523.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c33495b2ffd035ee3518bbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,197.38,4226.14,4,1213494.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_17bf57d6d5e5ed7e4d870354,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,1213494.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,1213494.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,1213494.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,10493.84,1,1203000.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1299e5395f39a1464c6dbca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,40728.49,0.00,1,1243728.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c96ab68109efb11a8a73dd64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,10544.34,1,1233184.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_41faa169359fb1b73ab8516a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,1233184.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,1233184.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,6451.85,1,1226732.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc81bee12f1df8874f5c229,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,69484.48,198.01,3,1296019.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f4e33dea2c552a11e5ae75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1296019.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1296019.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1296019.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,1296019.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,1296019.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,46737.90,0.00,1,1342757.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b35b76bf9dd5988c0af6c64f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,15473.56,7742.79,3,1350487.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dd3729fd1cf7fe110591760,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1350487.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,3168.56,23500.00,2,1330156.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2af9bf1f8f0b897348438bc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,71101.03,0.00,3,1401257.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba1df642d7ba3276c3e9e07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,23684.12,0.00,1,1424941.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_66dcb809971d80c4121d446d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,5723.66,34563.11,2,1396102.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_760f565bf2a35299bec5f60e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,23478.44,1,1372623.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_62417e13eaa4a748ef0b4a95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,26127.61,0.00,1,1398751.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1c2308fb3107bd9367f76c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,38246.54,0.00,2,1436997.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f7a9b7f4e2f97ebff9305db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,112436.89,1,1324560.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_112144b5591429a04e5f9ae0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,3950.76,0.00,1,1328511.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae718089875c557b8477539a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,74431.92,0.00,1,1402943.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_75c9d51217ee12e6c21e840b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,1402943.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,8110.00,3,1394833.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad69b65887f4c7f559c99a95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,1394833.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,1394833.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,58377.32,14895.72,2,1438315.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9f5039782b7ad253897e39e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,36144.85,1206.03,2,1473254.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_323b24e1563c91c9704d0e29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,1473254.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,12085.76,36505.84,2,1448833.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_60285e021ca53d3b4fc01c79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,3587.01,1,1445246.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4877030a45bfd262404fc3fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,51401.73,0.00,4,1496648.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9007d69b3745e6b2302e194,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,19999.12,764.17,2,1515883.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6625cb472dcf8ebf5195fe61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,10145.56,0.00,1,1526029.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a03553d3a2b558c5a23ba3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1526029.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1526029.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1526029.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1526029.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,24670.69,1,1501358.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ab6e1aebe2ce09a6fb2754,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,9250.87,0.00,1,1510609.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c97dc9d7139670c7ff5eb5db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,23333.05,0.00,1,1533942.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1673017eaf0995570116b05f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,19544.88,2,1514397.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb4c615f24c5aac20f2f64c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,29261.45,2,1485136.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8f9ccaaa00f222074797b7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,23500.00,1,1461636.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5311ab1effbac5befd213751,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,1461636.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,1461636.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,19846.10,47398.64,2,1434083.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb672c035a5e1de956991cd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,33137.29,1,1400946.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_388529872432d66c295e4e5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,78764.04,28387.30,3,1451323.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_cded1fdd14d6f2b09105daa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,1451323.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,5786.47,0.00,1,1457109.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_72562d5bd827f43bbdde94e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,66013.28,1,1391096.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_44fcba1fa48b912d59911c00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,1391096.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,331.61,1,1390764.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd424c07febcb3e569283954,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,98327.96,9169.20,4,1479923.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4439ce92020aeef87225e4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,519.62,1,1479403.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_156f07a7bbeb3898f3184a93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,18315.24,2,1461088.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_71d24839ddcd07de1d9a1732,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,40895.79,0.00,1,1501984.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_49da5ba9e254eed54d237234,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,54595.72,0.00,1,1556580.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf39ce7574bd97996d7f13c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,1556580.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,1556580.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,1556580.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,1556580.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,1556580.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,1556580.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1556580.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1556580.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1556580.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1556580.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,3308.22,2,1553271.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_11b93bbf318f2bd789386c0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,58746.92,64772.64,3,1547246.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_827e123b2b8dd1e87c80ace4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,5013.40,0.00,1,1552259.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_73eb22ed95cc0badbeced3e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,19517.29,2,1532742.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8af4e4d129d9843a2a8ff2f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,31526.04,0.00,1,1564268.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_485ae100f84939d8e508cf34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,161.94,23500.00,2,1540930.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e78863b66ea39905cd2923d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,40571.75,1,1500358.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8caf11f7e45ac1c23bbbcdd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,175.41,0.00,1,1500533.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_74d3f63c36e5afccf3bc4c3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,54689.88,0.00,2,1555223.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ac1ece402baa138eb1094d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,1555223.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,58684.36,1,1496539.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe45e50885b6416d80de00b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,4005.40,0.00,2,1500544.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f675de71861f3c84444c140d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,1500544.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,5877.44,1,1494667.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cc8589cdca1d8469e58b8b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,1494667.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,24048.42,8397.48,2,1510318.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a087cd43f35d45360faac2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,16983.29,5,1493334.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e3f8364ac376ea9a8911c8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,1493334.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,17699.83,0.00,1,1511034.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca5376cc396bfadd572fc1d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,9941.79,0.00,2,1520976.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be6006daf731e381ab0a41b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,70740.67,7492.43,2,1584224.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca57db9d8addc5efd712eb45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,58291.72,2,1525933.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9cfbdf76be0fc71d6b49563,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,45619.45,0.00,1,1571552.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_38b501df73ebdce14ef06344,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,12230.85,0.00,1,1583783.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e46c09a1b2387b7b91917768,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,2491.78,1,1581291.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b01d7586724ecfb95184e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,1581291.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,1581291.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1581291.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1581291.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1581291.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,1014.69,13224.26,2,1569082.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_874a18b8d6da25c15a03e13f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,63446.11,56315.97,3,1576212.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4432963e958603c66cd5e8e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,841.67,1,1575370.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5afeb4b9c990361f277124,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,15405.97,7500.00,2,1583276.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5560b5afa43ffd5a300301ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,7200.54,1,1576075.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f0dabc8fe24496850aa2162,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,23500.00,1,1552575.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e40c61688dc62b2eac7ce69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,11670.76,0.00,1,1564246.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_16adde1f3e55088721e26bf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,6082.26,728.27,2,1569600.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_69417d840105e293428791fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
