calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-29,0.00,0.00,0,1504611.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,10247.78,2,1494363.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d7a1311957fa448c59233c,trusted,weekday_rule,base_calendar,True,508,2026-12-01,complete
2026-12-01,0.00,0.00,0,1494363.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-02,complete
2026-12-02,0.00,0.00,0,1494363.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-03,complete
2026-12-03,0.00,5552.38,1,1488811.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b866ae901a2a2bdbfecde6d0,trusted,weekday_rule,base_calendar,True,511,2026-12-04,complete
2026-12-04,0.00,0.00,0,1488811.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-06,complete
2026-12-05,0.00,0.00,0,1488811.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,585455.91,1,903355.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ff7504dea7a5f42b85da019,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-12-07,complete
2026-12-07,914981.40,0.00,1,1818337.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_655daac8880973851a3cf3cb,trusted,weekday_rule,base_calendar,True,514,2026-12-08,complete
2026-12-08,0.00,0.00,0,1818337.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-09,complete
2026-12-09,0.00,0.00,0,1818337.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-10,complete
2026-12-10,0.00,0.00,0,1818337.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-11,complete
2026-12-11,0.00,0.00,0,1818337.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-14,complete
2026-12-12,0.00,0.00,0,1818337.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,1818337.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,75060.00,1,1743277.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_76debe1046ec5c08d20665b7,trusted,weekday_rule,base_calendar,True,519,2026-12-15,complete
2026-12-15,0.00,0.00,0,1743277.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-16,complete
2026-12-16,0.00,28898.10,1,1714378.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8402a3169b55581cb0de2c14,trusted,weekday_rule,base_calendar,True,521,2026-12-17,complete
2026-12-17,0.00,0.00,0,1714378.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-12-18,complete
2026-12-18,0.00,0.00,0,1714378.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-21,complete
2026-12-19,0.00,0.00,0,1714378.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1714378.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1714378.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-12-22,complete
2026-12-22,0.00,0.00,0,1714378.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-23,complete
2026-12-23,0.00,0.00,0,1714378.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-24,complete
2026-12-24,0.00,0.00,0,1714378.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-25,complete
2026-12-25,0.00,0.00,0,1714378.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-26,complete
2026-12-26,0.00,187650.00,1,1526728.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5253218b73cdfffda84d7bd3,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-12-28,complete
2026-12-27,0.00,0.00,0,1526728.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,9579.44,2,1517149.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_70cdeb39b831321a78d0107c,trusted,weekday_rule,base_calendar,True,530,2026-12-29,complete
2026-12-29,0.00,0.00,0,1517149.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-12-30,complete
2026-12-30,0.00,0.00,0,1517149.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-31,complete
2026-12-31,0.00,0.00,0,1517149.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2027-01-01,complete
