calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-04,0.00,0.00,0,436571.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,436571.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,436571.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-05-07,complete
2026-05-07,0.00,7827.95,1,428743.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_cadd6fbccb89bbe87b2b648d,trusted,weekday_rule,base_calendar,True,395,2026-05-08,complete
2026-05-08,0.00,0.00,0,428743.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-09,complete
2026-05-09,0.00,0.00,0,428743.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,397,2026-05-11,complete
2026-05-10,0.00,0.00,0,428743.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,7495.74,1,421248.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0f760da39f8feb418396c58,trusted,weekday_rule,base_calendar,True,398,2026-05-12,complete
2026-05-12,0.00,0.00,0,421248.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-13,complete
2026-05-13,68659.01,86240.80,2,403666.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f558fe5d66f6935b145bbae9,trusted,weekday_rule,base_calendar,True,400,2026-05-14,complete
2026-05-14,0.00,0.00,0,403666.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-15,complete
2026-05-15,0.00,0.00,0,403666.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-16,complete
2026-05-16,0.00,4031.93,2,399634.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_859bb3757fc674118f3ca96f,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-05-18,complete
2026-05-17,0.00,0.00,0,399634.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,399634.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-19,complete
2026-05-19,0.00,72918.68,1,326715.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe60463d0168610de446a1c7,trusted,weekday_rule,base_calendar,True,405,2026-05-20,complete
2026-05-20,0.00,0.00,0,326715.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-21,complete
2026-05-21,0.00,0.00,0,326715.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-22,complete
2026-05-22,0.00,0.00,0,326715.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-23,complete
2026-05-23,0.00,9183.74,1,317531.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cf4ad591ecff00914f51faa,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-05-24,complete
2026-05-24,0.00,74727.31,1,242804.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bc4e377ee6e7feb65d8490e,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-05-25,complete
2026-05-25,0.00,0.00,0,242804.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-26,complete
2026-05-26,0.00,0.00,0,242804.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-27,complete
2026-05-27,0.00,0.00,0,242804.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-28,complete
2026-05-28,0.00,3148.88,2,239655.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbdbd640ade664d7ae45ab63,trusted,weekday_rule,base_calendar,True,414,2026-05-29,complete
2026-05-29,68697.49,8436.72,3,299916.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_84164c71ef250cbefd92a37a,trusted,weekday_rule,base_calendar,True,415,2026-05-31,complete
2026-05-30,0.00,0.00,0,299916.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,1639.12,1,298277.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d63b17aa4b7d6302a407788f,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-06-01,complete
2026-06-01,0.00,0.00,0,298277.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-02,complete
2026-06-02,0.00,0.00,0,298277.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-03,complete
2026-06-03,0.00,1437.04,1,296840.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7488cc17fef83602b6acbb3,trusted,weekday_rule,base_calendar,True,419,2026-06-04,complete
2026-06-04,0.00,0.00,0,296840.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-05,complete
2026-06-05,0.00,9161.32,1,287679.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_65438697324221d8ea93d1d2,trusted,weekday_rule,base_calendar,True,421,2026-06-06,complete
2026-06-06,57611.44,7214.55,2,338075.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_add148edb8fdd1bd0606adc0,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-06-08,complete
2026-06-07,0.00,0.00,0,338075.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,338075.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-09,complete
2026-06-09,0.00,0.00,0,338075.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-10,complete
2026-06-10,0.00,2102.25,1,335973.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9090bac9e61a6374819c40d4,trusted,weekday_rule,base_calendar,True,425,2026-06-11,complete
2026-06-11,0.00,0.00,0,335973.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-12,complete
2026-06-12,0.00,0.00,0,335973.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-14,complete
2026-06-13,0.00,0.00,0,335973.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,77788.44,7668.93,2,406093.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f98fb6bd385a7d1dc6638564,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-06-15,complete
2026-06-15,0.00,0.00,0,406093.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-16,complete
2026-06-16,0.00,57387.47,1,348705.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_85d66fa9bf250f65e469c438,trusted,weekday_rule,base_calendar,True,430,2026-06-17,complete
2026-06-17,0.00,1843.61,1,346862.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cfcf0f705ec8bc5cc8593e4,trusted,weekday_rule,base_calendar,True,431,2026-06-18,complete
2026-06-18,0.00,1892.27,1,344969.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc390fb3fbe0c47be0e92d87,trusted,weekday_rule,base_calendar,True,432,2026-06-22,complete
2026-06-19,0.00,0.00,0,344969.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,344969.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,344969.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,7050.40,1,337919.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec4bd03ca39a6b48752ef8b4,trusted,weekday_rule,base_calendar,True,433,2026-06-23,complete
2026-06-23,0.00,59916.65,1,278002.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1309ee27cdf75a41b5546fe3,trusted,weekday_rule,base_calendar,True,434,2026-06-24,complete
2026-06-24,75774.25,0.00,1,353777.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b5bcfc62d37e61c99316af0,trusted,weekday_rule,base_calendar,True,435,2026-06-25,complete
2026-06-25,0.00,66656.85,2,287120.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b6473ebe58cd942532bbe0,trusted,weekday_rule,base_calendar,True,436,2026-06-26,complete
2026-06-26,0.00,0.00,0,287120.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-28,complete
2026-06-27,0.00,0.00,0,287120.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,63317.15,57269.97,2,293167.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_801d0813630eaff0804f26ca,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-06-29,complete
2026-06-29,0.00,3301.58,2,289865.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2a3bf685931fda110a243ed,trusted,weekday_rule,base_calendar,True,439,2026-06-30,complete
2026-06-30,0.00,0.00,0,289865.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-01,complete
2026-07-01,0.00,7995.57,1,281870.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e3c48a64b807b6d1de1138e,trusted,weekday_rule,base_calendar,True,441,2026-07-02,complete
2026-07-02,0.00,0.00,0,281870.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-03,complete
2026-07-03,0.00,1390.68,1,280479.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff20231541bd2a2919f30981,trusted,weekday_rule,base_calendar,True,443,2026-07-06,complete
2026-07-04,0.00,0.00,0,280479.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,280479.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,280479.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-07,complete
2026-07-07,0.00,0.00,0,280479.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-08,complete
2026-07-08,0.00,0.00,0,280479.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-09,complete
2026-07-09,0.00,72611.52,1,207867.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5913732f88c84ac16acf112a,trusted,weekday_rule,base_calendar,True,447,2026-07-10,complete
2026-07-10,0.00,0.00,0,207867.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-12,complete
2026-07-11,0.00,0.00,0,207867.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,1726.26,1,206141.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfa44501294ca170ef6f958a,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-07-13,complete
2026-07-13,76748.60,0.00,1,282890.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_cadf75de68dd06170d32c417,trusted,weekday_rule,base_calendar,True,450,2026-07-14,complete
2026-07-14,0.00,0.00,0,282890.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-15,complete
2026-07-15,0.00,61923.74,1,220966.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_97fe5221ee942fe161c34fa2,trusted,weekday_rule,base_calendar,True,452,2026-07-16,complete
2026-07-16,0.00,10493.12,2,210473.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef48172d56601983f75ad0d2,trusted,weekday_rule,base_calendar,True,453,2026-07-17,complete
2026-07-17,0.00,0.00,0,210473.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-19,complete
2026-07-18,0.00,0.00,0,210473.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,60685.47,2,149788.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca265070172d8f9bced6970,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-07-20,complete
2026-07-20,0.00,0.00,0,149788.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-21,complete
2026-07-21,0.00,0.00,0,149788.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-22,complete
2026-07-22,0.00,0.00,0,149788.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-23,complete
2026-07-23,69729.29,0.00,1,219517.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8763895a43907879e1c50077,trusted,weekday_rule,base_calendar,True,459,2026-07-24,complete
2026-07-24,0.00,0.00,0,219517.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-26,complete
2026-07-25,0.00,0.00,0,219517.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,68250.28,69406.61,2,218360.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2375a1ff0594667d50cd038,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-07-27,complete
2026-07-27,0.00,0.00,0,218360.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-28,complete
2026-07-28,0.00,3457.80,2,214903.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be3b9be0f13f91151b495bc,trusted,weekday_rule,base_calendar,True,463,2026-07-29,complete
2026-07-29,73238.95,0.00,1,288142.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_269586489ec189810aadc7af,trusted,weekday_rule,base_calendar,True,464,2026-07-30,complete
2026-07-30,0.00,6558.77,1,281583.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_dac03d71d363c5f4db7c2450,trusted,weekday_rule,base_calendar,True,465,2026-07-31,complete
2026-07-31,0.00,9661.65,2,271921.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dd941644d47eaafe1de4010,trusted,weekday_rule,base_calendar,True,466,2026-08-02,complete
2026-08-01,0.00,0.00,0,271921.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,68723.69,1,203198.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e7f1c8960a82ebba414f73e,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-08-03,complete
2026-08-03,0.00,1437.04,1,201760.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c748a3b24cd5f00c0fcb0ac2,trusted,weekday_rule,base_calendar,True,468,2026-08-04,complete
2026-08-04,0.00,0.00,0,201760.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-05,complete
2026-08-05,0.00,15976.16,2,185784.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a59b1df99ec17b66781efc,trusted,weekday_rule,base_calendar,True,470,2026-08-06,complete
2026-08-06,0.00,0.00,0,185784.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-07,complete
2026-08-07,0.00,61532.84,1,124251.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8ad89591d658f1a2c8e87c6,trusted,weekday_rule,base_calendar,True,472,2026-08-10,complete
2026-08-08,0.00,0.00,0,124251.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,124251.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,1519.24,1,122732.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_deba819f45194da52ae8a43e,trusted,weekday_rule,base_calendar,True,473,2026-08-11,complete
2026-08-11,0.00,7337.11,1,115395.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_498c34bb36847bfa9836bf0c,trusted,weekday_rule,base_calendar,True,474,2026-08-12,complete
2026-08-12,0.00,7781.93,1,107613.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9e1db9142ed95fa9cace5e0,trusted,weekday_rule,base_calendar,True,475,2026-08-13,complete
2026-08-13,0.00,1943.78,1,105669.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cf70c5a8d1e4072f0e23f2c,trusted,weekday_rule,base_calendar,True,476,2026-08-14,complete
2026-08-14,0.00,0.00,0,105669.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-17,complete
2026-08-15,0.00,0.00,0,105669.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,105669.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,105669.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-18,complete
2026-08-18,82613.39,0.00,1,188283.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_71fd9cf05419e65a9f4c3817,trusted,weekday_rule,base_calendar,True,479,2026-08-19,complete
2026-08-19,63582.86,0.00,1,251866.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb23a7585e77ddf207460de,trusted,weekday_rule,base_calendar,True,480,2026-08-20,complete
2026-08-20,0.00,0.00,0,251866.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-21,complete
2026-08-21,0.00,153068.37,2,98797.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a9796e518742a921db949d,trusted,weekday_rule,base_calendar,True,482,2026-08-24,complete
2026-08-22,0.00,0.00,0,98797.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,98797.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,98797.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-25,complete
2026-08-25,0.00,2107.31,1,96690.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_781b607a820b84d0e9cf890b,trusted,weekday_rule,base_calendar,True,484,2026-08-26,complete
2026-08-26,77819.38,0.00,1,174509.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_dec01e9014099f3cae2b89c3,trusted,weekday_rule,base_calendar,True,485,2026-08-27,complete
2026-08-27,0.00,0.00,0,174509.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-28,complete
2026-08-28,77743.17,5567.25,4,246685.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3b545cda5e8f2144e5b25cc,trusted,weekday_rule,base_calendar,True,487,2026-08-31,complete
2026-08-29,0.00,0.00,0,246685.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,246685.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,246685.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-09-01,complete
2026-09-01,76674.35,0.00,1,323360.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_10f4458b98521ab0f1c00c68,trusted,weekday_rule,base_calendar,True,489,2026-09-02,complete
2026-09-02,0.00,0.00,0,323360.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-09-03,complete
2026-09-03,0.00,1437.04,1,321923.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_47e3a5363b541c9dbf8d49c7,trusted,weekday_rule,base_calendar,True,491,2026-09-04,complete
2026-09-04,0.00,0.00,0,321923.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-09-07,complete
2026-09-05,0.00,0.00,0,321923.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,321923.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,321923.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-09-08,complete
2026-09-08,85100.82,8392.37,2,398631.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b06c8db0f41106a9a502564,trusted,weekday_rule,base_calendar,True,494,2026-09-09,complete
2026-09-09,0.00,0.00,0,398631.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-10,complete
2026-09-10,0.00,8264.97,1,390366.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9a5cde22d32b1a1c5abaa3,trusted,weekday_rule,base_calendar,True,496,2026-09-11,complete
2026-09-11,74173.08,6676.62,2,457863.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9f6c9435bb288a0a383e14,trusted,weekday_rule,base_calendar,True,497,2026-09-12,complete
2026-09-12,0.00,82713.41,2,375149.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_02f9196e5a27ae1dcbb261c3,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-09-13,complete
2026-09-13,0.00,81825.70,1,293323.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_520673a876feb002709b8970,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-09-14,complete
2026-09-14,0.00,0.00,0,293323.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-15,complete
2026-09-15,0.00,0.00,0,293323.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-16,complete
2026-09-16,0.00,73945.76,1,219378.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_80f71fb3fd3c0bb435220850,trusted,weekday_rule,base_calendar,True,502,2026-09-17,complete
2026-09-17,79918.07,0.00,1,299296.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9b3a54799641a163128d18d,trusted,weekday_rule,base_calendar,True,503,2026-09-18,complete
2026-09-18,0.00,0.00,0,299296.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-20,complete
2026-09-19,0.00,0.00,0,299296.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,2202.16,1,297094.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a75244da0930a2a5d4839d4,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,505,2026-09-21,complete
2026-09-21,0.00,1899.19,1,295194.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_22bffd8d6a17643b1e8ef3b7,trusted,weekday_rule,base_calendar,True,506,2026-09-22,complete
2026-09-22,0.00,0.00,0,295194.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-23,complete
2026-09-23,0.00,0.00,0,295194.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-24,complete
2026-09-24,0.00,1509.47,1,293685.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba39e6deeb15cebb03865b78,trusted,weekday_rule,base_calendar,True,509,2026-09-28,complete
2026-09-25,0.00,0.00,0,293685.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,293685.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,293685.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,65614.11,3,228071.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8f2a6fafc10722fd8313b71,trusted,weekday_rule,base_calendar,True,510,2026-09-29,complete
2026-09-29,0.00,1909.18,1,226162.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8d973936246142596bb4c10,trusted,weekday_rule,base_calendar,True,511,2026-09-30,complete
2026-09-30,0.00,0.00,0,226162.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-10-02,complete
2026-10-01,0.00,0.00,0,226162.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,1901.63,1,224260.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_19ea59a89ac0af40fd42ca47,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-10-03,complete
2026-10-03,0.00,7597.55,2,216662.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_aea0c2e6f74077d2127dea06,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-10-04,complete
2026-10-04,175283.76,0.00,2,391946.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_14144c166b29174760e57925,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-10-06,complete
2026-10-05,0.00,0.00,0,391946.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,73173.77,0.00,1,465120.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa9324211767c95d083b5dea,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-10-07,complete
2026-10-07,0.00,160769.93,2,304350.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_622a1c1a3e22751f107c4b64,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-10-08,complete
2026-10-08,0.00,0.00,0,304350.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-10-09,complete
2026-10-09,0.00,0.00,0,304350.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-10-10,complete
2026-10-10,0.00,0.00,0,304350.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,520,2026-10-12,complete
2026-10-11,0.00,0.00,0,304350.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,304350.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-10-13,complete
2026-10-13,0.00,7738.26,1,296612.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_30aa91a6608415f0d946435e,trusted,weekday_rule,base_calendar,True,522,2026-10-14,complete
2026-10-14,0.00,8588.22,1,288024.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a8134010a1d1b38a75a601,trusted,weekday_rule,base_calendar,True,523,2026-10-15,complete
