calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-26,0.00,37219.39,2,3260541.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb39cbf266665d1c8ce6b606,trusted,weekday_rule,base_calendar,True,534,2026-08-27,complete
2026-08-27,60007.54,0.00,1,3320548.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a9c0f043dc8d8f1944916a,trusted,weekday_rule,base_calendar,True,535,2026-08-28,complete
2026-08-28,0.00,8107.05,3,3312441.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f16112605c82108c54913c6,trusted,weekday_rule,base_calendar,True,536,2026-08-29,complete
2026-08-29,60068.27,17251.91,2,3355257.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8936f5ae497581fac2f0a668,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-08-31,complete
2026-08-30,0.00,0.00,0,3355257.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,47505.97,24802.74,2,3377961.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c514341e19db4c985b43b4,trusted,weekday_rule,base_calendar,True,538,2026-09-01,complete
2026-09-01,24010.48,0.00,1,3401971.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_695ffb92b133c46abbe2730c,trusted,weekday_rule,base_calendar,True,539,2026-09-02,complete
2026-09-02,35039.83,0.00,1,3437011.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fabb2045fb6404decf4d1cf,trusted,weekday_rule,base_calendar,True,540,2026-09-03,complete
2026-09-03,42911.77,57481.46,3,3422441.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8176c614d78357ecfcdb5bf,trusted,weekday_rule,base_calendar,True,541,2026-09-04,complete
2026-09-04,0.00,0.00,0,3422441.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-09-05,complete
2026-09-05,13205.77,0.00,1,3435647.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b664e82c96b0d6424db7728,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-09-07,complete
2026-09-06,0.00,0.00,0,3435647.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,48061.20,148317.63,2,3335391.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_91618aba500f02eae984f343,trusted,weekday_rule,base_calendar,True,544,2026-09-08,complete
2026-09-08,18300.17,0.00,1,3353691.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc90033debb4f97ff36b458e,trusted,weekday_rule,base_calendar,True,545,2026-09-09,complete
2026-09-09,34054.05,0.00,1,3387745.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ee26c005f58254cd1ca455e,trusted,weekday_rule,base_calendar,True,546,2026-09-10,complete
2026-09-10,0.00,0.00,0,3387745.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-09-11,complete
2026-09-11,0.00,0.00,0,3387745.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-09-12,complete
2026-09-12,14780.91,0.00,1,3402526.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3454960739d71f939ac00c6,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-09-13,complete
2026-09-13,81729.73,0.00,1,3484256.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1200e6456b1fbdea7c79fd8,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-09-14,complete
2026-09-14,0.00,0.00,0,3484256.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-09-15,complete
2026-09-15,0.00,11630.65,1,3472625.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c437de92ae658cd4d46cd82,trusted,weekday_rule,base_calendar,True,552,2026-09-16,complete
2026-09-16,0.00,48944.37,2,3423680.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dd9264513191bd303314288,trusted,weekday_rule,base_calendar,True,553,2026-09-17,complete
2026-09-17,0.00,14373.85,1,3409307.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_733070862e565d4bc28cbbea,trusted,weekday_rule,base_calendar,True,554,2026-09-18,complete
2026-09-18,0.00,26191.33,2,3383115.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2583c1c1d5519fb17fd744d2,trusted,weekday_rule,base_calendar,True,555,2026-09-19,complete
2026-09-19,0.00,61546.83,2,3321568.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae32c9f7653ab783c3464fd3,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-09-20,complete
2026-09-20,0.00,17498.61,1,3304070.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f77e1602505b280de7c80c08,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,557,2026-09-21,complete
2026-09-21,82663.55,34422.27,3,3352311.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_27e62d566c2855356922b2f5,trusted,weekday_rule,base_calendar,True,558,2026-09-22,complete
2026-09-22,0.00,0.00,0,3352311.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-09-23,complete
2026-09-23,75577.63,23536.58,2,3404352.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eef286f3769de6a15ccad1a,trusted,weekday_rule,base_calendar,True,560,2026-09-24,complete
2026-09-24,30599.99,0.00,1,3434952.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_16020b5092eb8e6c194d64a2,trusted,weekday_rule,base_calendar,True,561,2026-09-25,complete
2026-09-25,81907.87,64271.98,3,3452588.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_eda859de3655d36ebd5234ae,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-09-26,complete
2026-09-26,0.00,69247.69,2,3383340.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c2a469a714ecd3176331600,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-09-27,complete
2026-09-27,58136.65,0.00,1,3441477.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f3f3546f947b5d8325cbcab,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-09-28,complete
2026-09-28,81073.47,8107.05,5,3514443.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ef81bc1dbe702ab0408d28f,trusted,weekday_rule,base_calendar,True,565,2026-09-29,complete
2026-09-29,0.00,31518.35,2,3482925.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_bed10a396f060c0d54368af8,trusted,weekday_rule,base_calendar,True,566,2026-09-30,complete
2026-09-30,0.00,0.00,0,3482925.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-10-01,complete
2026-10-01,40519.47,0.00,1,3523445.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cea52f73ce610d31c38ee55,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-10-02,complete
2026-10-02,50907.17,11686.59,3,3562665.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a10020073eb7b8324eb15c63,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-10-03,complete
2026-10-03,0.00,34745.61,1,3527920.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_986256fb8f860abd2c596f09,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-10-04,complete
2026-10-04,39327.75,0.00,1,3567247.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb5004724e12b0bd4dfa3f7c,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-10-05,complete
2026-10-05,26337.67,0.00,1,3593585.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_596414e152802171d34fb740,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-10-06,complete
2026-10-06,32847.93,0.00,1,3626433.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_10189a9a8d5f1c388693bb9d,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-10-07,complete
2026-10-07,0.00,148317.63,1,3478115.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c5dc748dbe5b00de7f99b95,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-10-08,complete
2026-10-08,12100.85,0.00,1,3490216.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b857729c0636c1c9e8c1882,trusted,weekday_rule,base_calendar,True,575,2026-10-09,complete
2026-10-09,0.00,0.00,0,3490216.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-10-10,complete
2026-10-10,0.00,0.00,0,3490216.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,577,2026-10-12,complete
2026-10-11,0.00,0.00,0,3490216.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3490216.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-10-13,complete
2026-10-13,0.00,0.00,0,3490216.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-10-14,complete
2026-10-14,0.00,17345.61,1,3472871.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d1e7e3bcf42bee023879fd1,trusted,weekday_rule,base_calendar,True,580,2026-10-15,complete
2026-10-15,0.00,0.00,0,3472871.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-10-16,complete
2026-10-16,99448.38,0.00,1,3572319.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2d44112df0e52f6409a8e53,trusted,weekday_rule,base_calendar,True,582,2026-10-17,complete
2026-10-17,0.00,60709.64,1,3511609.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f14e586689bbda009f09b31b,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-10-19,complete
2026-10-18,0.00,0.00,0,3511609.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,3511609.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-10-20,complete
2026-10-20,111016.62,101777.95,4,3520848.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e6c2ba2ea4ec10f086fde36,trusted,weekday_rule,base_calendar,True,585,2026-10-21,complete
2026-10-21,115218.41,29859.09,2,3606207.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_23bffa095215a7448866aad1,trusted,weekday_rule,base_calendar,True,586,2026-10-22,complete
2026-10-22,0.00,0.00,0,3606207.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-10-23,complete
2026-10-23,0.00,29972.20,1,3576235.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0109c3701ad627d2946445be,trusted,weekday_rule,base_calendar,True,588,2026-10-24,complete
2026-10-24,188729.92,43980.76,4,3720984.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5420da4d5d1690c5902bd28a,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-10-25,complete
2026-10-25,41478.63,64271.98,2,3698191.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_dee6b9dfd9f93ca9bf94d5a0,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-10-26,complete
2026-10-26,61703.20,150041.93,4,3609852.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac1ca00ab80012e687e0d550,trusted,weekday_rule,base_calendar,True,591,2026-10-27,complete
2026-10-27,44886.76,54612.43,3,3600126.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d31ec07fa67ff68cfe46223,trusted,weekday_rule,base_calendar,True,592,2026-10-28,complete
2026-10-28,72706.81,8107.05,4,3664726.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccc359f316bd497aa3a97681,trusted,weekday_rule,base_calendar,True,593,2026-10-29,complete
2026-10-29,124435.90,128946.80,3,3660215.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0717355f1f4f94d8dc63a41,trusted,weekday_rule,base_calendar,True,594,2026-10-30,complete
2026-10-30,109167.20,27403.16,2,3741979.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_979798e50b9465e3607fabc5,trusted,weekday_rule,base_calendar,True,595,2026-10-31,complete
2026-10-31,44886.76,0.00,1,3786866.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd2697c3c4b82001520ccfad,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-11-01,complete
2026-11-01,97118.65,110649.90,3,3773335.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dbcd62d5b86572500d6ed91,trusted,historical_transaction_override,historical_transaction_override,True,597,2026-11-02,complete
2026-11-02,0.00,31446.24,1,3741889.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_77f5a95b091723991f522df9,trusted,weekday_rule,base_calendar,True,598,2026-11-03,complete
2026-11-03,178355.15,86835.24,4,3833409.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_11820682e0c72d3a6494b25b,trusted,weekday_rule,base_calendar,True,599,2026-11-04,complete
2026-11-04,30712.02,0.00,1,3864121.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6f9ba4cf60ec2060546fb9d,trusted,weekday_rule,base_calendar,True,600,2026-11-05,complete
2026-11-05,61338.09,23584.68,2,3901874.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_40428390995e1711fe47f39c,trusted,weekday_rule,base_calendar,True,601,2026-11-06,complete
2026-11-06,0.00,44648.25,1,3857226.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6af2fa814d50543debe3948,trusted,weekday_rule,base_calendar,True,602,2026-11-07,complete
2026-11-07,72839.00,148317.63,2,3781747.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_df6bfa4fbc997ad413952f1a,trusted,historical_transaction_override,historical_transaction_override,True,603,2026-11-08,complete
2026-11-08,0.00,40880.12,1,3740867.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_57e196bd8d995da2ca155680,trusted,historical_transaction_override,historical_transaction_override,True,604,2026-11-09,complete
2026-11-09,122676.20,115465.88,4,3748077.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae05b6356e979fce2365bebe,trusted,weekday_rule,base_calendar,True,605,2026-11-10,complete
2026-11-10,0.00,0.00,0,3748077.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-11-11,complete
2026-11-11,73088.81,0.00,2,3821166.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6177149916d0c1bab8a7d1f,trusted,weekday_rule,base_calendar,True,607,2026-11-12,complete
2026-11-12,0.00,97513.97,2,3723652.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_424f0e50b2208e7c6c955772,trusted,weekday_rule,base_calendar,True,608,2026-11-13,complete
2026-11-13,0.00,0.00,0,3723652.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-11-15,complete
2026-11-14,0.00,0.00,0,3723652.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,139903.73,141069.66,5,3722486.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_862c0d9fe91e625c153a8b83,trusted,historical_transaction_override,historical_transaction_override,True,610,2026-11-16,complete
2026-11-16,0.00,0.00,0,3722486.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2026-11-17,complete
2026-11-17,0.00,0.00,0,3722486.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,612,2026-11-18,complete
2026-11-18,0.00,39821.14,1,3682665.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e93407756c21e52396098b1,trusted,weekday_rule,base_calendar,True,613,2026-11-19,complete
2026-11-19,169618.09,23285.60,4,3828998.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cda0d7c8ac8a43f6453894c,trusted,weekday_rule,base_calendar,True,614,2026-11-20,complete
2026-11-20,74568.17,46110.55,2,3857455.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_162af5466fc9aadd3d9f5846,trusted,weekday_rule,base_calendar,True,615,2026-11-21,complete
2026-11-21,0.00,30339.92,1,3827115.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bff6b57efee7aa2c237199a,trusted,historical_transaction_override,historical_transaction_override,True,616,2026-11-22,complete
2026-11-22,0.00,28764.57,1,3798351.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c1f781c754421dc26f519a7,trusted,historical_transaction_override,historical_transaction_override,True,617,2026-11-23,complete
2026-11-23,124300.58,55332.66,3,3867319.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e486844997f37a4b97b0ca05,trusted,weekday_rule,base_calendar,True,618,2026-11-24,complete
2026-11-24,26631.49,0.00,1,3893950.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4bfc4ba7a3dfcc1ed9f2d68,trusted,weekday_rule,base_calendar,True,619,2026-11-25,complete
2026-11-25,123019.99,101255.02,3,3915715.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f289076b3d8c1aa08c81ce6,trusted,weekday_rule,base_calendar,True,620,2026-11-26,complete
2026-11-26,0.00,73422.68,2,3842292.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_45e476f08113b9521760c95c,trusted,weekday_rule,base_calendar,True,621,2026-11-27,complete
2026-11-27,266138.32,0.00,4,4108431.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b1411a6a6c90a7f7f7f04d,trusted,weekday_rule,base_calendar,True,622,2026-11-28,complete
2026-11-28,74568.19,0.00,1,4182999.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e040d78d69c9d7b02fef3ac,trusted,historical_transaction_override,historical_transaction_override,True,623,2026-11-29,complete
2026-11-29,42583.84,76120.21,3,4149463.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e5640e420ccd15d5a831dbd,trusted,historical_transaction_override,historical_transaction_override,True,624,2026-11-30,complete
2026-11-30,0.00,114291.05,3,4035171.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_45723866dfe8fcb7a1849a2d,trusted,weekday_rule,base_calendar,True,625,2026-12-01,complete
2026-12-01,329922.62,0.00,3,4365094.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_22be7d18fc498666acd9e856,trusted,weekday_rule,base_calendar,True,626,2026-12-02,complete
2026-12-02,0.00,129552.87,3,4235541.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_68aadeb70ad0019c7298b0ab,trusted,weekday_rule,base_calendar,True,627,2026-12-03,complete
2026-12-03,113556.92,34745.61,2,4314353.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_561e2e7f182a56f0dfbabec8,trusted,weekday_rule,base_calendar,True,628,2026-12-04,complete
2026-12-04,0.00,0.00,0,4314353.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,629,2026-12-05,complete
2026-12-05,224123.94,100655.78,6,4437821.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_557014069d57c73dd2d12007,trusted,historical_transaction_override,historical_transaction_override,True,630,2026-12-07,complete
2026-12-06,0.00,0.00,0,4437821.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,148317.63,1,4289503.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0a18afbe9a02ae0c9474807,trusted,weekday_rule,base_calendar,True,631,2026-12-08,complete
2026-12-08,0.00,47767.32,1,4241736.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c2e30c8a4da381d88c44d49,trusted,weekday_rule,base_calendar,True,632,2026-12-09,complete
2026-12-09,80680.32,0.00,1,4322416.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7592bc3aa83178b938e2561f,trusted,weekday_rule,base_calendar,True,633,2026-12-10,complete
2026-12-10,0.00,0.00,0,4322416.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,634,2026-12-11,complete
2026-12-11,0.00,0.00,0,4322416.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,635,2026-12-13,complete
2026-12-12,0.00,0.00,0,4322416.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,34577.29,0.00,1,4356993.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1a4bea4fad0922ce16368f4,trusted,historical_transaction_override,historical_transaction_override,True,636,2026-12-14,complete
2026-12-14,0.00,43550.73,1,4313443.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff92239561eb7775d22340d,trusted,weekday_rule,base_calendar,True,637,2026-12-15,complete
2026-12-15,0.00,0.00,0,4313443.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,638,2026-12-16,complete
2026-12-16,0.00,49424.35,1,4264018.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_df70156ab75fd486a683a493,trusted,weekday_rule,base_calendar,True,639,2026-12-17,complete
2026-12-17,0.00,59882.26,1,4204136.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_85dd5f49813addafeaf3bc7a,trusted,weekday_rule,base_calendar,True,640,2026-12-18,complete
2026-12-18,35532.64,0.00,1,4239669.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_970e148ed5e4497f6d86b381,trusted,weekday_rule,base_calendar,True,641,2026-12-19,complete
2026-12-19,33316.47,43493.43,2,4229492.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_57f63b157ffa3e9c798b572e,trusted,historical_transaction_override,historical_transaction_override,True,642,2026-12-20,complete
2026-12-20,0.00,21775.38,1,4207716.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec36fa8c5d9f9ac63b06c2c9,trusted,historical_transaction_override,historical_transaction_override,True,643,2026-12-21,complete
2026-12-21,0.00,43087.90,1,4164628.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d97c35c27f6ceadc34f170c9,trusted,weekday_rule,base_calendar,True,644,2026-12-22,complete
2026-12-22,90433.89,25700.68,3,4229362.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c8ccf08adbf3e165f7f3bd,trusted,weekday_rule,base_calendar,True,645,2026-12-23,complete
2026-12-23,134367.27,0.00,2,4363729.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b39a0d400d4782f77bdb8ec4,trusted,weekday_rule,base_calendar,True,646,2026-12-24,complete
2026-12-24,0.00,106064.98,2,4257664.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_495867ba975da15cef2a0816,trusted,weekday_rule,base_calendar,True,647,2026-12-25,complete
2026-12-25,0.00,64271.98,1,4193392.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4422d54d607ef30b150f7ebd,trusted,weekday_rule,base_calendar,True,648,2026-12-26,complete
2026-12-26,81739.24,110474.43,4,4164657.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0be288407fa7282cc45ef34d,trusted,historical_transaction_override,historical_transaction_override,True,649,2026-12-27,complete
2026-12-27,115661.18,51725.88,4,4228592.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_bed482c07adb83d3cc3ea69b,trusted,historical_transaction_override,historical_transaction_override,True,650,2026-12-28,complete
2026-12-28,0.00,114291.05,3,4114301.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1696ca75ca0483a6e9157d5,trusted,weekday_rule,base_calendar,True,651,2026-12-29,complete
2026-12-29,64377.48,130359.14,4,4048319.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb1174adefa3ed2cba5a520e,trusted,weekday_rule,base_calendar,True,652,2026-12-30,complete
2026-12-30,30431.32,62717.81,2,4016033.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_64b0dfeb851749144c7f8b30,trusted,weekday_rule,base_calendar,True,653,2026-12-31,complete
2026-12-31,66856.68,0.00,1,4082890.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ec1773c83d289f898ea7727,trusted,weekday_rule,base_calendar,True,654,2027-01-01,complete
