transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e53b1ce687c6b76f2ef1e0d9,2026-01-16T15:00:00,流入,27521.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a0e2fbf50497bd7bdbedceb,2026-01-17T09:00:00,流出,22001.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a935209c977aeea56a6f35fb,2026-01-17T15:00:00,流入,16615.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77c17f1b86557c969b21e717,2026-01-19T09:00:00,流出,33793.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_252a9f53a4e4c6f7813847fd,2026-01-20T09:00:00,流出,55003.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eddad52a7578cc814ed7f6f6,2026-01-20T09:00:00,流出,18481.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e7f5ba39c64ec49360c61a6,2026-01-20T15:00:00,流入,32182.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38be494c296ca4350003f578,2026-01-21T09:00:00,流出,23801.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56661866c54cf13375c87338,2026-01-21T15:00:00,流入,38214.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1453d24731a88f895ac49ec7,2026-01-22T09:00:00,流出,22587.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d70b7595e84eff8025a045d9,2026-01-22T09:00:00,流出,40130.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f6012175f22efc984bf04cd,2026-01-23T09:00:00,流出,12320.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dce0a398f490878efda6f52a,2026-01-24T09:00:00,流出,28561.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_155c9799020de642b2283d67,2026-01-24T15:00:00,流入,26818.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02b2acb52210758200bf9e01,2026-01-25T09:00:00,流出,77523.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa4f825c97069f64eef235c6,2026-01-25T09:00:00,流出,45175.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bae1528f7179f41d1035d23e,2026-01-25T09:00:00,流出,32091.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dd61bcccdf89e8fce5c3041,2026-01-25T15:00:00,流入,32982.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0af323896c2fc4de6a9a4daa,2026-01-25T15:00:00,流入,21599.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c0dd7aeb5c81193274d4ca0,2026-01-26T09:00:00,流出,11009.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5df09ee555a5b5a553498cda,2026-01-26T09:00:00,流出,28161.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98150dd14295537f4cc03137,2026-01-28T09:00:00,流出,1835.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28501de8db818f8318a461b5,2026-01-28T09:00:00,流出,7280.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02fb64489340029a6d0e230c,2026-01-28T09:00:00,流出,873.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56b66f63575df5cd7bd6ea18,2026-01-28T09:00:00,流出,17191.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_039a966e3a2b26272fae078e,2026-01-28T15:00:00,流入,59001.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbd1950a82bc1060b2d18a67,2026-01-29T09:00:00,流出,13631.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92943f40e1b9569ad884374e,2026-01-29T09:00:00,流出,21121.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d9fdf1f6d84213b6eec93aa,2026-01-29T15:00:00,流入,13193.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c14df67ab6df3ce486b5130e,2026-01-30T15:00:00,流入,32552.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0fb2c074a6b92d62bdb2821,2026-02-01T15:00:00,流入,45592.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5200afd6d800c8aefe2000f,2026-02-01T15:00:00,流入,14364.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fba4c510127d6acc56344d35,2026-02-02T15:00:00,流入,13193.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4947a3053efe30d53540bfc6,2026-02-03T09:00:00,流出,36588.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8410a1608582bbab3f2c702e,2026-02-03T15:00:00,流入,32552.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d822ebf6a5274724e1525be9,2026-02-03T15:00:00,流入,37626.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a461c0b914d58091e27f6eb8,2026-02-05T15:00:00,流入,15162.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8f2b7166941faba13358329,2026-02-06T15:00:00,流入,22428.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b84b9287434bace867f25a1,2026-02-07T09:00:00,流出,170546.06,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d49fa802cdffc7545b258a28,2026-02-07T15:00:00,流入,30048.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adaec7b6de306550f632cb5f,2026-02-07T15:00:00,流入,47888.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b99ff9578cf272db9cd7c8,2026-02-09T15:00:00,流入,19950.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e7977f432eb343d211d57cc,2026-02-11T09:00:00,流出,34853.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3551ab7661a9aabaef53916e,2026-02-11T15:00:00,流入,27544.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a61c086e64151f0fb9477e48,2026-02-11T15:00:00,流入,34206.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de9374ffe42be4e8e4c9c507,2026-02-13T15:00:00,流入,15960.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_911c2b9f253c090e089bd1ab,2026-02-14T09:00:00,流出,17426.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ef3cf44bfec601971bec676,2026-02-15T15:00:00,流入,68412.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5e855eec5a6b1c400249506,2026-02-16T09:00:00,流出,43837.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8777be9b62f2ab1833d7a872,2026-02-16T09:00:00,流出,28441.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3202d5c1777d39423dafd152,2026-02-16T15:00:00,流入,15051.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e713a8bf72c2f41cbab8fa69,2026-02-16T15:00:00,流入,19924.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a87ec166b5ead29c02777ff,2026-02-18T09:00:00,流出,16686.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4d89dfeb8cda25e8abad68e,2026-02-18T09:00:00,流出,35256.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0fa93ad7fe52889141c2e51,2026-02-19T09:00:00,流出,12988.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4faa30e854b6cc2593fc9f1b,2026-02-19T09:00:00,流出,32931.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feb9785179aa6aae83e67cc3,2026-02-20T15:00:00,流入,16822.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_066d6afdabccffb91f633330,2026-02-20T15:00:00,流入,27587.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30868dbce4d8b3aaa2f7b7f6,2026-02-21T09:00:00,流出,26501.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a35e5a0b9f50c6544a6731e0,2026-02-21T09:00:00,流出,26116.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19fa45ecbf82e412fd19ac62,2026-02-21T09:00:00,流出,42961.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bd3c4afb1cf32ceb413b256,2026-02-22T15:00:00,流入,54912.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b13ee13743d51b679ab684b2,2026-02-24T09:00:00,流出,26731.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ac85ed6ed5a0b04e048ba3c,2026-02-24T09:00:00,流出,18411.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9767a4d1d54fd197c89007e,2026-02-24T15:00:00,流入,18593.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06d510f94b7e40e8f00f4016,2026-02-24T15:00:00,流入,39848.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6ea9ce695a3a8ef8d251f6a,2026-02-25T09:00:00,流出,77523.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c3e654730331f634a32d922,2026-02-26T15:00:00,流入,45760.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2863822627a8d3bd7f411091,2026-02-27T09:00:00,流出,21003.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ee45b2f3672e7624e3c7269,2026-02-27T15:00:00,流入,53090.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_681e2de4699b0699e537f545,2026-02-28T09:00:00,流出,1835.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dba20ffe023dccd9e0856f9,2026-02-28T09:00:00,流出,7280.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d6e35b8d6fed6f935253c98,2026-02-28T09:00:00,流出,873.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03c5f48fcedc9ae8bd266fe5,2026-02-28T15:00:00,流入,15051.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03b6f15a034deed8b9b5da91,2026-02-28T15:00:00,流入,29120.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fef712ea2637ce9c5542a79,2026-02-28T15:00:00,流入,46553.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5455fe45aeec106aa1561d2b,2026-03-01T15:00:00,流入,20491.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fe53f9a2a7b9db35782915e,2026-03-02T15:00:00,流入,25168.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e55f18c582457317561d129b,2026-03-03T09:00:00,流出,36588.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73d9aaeebabfbebf9fab8efb,2026-03-03T15:00:00,流入,32671.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc92c7b644dbc5c38d9d1b2b,2026-03-04T15:00:00,流入,31035.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ecc51fc527cbb5d4aa619e7,2026-03-05T09:00:00,流出,20002.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_480d6df131304dddc55b1b59,2026-03-05T15:00:00,流入,17256.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdbfc0356e7656940a83c697,2026-03-06T15:00:00,流入,34320.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87f7418672489fb5db9ec366,2026-03-07T09:00:00,流出,170546.06,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba1de2c0a7b6cc112009b160,2026-03-07T15:00:00,流入,49006.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3b29b10d29efc4c22b55ce2,2026-03-08T09:00:00,流出,20912.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4a3f0dcb86efaac4365fee7,2026-03-08T15:00:00,流入,37932.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dba7564b74c58df4af3c9c2,2026-03-09T15:00:00,流入,22648.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f6bb5a4d998fe0cc95d1821,2026-03-10T09:00:00,流出,30316.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13d4d12623dcb0cb56869414,2026-03-11T15:00:00,流入,32671.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6ca2a727b7a03527dbd82b2,2026-03-12T09:00:00,流出,36948.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a61ffa8200159dda515c9e2d,2026-03-12T09:00:00,流出,34464.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ae5c4343183b8e6358c172f,2026-03-12T15:00:00,流入,15517.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_979dd3834bc3f9a77bd3e3d9,2026-03-13T09:00:00,流出,24252.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ab984b82473f66e102085fa,2026-03-13T15:00:00,流入,26962.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eabf7a50d113d52791f316b,2026-03-15T09:00:00,流出,43468.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87f10b5ab632836749918cbe,2026-03-15T09:00:00,流出,34464.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a90ce963508558385b7b0551,2026-03-15T15:00:00,流入,54040.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63063066bcd3f4979e5d9187,2026-03-19T09:00:00,流出,41884.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af28b775c62fe0c4824f4dd2,2026-03-19T15:00:00,流入,52110.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_621b813c36f2059ea96bfa0c,2026-03-22T09:00:00,流出,29917.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5687f4ac2086fd5f475da2b0,2026-03-23T15:00:00,流入,12421.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cec4d2044c7e87ef9cdee2f5,2026-03-23T15:00:00,流入,27020.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c912cd6ac23912ffa7df584c,2026-03-25T09:00:00,流出,77523.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1510d73a7609740dccdab9ff,2026-03-25T09:00:00,流出,25218.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f3156af6abab3bd88c4c549,2026-03-25T15:00:00,流入,12402.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_501057fda67a7f67aeffb012,2026-03-26T09:00:00,流出,15317.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_532fbc312c528b5e8cac55db,2026-03-27T09:00:00,流出,8877.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e91a3acc8bc8b77ea38bed20,2026-03-27T15:00:00,流入,20185.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c9b642bf608169257aceb61,2026-03-27T15:00:00,流入,25090.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_277e567bc5cb78435c9823e0,2026-03-28T09:00:00,流出,32223.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b9a6b5158b8bfd9fc518472,2026-03-28T15:00:00,流入,49377.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b92da9e2599b99cfa4049c71,2026-03-29T09:00:00,流出,19147.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7863450bd99eff5781d8f82,2026-03-29T15:00:00,流入,8268.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a276b2533a5e351dbfd534b1,2026-03-30T09:00:00,流出,1835.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6aa77baec23de616127e8d1,2026-03-30T09:00:00,流出,7280.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff75b15a26148c8cce68062e,2026-03-30T09:00:00,流出,873.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8870c8a14644e616e1827a01,2026-03-30T09:00:00,流出,21827.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8808b7d668cd913efb84ea5,2026-03-30T09:00:00,流出,14099.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd15bbe02ea8845ba0e72471,2026-03-31T15:00:00,流入,13974.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_963399d41d4c4b5bcf501fe0,2026-03-31T15:00:00,流入,14579.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb5ac0060110e51395bacc7e,2026-04-01T15:00:00,流入,34184.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73265334d83487dd38f3cda4,2026-04-02T09:00:00,流出,12637.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56e80842618f78d47a804bd5,2026-04-02T15:00:00,流入,17570.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21f2db16297f1adbf2d314c0,2026-04-03T09:00:00,流出,36588.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d60e3b32e96ce35e180ea50c,2026-04-03T15:00:00,流入,48533.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9b5c499bad2cdecd37208bb,2026-04-04T15:00:00,流入,35713.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b9737dba555fe8f47db23ef,2026-04-04T15:00:00,流入,47382.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94bb807c1f3dc46d4bd1ff7a,2026-04-05T15:00:00,流入,34184.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c461a38842962007727e82fe,2026-04-06T15:00:00,流入,12402.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fec473dd0847ec9b0226d234,2026-04-07T09:00:00,流出,170546.06,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14b32df6469463d01cc1586f,2026-04-07T15:00:00,流入,27431.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abdcdc0e93216ba7880bc0b1,2026-04-08T15:00:00,流入,27335.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aab60eb068196f1a5dbb0ab,2026-04-09T15:00:00,流入,53175.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f129152d9f727beefbc89a0,2026-04-10T15:00:00,流入,23135.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8088c90407cf5bccd77304e0,2026-04-11T15:00:00,流入,46423.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47dedc6de626d834f836f99f,2026-04-12T09:00:00,流出,29567.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_921165a77ffb0e4cf0f55083,2026-04-12T15:00:00,流入,30980.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51e8bf53a8db07683e888234,2026-04-14T15:00:00,流入,32389.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_423dccf19b7b583c3b428e33,2026-04-15T09:00:00,流出,65705.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f811348e9e86d12f35e0053,2026-04-15T15:00:00,流入,23211.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ada13c8a7b872e3ea8845eb3,2026-04-18T09:00:00,流出,33371.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16ed81f74eb626bf022335ec,2026-04-18T15:00:00,流入,32389.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0304cb036f62c7055a8f267a,2026-04-19T09:00:00,流出,22800.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8723ae61f3ce7fb1730cd79,2026-04-19T15:00:00,流入,35166.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20c7c70b3daef1d567d8ec87,2026-04-21T09:00:00,流出,21593.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca2e573eeba0c8a539992bc1,2026-04-21T09:00:00,流出,23886.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10807b3436b7b5e6d3a14e5b,2026-04-21T09:00:00,流出,41529.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e89a965f3e608299a0c3688e,2026-04-22T09:00:00,流出,6514.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79bb5cdc63f48a67032192be,2026-04-22T15:00:00,流入,23135.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50541d5b292f18e914932acb,2026-04-23T15:00:00,流入,41864.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91cb3462fd4925883e5a3966,2026-04-23T15:00:00,流入,22161.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a42e6bfa468764ba2bc09a5,2026-04-24T09:00:00,流出,16421.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a507afcf7a095043b5638ff,2026-04-24T09:00:00,流出,20764.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef1ef52d44230d1f29dc5d16,2026-04-25T09:00:00,流出,77523.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fdd4450910ada656dfea85e,2026-04-25T15:00:00,流入,25570.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f5e6f0c6f5fe8dcc780bd2a,2026-04-26T09:00:00,流出,31350.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c25053eb5bc47250bd4b6f6,2026-04-26T09:00:00,流出,19858.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd5f98f17b1f090ce585b7e3,2026-04-27T09:00:00,流出,25565.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0960f003e47c7e9638e85ad4,2026-04-27T15:00:00,流入,25118.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1406dc69213aec1ccfaac00,2026-04-27T15:00:00,流入,13718.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baad341a6b61da6b9f1698a5,2026-04-28T09:00:00,流出,1835.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02128649dde3867a71e45228,2026-04-28T09:00:00,流出,7280.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a5e1df7b0bc2cb87d993148,2026-04-28T09:00:00,流出,873.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a15a48f8a4ce34a31ab86e0,2026-04-29T09:00:00,流出,8957.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8504f262e3da1c437cda7e73,2026-04-29T09:00:00,流出,9456.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10a9b9c43466bddc8cc21c93,2026-04-29T15:00:00,流入,34244.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38f159506d2f2adc16755f1a,2026-04-29T15:00:00,流入,46027.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0627178e8a347bc93fc3502,2026-04-30T09:00:00,流出,47721.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee53b500bf662e622e07cae4,2026-05-01T15:00:00,流入,15071.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d7269f0e48499b025322b63,2026-05-01T15:00:00,流入,22161.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7e79740986af2cd65dd2788,2026-05-03T09:00:00,流出,36588.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
