transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_04c83f16271a2020232ec5c0,2025-12-29T15:00:00,0.00,38041.80,3366338.78
synb1_txn_93e23ad091c856f42331c00c,2025-12-31T09:00:00,41822.74,0.00,3324516.04
synb1_txn_2431fd6fdd6250c72143294a,2025-12-31T15:00:00,0.00,20210.44,3344726.48
synb1_txn_e1d41460a09761f97ba119e2,2025-12-31T15:00:00,0.00,49764.27,3394490.75
synb1_txn_f1d4cf37f034628fe1a35b62,2026-01-01T15:00:00,0.00,15597.47,3410088.22
synb1_txn_5a0bde15e6584534dfb10d8e,2026-01-02T15:00:00,0.00,55794.65,3465882.87
synb1_txn_83dd3aebbbeb3072dc9a1b39,2026-01-03T09:00:00,36588.61,0.00,3429294.26
synb1_txn_ac5b28018bc46f2af1422a61,2026-01-03T09:00:00,36997.04,0.00,3392297.22
synb1_txn_b562a0784369c938bcd2be86,2026-01-04T15:00:00,0.00,16535.81,3408833.03
synb1_txn_ab7ad6e873f6d8ad28543ade,2026-01-04T15:00:00,0.00,17772.97,3426606.00
synb1_txn_79f75e96180c48b83c3bc1a6,2026-01-04T15:00:00,0.00,27521.15,3454127.15
synb1_txn_3ba76d14ea68664a32aae227,2026-01-07T09:00:00,170546.06,0.00,3283581.09
synb1_txn_e1eaed0293fd971e376baae3,2026-01-08T15:00:00,0.00,34908.97,3318490.06
synb1_txn_0b7cee92e696af032ff4670f,2026-01-08T15:00:00,0.00,36694.87,3355184.93
synb1_txn_7ebf2ca6dd0170e858dd6041,2026-01-12T15:00:00,0.00,59629.17,3414814.10
synb1_txn_a55c9cdb13009858fe814a11,2026-01-13T15:00:00,0.00,29907.30,3444721.40
synb1_txn_e53b1ce687c6b76f2ef1e0d9,2026-01-16T15:00:00,0.00,27521.17,3472242.57
synb1_txn_2a0e2fbf50497bd7bdbedceb,2026-01-17T09:00:00,22001.22,0.00,3450241.35
synb1_txn_a935209c977aeea56a6f35fb,2026-01-17T15:00:00,0.00,16615.16,3466856.51
synb1_txn_77c17f1b86557c969b21e717,2026-01-19T09:00:00,33793.87,0.00,3433062.64
synb1_txn_252a9f53a4e4c6f7813847fd,2026-01-20T09:00:00,55003.05,0.00,3378059.59
synb1_txn_eddad52a7578cc814ed7f6f6,2026-01-20T09:00:00,18481.02,0.00,3359578.57
synb1_txn_3e7f5ba39c64ec49360c61a6,2026-01-20T15:00:00,0.00,32182.72,3391761.29
synb1_txn_38be494c296ca4350003f578,2026-01-21T09:00:00,23801.31,0.00,3367959.98
synb1_txn_56661866c54cf13375c87338,2026-01-21T15:00:00,0.00,38214.88,3406174.86
synb1_txn_1453d24731a88f895ac49ec7,2026-01-22T09:00:00,22587.92,0.00,3383586.94
synb1_txn_d70b7595e84eff8025a045d9,2026-01-22T09:00:00,40130.23,0.00,3343456.71
synb1_txn_3f6012175f22efc984bf04cd,2026-01-23T09:00:00,12320.69,0.00,3331136.02
synb1_txn_dce0a398f490878efda6f52a,2026-01-24T09:00:00,28561.59,0.00,3302574.43
synb1_txn_155c9799020de642b2283d67,2026-01-24T15:00:00,0.00,26818.93,3329393.36
synb1_txn_02b2acb52210758200bf9e01,2026-01-25T09:00:00,77523.00,0.00,3251870.36
synb1_txn_aa4f825c97069f64eef235c6,2026-01-25T09:00:00,45175.84,0.00,3206694.52
synb1_txn_bae1528f7179f41d1035d23e,2026-01-25T09:00:00,32091.08,0.00,3174603.44
synb1_txn_1dd61bcccdf89e8fce5c3041,2026-01-25T15:00:00,0.00,32982.96,3207586.40
synb1_txn_0af323896c2fc4de6a9a4daa,2026-01-25T15:00:00,0.00,21599.73,3229186.13
synb1_txn_8c0dd7aeb5c81193274d4ca0,2026-01-26T09:00:00,11009.96,0.00,3218176.17
synb1_txn_5df09ee555a5b5a553498cda,2026-01-26T09:00:00,28161.58,0.00,3190014.59
synb1_txn_98150dd14295537f4cc03137,2026-01-28T09:00:00,1835.02,0.00,3188179.57
synb1_txn_28501de8db818f8318a461b5,2026-01-28T09:00:00,7280.00,0.00,3180899.57
synb1_txn_02fb64489340029a6d0e230c,2026-01-28T09:00:00,873.60,0.00,3180025.97
synb1_txn_56b66f63575df5cd7bd6ea18,2026-01-28T09:00:00,17191.65,0.00,3162834.32
synb1_txn_039a966e3a2b26272fae078e,2026-01-28T15:00:00,0.00,59001.65,3221835.97
synb1_txn_dbd1950a82bc1060b2d18a67,2026-01-29T09:00:00,13631.40,0.00,3208204.57
synb1_txn_92943f40e1b9569ad884374e,2026-01-29T09:00:00,21121.19,0.00,3187083.38
synb1_txn_3d9fdf1f6d84213b6eec93aa,2026-01-29T15:00:00,0.00,13193.18,3200276.56
synb1_txn_c14df67ab6df3ce486b5130e,2026-01-30T15:00:00,0.00,32552.16,3232828.72
synb1_txn_a0fb2c074a6b92d62bdb2821,2026-02-01T15:00:00,0.00,45592.20,3278420.92
synb1_txn_d5200afd6d800c8aefe2000f,2026-02-01T15:00:00,0.00,14364.48,3292785.40
synb1_txn_fba4c510127d6acc56344d35,2026-02-02T15:00:00,0.00,13193.18,3305978.58
synb1_txn_4947a3053efe30d53540bfc6,2026-02-03T09:00:00,36588.61,0.00,3269389.97
synb1_txn_8410a1608582bbab3f2c702e,2026-02-03T15:00:00,0.00,32552.16,3301942.13
synb1_txn_d822ebf6a5274724e1525be9,2026-02-03T15:00:00,0.00,37626.97,3339569.10
synb1_txn_a461c0b914d58091e27f6eb8,2026-02-05T15:00:00,0.00,15162.50,3354731.60
synb1_txn_f8f2b7166941faba13358329,2026-02-06T15:00:00,0.00,22428.43,3377160.03
synb1_txn_6b84b9287434bace867f25a1,2026-02-07T09:00:00,170546.06,0.00,3206613.97
synb1_txn_d49fa802cdffc7545b258a28,2026-02-07T15:00:00,0.00,30048.15,3236662.12
synb1_txn_adaec7b6de306550f632cb5f,2026-02-07T15:00:00,0.00,47888.87,3284550.99
synb1_txn_c6b99ff9578cf272db9cd7c8,2026-02-09T15:00:00,0.00,19950.67,3304501.66
synb1_txn_6e7977f432eb343d211d57cc,2026-02-11T09:00:00,34853.69,0.00,3269647.97
synb1_txn_3551ab7661a9aabaef53916e,2026-02-11T15:00:00,0.00,27544.15,3297192.12
synb1_txn_a61c086e64151f0fb9477e48,2026-02-11T15:00:00,0.00,34206.33,3331398.45
synb1_txn_de9374ffe42be4e8e4c9c507,2026-02-13T15:00:00,0.00,15960.55,3347359.00
synb1_txn_911c2b9f253c090e089bd1ab,2026-02-14T09:00:00,17426.85,0.00,3329932.15
synb1_txn_7ef3cf44bfec601971bec676,2026-02-15T15:00:00,0.00,68412.69,3398344.84
synb1_txn_f5e855eec5a6b1c400249506,2026-02-16T09:00:00,43837.72,0.00,3354507.12
synb1_txn_8777be9b62f2ab1833d7a872,2026-02-16T09:00:00,28441.05,0.00,3326066.07
synb1_txn_3202d5c1777d39423dafd152,2026-02-16T15:00:00,0.00,15051.89,3341117.96
synb1_txn_e713a8bf72c2f41cbab8fa69,2026-02-16T15:00:00,0.00,19924.21,3361042.17
synb1_txn_2a87ec166b5ead29c02777ff,2026-02-18T09:00:00,16686.38,0.00,3344355.79
synb1_txn_d4d89dfeb8cda25e8abad68e,2026-02-18T09:00:00,35256.72,0.00,3309099.07
synb1_txn_f0fa93ad7fe52889141c2e51,2026-02-19T09:00:00,12988.96,0.00,3296110.11
synb1_txn_4faa30e854b6cc2593fc9f1b,2026-02-19T09:00:00,32931.76,0.00,3263178.35
synb1_txn_feb9785179aa6aae83e67cc3,2026-02-20T15:00:00,0.00,16822.70,3280001.05
synb1_txn_066d6afdabccffb91f633330,2026-02-20T15:00:00,0.00,27587.36,3307588.41
synb1_txn_30868dbce4d8b3aaa2f7b7f6,2026-02-21T09:00:00,26501.90,0.00,3281086.51
synb1_txn_a35e5a0b9f50c6544a6731e0,2026-02-21T09:00:00,26116.09,0.00,3254970.42
synb1_txn_19fa45ecbf82e412fd19ac62,2026-02-21T09:00:00,42961.00,0.00,3212009.42
synb1_txn_6bd3c4afb1cf32ceb413b256,2026-02-22T15:00:00,0.00,54912.00,3266921.42
synb1_txn_b13ee13743d51b679ab684b2,2026-02-24T09:00:00,26731.26,0.00,3240190.16
synb1_txn_5ac85ed6ed5a0b04e048ba3c,2026-02-24T09:00:00,18411.86,0.00,3221778.30
synb1_txn_d9767a4d1d54fd197c89007e,2026-02-24T15:00:00,0.00,18593.51,3240371.81
synb1_txn_06d510f94b7e40e8f00f4016,2026-02-24T15:00:00,0.00,39848.42,3280220.23
synb1_txn_e6ea9ce695a3a8ef8d251f6a,2026-02-25T09:00:00,77523.00,0.00,3202697.23
synb1_txn_3c3e654730331f634a32d922,2026-02-26T15:00:00,0.00,45760.00,3248457.23
synb1_txn_2863822627a8d3bd7f411091,2026-02-27T09:00:00,21003.15,0.00,3227454.08
synb1_txn_8ee45b2f3672e7624e3c7269,2026-02-27T15:00:00,0.00,53090.73,3280544.81
synb1_txn_681e2de4699b0699e537f545,2026-02-28T09:00:00,1835.02,0.00,3278709.79
synb1_txn_9dba20ffe023dccd9e0856f9,2026-02-28T09:00:00,7280.00,0.00,3271429.79
synb1_txn_0d6e35b8d6fed6f935253c98,2026-02-28T09:00:00,873.60,0.00,3270556.19
synb1_txn_03c5f48fcedc9ae8bd266fe5,2026-02-28T15:00:00,0.00,15051.90,3285608.09
synb1_txn_03b6f15a034deed8b9b5da91,2026-02-28T15:00:00,0.00,29120.01,3314728.10
synb1_txn_1fef712ea2637ce9c5542a79,2026-02-28T15:00:00,0.00,46553.68,3361281.78
synb1_txn_5455fe45aeec106aa1561d2b,2026-03-01T15:00:00,0.00,20491.85,3381773.63
synb1_txn_0fe53f9a2a7b9db35782915e,2026-03-02T15:00:00,0.00,25168.00,3406941.63
synb1_txn_e55f18c582457317561d129b,2026-03-03T09:00:00,36588.61,0.00,3370353.02
synb1_txn_73d9aaeebabfbebf9fab8efb,2026-03-03T15:00:00,0.00,32671.21,3403024.23
synb1_txn_fc92c7b644dbc5c38d9d1b2b,2026-03-04T15:00:00,0.00,31035.78,3434060.01
synb1_txn_3ecc51fc527cbb5d4aa619e7,2026-03-05T09:00:00,20002.99,0.00,3414057.02
synb1_txn_480d6df131304dddc55b1b59,2026-03-05T15:00:00,0.00,17256.29,3431313.31
synb1_txn_cdbfc0356e7656940a83c697,2026-03-06T15:00:00,0.00,34320.00,3465633.31
synb1_txn_87f7418672489fb5db9ec366,2026-03-07T09:00:00,170546.06,0.00,3295087.25
synb1_txn_ba1de2c0a7b6cc112009b160,2026-03-07T15:00:00,0.00,49006.82,3344094.07
synb1_txn_c3b29b10d29efc4c22b55ce2,2026-03-08T09:00:00,20912.22,0.00,3323181.85
synb1_txn_b4a3f0dcb86efaac4365fee7,2026-03-08T15:00:00,0.00,37932.63,3361114.48
synb1_txn_4dba7564b74c58df4af3c9c2,2026-03-09T15:00:00,0.00,22648.88,3383763.36
synb1_txn_9f6bb5a4d998fe0cc95d1821,2026-03-10T09:00:00,30316.09,0.00,3353447.27
synb1_txn_13d4d12623dcb0cb56869414,2026-03-11T15:00:00,0.00,32671.24,3386118.51
synb1_txn_a6ca2a727b7a03527dbd82b2,2026-03-12T09:00:00,36948.54,0.00,3349169.97
synb1_txn_a61ffa8200159dda515c9e2d,2026-03-12T09:00:00,34464.61,0.00,3314705.36
synb1_txn_0ae5c4343183b8e6358c172f,2026-03-12T15:00:00,0.00,15517.91,3330223.27
synb1_txn_979dd3834bc3f9a77bd3e3d9,2026-03-13T09:00:00,24252.88,0.00,3305970.39
synb1_txn_9ab984b82473f66e102085fa,2026-03-13T15:00:00,0.00,26962.98,3332933.37
synb1_txn_1eabf7a50d113d52791f316b,2026-03-15T09:00:00,43468.89,0.00,3289464.48
synb1_txn_87f10b5ab632836749918cbe,2026-03-15T09:00:00,34464.62,0.00,3254999.86
synb1_txn_a90ce963508558385b7b0551,2026-03-15T15:00:00,0.00,54040.29,3309040.15
synb1_txn_63063066bcd3f4979e5d9187,2026-03-19T09:00:00,41884.08,0.00,3267156.07
synb1_txn_af28b775c62fe0c4824f4dd2,2026-03-19T15:00:00,0.00,52110.28,3319266.35
synb1_txn_621b813c36f2059ea96bfa0c,2026-03-22T09:00:00,29917.20,0.00,3289349.15
synb1_txn_5687f4ac2086fd5f475da2b0,2026-03-23T15:00:00,0.00,12421.98,3301771.13
synb1_txn_cec4d2044c7e87ef9cdee2f5,2026-03-23T15:00:00,0.00,27020.14,3328791.27
synb1_txn_c912cd6ac23912ffa7df584c,2026-03-25T09:00:00,77523.00,0.00,3251268.27
synb1_txn_1510d73a7609740dccdab9ff,2026-03-25T09:00:00,25218.00,0.00,3226050.27
synb1_txn_0f3156af6abab3bd88c4c549,2026-03-25T15:00:00,0.00,12402.48,3238452.75
synb1_txn_501057fda67a7f67aeffb012,2026-03-26T09:00:00,15317.62,0.00,3223135.13
synb1_txn_532fbc312c528b5e8cac55db,2026-03-27T09:00:00,8877.24,0.00,3214257.89
synb1_txn_e91a3acc8bc8b77ea38bed20,2026-03-27T15:00:00,0.00,20185.72,3234443.61
synb1_txn_5c9b642bf608169257aceb61,2026-03-27T15:00:00,0.00,25090.15,3259533.76
synb1_txn_277e567bc5cb78435c9823e0,2026-03-28T09:00:00,32223.02,0.00,3227310.74
synb1_txn_3b9a6b5158b8bfd9fc518472,2026-03-28T15:00:00,0.00,49377.38,3276688.12
synb1_txn_b92da9e2599b99cfa4049c71,2026-03-29T09:00:00,19147.03,0.00,3257541.09
synb1_txn_a7863450bd99eff5781d8f82,2026-03-29T15:00:00,0.00,8268.32,3265809.41
synb1_txn_a276b2533a5e351dbfd534b1,2026-03-30T09:00:00,1835.02,0.00,3263974.39
synb1_txn_b6aa77baec23de616127e8d1,2026-03-30T09:00:00,7280.00,0.00,3256694.39
synb1_txn_ff75b15a26148c8cce68062e,2026-03-30T09:00:00,873.60,0.00,3255820.79
synb1_txn_8870c8a14644e616e1827a01,2026-03-30T09:00:00,21827.58,0.00,3233993.21
synb1_txn_e8808b7d668cd913efb84ea5,2026-03-30T09:00:00,14099.17,0.00,3219894.04
synb1_txn_cd15bbe02ea8845ba0e72471,2026-03-31T15:00:00,0.00,13974.73,3233868.77
synb1_txn_963399d41d4c4b5bcf501fe0,2026-03-31T15:00:00,0.00,14579.18,3248447.95
synb1_txn_eb5ac0060110e51395bacc7e,2026-04-01T15:00:00,0.00,34184.34,3282632.29
synb1_txn_73265334d83487dd38f3cda4,2026-04-02T09:00:00,12637.03,0.00,3269995.26
synb1_txn_56e80842618f78d47a804bd5,2026-04-02T15:00:00,0.00,17570.18,3287565.44
synb1_txn_21f2db16297f1adbf2d314c0,2026-04-03T09:00:00,36588.61,0.00,3250976.83
synb1_txn_d60e3b32e96ce35e180ea50c,2026-04-03T15:00:00,0.00,48533.33,3299510.16
synb1_txn_d9b5c499bad2cdecd37208bb,2026-04-04T15:00:00,0.00,35713.22,3335223.38
synb1_txn_2b9737dba555fe8f47db23ef,2026-04-04T15:00:00,0.00,47382.35,3382605.73
synb1_txn_94bb807c1f3dc46d4bd1ff7a,2026-04-05T15:00:00,0.00,34184.34,3416790.07
synb1_txn_c461a38842962007727e82fe,2026-04-06T15:00:00,0.00,12402.49,3429192.56
synb1_txn_fec473dd0847ec9b0226d234,2026-04-07T09:00:00,170546.06,0.00,3258646.50
synb1_txn_14b32df6469463d01cc1586f,2026-04-07T15:00:00,0.00,27431.88,3286078.38
synb1_txn_abdcdc0e93216ba7880bc0b1,2026-04-08T15:00:00,0.00,27335.97,3313414.35
synb1_txn_3aab60eb068196f1a5dbb0ab,2026-04-09T15:00:00,0.00,53175.67,3366590.02
synb1_txn_3f129152d9f727beefbc89a0,2026-04-10T15:00:00,0.00,23135.59,3389725.61
synb1_txn_8088c90407cf5bccd77304e0,2026-04-11T15:00:00,0.00,46423.18,3436148.79
synb1_txn_47dedc6de626d834f836f99f,2026-04-12T09:00:00,29567.44,0.00,3406581.35
synb1_txn_921165a77ffb0e4cf0f55083,2026-04-12T15:00:00,0.00,30980.79,3437562.14
synb1_txn_51e8bf53a8db07683e888234,2026-04-14T15:00:00,0.00,32389.82,3469951.96
synb1_txn_423dccf19b7b583c3b428e33,2026-04-15T09:00:00,65705.43,0.00,3404246.53
synb1_txn_2f811348e9e86d12f35e0053,2026-04-15T15:00:00,0.00,23211.61,3427458.14
synb1_txn_ada13c8a7b872e3ea8845eb3,2026-04-18T09:00:00,33371.68,0.00,3394086.46
synb1_txn_16ed81f74eb626bf022335ec,2026-04-18T15:00:00,0.00,32389.82,3426476.28
synb1_txn_0304cb036f62c7055a8f267a,2026-04-19T09:00:00,22800.34,0.00,3403675.94
synb1_txn_a8723ae61f3ce7fb1730cd79,2026-04-19T15:00:00,0.00,35166.09,3438842.03
synb1_txn_20c7c70b3daef1d567d8ec87,2026-04-21T09:00:00,21593.44,0.00,3417248.59
synb1_txn_ca2e573eeba0c8a539992bc1,2026-04-21T09:00:00,23886.07,0.00,3393362.52
synb1_txn_10807b3436b7b5e6d3a14e5b,2026-04-21T09:00:00,41529.22,0.00,3351833.30
synb1_txn_e89a965f3e608299a0c3688e,2026-04-22T09:00:00,6514.39,0.00,3345318.91
synb1_txn_79bb5cdc63f48a67032192be,2026-04-22T15:00:00,0.00,23135.61,3368454.52
synb1_txn_50541d5b292f18e914932acb,2026-04-23T15:00:00,0.00,41864.40,3410318.92
synb1_txn_91cb3462fd4925883e5a3966,2026-04-23T15:00:00,0.00,22161.46,3432480.38
synb1_txn_3a42e6bfa468764ba2bc09a5,2026-04-24T09:00:00,16421.68,0.00,3416058.70
synb1_txn_6a507afcf7a095043b5638ff,2026-04-24T09:00:00,20764.61,0.00,3395294.09
synb1_txn_ef1ef52d44230d1f29dc5d16,2026-04-25T09:00:00,77523.00,0.00,3317771.09
synb1_txn_4fdd4450910ada656dfea85e,2026-04-25T15:00:00,0.00,25570.91,3343342.00
synb1_txn_8f5e6f0c6f5fe8dcc780bd2a,2026-04-26T09:00:00,31350.47,0.00,3311991.53
synb1_txn_2c25053eb5bc47250bd4b6f6,2026-04-26T09:00:00,19858.36,0.00,3292133.17
synb1_txn_fd5f98f17b1f090ce585b7e3,2026-04-27T09:00:00,25565.16,0.00,3266568.01
synb1_txn_0960f003e47c7e9638e85ad4,2026-04-27T15:00:00,0.00,25118.64,3291686.65
synb1_txn_f1406dc69213aec1ccfaac00,2026-04-27T15:00:00,0.00,13718.99,3305405.64
synb1_txn_baad341a6b61da6b9f1698a5,2026-04-28T09:00:00,1835.02,0.00,3303570.62
synb1_txn_02128649dde3867a71e45228,2026-04-28T09:00:00,7280.00,0.00,3296290.62
synb1_txn_8a5e1df7b0bc2cb87d993148,2026-04-28T09:00:00,873.60,0.00,3295417.02
synb1_txn_7a15a48f8a4ce34a31ab86e0,2026-04-29T09:00:00,8957.28,0.00,3286459.74
synb1_txn_8504f262e3da1c437cda7e73,2026-04-29T09:00:00,9456.37,0.00,3277003.37
synb1_txn_10a9b9c43466bddc8cc21c93,2026-04-29T15:00:00,0.00,34244.14,3311247.51
synb1_txn_38f159506d2f2adc16755f1a,2026-04-29T15:00:00,0.00,46027.65,3357275.16
synb1_txn_b0627178e8a347bc93fc3502,2026-04-30T09:00:00,47721.66,0.00,3309553.50
synb1_txn_ee53b500bf662e622e07cae4,2026-05-01T15:00:00,0.00,15071.20,3324624.70
synb1_txn_4d7269f0e48499b025322b63,2026-05-01T15:00:00,0.00,22161.46,3346786.16
synb1_txn_f7e79740986af2cd65dd2788,2026-05-03T09:00:00,36588.61,0.00,3310197.55
synb1_txn_ca9ff4d7b54fb9f5f9a69152,2026-05-03T15:00:00,0.00,19756.23,3329953.78
synb1_txn_2af580a89a2ec5cae5a742f8,2026-05-03T15:00:00,0.00,28980.37,3358934.15
synb1_txn_b08db27dc216013a5e01e1f4,2026-05-05T15:00:00,0.00,22161.47,3381095.62
synb1_txn_d3ba83e194448c31f06ec61f,2026-05-07T09:00:00,170546.06,0.00,3210549.56
synb1_txn_9b3e572c0e7f60f4ef1f51f9,2026-05-07T15:00:00,0.00,35561.22,3246110.78
synb1_txn_0fd1136361359648c77b9a40,2026-05-07T15:00:00,0.00,28980.39,3275091.17
synb1_txn_ffba019f0e67cbb1779913fd,2026-05-07T15:00:00,0.00,29196.47,3304287.64
synb1_txn_c3c7f17329567814296763b0,2026-05-10T09:00:00,30226.74,0.00,3274060.90
synb1_txn_9cdd9370e771c4e6426d23bb,2026-05-10T15:00:00,0.00,46444.44,3320505.34
synb1_txn_f9648b943e12d80e7dc3d59c,2026-05-11T15:00:00,0.00,27658.74,3348164.08
synb1_txn_e0075e4dfa25ac29c71c7cfc,2026-05-11T15:00:00,0.00,24330.39,3372494.47
synb1_txn_dc22b4e3fa72d7970b71b386,2026-05-13T09:00:00,30801.70,0.00,3341692.77
synb1_txn_90d79db9c93301d41ae250d3,2026-05-13T09:00:00,35894.26,0.00,3305798.51
synb1_txn_ded8fefcf3df58d42340efff,2026-05-14T15:00:00,0.00,40111.11,3345909.62
synb1_txn_299cebeec8dc71e4cceba1cb,2026-05-15T09:00:00,33397.84,0.00,3312511.78
synb1_txn_8daa44877c6efdf697016d05,2026-05-15T15:00:00,0.00,65692.06,3378203.84
synb1_txn_6faaf5b09a201b7384b624e1,2026-05-16T09:00:00,25873.44,0.00,3352330.40
synb1_txn_a0aa35b57e1d75fd2eb97e9e,2026-05-17T15:00:00,0.00,10370.37,3362700.77
synb1_txn_a2dadc8ae87e18dc05fe9736,2026-05-18T09:00:00,18554.37,0.00,3344146.40
synb1_txn_8b864dec142cc8e8aadfbfb5,2026-05-18T15:00:00,0.00,23222.22,3367368.62
synb1_txn_22f5ee3acc90eab3973e9568,2026-05-19T15:00:00,0.00,53526.88,3420895.50
synb1_txn_9b80fcd42c1c6bda1d5d6c3a,2026-05-21T15:00:00,0.00,12962.96,3433858.46
synb1_txn_e89abd45efe9af9d10e6da0f,2026-05-22T09:00:00,25595.22,0.00,3408263.24
synb1_txn_8c6cbcbd46d7cba74c4c46b9,2026-05-22T15:00:00,0.00,23222.23,3431485.47
synb1_txn_1a9a7db91e59289105b84fa0,2026-05-24T09:00:00,15113.38,0.00,3416372.09
synb1_txn_e5c1f6246b5b517e7a05f890,2026-05-24T15:00:00,0.00,31898.73,3448270.82
synb1_txn_a3be91717a1dd1230099aa22,2026-05-25T09:00:00,77523.00,0.00,3370747.82
synb1_txn_18988f82f311e990f61b4503,2026-05-25T09:00:00,29518.30,0.00,3341229.52
synb1_txn_e96ac869cda8f4f40ceb66a4,2026-05-25T09:00:00,31079.92,0.00,3310149.60
synb1_txn_8815a5134ea650ca8bb69acf,2026-05-25T15:00:00,0.00,20740.74,3330890.34
synb1_txn_5f3300ac8b85895138b22209,2026-05-26T09:00:00,30097.09,0.00,3300793.25
synb1_txn_6b85718368de7c66f66b7bdd,2026-05-27T09:00:00,41561.80,0.00,3259231.45
synb1_txn_9b2052c16d76690b46480cd5,2026-05-27T15:00:00,0.00,27540.98,3286772.43
synb1_txn_4cb2a306116d66047206b107,2026-05-28T09:00:00,1835.02,0.00,3284937.41
synb1_txn_4fb8b8248c180f3391a685b3,2026-05-28T09:00:00,7280.00,0.00,3277657.41
synb1_txn_517a212b43b191b870916d68,2026-05-28T09:00:00,873.60,0.00,3276783.81
synb1_txn_fb3f8e2a418f424c555f5bf7,2026-05-28T09:00:00,24795.38,0.00,3251988.43
synb1_txn_80ac410e5ee3eca6bb9e67dc,2026-05-28T09:00:00,11575.80,0.00,3240412.63
synb1_txn_b4319ca969b883b2beac69d7,2026-05-28T15:00:00,0.00,28708.86,3269121.49
synb1_txn_c505616e7edf5d2999c62f2f,2026-05-29T09:00:00,28939.52,0.00,3240181.97
synb1_txn_c21cee8b1fe0a976e736dd9b,2026-05-29T15:00:00,0.00,25925.93,3266107.90
synb1_txn_8b91e720b6e4adce5996bb70,2026-05-31T09:00:00,12038.84,0.00,3254069.06
synb1_txn_461839d1d83b24a6cdd628f7,2026-05-31T15:00:00,0.00,52808.82,3306877.88
synb1_txn_46deac4c113b51f00d3376f2,2026-05-31T15:00:00,0.00,22377.04,3329254.92
synb1_txn_65066c0f2b146eebc7950781,2026-06-01T15:00:00,0.00,35088.60,3364343.52
synb1_txn_6dc9099d337e4b2cc4da2a6b,2026-06-02T15:00:00,0.00,28750.00,3393093.52
synb1_txn_6972fe744b9c31b1f505690e,2026-06-03T09:00:00,36588.61,0.00,3356504.91
synb1_txn_fbf82f95d22cd877a72ddb93,2026-06-04T15:00:00,0.00,41691.17,3398196.08
synb1_txn_1735d70b28331300fe3fc197,2026-06-04T15:00:00,0.00,15491.80,3413687.88
synb1_txn_67b1a5819e6e296e4ae26578,2026-06-05T15:00:00,0.00,30303.81,3443991.69
synb1_txn_da011a7938eb2887c457439a,2026-06-06T15:00:00,0.00,21250.00,3465241.69
synb1_txn_78c74879f8acb5863b9b5502,2026-06-07T09:00:00,170546.06,0.00,3294695.63
synb1_txn_56d1ba82cd810026887b1e47,2026-06-08T15:00:00,0.00,55588.23,3350283.86
synb1_txn_1ce217b86ff59364b95313f8,2026-06-08T15:00:00,0.00,39590.18,3389874.04
synb1_txn_8d666382f22419b14d14079c,2026-06-10T09:00:00,14714.31,0.00,3375159.73
synb1_txn_70723d6a9667d3066c99b708,2026-06-10T15:00:00,0.00,25000.00,3400159.73
synb1_txn_64b623cfd489f902f8043fe8,2026-06-12T15:00:00,0.00,38911.78,3439071.51
synb1_txn_20a576d48c753049355084cf,2026-06-13T09:00:00,12591.55,0.00,3426479.96
synb1_txn_13f4e787b176b1531d5cdc29,2026-06-13T09:00:00,25224.55,0.00,3401255.41
synb1_txn_42c8638a12c535920e4f6854,2026-06-14T15:00:00,0.00,30000.00,3431255.41
synb1_txn_3cd7b0814698040002a10574,2026-06-16T09:00:00,10230.65,0.00,3421024.76
synb1_txn_330ea66fbc4c1523ae911d15,2026-06-18T15:00:00,0.00,27347.95,3448372.71
synb1_txn_a18d97ca877e76310fe8d6ea,2026-06-20T09:00:00,49448.11,0.00,3398924.60
synb1_txn_46f666ba4e49db1553824b82,2026-06-22T15:00:00,0.00,48384.83,3447309.43
synb1_txn_8d5211f7561d8f41b937b9fd,2026-06-22T15:00:00,0.00,41736.28,3489045.71
synb1_txn_a953503710cc7eb54ee771f2,2026-06-23T09:00:00,25461.01,0.00,3463584.70
synb1_txn_6da9547138d6629f8787c3ee,2026-06-23T09:00:00,24724.06,0.00,3438860.64
synb1_txn_879a5f3b26e1964dd74bd531,2026-06-24T09:00:00,51920.51,0.00,3386940.13
synb1_txn_90333fb665f3baa52c4e0172,2026-06-25T09:00:00,77523.00,0.00,3309417.13
synb1_txn_55d9656b15a88cf3d6336b91,2026-06-26T09:00:00,23036.17,0.00,3286380.96
synb1_txn_d4433b845cd8aedfdc573739,2026-06-26T15:00:00,0.00,16829.50,3303210.46
synb1_txn_12b9f53ccecd5112263c1b96,2026-06-26T15:00:00,0.00,34283.37,3337493.83
synb1_txn_f8f63265544f5c837f69c1a3,2026-06-26T15:00:00,0.00,52468.46,3389962.29
synb1_txn_3547a00371817378942e7ba7,2026-06-27T09:00:00,22251.66,0.00,3367710.63
synb1_txn_be7ee6adaba0eb3a3a939b95,2026-06-29T09:00:00,1835.02,0.00,3365875.61
synb1_txn_05eebf5a69bffb8726ec93f0,2026-06-29T09:00:00,7280.00,0.00,3358595.61
synb1_txn_86f286be643cda1c5624d83e,2026-06-29T09:00:00,873.60,0.00,3357722.01
synb1_txn_6ab8d1f9c36607bae159ef01,2026-06-29T09:00:00,21395.81,0.00,3336326.20
synb1_txn_7ca33681773cbaab7b91677a,2026-06-30T15:00:00,0.00,18933.21,3355259.41
synb1_txn_6772073f0155c17adf82ee79,2026-06-30T15:00:00,0.00,42854.21,3398113.62
