calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,209987.72,28788.32,4,4834537.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc3af6bcb0f1cac95ba2a9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,33282.62,32991.84,3,4834828.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8e010fd140777b010912cd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,4834828.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,109000.00,1,4725828.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dfc97d1d39913b4437d908b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,4725828.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,4725828.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,4725828.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,35819.42,10238.90,3,4751408.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_63208794afada13136c592b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,4751408.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,24745.08,0.00,1,4776153.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7efb650464402b503cd22b50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,2045.03,6624.35,2,4771574.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_92eeca5ded0816a1d8188ab6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,22208.97,208281.00,2,4585502.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_89c034c75340d87b0a012a00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,473.03,1,4585029.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_fba51036102241ceeaafcad1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,1838.24,1,4583191.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c9723c880918a9af5b626ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,33412.21,3,4549779.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e037aff98828ea1db07493f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,4549779.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,74755.69,0.00,1,4624534.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_36bcaa741e1c282dfc340b31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,44182.12,1,4580352.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4e2303614950f1e4a7055c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,10602.55,1,4569750.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ededc63e615596775c46b1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,34014.70,2,4535735.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_58bae92427bb71772691c3be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,57973.74,1,4477761.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b419fed25016b874584bc361,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,296951.61,0.00,2,4774713.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b605d53bf3d26a5f2454798f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,4774713.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,19439.86,0.00,1,4794153.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1e85ad763c033eb50445386,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,4476.37,1,4789676.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2954242cb9aa5484b6945b04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,4789676.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,4789676.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,4789676.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,39346.78,1,4750329.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f999b75d5e0542f1412ebdfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,3202.19,1,4747127.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_001023cdbee51026ce0157e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,137555.41,100820.00,3,4783863.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_403f3851b2ed28bad8b52c57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,141355.95,2,4642507.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b339947a5a2d56ac2a6ff96d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,4642507.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,115953.67,2,4526553.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_890fd703c21ad16df680a233,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,4526553.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,4526553.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,4526553.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,128783.34,0.00,1,4655336.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_60a3c8d2215d6c06970114bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,181071.40,17070.80,3,4819337.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c76187a5ae79d82f67e78b92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,253509.70,1,4565827.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_662b1d516037d87ee7b7b60a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,4565827.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,4565827.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,97392.30,2,4468435.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_240eddc4e74668f48cfb5ea8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,4468435.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,40206.47,4,4428229.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7600bd214bd76f5d4f6866f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,4428229.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,71351.14,0.00,1,4499580.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_51cab4c8c31b6f9c468b8ecc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,62642.60,0.00,1,4562222.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed381275927438c01a48da51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,812.93,1,4561409.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0168a76706dc0cdbed011d43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,507894.05,0.00,1,5069303.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e34713ad074d7639c0497d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,58515.85,1,5010788.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_12c49bdcc950c558f1826352,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,27998.06,0.00,1,5038786.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_623016e05697e52ab2392527,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,5038786.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,5038786.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,5038786.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,5038786.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,5038786.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,5038786.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,5038786.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,5038786.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,5038786.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,14332.96,1,5024453.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bca064b89ae0d85e18189c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,10496.88,25000.00,2,5009950.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_27f8468be7dbfb9521d8fbdb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,248084.10,58917.62,2,5199116.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f651b69b845a5a5ebe059c1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,109000.00,1,5090116.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e01c5e1270c800345e55b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,48818.61,0.00,1,5138935.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_13589aac9bfbe54bab407598,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,5138935.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,5138935.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,196271.06,2,4942664.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9f7a8f6c03efdc76830fedc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,4942664.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,4942664.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,193426.59,1,4749237.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d342392689c10cd8c9174635,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,4749237.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,4749237.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,64020.39,2,4685217.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_328b75d913b60857efffc2ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,83784.98,4,4601432.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1975697ee965300e0d450a58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,167.04,1,4601265.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3f32f593063a7285300a3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,4601265.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,313363.38,0.00,1,4914628.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef5e34fe7621175441c69435,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,4914628.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,262094.36,0.00,2,5176722.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_09984e7d3fdb3bc19dd053ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,106382.67,0.00,2,5283105.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7030e5c0c141c3536e8df6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,5283105.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,128589.87,2,5154515.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_38a4a05dbbd58e63017dacc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,5154515.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,5154515.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,5154515.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,5154515.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,5154515.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,5154515.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,90851.00,0.00,1,5245366.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3de538fa7efda0af77e5c24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,5245366.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,51587.83,1,5193778.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8992190b563718a80e5cbf07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,25000.00,1,5168778.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b94352ec36e90fb87bbec498,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,69913.90,0.00,2,5238692.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d49b5f436508942b45245d3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,32049.63,118954.34,4,5151787.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c9a4a530a1b6b098c0a7f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,66185.87,267590.27,3,4950383.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2125da498d609dbe9a113ce8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,4950383.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,546.81,1,4949836.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_41a723356ae6ad085d9e62f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,10812.87,1,4939023.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8bbe93d0d1ab0cd3545eb2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,23720.96,0.00,1,4962744.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_20d58eabab9eadfc096436e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,24948.82,0.00,1,4987693.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c7a43193e3cb5425ae5334,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,4987693.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,56296.17,0.00,2,5043989.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1be165a2ff7b4e5295280e6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,5043989.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,39254.58,24562.46,2,5058681.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b250d5c3f8b8b3a2afbfad6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,36885.39,3,5021796.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac39e72b4f98bb2b7937731e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,5021796.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,5021796.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,148512.97,0.00,2,5170309.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_12bf188086df66de568e08d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,4080.27,2352.43,2,5172037.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_156ce069ca1789364728ed9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,5172037.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,59006.27,1,5113031.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d7994ee91415a0a3d98f30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,5113031.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,75687.37,16888.35,2,5171830.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcfe730a5278658b28825943,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,37882.46,5676.11,2,5204036.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f04e355d11153ad76456170,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,1646.42,1,5202390.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_76657d3e2f613b5864843a23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,5202390.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,5202390.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,5202390.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,5202390.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,120078.15,1,5082311.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e344fac711157c3035cfaf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,41630.09,0.00,2,5123942.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbdf1017579ffa8ea5eb7ce0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,25000.00,1,5098942.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_288b0c70edf87dba9bd43548,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,100808.55,94825.87,3,5104924.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcd6a3f5b54b297ad36cbc64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,109000.00,1,4995924.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8475a9ca486de9aae3573df0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,4995924.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,13745.90,1,4982178.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_96df66cc06be2a778f0d5c42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,4807.89,1,4977370.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ce203aa86ba2c2de903d2de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,112033.24,0.00,1,5089404.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_04b0ca45451092ddf7d65534,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
