calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-10,0.00,0.00,0,5397870.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-11,complete
2026-06-11,0.00,0.00,0,5397870.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-12,complete
2026-06-12,0.00,145386.00,1,5252484.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eba7d9686ec434a2dade5e0,trusted,weekday_rule,base_calendar,True,387,2026-06-15,complete
2026-06-13,0.00,0.00,0,5252484.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,5252484.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,5252484.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-16,complete
2026-06-16,0.00,193848.00,1,5058636.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70835484d84bd032fed56ab,trusted,weekday_rule,base_calendar,True,389,2026-06-17,complete
2026-06-17,0.00,0.00,0,5058636.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-18,complete
2026-06-18,0.00,0.00,0,5058636.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-21,complete
2026-06-19,0.00,0.00,0,5058636.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,5058636.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,484620.00,1,4574016.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9df81f52490bf2a183ddfa26,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-06-22,complete
2026-06-22,0.00,0.00,0,4574016.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-23,complete
2026-06-23,0.00,0.00,0,4574016.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-24,complete
2026-06-24,0.00,0.00,0,4574016.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-25,complete
2026-06-25,0.00,0.00,0,4574016.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-26,complete
2026-06-26,0.00,0.00,0,4574016.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-29,complete
2026-06-27,0.00,0.00,0,4574016.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,4574016.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,29804.82,2,4544212.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef0f0a61d5da4d523db02c2,trusted,weekday_rule,base_calendar,True,398,2026-06-30,complete
2026-06-30,0.00,2154247.77,1,2389964.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e5c62dbde42dd19fb7800dd,trusted,weekday_rule,base_calendar,True,399,2026-07-01,complete
2026-07-01,1841919.46,0.00,1,4231883.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0745f7d69cd863fb236bf9,trusted,weekday_rule,base_calendar,True,400,2026-07-02,complete
2026-07-02,0.00,0.00,0,4231883.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-03,complete
2026-07-03,0.00,0.00,0,4231883.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-06,complete
2026-07-04,0.00,0.00,0,4231883.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,4231883.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,145386.00,1,4086497.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c8e363ad9a2655a944dc82,trusted,weekday_rule,base_calendar,True,403,2026-07-07,complete
2026-07-07,0.00,0.00,0,4086497.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-08,complete
2026-07-08,0.00,0.00,0,4086497.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-09,complete
2026-07-09,0.00,0.00,0,4086497.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-10,complete
2026-07-10,0.00,0.00,0,4086497.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-11,complete
2026-07-11,0.00,484620.00,1,3601877.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70d0562457c6610f8061185,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-07-13,complete
2026-07-12,0.00,0.00,0,3601877.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,3601877.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-14,complete
2026-07-14,0.00,0.00,0,3601877.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-15,complete
2026-07-15,0.00,0.00,0,3601877.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-16,complete
2026-07-16,0.00,0.00,0,3601877.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-17,complete
2026-07-17,0.00,0.00,0,3601877.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-18,complete
2026-07-18,0.00,193848.00,1,3408029.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_755e95267590d8ca018b03ba,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-07-20,complete
2026-07-19,0.00,0.00,0,3408029.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,3408029.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-21,complete
2026-07-21,0.00,0.00,0,3408029.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-22,complete
2026-07-22,0.00,1820183.71,1,1587846.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed6d41fcc7ca454781859ad2,trusted,weekday_rule,base_calendar,True,417,2026-07-23,complete
2026-07-23,0.00,0.00,0,1587846.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-24,complete
2026-07-24,0.00,0.00,0,1587846.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-27,complete
2026-07-25,0.00,0.00,0,1587846.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,1587846.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1587846.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-28,complete
2026-07-28,0.00,20629.49,2,1567216.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_24632fa41b5c5edc769864d0,trusted,weekday_rule,base_calendar,True,421,2026-07-29,complete
2026-07-29,0.00,0.00,0,1567216.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-30,complete
2026-07-30,0.00,0.00,0,1567216.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-31,complete
2026-07-31,0.00,0.00,0,1567216.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-03,complete
2026-08-01,0.00,0.00,0,1567216.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,1567216.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,1567216.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-04,complete
2026-08-04,0.00,0.00,0,1567216.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-05,complete
2026-08-05,0.00,145386.00,1,1421830.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5467588b94d1d60684a38f2,trusted,weekday_rule,base_calendar,True,427,2026-08-06,complete
2026-08-06,0.00,0.00,0,1421830.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-07,complete
2026-08-07,0.00,0.00,0,1421830.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-10,complete
2026-08-08,0.00,0.00,0,1421830.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,1421830.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,484620.00,1,937210.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7211e33d6fe27ee2912a0a6b,trusted,weekday_rule,base_calendar,True,430,2026-08-11,complete
2026-08-11,0.00,0.00,0,937210.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-12,complete
2026-08-12,0.00,0.00,0,937210.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-13,complete
2026-08-13,0.00,0.00,0,937210.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-14,complete
2026-08-14,0.00,0.00,0,937210.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-15,complete
2026-08-15,1897238.83,0.00,1,2834449.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad48d3f64f16e183d5be6b3b,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-08-17,complete
2026-08-16,0.00,0.00,0,2834449.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,2834449.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-18,complete
2026-08-18,0.00,0.00,0,2834449.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-19,complete
2026-08-19,0.00,193848.00,1,2640601.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b6dbee9c366ca4512d0e5aa,trusted,weekday_rule,base_calendar,True,438,2026-08-20,complete
2026-08-20,0.00,0.00,0,2640601.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-21,complete
2026-08-21,0.00,0.00,0,2640601.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-24,complete
2026-08-22,0.00,0.00,0,2640601.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,2640601.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,2640601.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-25,complete
2026-08-25,0.00,0.00,0,2640601.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-26,complete
2026-08-26,0.00,0.00,0,2640601.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-27,complete
2026-08-27,0.00,0.00,0,2640601.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-28,complete
2026-08-28,0.00,581448.84,3,2059152.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c6424f2ed19fe6a45337987,trusted,weekday_rule,base_calendar,True,445,2026-08-31,complete
2026-08-29,0.00,0.00,0,2059152.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,2059152.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,2059152.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-01,complete
2026-09-01,0.00,0.00,0,2059152.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-02,complete
2026-09-02,0.00,0.00,0,2059152.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-03,complete
2026-09-03,0.00,0.00,0,2059152.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-04,complete
2026-09-04,0.00,0.00,0,2059152.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-05,complete
2026-09-05,0.00,971254.98,1,1087897.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cff744182d2f61b46a50f2a,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-09-07,complete
2026-09-06,0.00,0.00,0,1087897.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,1087897.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-08,complete
2026-09-08,0.00,0.00,0,1087897.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-09,complete
2026-09-09,0.00,0.00,0,1087897.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-10,complete
2026-09-10,0.00,0.00,0,1087897.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-11,complete
2026-09-11,0.00,193848.00,1,894049.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea442d6b2bdab23ec58550d9,trusted,weekday_rule,base_calendar,True,456,2026-09-14,complete
2026-09-12,0.00,0.00,0,894049.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,894049.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,894049.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-15,complete
2026-09-15,0.00,0.00,0,894049.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-16,complete
2026-09-16,0.00,0.00,0,894049.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-17,complete
2026-09-17,0.00,0.00,0,894049.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-18,complete
2026-09-18,0.00,0.00,0,894049.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-19,complete
2026-09-19,0.00,145386.00,1,748663.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b01b6bdc9496501638ada05,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-09-20,complete
2026-09-20,0.00,0.00,0,748663.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,463,2026-09-21,complete
2026-09-21,0.00,0.00,0,748663.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-22,complete
2026-09-22,0.00,0.00,0,748663.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-23,complete
2026-09-23,0.00,0.00,0,748663.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-24,complete
2026-09-24,0.00,0.00,0,748663.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-27,complete
2026-09-25,0.00,0.00,0,748663.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,748663.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,484620.00,1,264043.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_714be19b39558d74766e12e2,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-09-28,complete
2026-09-28,0.00,21733.63,2,242310.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8bcea8d6c91d59d99735ae1,trusted,weekday_rule,base_calendar,True,469,2026-09-29,complete
2026-09-29,0.00,0.00,0,242310.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-30,complete
2026-09-30,1940503.28,0.00,1,2182813.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b4ba4c5a8feb217e13e151e,trusted,weekday_rule,base_calendar,True,471,2026-10-03,complete
2026-10-01,0.00,0.00,0,2182813.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,2182813.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,2094527.64,0.00,1,4277340.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_aebdfe875c5604883c57a605,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-10-07,complete
2026-10-04,0.00,0.00,0,4277340.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,4277340.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,4277340.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,193848.00,1,4083492.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_de3e29c0b0eddd4573f9ede6,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-10-08,complete
2026-10-08,0.00,0.00,0,4083492.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-09,complete
2026-10-09,0.00,0.00,0,4083492.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-10,complete
2026-10-10,0.00,0.00,0,4083492.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,476,2026-10-12,complete
2026-10-11,0.00,0.00,0,4083492.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,4083492.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-13,complete
2026-10-13,0.00,0.00,0,4083492.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-14,complete
2026-10-14,0.00,145386.00,1,3938106.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e1fc5de3e9fdaf1a79ee00a,trusted,weekday_rule,base_calendar,True,479,2026-10-15,complete
2026-10-15,0.00,0.00,0,3938106.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-16,complete
2026-10-16,0.00,0.00,0,3938106.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-19,complete
2026-10-17,0.00,0.00,0,3938106.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,3938106.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,484620.00,1,3453486.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d58fe5b677d6090a861a0900,trusted,weekday_rule,base_calendar,True,482,2026-10-20,complete
2026-10-20,0.00,0.00,0,3453486.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-21,complete
2026-10-21,0.00,0.00,0,3453486.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-22,complete
2026-10-22,0.00,0.00,0,3453486.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-23,complete
2026-10-23,0.00,1281882.84,1,2171604.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_816211b3352f446d1cba1333,trusted,weekday_rule,base_calendar,True,486,2026-10-26,complete
2026-10-24,0.00,0.00,0,2171604.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,2171604.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,2171604.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-27,complete
2026-10-27,0.00,0.00,0,2171604.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-28,complete
2026-10-28,0.00,23458.70,2,2148145.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a20373833a9f393fb8bca196,trusted,weekday_rule,base_calendar,True,489,2026-10-29,complete
2026-10-29,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-10-30,complete
2026-10-30,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-02,complete
2026-10-31,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-03,complete
2026-11-03,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-04,complete
2026-11-04,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-05,complete
2026-11-05,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-06,complete
2026-11-06,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-09,complete
2026-11-07,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-10,complete
2026-11-10,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-11,complete
2026-11-11,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-12,complete
2026-11-12,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-13,complete
2026-11-13,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-16,complete
2026-11-14,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,2148145.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,2223909.06,0.00,1,4372054.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea38b8b581e38c68df95fcf,trusted,weekday_rule,base_calendar,True,502,2026-11-17,complete
2026-11-17,0.00,0.00,0,4372054.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-18,complete
2026-11-18,0.00,0.00,0,4372054.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-19,complete
2026-11-19,0.00,193848.00,1,4178206.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a0be7e02d04a128054d24c9,trusted,weekday_rule,base_calendar,True,505,2026-11-20,complete
2026-11-20,0.00,145386.00,1,4032820.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_65b2d99056615164aea5478d,trusted,weekday_rule,base_calendar,True,506,2026-11-22,complete
2026-11-21,0.00,0.00,0,4032820.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,484620.00,1,3548200.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5bddc501fddea2a98f0d9a1,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-11-23,complete
2026-11-23,0.00,0.00,0,3548200.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-24,complete
2026-11-24,0.00,0.00,0,3548200.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-25,complete
2026-11-25,0.00,0.00,0,3548200.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-26,complete
2026-11-26,0.00,0.00,0,3548200.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-27,complete
2026-11-27,0.00,0.00,0,3548200.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-29,complete
2026-11-28,0.00,0.00,0,3548200.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,1350947.12,1,2197253.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fafa5ad5f38e22208a84362,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-11-30,complete
2026-11-30,0.00,24907.78,2,2172345.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_57ee32eec06a4c2600569fd4,trusted,weekday_rule,base_calendar,True,514,2026-12-01,complete
2026-12-01,0.00,0.00,0,2172345.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-02,complete
2026-12-02,0.00,0.00,0,2172345.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-03,complete
