calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-04,0.00,0.00,0,1056440.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,67543.38,1,988897.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a196ab142f8579d5f876f1a,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-05-06,complete
2026-05-06,0.00,7095.67,1,981801.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc48136c495ce943e3547474,trusted,weekday_rule,base_calendar,True,399,2026-05-07,complete
2026-05-07,0.00,65056.24,1,916745.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_921ad3807c74a599a2300152,trusted,weekday_rule,base_calendar,True,400,2026-05-08,complete
2026-05-08,0.00,63264.12,1,853481.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_67162c0337b57aed6a49c372,trusted,weekday_rule,base_calendar,True,401,2026-05-09,complete
2026-05-09,0.00,0.00,0,853481.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,402,2026-05-11,complete
2026-05-10,0.00,0.00,0,853481.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,853481.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-12,complete
2026-05-12,0.00,1588.64,1,851892.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7c57795f7a30912d36b666a,trusted,weekday_rule,base_calendar,True,404,2026-05-13,complete
2026-05-13,91928.81,0.00,1,943821.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a01990e078b9c26d21d028a1,trusted,weekday_rule,base_calendar,True,405,2026-05-14,complete
2026-05-14,0.00,0.00,0,943821.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-15,complete
2026-05-15,0.00,0.00,0,943821.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-17,complete
2026-05-16,0.00,0.00,0,943821.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,2176.27,1,941645.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4547724439a1101784c59b67,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-05-18,complete
2026-05-18,0.00,15505.37,3,926139.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa67881c5115749e0a16187d,trusted,weekday_rule,base_calendar,True,409,2026-05-19,complete
2026-05-19,0.00,68801.32,1,857338.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddd74430365f1e95c22d8b17,trusted,weekday_rule,base_calendar,True,410,2026-05-20,complete
2026-05-20,0.00,0.00,0,857338.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-21,complete
2026-05-21,0.00,0.00,0,857338.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-22,complete
2026-05-22,0.00,0.00,0,857338.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-25,complete
2026-05-23,0.00,0.00,0,857338.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,857338.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,1753.77,1,855584.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2153880814351b7d5a24dab0,trusted,weekday_rule,base_calendar,True,414,2026-05-26,complete
2026-05-26,84032.21,0.00,1,939616.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_27392580d0d93074cb975d58,trusted,weekday_rule,base_calendar,True,415,2026-05-27,complete
2026-05-27,74955.55,0.00,1,1014572.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4990e7754c48d52584af435,trusted,weekday_rule,base_calendar,True,416,2026-05-28,complete
2026-05-28,0.00,22349.87,4,992222.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ca50806dda800bbfc059ab0,trusted,weekday_rule,base_calendar,True,417,2026-05-29,complete
2026-05-29,0.00,0.00,0,992222.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-01,complete
2026-05-30,0.00,0.00,0,992222.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,992222.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,992222.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-02,complete
2026-06-02,0.00,0.00,0,992222.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-03,complete
2026-06-03,0.00,7789.80,2,984432.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa0946d79035b466efeb1ede,trusted,weekday_rule,base_calendar,True,421,2026-06-04,complete
2026-06-04,0.00,0.00,0,984432.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-05,complete
2026-06-05,0.00,0.00,0,984432.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-06,complete
2026-06-06,181855.77,0.00,2,1166288.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a420fbce109144fc1fbd0b5f,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-06-08,complete
2026-06-07,0.00,0.00,0,1166288.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,1166288.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-09,complete
2026-06-09,0.00,0.00,0,1166288.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-10,complete
2026-06-10,0.00,63412.97,1,1102875.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef6848146f88e861dd15183c,trusted,weekday_rule,base_calendar,True,427,2026-06-11,complete
2026-06-11,0.00,0.00,0,1102875.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-12,complete
2026-06-12,0.00,66721.49,1,1036154.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e5db1e5d1e7ed1fe1198555,trusted,weekday_rule,base_calendar,True,429,2026-06-13,complete
2026-06-13,0.00,7158.64,1,1028995.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_04c9a72729ae32b942b30fec,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-06-15,complete
2026-06-14,0.00,0.00,0,1028995.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,7423.97,1,1021571.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb93fd76d67f0e365a87283,trusted,weekday_rule,base_calendar,True,431,2026-06-16,complete
2026-06-16,0.00,6098.07,1,1015473.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5426d64d3b72487dce71bdcb,trusted,weekday_rule,base_calendar,True,432,2026-06-17,complete
2026-06-17,0.00,0.00,0,1015473.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-18,complete
2026-06-18,91026.20,60740.29,2,1045759.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8801847138eb785bfe0d085,trusted,weekday_rule,base_calendar,True,434,2026-06-21,complete
2026-06-19,0.00,0.00,0,1045759.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,1045759.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,66428.90,1,979330.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f8d03ea2dad9c046a2d4164,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-06-22,complete
2026-06-22,0.00,0.00,0,979330.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-23,complete
2026-06-23,0.00,0.00,0,979330.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-24,complete
2026-06-24,0.00,1841.66,1,977488.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c77bb751873ffc05a260cb5a,trusted,weekday_rule,base_calendar,True,438,2026-06-25,complete
2026-06-25,0.00,0.00,0,977488.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-26,complete
2026-06-26,0.00,0.00,0,977488.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-27,complete
2026-06-27,82945.18,1581.06,2,1058852.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d05633e508f1cabd126e70f3,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-06-28,complete
2026-06-28,0.00,3918.67,2,1054934.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_887e37112ed3efae0c4f5aa1,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-06-29,complete
2026-06-29,0.00,16102.88,3,1038831.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b3bbcd8a3450e0e2f7425e2,trusted,weekday_rule,base_calendar,True,443,2026-06-30,complete
2026-06-30,0.00,0.00,0,1038831.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-01,complete
2026-07-01,0.00,0.00,0,1038831.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-02,complete
2026-07-02,92960.52,0.00,1,1131791.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c58a493c8ff36b15df88ad92,trusted,weekday_rule,base_calendar,True,446,2026-07-03,complete
2026-07-03,0.00,1335.95,1,1130455.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b509d4f5806a681d2fa5c68,trusted,weekday_rule,base_calendar,True,447,2026-07-06,complete
2026-07-04,0.00,0.00,0,1130455.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,1130455.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,1130455.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-07,complete
2026-07-07,0.00,6466.47,1,1123989.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c36e06ff2929b8e6cab859f8,trusted,weekday_rule,base_calendar,True,449,2026-07-08,complete
2026-07-08,0.00,6760.81,1,1117228.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_990da1197bf895e0aea2c3de,trusted,weekday_rule,base_calendar,True,450,2026-07-09,complete
2026-07-09,0.00,1808.85,1,1115419.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d830291fe9df9769b9eb3ba2,trusted,weekday_rule,base_calendar,True,451,2026-07-10,complete
2026-07-10,92469.27,0.00,1,1207889.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4159c4623709668a813f465,trusted,weekday_rule,base_calendar,True,452,2026-07-13,complete
2026-07-11,0.00,0.00,0,1207889.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,1207889.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,73844.05,1,1134044.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6806a0d6deb6e2ed87fdb90e,trusted,weekday_rule,base_calendar,True,453,2026-07-14,complete
2026-07-14,0.00,1719.37,1,1132325.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4305ac1fe3e61ed5dd7c34b0,trusted,weekday_rule,base_calendar,True,454,2026-07-15,complete
2026-07-15,0.00,64166.02,1,1068159.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_01392ef53640a78148ee2e41,trusted,weekday_rule,base_calendar,True,455,2026-07-16,complete
2026-07-16,0.00,0.00,0,1068159.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-17,complete
2026-07-17,0.00,0.00,0,1068159.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-18,complete
2026-07-18,0.00,53328.95,1,1014830.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c18ef7970dd45e822cabeb56,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-07-19,complete
2026-07-19,0.00,6823.60,1,1008007.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dcbfbd91d0bf7e6c3648e01,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-07-20,complete
2026-07-20,0.00,0.00,0,1008007.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-21,complete
2026-07-21,0.00,7039.12,1,1000967.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4e7dcfa449adae31d8141f9,trusted,weekday_rule,base_calendar,True,461,2026-07-22,complete
2026-07-22,0.00,1995.46,1,998972.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ff26d99e81b1c37cdf2ab23,trusted,weekday_rule,base_calendar,True,462,2026-07-23,complete
2026-07-23,0.00,64900.08,1,934072.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_98f7db9d0fec7938640d6730,trusted,weekday_rule,base_calendar,True,463,2026-07-24,complete
2026-07-24,0.00,0.00,0,934072.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-25,complete
2026-07-25,73078.68,0.00,1,1007151.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcf62a39c794e4eb096ddb7a,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-07-27,complete
2026-07-26,0.00,0.00,0,1007151.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1007151.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-28,complete
2026-07-28,0.00,16130.06,3,991020.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_00418f46e9bceb86e9a81362,trusted,weekday_rule,base_calendar,True,467,2026-07-29,complete
2026-07-29,0.00,0.00,0,991020.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-30,complete
2026-07-30,97569.25,0.00,1,1088590.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d3653735bf14a25c797bff4,trusted,weekday_rule,base_calendar,True,469,2026-07-31,complete
2026-07-31,0.00,1817.71,1,1086772.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c00ee9d9ab6f16488c5cdeec,trusted,weekday_rule,base_calendar,True,470,2026-08-02,complete
2026-08-01,0.00,0.00,0,1086772.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,1826.50,1,1084946.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_236f029fa09589da96717190,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-08-03,complete
2026-08-03,79348.69,1380.48,2,1162914.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9aadb67a996d4a4e748a25e,trusted,weekday_rule,base_calendar,True,472,2026-08-04,complete
2026-08-04,0.00,0.00,0,1162914.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-05,complete
2026-08-05,101096.87,0.00,1,1264011.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_dacd31bf1f7bdee8f2a86e8a,trusted,weekday_rule,base_calendar,True,474,2026-08-06,complete
2026-08-06,0.00,0.00,0,1264011.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-07,complete
2026-08-07,0.00,0.00,0,1264011.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-08,complete
2026-08-08,0.00,6408.27,1,1257602.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a8a31f5435a5b2ee1322d95,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-08-09,complete
2026-08-09,0.00,69768.84,2,1187833.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f6a1a6ec09b7ebec8fae308,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-08-10,complete
2026-08-10,0.00,0.00,0,1187833.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-11,complete
2026-08-11,0.00,0.00,0,1187833.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-12,complete
2026-08-12,0.00,0.00,0,1187833.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-13,complete
2026-08-13,0.00,0.00,0,1187833.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-14,complete
2026-08-14,0.00,1994.14,1,1185839.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e749085dac0132ae71141f50,trusted,weekday_rule,base_calendar,True,483,2026-08-15,complete
2026-08-15,93599.72,0.00,1,1279439.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_55373c6286a377e7b18f234a,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-08-16,complete
2026-08-16,0.00,6720.36,1,1272719.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7623edb5a50cf7ab31b8aeb7,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-08-17,complete
2026-08-17,0.00,0.00,0,1272719.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-18,complete
2026-08-18,0.00,7072.96,1,1265646.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a926244c87f4c6726ae7d6d6,trusted,weekday_rule,base_calendar,True,487,2026-08-19,complete
2026-08-19,0.00,0.00,0,1265646.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-20,complete
2026-08-20,81982.33,1533.20,2,1346095.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3cb2f6a24e26f76a1b85835,trusted,weekday_rule,base_calendar,True,489,2026-08-21,complete
2026-08-21,0.00,0.00,0,1346095.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-24,complete
2026-08-22,0.00,0.00,0,1346095.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,1346095.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,65805.43,1,1280289.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e63fea80562bd5c64731d0,trusted,weekday_rule,base_calendar,True,491,2026-08-25,complete
2026-08-25,0.00,6888.41,1,1273401.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a6425e7eb2fb04e3384f931,trusted,weekday_rule,base_calendar,True,492,2026-08-26,complete
2026-08-26,0.00,0.00,0,1273401.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-27,complete
2026-08-27,0.00,62976.97,1,1210424.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_49c671c3feda0132cabb23b5,trusted,weekday_rule,base_calendar,True,494,2026-08-28,complete
2026-08-28,0.00,16155.37,3,1194269.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7beface53d87a4bfa938cf0,trusted,weekday_rule,base_calendar,True,495,2026-08-29,complete
2026-08-29,0.00,56406.58,1,1137862.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_01ce708d6a40c91081830687,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-08-31,complete
2026-08-30,0.00,0.00,0,1137862.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,1137862.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-09-01,complete
2026-09-01,0.00,0.00,0,1137862.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-02,complete
2026-09-02,0.00,6099.35,1,1131763.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f7f4527b61b296bbcb3401a,trusted,weekday_rule,base_calendar,True,499,2026-09-03,complete
2026-09-03,78800.69,1380.48,2,1209183.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_aca63962a042c455271fe0ac,trusted,weekday_rule,base_calendar,True,500,2026-09-04,complete
2026-09-04,0.00,0.00,0,1209183.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-05,complete
2026-09-05,0.00,135214.02,2,1073969.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1341ff2bd36a62cfb35599bd,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-09-06,complete
2026-09-06,77979.41,0.00,1,1151948.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_33446007a60fc01ed98717fc,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-09-07,complete
2026-09-07,0.00,0.00,0,1151948.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-08,complete
2026-09-08,0.00,0.00,0,1151948.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-09,complete
2026-09-09,0.00,0.00,0,1151948.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-10,complete
2026-09-10,0.00,0.00,0,1151948.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-11,complete
2026-09-11,100676.00,60629.70,2,1191995.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_55e494568426878242b150bd,trusted,weekday_rule,base_calendar,True,508,2026-09-12,complete
2026-09-12,0.00,2164.45,1,1189830.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1c782a2683b6e4c0db0c0f1,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-09-13,complete
2026-09-13,0.00,6265.64,1,1183565.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_18fcb84b2ae311e13f006b1b,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-09-14,complete
2026-09-14,0.00,0.00,0,1183565.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-15,complete
2026-09-15,0.00,0.00,0,1183565.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-16,complete
2026-09-16,0.00,0.00,0,1183565.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-17,complete
2026-09-17,98220.69,1787.25,2,1279998.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_95642d41ee12b8f40f0dfc71,trusted,weekday_rule,base_calendar,True,514,2026-09-18,complete
2026-09-18,0.00,0.00,0,1279998.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-20,complete
2026-09-19,0.00,0.00,0,1279998.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,7022.87,1,1272975.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_12729e8e0b42ff995c9b8854,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,516,2026-09-21,complete
2026-09-21,0.00,0.00,0,1272975.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-22,complete
2026-09-22,0.00,0.00,0,1272975.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-23,complete
2026-09-23,0.00,7702.14,1,1265273.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_79b4a5d8b270f2c2539aa8ce,trusted,weekday_rule,base_calendar,True,519,2026-09-24,complete
2026-09-24,0.00,0.00,0,1265273.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-27,complete
2026-09-25,0.00,0.00,0,1265273.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,1265273.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,1695.53,1,1263577.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fd3316ca25596f8f86991a9,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-09-28,complete
2026-09-28,0.00,80675.52,5,1182902.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e772e9eda519078c8a2feb,trusted,weekday_rule,base_calendar,True,522,2026-09-29,complete
2026-09-29,0.00,0.00,0,1182902.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-30,complete
2026-09-30,0.00,0.00,0,1182902.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-01,complete
2026-10-01,0.00,52492.96,1,1130409.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_968339bf2d2506293d752b56,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-03,complete
2026-10-02,0.00,0.00,0,1130409.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,1335.95,1,1129073.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_94650f8a9938054ae7d59448,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-10-04,complete
2026-10-04,283669.66,0.00,3,1412743.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e69a32a3d22cfa473acb831,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-10-06,complete
2026-10-05,0.00,0.00,0,1412743.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,1651.52,1,1411091.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_68ee75e4a578957f3d87903a,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-10-08,complete
2026-10-07,0.00,0.00,0,1411091.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,5936.69,1,1405154.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aa16a77446cbd32c3664a64,trusted,weekday_rule,base_calendar,True,529,2026-10-09,complete
2026-10-09,0.00,61446.73,2,1343708.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d631f0d63d0a88418fb4a4eb,trusted,weekday_rule,base_calendar,True,530,2026-10-10,complete
