calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-15,0.00,29635.02,1,4059182.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_72f9210abb3fa3a3210ccc43,trusted,weekday_rule,base_calendar,True,517,2026-10-16,complete
2026-10-16,0.00,0.00,0,4059182.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-10-17,complete
2026-10-17,737024.72,0.00,2,4796206.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7d7cf3666c98fb47d4b6948,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-10-19,complete
2026-10-18,0.00,0.00,0,4796206.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,4796206.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-10-20,complete
2026-10-20,0.00,0.00,0,4796206.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-10-21,complete
2026-10-21,0.00,0.00,0,4796206.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-22,complete
2026-10-22,0.00,0.00,0,4796206.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-10-23,complete
2026-10-23,0.00,10518.74,1,4785688.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d527582b9eba4ce45320b3e,trusted,weekday_rule,base_calendar,True,524,2026-10-24,complete
2026-10-24,0.00,318624.70,1,4467063.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_16a3aaab89da8fe581c2f4fc,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-25,complete
2026-10-25,0.00,254411.75,2,4212651.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a652a4f8f9ed6e84af7002b,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-10-26,complete
2026-10-26,382327.91,0.00,1,4594979.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b8c19378b5fd4f08e1f77be,trusted,weekday_rule,base_calendar,True,527,2026-10-27,complete
2026-10-27,0.00,313905.94,1,4281073.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_71e936ca7a2231d5739e5e97,trusted,weekday_rule,base_calendar,True,528,2026-10-28,complete
2026-10-28,0.00,73571.92,3,4207501.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_61a77fa53d85dbeb521b9c29,trusted,weekday_rule,base_calendar,True,529,2026-10-29,complete
2026-10-29,0.00,0.00,0,4207501.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-30,complete
2026-10-30,0.00,0.00,0,4207501.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-11-02,complete
2026-10-31,0.00,0.00,0,4207501.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,4207501.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,4207501.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-11-03,complete
2026-11-03,0.00,0.00,0,4207501.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-11-04,complete
2026-11-04,0.00,10692.39,1,4196809.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_34e7561994aee65c92750100,trusted,weekday_rule,base_calendar,True,534,2026-11-05,complete
2026-11-05,0.00,0.00,0,4196809.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-11-06,complete
2026-11-06,0.00,0.00,0,4196809.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-11-07,complete
2026-11-07,0.00,11337.64,1,4185471.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_108205de07ccf516edc76695,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-11-08,complete
2026-11-08,0.00,24287.68,1,4161183.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf859aeed0f7bb30fd17cfe,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-11-09,complete
2026-11-09,365437.62,0.00,1,4526621.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe6acf7aaf04c56a85535a6,trusted,weekday_rule,base_calendar,True,539,2026-11-10,complete
2026-11-10,317838.10,9446.26,2,4835013.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c66b99625eacd76876364e2d,trusted,weekday_rule,base_calendar,True,540,2026-11-11,complete
2026-11-11,0.00,0.00,0,4835013.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-12,complete
2026-11-12,0.00,0.00,0,4835013.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-13,complete
2026-11-13,0.00,0.00,0,4835013.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-11-14,complete
2026-11-14,386462.69,0.00,1,5221476.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_61f34b4dce74a715d93e3127,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-11-16,complete
2026-11-15,0.00,0.00,0,5221476.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,5221476.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-17,complete
2026-11-17,0.00,0.00,0,5221476.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-18,complete
2026-11-18,0.00,8666.91,1,5212809.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_89fa835fb653c573f28735f1,trusted,weekday_rule,base_calendar,True,547,2026-11-19,complete
2026-11-19,0.00,0.00,0,5212809.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-20,complete
2026-11-20,0.00,295234.74,3,4917574.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04ca93f012757b5e8d95ab4,trusted,weekday_rule,base_calendar,True,549,2026-11-23,complete
2026-11-21,0.00,0.00,0,4917574.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,4917574.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,4917574.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-24,complete
2026-11-24,0.00,244580.69,1,4672993.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1567ad037177031069f76c0,trusted,weekday_rule,base_calendar,True,551,2026-11-25,complete
2026-11-25,0.00,532738.17,2,4140255.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_69a57d5cd57077d57bef1a04,trusted,weekday_rule,base_calendar,True,552,2026-11-26,complete
2026-11-26,0.00,0.00,0,4140255.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-27,complete
2026-11-27,0.00,0.00,0,4140255.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-29,complete
2026-11-28,0.00,0.00,0,4140255.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,430349.59,27855.00,2,4542750.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5397af99ef00c782fa616c68,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-11-30,complete
2026-11-30,0.00,75039.46,3,4467710.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c6559b416c9958964cc3029,trusted,weekday_rule,base_calendar,True,556,2026-12-01,complete
2026-12-01,0.00,0.00,0,4467710.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-12-02,complete
2026-12-02,0.00,0.00,0,4467710.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-12-03,complete
2026-12-03,0.00,325166.88,1,4142543.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cce42e1d40592818e096c6f9,trusted,weekday_rule,base_calendar,True,559,2026-12-04,complete
2026-12-04,0.00,0.00,0,4142543.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-12-05,complete
2026-12-05,0.00,30823.99,1,4111719.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b46a268915363fa1b525e6ad,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-12-06,complete
2026-12-06,0.00,9300.07,1,4102419.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f8305e209983f4b1d1ceaf6,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-12-07,complete
2026-12-07,0.00,0.00,0,4102419.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-12-08,complete
2026-12-08,0.00,0.00,0,4102419.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-09,complete
2026-12-09,391102.82,23301.76,2,4470220.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b7dcdbe749c3460083e3677,trusted,weekday_rule,base_calendar,True,565,2026-12-10,complete
2026-12-10,0.00,0.00,0,4470220.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-11,complete
2026-12-11,0.00,0.00,0,4470220.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-13,complete
2026-12-12,0.00,0.00,0,4470220.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,62372.39,3,4407848.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0496594660bbaf73fa73ded4,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-12-14,complete
2026-12-14,0.00,0.00,0,4407848.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-15,complete
2026-12-15,0.00,0.00,0,4407848.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-16,complete
2026-12-16,0.00,303564.29,1,4104284.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_81de82624580c00385688b99,trusted,weekday_rule,base_calendar,True,571,2026-12-17,complete
2026-12-17,0.00,0.00,0,4104284.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-18,complete
2026-12-18,0.00,0.00,0,4104284.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-21,complete
2026-12-19,0.00,0.00,0,4104284.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,4104284.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,246681.23,1,3857602.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3fa9074ac8df0da03133517,trusted,weekday_rule,base_calendar,True,574,2026-12-22,complete
2026-12-22,0.00,0.00,0,3857602.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-23,complete
2026-12-23,0.00,0.00,0,3857602.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-24,complete
2026-12-24,0.00,0.00,0,3857602.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-25,complete
2026-12-25,376307.44,0.00,1,4233910.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_50c747388f18802a58b23a9c,trusted,weekday_rule,base_calendar,True,578,2026-12-28,complete
2026-12-26,0.00,0.00,0,4233910.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,4233910.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,349423.18,76507.01,4,4506826.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_998532e020ffc9e8f2018136,trusted,weekday_rule,base_calendar,True,579,2026-12-29,complete
2026-12-29,0.00,259569.46,1,4247257.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e8e1090f68ff1234559224b,trusted,weekday_rule,base_calendar,True,580,2026-12-30,complete
2026-12-30,0.00,19984.99,2,4227272.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dede18cd96109a582645182,trusted,weekday_rule,base_calendar,True,581,2026-12-31,complete
2026-12-31,404382.56,0.00,1,4631654.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_491823b629721845af9f7193,trusted,weekday_rule,base_calendar,True,582,2027-01-01,complete
