calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-14,0.00,0.00,0,3505541.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-15,complete
2026-09-15,126761.46,0.00,2,3632302.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc093aa50f07b1cd7e41576a,trusted,weekday_rule,base_calendar,True,530,2026-09-16,complete
2026-09-16,0.00,0.00,0,3632302.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-09-17,complete
2026-09-17,0.00,13485.86,1,3618817.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f131a760ec90ddee1d304df9,trusted,weekday_rule,base_calendar,True,532,2026-09-18,complete
2026-09-18,0.00,0.00,0,3618817.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-20,complete
2026-09-19,0.00,0.00,0,3618817.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,37760.41,1,3581056.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0633175674b698d068c3f892,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,534,2026-09-21,complete
2026-09-21,0.00,75899.01,3,3505157.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb896ffb4c6f84a9b35f4935,trusted,weekday_rule,base_calendar,True,535,2026-09-22,complete
2026-09-22,0.00,0.00,0,3505157.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-09-23,complete
2026-09-23,107017.18,0.00,1,3612174.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4888f35fc75469d496514024,trusted,weekday_rule,base_calendar,True,537,2026-09-24,complete
2026-09-24,0.00,123579.40,4,3488595.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f608c855f82a1a93c7224ec,trusted,weekday_rule,base_calendar,True,538,2026-09-25,complete
2026-09-25,79995.34,76910.52,2,3491680.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ca0c620a0abff101855c39,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-09-26,complete
2026-09-26,15627.91,0.00,1,3507308.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3e2766534eab9089bfbf78c,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-09-27,complete
2026-09-27,98099.09,43941.44,2,3561465.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a66d4cf07565e667ba18017,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-09-28,complete
2026-09-28,0.00,9829.33,3,3551636.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c62d7ee76d08b73939eb421e,trusted,weekday_rule,base_calendar,True,542,2026-09-29,complete
2026-09-29,73841.86,79309.71,2,3546168.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_953e755f539dc57178cd3171,trusted,weekday_rule,base_calendar,True,543,2026-09-30,complete
2026-09-30,52744.21,0.00,1,3598912.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbcad69dc3597bcb4b1150b2,trusted,weekday_rule,base_calendar,True,544,2026-10-01,complete
2026-10-01,0.00,17844.68,1,3581068.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b247aaaa2fdd35fdd3c60789,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-10-02,complete
2026-10-02,88222.05,27453.37,2,3641836.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e2c4a9a192d0b53bde72aa5,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-10-03,complete
2026-10-03,0.00,36542.97,1,3605293.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_74ba9a804f339f53e37225b9,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-10-04,complete
2026-10-04,0.00,20590.02,1,3584703.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b8d29e6b832fc14b82bcfeb,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-10-06,complete
2026-10-05,0.00,0.00,0,3584703.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,82708.18,0.00,1,3667412.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4329e5905388fd14c30bd81,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-10-07,complete
2026-10-07,0.00,164513.96,1,3502898.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d018bb23ab98b69d340db56,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-10-08,complete
2026-10-08,0.00,0.00,0,3502898.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-10-09,complete
2026-10-09,0.00,16612.26,1,3486285.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4873520be7c7801188b95599,trusted,weekday_rule,base_calendar,True,552,2026-10-10,complete
2026-10-10,0.00,0.00,0,3486285.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,553,2026-10-12,complete
2026-10-11,0.00,0.00,0,3486285.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,34885.75,1,3451400.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c449b286d9a383a04a80a57,trusted,weekday_rule,base_calendar,True,554,2026-10-13,complete
2026-10-13,0.00,0.00,0,3451400.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-10-14,complete
2026-10-14,0.00,0.00,0,3451400.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-10-15,complete
2026-10-15,0.00,28240.86,1,3423159.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c93d443a342774bb80f7784,trusted,weekday_rule,base_calendar,True,557,2026-10-16,complete
2026-10-16,0.00,0.00,0,3423159.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-10-19,complete
2026-10-17,0.00,0.00,0,3423159.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,3423159.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,89706.23,1,3333453.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_43595a1049935838df2b0dc7,trusted,weekday_rule,base_calendar,True,559,2026-10-20,complete
2026-10-20,110400.00,0.00,1,3443853.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb75c52a0db5cc01d077c344,trusted,weekday_rule,base_calendar,True,560,2026-10-21,complete
2026-10-21,0.00,0.00,0,3443853.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-10-22,complete
2026-10-22,153423.52,73093.96,2,3524182.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd819f887142e7679c916b92,trusted,weekday_rule,base_calendar,True,562,2026-10-23,complete
2026-10-23,171925.00,0.00,1,3696107.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_13489b316d0f2c30d469a826,trusted,weekday_rule,base_calendar,True,563,2026-10-24,complete
2026-10-24,192108.47,0.00,2,3888216.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b94cf90b4023ebd79869d0b,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-10-25,complete
2026-10-25,0.00,113457.51,2,3774758.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a3d0ec535b3bf6ac9dc2c67,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-10-26,complete
2026-10-26,230135.29,50730.04,3,3954163.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8401a8ee9a7d1664fd44705b,trusted,weekday_rule,base_calendar,True,566,2026-10-27,complete
2026-10-27,164450.00,47843.33,2,4070770.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4abd19017673e33f0f7769b,trusted,weekday_rule,base_calendar,True,567,2026-10-28,complete
2026-10-28,173942.37,50604.88,6,4194107.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a57c15e6d7ece1f9fa8b2df,trusted,weekday_rule,base_calendar,True,568,2026-10-29,complete
2026-10-29,0.00,112515.29,2,4081592.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf17f2b6d0291d4f748ada3,trusted,weekday_rule,base_calendar,True,569,2026-10-30,complete
2026-10-30,196041.19,111634.43,2,4165999.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f5ea3c1f2f0e8300242b083,trusted,weekday_rule,base_calendar,True,570,2026-10-31,complete
2026-10-31,226796.42,24163.29,3,4368632.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd37514f24c02163d5ee8730,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-11-01,complete
2026-11-01,103149.16,174050.09,4,4297731.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9972ad69f523d2e2fd2953e,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-11-02,complete
2026-11-02,0.00,79738.89,1,4217992.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_56c023e93960ab2582e00c92,trusted,weekday_rule,base_calendar,True,573,2026-11-03,complete
2026-11-03,0.00,71277.72,2,4146715.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a738be779e258b969c962266,trusted,weekday_rule,base_calendar,True,574,2026-11-04,complete
2026-11-04,130114.28,111634.42,2,4165194.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c87b5dbbc73ba57dc42fa1c,trusted,weekday_rule,base_calendar,True,575,2026-11-05,complete
2026-11-05,0.00,0.00,0,4165194.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-11-06,complete
2026-11-06,0.00,0.00,0,4165194.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-11-07,complete
2026-11-07,0.00,253821.51,2,3911373.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bd5c7986cef6156e15f76b0,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-11-08,complete
2026-11-08,79514.30,0.00,1,3990887.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_da738488d962b8f77310f49b,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-11-09,complete
2026-11-09,0.00,0.00,0,3990887.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-11-10,complete
2026-11-10,58338.82,0.00,1,4049226.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aea166ede693a34eecee12b,trusted,weekday_rule,base_calendar,True,581,2026-11-11,complete
2026-11-11,0.00,0.00,0,4049226.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-11-12,complete
2026-11-12,0.00,0.00,0,4049226.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-11-13,complete
2026-11-13,0.00,0.00,0,4049226.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-11-14,complete
2026-11-14,175651.91,0.00,2,4224878.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_71a52ee20498f7a66674ddb3,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-11-16,complete
2026-11-15,0.00,0.00,0,4224878.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,4224878.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-11-17,complete
2026-11-17,0.00,0.00,0,4224878.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-11-18,complete
2026-11-18,194324.27,199783.53,5,4219419.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0306935f1ea1d9b67259cae0,trusted,weekday_rule,base_calendar,True,588,2026-11-19,complete
2026-11-19,0.00,0.00,0,4219419.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-11-20,complete
2026-11-20,0.00,50595.34,1,4168823.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5349321b9be2a78d6e4229ed,trusted,weekday_rule,base_calendar,True,590,2026-11-21,complete
2026-11-21,0.00,194319.12,3,3974504.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c4babecd293d60bbf46f4f,trusted,historical_transaction_override,historical_transaction_override,True,591,2026-11-22,complete
2026-11-22,83096.78,0.00,1,4057601.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_75adb1d6bb6c9241c9d6f394,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-11-23,complete
2026-11-23,172192.51,132906.04,3,4096887.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_97aeb49b9b649c45aa706777,trusted,weekday_rule,base_calendar,True,593,2026-11-24,complete
2026-11-24,147355.93,120649.99,4,4123593.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_49c8f17e003903f236c50724,trusted,weekday_rule,base_calendar,True,594,2026-11-25,complete
2026-11-25,0.00,76910.52,1,4046683.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6beccbb82559eb2b1457bde,trusted,weekday_rule,base_calendar,True,595,2026-11-26,complete
2026-11-26,0.00,203952.04,4,3842731.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c8a7011048063da542a732b,trusted,weekday_rule,base_calendar,True,596,2026-11-27,complete
2026-11-27,204478.60,0.00,1,4047209.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_97a7fd5c4d996721c3870bc2,trusted,weekday_rule,base_calendar,True,597,2026-11-28,complete
2026-11-28,190695.91,0.00,1,4237905.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f13641a141b53def116b58,trusted,historical_transaction_override,historical_transaction_override,True,598,2026-11-29,complete
2026-11-29,0.00,168485.91,3,4069419.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c02e2f72c3cf87e7521a419,trusted,historical_transaction_override,historical_transaction_override,True,599,2026-11-30,complete
2026-11-30,97798.31,116684.49,4,4050533.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_70eb9899bce665d6bbd31a9a,trusted,weekday_rule,base_calendar,True,600,2026-12-01,complete
2026-12-01,96858.30,0.00,1,4147392.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_18b781ef27b3cbdc8a51e363,trusted,weekday_rule,base_calendar,True,601,2026-12-02,complete
2026-12-02,173359.92,85521.71,3,4235230.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e5d28d2636e06c9c8fb9c90,trusted,weekday_rule,base_calendar,True,602,2026-12-03,complete
2026-12-03,0.00,36542.97,1,4198687.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d728e7a4ca7b82a3a5f8ec49,trusted,weekday_rule,base_calendar,True,603,2026-12-04,complete
2026-12-04,160033.61,0.00,1,4358720.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1ece5c8cde26e888ff05e97,trusted,weekday_rule,base_calendar,True,604,2026-12-07,complete
2026-12-05,0.00,0.00,0,4358720.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,4358720.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,164513.96,1,4194206.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_28dd9802df962d6359c426d2,trusted,weekday_rule,base_calendar,True,605,2026-12-08,complete
2026-12-08,177815.13,0.00,1,4372022.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d077b781e0652bc10c272f87,trusted,weekday_rule,base_calendar,True,606,2026-12-09,complete
2026-12-09,0.00,0.00,0,4372022.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-12-10,complete
2026-12-10,0.00,0.00,0,4372022.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-12-11,complete
2026-12-11,0.00,65178.71,1,4306843.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f942a0498ab3b5ed431e9d4,trusted,weekday_rule,base_calendar,True,609,2026-12-14,complete
2026-12-12,0.00,0.00,0,4306843.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,4306843.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,86904.94,1,4219938.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_fac4facdee6818c0f3ef2246,trusted,weekday_rule,base_calendar,True,610,2026-12-15,complete
2026-12-15,100557.11,0.00,1,4320495.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_146116f71196dc3871bbcd53,trusted,weekday_rule,base_calendar,True,611,2026-12-16,complete
2026-12-16,0.00,0.00,0,4320495.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,612,2026-12-17,complete
2026-12-17,0.00,130001.27,2,4190494.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5904a6c727763e024d8f053,trusted,weekday_rule,base_calendar,True,613,2026-12-18,complete
2026-12-18,0.00,0.00,0,4190494.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,614,2026-12-19,complete
2026-12-19,89384.10,111690.17,3,4168188.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_53ee7b0eec43c13c8fc26446,trusted,historical_transaction_override,historical_transaction_override,True,615,2026-12-20,complete
2026-12-20,0.00,76932.25,1,4091255.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9f6d0b58f38bc259cc5f10e,trusted,historical_transaction_override,historical_transaction_override,True,616,2026-12-21,complete
2026-12-21,89952.21,0.00,1,4181208.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd2ddbd6a79ffb4cdd4d6a4b,trusted,weekday_rule,base_calendar,True,617,2026-12-22,complete
2026-12-22,0.00,67725.34,2,4113482.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd7151b15916dad80fbba662,trusted,weekday_rule,base_calendar,True,618,2026-12-23,complete
2026-12-23,89384.11,32055.12,2,4170811.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e1eca98b6573c593413dd9a,trusted,weekday_rule,base_calendar,True,619,2026-12-24,complete
2026-12-24,0.00,0.00,0,4170811.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,620,2026-12-25,complete
2026-12-25,149920.35,135539.00,4,4185193.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b85c3dafb5d53fcf82a0cfb7,trusted,weekday_rule,base_calendar,True,621,2026-12-26,complete
2026-12-26,78784.05,0.00,1,4263977.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a40fd0164d69d0d91760c6c,trusted,historical_transaction_override,historical_transaction_override,True,622,2026-12-28,complete
2026-12-27,0.00,0.00,0,4263977.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,141514.47,4,4122462.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_02e9ee6c1f2d15c73b87c101,trusted,weekday_rule,base_calendar,True,623,2026-12-29,complete
2026-12-29,202392.50,0.00,1,4324855.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eb7dadf2d1be9d73411228d,trusted,weekday_rule,base_calendar,True,624,2026-12-30,complete
2026-12-30,144972.54,68736.10,3,4401091.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3b3f8725a5b47404e242d9d,trusted,weekday_rule,base_calendar,True,625,2026-12-31,complete
2026-12-31,0.00,86904.94,1,4314186.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1238b59ba40e9025464108c,trusted,weekday_rule,base_calendar,True,626,2027-01-01,complete
