calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-06,103696.56,3672.97,2,987595.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8693c9a2a9572d270210a344,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-10-07,complete
2026-10-07,0.00,74251.85,3,913344.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba00287299a14a5fb42c682b,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-10-08,complete
2026-10-08,92779.94,0.00,1,1006124.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3b68452a74b09ccbd494a65,trusted,weekday_rule,base_calendar,True,536,2026-10-09,complete
2026-10-09,0.00,0.00,0,1006124.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-10,complete
2026-10-10,0.00,0.00,0,1006124.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,538,2026-10-12,complete
2026-10-11,0.00,0.00,0,1006124.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,20785.10,2,985338.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_97c7f13d59edbfba8735c043,trusted,weekday_rule,base_calendar,True,539,2026-10-13,complete
2026-10-13,0.00,0.00,0,985338.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-14,complete
2026-10-14,0.00,0.00,0,985338.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-15,complete
2026-10-15,0.00,0.00,0,985338.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-16,complete
2026-10-16,0.00,0.00,0,985338.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-17,complete
2026-10-17,0.00,2447.90,1,982891.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b03c5074d2755c3b2d286374,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-10-19,complete
2026-10-18,0.00,0.00,0,982891.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,130581.27,3336.17,2,1110136.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_97655392cc2cb0c61e3bad13,trusted,weekday_rule,base_calendar,True,545,2026-10-20,complete
2026-10-20,0.00,0.00,0,1110136.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-21,complete
2026-10-21,0.00,0.00,0,1110136.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-10-22,complete
2026-10-22,0.00,4696.06,1,1105440.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_857b6cacd55bc59a320ffb94,trusted,weekday_rule,base_calendar,True,548,2026-10-23,complete
2026-10-23,0.00,0.00,0,1105440.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-10-24,complete
2026-10-24,0.00,2574.99,1,1102865.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ce5ae4604af8851b99cb4ca,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-10-25,complete
2026-10-25,100272.40,0.00,1,1203137.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a60ba3422e2608e9cb62dd0e,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-10-26,complete
2026-10-26,0.00,0.00,0,1203137.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-27,complete
2026-10-27,0.00,76087.57,1,1127049.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a5121b404473fb25d5fae79,trusted,weekday_rule,base_calendar,True,553,2026-10-28,complete
2026-10-28,0.00,64239.55,4,1062810.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0dd84a624d90ae28d9ee05e,trusted,weekday_rule,base_calendar,True,554,2026-10-29,complete
2026-10-29,0.00,9393.89,1,1053416.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_47795f8c4e0e92765f3751f4,trusted,weekday_rule,base_calendar,True,555,2026-10-30,complete
2026-10-30,0.00,72878.55,1,980537.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_59ef2f4f03c3ead0d4035ff2,trusted,weekday_rule,base_calendar,True,556,2026-11-02,complete
2026-10-31,0.00,0.00,0,980537.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,980537.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,8472.08,1,972065.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49ee8902a0129d20d56befa,trusted,weekday_rule,base_calendar,True,557,2026-11-03,complete
2026-11-03,0.00,73490.40,2,898575.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae2c8cc5edfe38ff8ea9b8b1,trusted,weekday_rule,base_calendar,True,558,2026-11-04,complete
2026-11-04,0.00,0.00,0,898575.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-05,complete
2026-11-05,0.00,0.00,0,898575.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-06,complete
2026-11-06,0.00,2982.56,1,895592.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_461c0a295d9cb8e47d4e99d5,trusted,weekday_rule,base_calendar,True,561,2026-11-07,complete
2026-11-07,0.00,58277.45,1,837315.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b609ef1efb21267e1a64e9,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-11-08,complete
2026-11-08,115269.62,2582.17,2,950002.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e96274782d597207255af49e,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-11-09,complete
2026-11-09,0.00,0.00,0,950002.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-10,complete
2026-11-10,204902.94,0.00,2,1154905.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_de123a15c33f46dfcc0baf55,trusted,weekday_rule,base_calendar,True,565,2026-11-11,complete
2026-11-11,0.00,0.00,0,1154905.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-12,complete
2026-11-12,0.00,0.00,0,1154905.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-13,complete
2026-11-13,0.00,0.00,0,1154905.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-11-14,complete
2026-11-14,0.00,3656.57,1,1151249.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb3904bd4b0c8c7b5209385,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-11-16,complete
2026-11-15,0.00,0.00,0,1151249.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,65929.25,1,1085319.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_407604652a8b06802e8f037d,trusted,weekday_rule,base_calendar,True,570,2026-11-17,complete
2026-11-17,0.00,0.00,0,1085319.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-11-18,complete
2026-11-18,0.00,71406.00,1,1013913.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_dce2a52c80f228c715a958fb,trusted,weekday_rule,base_calendar,True,572,2026-11-19,complete
2026-11-19,0.00,10556.83,1,1003357.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_75601b64873dc0e06d068c93,trusted,weekday_rule,base_calendar,True,573,2026-11-20,complete
2026-11-20,0.00,19191.09,2,984166.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_389d9300b03817ab0219c78b,trusted,weekday_rule,base_calendar,True,574,2026-11-21,complete
2026-11-21,0.00,3006.08,1,981159.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c93a8ca5e47ac6dc8d93202b,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-11-22,complete
2026-11-22,0.00,3868.65,1,977291.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_82a94466d7a33fa5a39b7b16,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-11-23,complete
2026-11-23,100504.28,0.00,1,1077795.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4fda942351764767f3e124a,trusted,weekday_rule,base_calendar,True,577,2026-11-24,complete
2026-11-24,0.00,0.00,0,1077795.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-11-25,complete
2026-11-25,0.00,3399.58,1,1074396.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6377a15ac5ad59de2420cba3,trusted,weekday_rule,base_calendar,True,579,2026-11-26,complete
2026-11-26,0.00,4363.20,1,1070032.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_dadbb28b94dadddaaf45e53f,trusted,weekday_rule,base_calendar,True,580,2026-11-27,complete
2026-11-27,0.00,0.00,0,1070032.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-11-30,complete
2026-11-28,0.00,0.00,0,1070032.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,1070032.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,2895.19,1,1067137.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_be8a8f2d6e260b17ce417c67,trusted,weekday_rule,base_calendar,True,582,2026-12-01,complete
2026-12-01,0.00,0.00,0,1067137.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-02,complete
2026-12-02,116775.11,0.00,1,1183912.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9faed83ccecc874bbb3ebd56,trusted,weekday_rule,base_calendar,True,584,2026-12-03,complete
2026-12-03,0.00,4288.67,2,1179624.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e958a0b1793ffde3965e04bf,trusted,weekday_rule,base_calendar,True,585,2026-12-04,complete
2026-12-04,0.00,0.00,0,1179624.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-05,complete
2026-12-05,0.00,3949.04,1,1175675.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_32fd4bf1bb21cae7261e2c6e,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-12-06,complete
2026-12-06,0.00,7929.16,1,1167745.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b2f4dfd9086894a9b674131,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-12-07,complete
2026-12-07,0.00,3085.05,1,1164660.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5655cb4c2445234b2ef30773,trusted,weekday_rule,base_calendar,True,589,2026-12-08,complete
2026-12-08,0.00,0.00,0,1164660.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-09,complete
2026-12-09,0.00,0.00,0,1164660.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-10,complete
2026-12-10,0.00,68934.37,1,1095726.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfd47f4afd1dd3bbda47b92d,trusted,weekday_rule,base_calendar,True,592,2026-12-11,complete
2026-12-11,0.00,0.00,0,1095726.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-13,complete
2026-12-12,0.00,0.00,0,1095726.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,70333.04,2,1025393.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_41768e8013d297147ee7e8de,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-12-14,complete
2026-12-14,0.00,14809.61,2,1010583.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a862ad01860c8e7852f1b2d5,trusted,weekday_rule,base_calendar,True,595,2026-12-15,complete
2026-12-15,0.00,54481.74,1,956102.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fa3a14f21a68bfc2f233a0b,trusted,weekday_rule,base_calendar,True,596,2026-12-16,complete
2026-12-16,0.00,0.00,0,956102.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-12-17,complete
2026-12-17,0.00,0.00,0,956102.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-18,complete
2026-12-18,0.00,0.00,0,956102.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-19,complete
2026-12-19,0.00,9454.39,1,946647.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c251ccbed26083777820141c,trusted,historical_transaction_override,historical_transaction_override,True,600,2026-12-21,complete
2026-12-20,0.00,0.00,0,946647.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,3215.94,1,943431.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_71e514991472d24457c8c227,trusted,weekday_rule,base_calendar,True,601,2026-12-22,complete
2026-12-22,86255.11,73556.98,3,956129.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_802590852195d7ffc4bd4b0a,trusted,weekday_rule,base_calendar,True,602,2026-12-23,complete
2026-12-23,0.00,0.00,0,956129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-12-24,complete
2026-12-24,0.00,0.00,0,956129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-25,complete
2026-12-25,0.00,0.00,0,956129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-12-28,complete
2026-12-26,0.00,0.00,0,956129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,956129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,103215.00,0.00,1,1059344.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d590efbb696f3aaf94fedc80,trusted,weekday_rule,base_calendar,True,606,2026-12-29,complete
2026-12-29,107191.21,13813.10,3,1152722.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8449bbe19f950f22db7ee44,trusted,weekday_rule,base_calendar,True,607,2026-12-30,complete
2026-12-30,0.00,0.00,0,1152722.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-12-31,complete
2026-12-31,0.00,0.00,0,1152722.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2027-01-01,complete
