calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-08,0.00,2922.80,1,2986704.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_937f00684aaa5b9ac804fddc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,2986704.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,2986704.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,92211.49,69262.08,2,3009653.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9edb24e65238464be095555,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,44152.47,1,2965501.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d95d7bb94db77d89185a0715,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,61812.32,1,2903689.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c7e908ccd770f303f0702cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,34219.68,0.00,1,2937908.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e8dc6577913f88698e9d075,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,822.60,1,2937086.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_287afd75acc53973bc636e86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,2937086.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,309212.47,208245.52,2,3038053.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_994debe74a3205dfad0e3a5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,220026.30,4,2818026.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_896a0514d9f787eaa14e371e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,2818026.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,34039.53,2,2783987.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d7d335ab82f14f5c4e41781,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,211.51,1,2783775.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c748aba9fbc81457ff3ac5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,2783775.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,2783775.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,2783775.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,13547.45,1,2770228.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2567289db12e9a909b1e205e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,22749.37,0.00,1,2792977.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d9d582ca144d541a3c560e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,234538.16,337.57,2,3027178.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7a48ebc11da37d98f487c39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,1073.92,1,3026104.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3df0d470ce5b130abe614e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,3026104.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,3026104.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,3026104.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,225436.39,2,2800668.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb712fe76e8d28f51992a83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,42830.28,1,2757837.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd1f80cc0dbaae9b4d795703,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,2757837.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,56509.24,3,2701328.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e7ad9a9aa2b51d9cd852788,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,2701328.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,100000.00,1,2601328.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6c56436dc4ab063cfc12c51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,2601328.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,32346.26,0.00,1,2633674.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b440909ccbfa20485ecf20a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,207622.23,0.00,2,2841296.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_94723cafd38ecccb2989ffa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,2841296.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,15111.27,43082.19,2,2813326.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1153580455953053e07674a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,2813326.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,2813326.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,67466.82,1,2745859.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6d6522f38920af58252d84a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,144790.81,0.00,1,2890650.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab4ad98d07849cfac23b65fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,2890650.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,48362.27,41528.80,4,2897483.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebee07f3b106b794d0c38f4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,169128.96,4,2728354.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0be79dae9e93d619620bbc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,2728354.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,8315.41,1,2720039.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a44b7be498fce2197a5cb87f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,132580.71,2,2587458.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa625bb39ad86714e21baf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,2587458.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,207515.50,0.00,1,2794973.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9310a44fda318cd0bec08439,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,357751.66,0.00,1,3152725.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ff996baaba9c5591f488ca9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,3152725.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,3152725.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,3152725.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,3152725.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,3152725.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,3152725.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,3152725.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,44883.88,1,3107841.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dbfa0f0dd9718fef091bf99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,23240.53,1,3084601.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_63761b799ccb4c524eed615c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,4184.97,1,3080416.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e17cec9d29d23df35b337c30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,270998.93,63037.10,3,3288378.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9b041f48a43bd602efd51c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,3288378.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,100000.00,1,3188378.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca7471daa8f5ae7918bc6cae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,20745.43,1,3167632.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1dcaa156a23d527e3ef5cda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,112420.67,75574.49,4,3204478.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_96494153259bb32fc962805e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,3204478.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,9947.73,1,3194531.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_47751a7131c68756b3970541,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,3194531.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,82374.66,0.00,1,3276905.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4b888093537baa3e7f83df4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,22842.95,0.00,1,3299748.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e1d57687e5e492a34ab93f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,3299748.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,3299748.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,439265.89,182641.09,3,3556373.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9602db2909bc5493d3a057eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,187512.28,4,3368861.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_83a9eaf2cf8405cd4d5cc6ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,3368861.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,72141.87,0.00,1,3441003.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_08af314b2de51d199ef34e7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,3441003.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,3441003.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,202092.50,2,3238910.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c82e28980042a36b4f4f71cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,3238910.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,3238910.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,3238910.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,43955.03,0.00,1,3282865.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73371c1ecff33bca4806609,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,3282865.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,3282865.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,3282865.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,3282865.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,3282865.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,3282865.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,3282865.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,3282865.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,22000.00,1,3260865.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_abcdb54008af9b70d8d2d0bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,3260865.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,106084.49,2,3154781.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9873a1c80144672fd33cc803,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,58163.14,1326.06,2,3211618.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b7be8a9228693dee806099,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,236352.25,0.00,1,3447970.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_17ffe8e92d481d4369f35ab5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,248028.54,0.00,1,3695998.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b277ab43aa945addf1f7938e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,29257.88,0.00,1,3725256.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6ef9430dbfac2580cf2eba2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,1619.21,402850.50,3,3324025.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e16008030e48ef792253cad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,3324025.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,75254.72,1,3248770.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_00af2cb81cde8427beea6019,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,187707.17,1,3061063.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_42626d27a4e305c79b20faf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,45391.23,1,3015672.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_499f6bf157d06b34636cf85c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,3015672.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,65361.43,4,2950311.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ebc18703bbcfff1a71cc4b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,2950311.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,2950311.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,2950311.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,2950311.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,2950311.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,8589.45,1,2941721.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_41b0743efb645709ea5f9f6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,2941721.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,490078.98,0.00,1,3431800.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b5f9169968000b49decaab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,10761.75,1,3421038.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d4710eeab05f3ed7548b253,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,3421038.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,3421038.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,3421038.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,3421038.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,3421038.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,3421038.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,3421038.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,22000.00,1,3399038.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_72afbe4167d2b040b4817884,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,52384.11,0.00,1,3451422.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_46ee7b678f148fb89a14e5b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,237902.43,402480.22,6,3286845.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_625739457c98ac46e5f473fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,3286845.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,3286845.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,3286845.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,373725.45,0.00,1,3660570.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdbacceb94d8f59378059f4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,60445.23,0.00,1,3721015.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_119882f882d7c3c70adeea8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,64355.09,2,3656660.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_86dc83c9de749778eb0d63bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,388729.51,2,3267931.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f163bc9678b1d8b909fc76df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,3267931.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,19993.75,1,3247937.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_073d6d6af24aeb9cf5141d06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,3247937.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
