calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,99670.47,0.00,1,2082577.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffb0149951b33f144f27fcf4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,38919.91,2,2043657.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cbf66097dba06d4c33657ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,47228.70,0.00,2,2090885.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae01e0a973c9f933557d35d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,149741.27,56000.00,3,2184627.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0703df717bbf08682ae5e7db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,111534.49,0.00,1,2296161.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_227694c1767c035c3c46c9df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,38013.56,0.00,1,2334175.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a64aa450537cf42b7880532,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,191288.29,1,2142886.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_af08b8166b81c3b8fbf7202e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,2142886.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,16193.78,1,2126693.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c0c048329fb98d2044875d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,2126693.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,2126693.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,2126693.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,7349.73,1,2119343.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_93d730680b8f0c73f6ce39d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,5650.43,0.00,2,2124993.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_40f9cc84cdd7e80f00a4bc95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,40346.18,72208.99,5,2093131.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_41018d96c6f4346ba12327a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,19894.78,1,2073236.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_271046f7163d367ac007f79b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,2073236.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,2073236.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,53064.93,1,2020171.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b140893f5461e7cd940eb5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,3349.77,1,2016821.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5022e8efb4c31867abd7b8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,2016821.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,2016821.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,49611.92,1,1967209.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e2d2c3aca0edc2a84a7e748,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,1967209.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,800.50,1,1966409.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5387a3f212da2344f70e9b2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1966409.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1966409.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1966409.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,33139.60,1,1933269.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d92e95f28e10691b2b46812,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,54746.93,0.00,1,1988016.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ab32ccd99e553e158d90ddc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1988016.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,17177.64,34690.50,4,1970503.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa8a6563a357cd7d2bf209af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1970503.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,65786.66,2,1904716.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_324675dfa6a8bb02c3e7e587,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,7821.13,15312.98,3,1897225.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b5c46528f54398d058ce1cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,63985.53,0.00,1,1961210.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf6c9662817cea8501f1c9d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,1961210.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,1961210.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,1961210.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,18645.94,449.46,2,1979407.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_534c8e3eed4e5a164d17418b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,1979407.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,123962.85,0.00,1,2103369.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c5592c5d5597672919d72d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,2103369.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,5571.66,1,2097798.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9458f8243746fadfbb1cbc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,25901.80,3,2071896.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_17de3268c9c5882318d0d7ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,3005.69,1,2068890.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a7e90e23d7d4ecd99784fc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,272112.40,1,1796778.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2d95ba6c095502074ea0828,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,1796778.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,1796778.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,251460.75,1642.96,2,2046596.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_073fb44784316b8a7908cc4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,6557.06,83392.09,2,1969761.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd112ce63e8abc56e0ad8a47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,76077.79,0.00,1,2045838.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_11a7b77dfe6692b17fb14377,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,10729.06,0.00,1,2056567.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9e2c9e4f2ae9c6f68aa8855,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,4635.32,0.00,1,2061203.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e6de98ac7e2a7d1fc5578d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,2061203.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,2061203.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,2061203.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,2061203.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,2061203.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,47433.25,1351.77,2,2107284.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5250265bedfea2fa5f856a58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,86573.86,2,2020710.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_42d7f5c1d5bdcf8dc462fc72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,241331.70,43110.70,3,2218931.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f92d1f16f5daf3a722647ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,50422.39,2,2168509.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_91718d6a2db79e518f1ea168,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,2168509.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,56000.00,1,2112509.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e69adaf1930f96863079c65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,110570.45,1,2001939.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_219a4d0ec7a73caa5d680dc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,2001939.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,2001939.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,180435.17,0.00,3,2182374.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff2b98ef2c451fb3b2777797,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,2182374.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,2182374.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,2182374.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,43208.56,1,2139165.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1919ff3db3dffc9b5b5e65ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,2139165.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,2139165.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,150744.82,4,1988420.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_dce07483414b5a7ae9da6033,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,3886.47,1,1984534.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ece98701fe219d780a79ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,77685.01,36808.28,2,2025411.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a93402dd83434d0c07942058,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,2025411.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,171836.26,4210.58,2,2193036.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0817347e071d791d94aee0f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,2051.18,1,2190985.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3172c9e3d0d36d7557ff1c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,878.61,0.00,1,2191864.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eeb7e417977fb54d29819fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,3384.13,1,2188480.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f172269d3e521b9d2f05295,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,2188480.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,11173.01,1,2177307.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_607ed903d4f6807094cf0af0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,2177307.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,2177307.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,2177307.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,2177307.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,2177307.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,47320.00,0.00,1,2224627.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5f8674a05725eac2f316223,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,2224627.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,71120.73,0.00,1,2295747.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb2fe266db9375547277649f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,21074.19,2,2274673.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8e15769e70759e22a0c1fe7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,2274673.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,149722.74,2,2124950.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_72514a09a85a7edb691b59ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,2225.31,1,2122725.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0a1dc7565215fc2d3d98d40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,5564.71,0.00,1,2128290.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_569990b642036b9cfaa0d870,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,2179.57,0.00,1,2130469.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfe97ef65b3e1f7989b89875,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,8438.04,1417.16,2,2137490.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_996a281ba0bd0b292e56fafa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,47673.86,11643.16,2,2173521.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_52002fc3b3e1451e6835d6d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,273.24,1,2173248.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_267d1849acdd8078a4fcd66d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,65799.17,1,2107449.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8edaabe6193447ac7d088490,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,2107449.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,249340.39,0.00,1,2356789.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42849089186aeaa5298d467,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,2356789.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,73185.48,4,2283603.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c65098a183ab507a871c0f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,118684.33,22860.47,2,2379427.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d32d43a148d50490cdcd3d38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,31752.16,1,2347675.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1023dffdc77829842c2e87db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,134906.93,3,2212768.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_738d2eb56c31467113e061c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,87384.56,2,2125384.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4052c7fa925cc63ecc1fade6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,2125384.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,110.36,1,2125273.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3394353d001266b116743d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,44385.09,0.00,1,2169658.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda6c3fc0d38067605d79ad5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,6066.07,2,2163592.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_32f1f1f38f1b19325a0dfcc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,130493.28,0.00,3,2294086.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8da0f4931638a7895e32d08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,2294086.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2294086.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2294086.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2294086.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,95076.25,0.00,1,2389162.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f3e59b6e62e5480bd346a5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,78286.80,0.00,1,2467449.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1613d23eeb291c204978ffc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,2467449.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,18000.00,1,2449449.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_22f14103112146b8eb0b7fab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,2449449.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,56000.00,1,2393449.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d9de8588f6e5970089c3e31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,2393449.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,60361.45,0.00,1,2453810.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b207211c5c9ce13a20bdba7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,2453810.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,10214.99,82802.44,4,2381223.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e07cf050f7dae447d23efc45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
