calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-24,0.00,0.00,0,12733575.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,12733575.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,12733575.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-10-27,complete
2026-10-27,0.00,814765.29,3,11918809.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_220d3e670952789713410fbc,trusted,weekday_rule,base_calendar,True,514,2026-10-28,complete
2026-10-28,5628671.10,88280.71,2,17459200.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be208d83b2580e5a6ea28de,trusted,weekday_rule,base_calendar,True,515,2026-10-29,complete
2026-10-29,0.00,91707.76,1,17367492.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_19bc481b47985037ee39bb42,trusted,weekday_rule,base_calendar,True,516,2026-10-30,complete
2026-10-30,0.00,3917652.37,1,13449840.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_46cf117c804cfb53fd1b7c01,trusted,weekday_rule,base_calendar,True,517,2026-10-31,complete
2026-10-31,0.00,3701492.45,1,9748347.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc98cd3d5e10aeb60898f70a,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-11-02,complete
2026-11-01,0.00,0.00,0,9748347.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,9748347.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-03,complete
2026-11-03,0.00,0.00,0,9748347.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-11-04,complete
2026-11-04,0.00,0.00,0,9748347.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-11-05,complete
2026-11-05,0.00,0.00,0,9748347.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-06,complete
2026-11-06,0.00,0.00,0,9748347.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-11-08,complete
2026-11-07,0.00,0.00,0,9748347.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,5250663.41,83775.03,2,14915236.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a56c79b733c60d2fa26bb77,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-11-09,complete
2026-11-09,0.00,0.00,0,14915236.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-11-10,complete
2026-11-10,0.00,0.00,0,14915236.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-11-11,complete
2026-11-11,4019740.45,3420084.27,2,15514892.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cd143adc069a065e4c58c8f,trusted,weekday_rule,base_calendar,True,527,2026-11-12,complete
2026-11-12,0.00,0.00,0,15514892.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-11-13,complete
2026-11-13,4061898.70,0.00,1,19576791.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b52803e2e7702205e4048ff7,trusted,weekday_rule,base_calendar,True,529,2026-11-15,complete
2026-11-14,0.00,0.00,0,19576791.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,94809.48,1,19481981.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7bb830be4b48ebe8bdc67b0,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-11-16,complete
2026-11-16,0.00,0.00,0,19481981.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-11-17,complete
2026-11-17,0.00,180540.23,1,19301441.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0eee79ecb180aef854b785a,trusted,weekday_rule,base_calendar,True,532,2026-11-18,complete
2026-11-18,0.00,0.00,0,19301441.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-11-19,complete
2026-11-19,0.00,0.00,0,19301441.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-11-20,complete
2026-11-20,0.00,0.00,0,19301441.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-11-23,complete
2026-11-21,0.00,0.00,0,19301441.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,19301441.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,4455002.43,1,14846438.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba87fd73abd2d4485010786b,trusted,weekday_rule,base_calendar,True,536,2026-11-24,complete
2026-11-24,0.00,97421.24,1,14749017.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c50c2e4b3f4e2ae5605dba44,trusted,weekday_rule,base_calendar,True,537,2026-11-25,complete
2026-11-25,0.00,3964262.75,1,10784754.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1aa7ac75abed1cabc150165,trusted,weekday_rule,base_calendar,True,538,2026-11-26,complete
2026-11-26,4335927.36,0.00,1,15120682.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_69da0254e7cb62f36494aba7,trusted,weekday_rule,base_calendar,True,539,2026-11-27,complete
2026-11-27,0.00,6122977.67,5,8997704.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_686cb6470a8b66745666f59e,trusted,weekday_rule,base_calendar,True,540,2026-11-30,complete
2026-11-28,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-01,complete
2026-12-01,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-02,complete
2026-12-02,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-03,complete
2026-12-03,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-04,complete
2026-12-04,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-12-07,complete
2026-12-05,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-08,complete
2026-12-08,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-09,complete
2026-12-09,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-10,complete
2026-12-10,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-12-11,complete
2026-12-11,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-12-14,complete
2026-12-12,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,8997704.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-12-15,complete
2026-12-15,0.00,1377000.00,1,7620704.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a728e4bc6045a8e858b61a,trusted,weekday_rule,base_calendar,True,552,2026-12-16,complete
2026-12-16,3993917.06,0.00,1,11614621.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f2684823a27f50f351e8b6d,trusted,weekday_rule,base_calendar,True,553,2026-12-17,complete
2026-12-17,8385794.97,0.00,2,20000416.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_58a269c2a923bcc2af3d7273,trusted,weekday_rule,base_calendar,True,554,2026-12-18,complete
2026-12-18,0.00,188420.55,2,19811996.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbea65ed2cb920f475900300,trusted,weekday_rule,base_calendar,True,555,2026-12-19,complete
2026-12-19,0.00,180540.23,1,19631455.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c267a8513870b748cb289cf,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-12-21,complete
2026-12-20,0.00,0.00,0,19631455.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,19631455.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-12-22,complete
2026-12-22,0.00,0.00,0,19631455.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-12-23,complete
2026-12-23,0.00,87585.20,1,19543870.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5d362b85af548cd9f4ce47,trusted,weekday_rule,base_calendar,True,559,2026-12-24,complete
2026-12-24,0.00,0.00,0,19543870.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-12-25,complete
2026-12-25,0.00,0.00,0,19543870.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-12-26,complete
2026-12-26,0.00,3144688.83,1,16399181.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_30965381279d1983bdf33d96,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-12-27,complete
2026-12-27,0.00,3448343.12,1,12950838.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_693eb23031475da9a86d871e,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-12-28,complete
2026-12-28,0.00,622271.92,3,12328566.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b888025ed11e5319d9fc9a,trusted,weekday_rule,base_calendar,True,564,2026-12-29,complete
2026-12-29,0.00,4028879.38,1,8299687.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_87c612604e8480e69be0f6f3,trusted,weekday_rule,base_calendar,True,565,2026-12-30,complete
2026-12-30,3691645.68,2928396.80,2,9062936.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf57a9689c2d9cca9c08165,trusted,weekday_rule,base_calendar,True,566,2026-12-31,complete
2026-12-31,0.00,0.00,0,9062936.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2027-01-01,complete
