calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-26,0.00,99285.81,1,4803098.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cef0afd8bf1bd9a986bc61f,trusted,weekday_rule,base_calendar,True,387,2026-05-27,complete
2026-05-27,0.00,0.00,0,4803098.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-28,complete
2026-05-28,0.00,0.00,0,4803098.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-05-29,complete
2026-05-29,25948276.20,0.00,1,30751374.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_333892321f395d23442e403c,trusted,weekday_rule,base_calendar,True,390,2026-06-01,complete
2026-05-30,0.00,0.00,0,30751374.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,30751374.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,91392.39,1,30659982.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_256234b8725b1e18c0063e4a,trusted,weekday_rule,base_calendar,True,391,2026-06-02,complete
2026-06-02,0.00,0.00,0,30659982.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-03,complete
2026-06-03,0.00,197281.92,2,30462700.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab1c610f0431b32a4ed537f2,trusted,weekday_rule,base_calendar,True,393,2026-06-04,complete
2026-06-04,0.00,0.00,0,30462700.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-05,complete
2026-06-05,0.00,0.00,0,30462700.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-08,complete
2026-06-06,0.00,0.00,0,30462700.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,30462700.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,30462700.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-09,complete
2026-06-09,0.00,1954110.00,1,28508590.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d9f1924d87d60b2ae9ff71f,trusted,weekday_rule,base_calendar,True,397,2026-06-10,complete
2026-06-10,0.00,0.00,0,28508590.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-11,complete
2026-06-11,0.00,0.00,0,28508590.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-12,complete
2026-06-12,0.00,0.00,0,28508590.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-15,complete
2026-06-13,0.00,0.00,0,28508590.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,28508590.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,28508590.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-06-16,complete
2026-06-16,0.00,0.00,0,28508590.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-17,complete
2026-06-17,20387931.30,0.00,1,48896521.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_66585fa6667b0880eb67ff74,trusted,weekday_rule,base_calendar,True,403,2026-06-18,complete
2026-06-18,0.00,0.00,0,48896521.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-22,complete
2026-06-19,0.00,0.00,0,48896521.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,48896521.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,48896521.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,48896521.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-23,complete
2026-06-23,0.00,0.00,0,48896521.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-06-24,complete
2026-06-24,0.00,0.00,0,48896521.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-25,complete
2026-06-25,0.00,969043.98,4,47927477.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed49e66e35b7d4ad1437b4eb,trusted,weekday_rule,base_calendar,True,408,2026-06-26,complete
2026-06-26,0.00,0.00,0,47927477.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-28,complete
2026-06-27,0.00,0.00,0,47927477.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,104216.10,1,47823261.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c586e9dd7214c48dbe0a3be,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-06-29,complete
2026-06-29,0.00,0.00,0,47823261.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-30,complete
2026-06-30,0.00,0.00,0,47823261.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-01,complete
2026-07-01,0.00,0.00,0,47823261.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-02,complete
2026-07-02,0.00,0.00,0,47823261.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-03,complete
2026-07-03,0.00,93230.99,1,47730030.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d462f72fa876766db32ec6,trusted,weekday_rule,base_calendar,True,415,2026-07-06,complete
2026-07-04,0.00,0.00,0,47730030.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,47730030.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,47730030.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-07,complete
2026-07-07,0.00,0.00,0,47730030.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-08,complete
2026-07-08,0.00,97267.36,1,47632763.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_73f410702418572671106f65,trusted,weekday_rule,base_calendar,True,418,2026-07-09,complete
2026-07-09,0.00,0.00,0,47632763.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-10,complete
2026-07-10,9267241.50,171629.31,2,56728375.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e764e4ed72abb79e981895b,trusted,weekday_rule,base_calendar,True,420,2026-07-13,complete
2026-07-11,0.00,0.00,0,56728375.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,56728375.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,56728375.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-14,complete
2026-07-14,0.00,0.00,0,56728375.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-15,complete
2026-07-15,0.00,0.00,0,56728375.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-16,complete
2026-07-16,0.00,0.00,0,56728375.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-17,complete
2026-07-17,0.00,86445.40,1,56641930.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3618dc496cd34ce528290bb,trusted,weekday_rule,base_calendar,True,425,2026-07-19,complete
2026-07-18,0.00,0.00,0,56641930.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,1954110.00,1,54687820.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_141c19e3a771bd88b10f2206,trusted,historical_transaction_override,historical_transaction_override,True,426,2026-07-20,complete
2026-07-20,0.00,0.00,0,54687820.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-07-21,complete
2026-07-21,0.00,0.00,0,54687820.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-22,complete
2026-07-22,0.00,0.00,0,54687820.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-23,complete
2026-07-23,0.00,0.00,0,54687820.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-24,complete
2026-07-24,0.00,112838.96,1,54574981.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec9e02793ae124e5c8724c4,trusted,weekday_rule,base_calendar,True,431,2026-07-27,complete
2026-07-25,0.00,0.00,0,54574981.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,54574981.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,2936080.54,3,51638900.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f418067eb6333f0f1c3aac09,trusted,weekday_rule,base_calendar,True,432,2026-07-28,complete
2026-07-28,0.00,0.00,0,51638900.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-29,complete
2026-07-29,0.00,0.00,0,51638900.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-30,complete
2026-07-30,0.00,0.00,0,51638900.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-07-31,complete
2026-07-31,0.00,0.00,0,51638900.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-01,complete
2026-08-01,0.00,18637278.21,2,33001622.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c27519bbbe9a5e6c36ca652a,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-08-03,complete
2026-08-02,0.00,0.00,0,33001622.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,96338.69,1,32905283.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a305ea82b784fc70a91d02c,trusted,weekday_rule,base_calendar,True,438,2026-08-04,complete
2026-08-04,0.00,0.00,0,32905283.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-05,complete
2026-08-05,0.00,21503963.97,2,11401319.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb691817eab947225a5b5a39,trusted,weekday_rule,base_calendar,True,440,2026-08-06,complete
2026-08-06,0.00,0.00,0,11401319.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-07,complete
2026-08-07,25948276.20,109465.54,2,37240130.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4396609054bb6ee4695734d3,trusted,weekday_rule,base_calendar,True,442,2026-08-10,complete
2026-08-08,0.00,0.00,0,37240130.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,37240130.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,37240130.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-11,complete
2026-08-11,0.00,0.00,0,37240130.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-12,complete
2026-08-12,0.00,0.00,0,37240130.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-13,complete
2026-08-13,0.00,0.00,0,37240130.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-14,complete
2026-08-14,0.00,1954110.00,1,35286020.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9fd0c40fcb38795f3180368,trusted,weekday_rule,base_calendar,True,447,2026-08-17,complete
2026-08-15,0.00,0.00,0,35286020.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,35286020.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,35286020.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-18,complete
2026-08-18,0.00,99043.20,1,35186977.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4fd8cd836a5d75ea7f85479,trusted,weekday_rule,base_calendar,True,449,2026-08-19,complete
2026-08-19,0.00,0.00,0,35186977.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-20,complete
2026-08-20,0.00,0.00,0,35186977.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-08-21,complete
2026-08-21,0.00,0.00,0,35186977.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-24,complete
2026-08-22,0.00,0.00,0,35186977.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,35186977.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,35186977.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-25,complete
2026-08-25,0.00,119569.65,2,35067407.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c5d5640b0ae47d27ed6cd9,trusted,weekday_rule,base_calendar,True,454,2026-08-26,complete
2026-08-26,0.00,0.00,0,35067407.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-08-27,complete
2026-08-27,0.00,0.00,0,35067407.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-08-28,complete
2026-08-28,0.00,0.00,0,35067407.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-31,complete
2026-08-29,0.00,0.00,0,35067407.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,35067407.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,35067407.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-01,complete
2026-09-01,20387931.30,0.00,1,55455338.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba826f6f16ba2866d7591af7,trusted,weekday_rule,base_calendar,True,459,2026-09-02,complete
2026-09-02,0.00,0.00,0,55455338.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-03,complete
2026-09-03,0.00,96338.69,1,55359000.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cab103010e1b021ff981580,trusted,weekday_rule,base_calendar,True,461,2026-09-04,complete
2026-09-04,0.00,0.00,0,55359000.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-07,complete
2026-09-05,0.00,0.00,0,55359000.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,55359000.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,55359000.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-08,complete
2026-09-08,0.00,0.00,0,55359000.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-09,complete
2026-09-09,0.00,0.00,0,55359000.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-10,complete
2026-09-10,0.00,0.00,0,55359000.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-11,complete
2026-09-11,0.00,0.00,0,55359000.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-14,complete
2026-09-12,0.00,0.00,0,55359000.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,55359000.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,55359000.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-15,complete
2026-09-15,0.00,171629.31,1,55187370.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bff80390705579075c7b3e2,trusted,weekday_rule,base_calendar,True,469,2026-09-16,complete
2026-09-16,0.00,0.00,0,55187370.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-17,complete
2026-09-17,0.00,0.00,0,55187370.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-18,complete
2026-09-18,0.00,197005.63,2,54990365.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e0e48baeef4fa1f411eacb6,trusted,weekday_rule,base_calendar,True,472,2026-09-20,complete
2026-09-19,0.00,0.00,0,54990365.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,54990365.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,473,2026-09-21,complete
2026-09-21,0.00,0.00,0,54990365.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-22,complete
2026-09-22,0.00,0.00,0,54990365.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-23,complete
2026-09-23,0.00,0.00,0,54990365.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-24,complete
2026-09-24,0.00,0.00,0,54990365.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-09-26,complete
2026-09-25,0.00,0.00,0,54990365.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,99546.09,1,54890819.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4acd973955592b8d4b18c85,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-09-28,complete
2026-09-27,0.00,0.00,0,54890819.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,2750747.75,4,52140071.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_38d790ee4cc64bed2a259809,trusted,weekday_rule,base_calendar,True,479,2026-09-29,complete
2026-09-29,0.00,0.00,0,52140071.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-30,complete
2026-09-30,0.00,0.00,0,52140071.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-02,complete
2026-10-01,0.00,0.00,0,52140071.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,91872.72,1,52048198.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0edf820a3e6b81f078c61f08,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-10-03,complete
2026-10-03,0.00,93230.99,1,51954967.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7acbad919b52d0395c1dc3ef,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-10-05,complete
2026-10-04,0.00,0.00,0,51954967.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,101009.06,1,51853958.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed910cb261365a22b88087a3,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-10-08,complete
2026-10-06,0.00,0.00,0,51853958.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,51853958.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,51853958.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-09,complete
2026-10-09,0.00,0.00,0,51853958.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-10,complete
2026-10-10,0.00,0.00,0,51853958.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,487,2026-10-11,complete
2026-10-11,0.00,171629.31,1,51682329.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfcc25f9f221cf2d676b07f3,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-10-12,complete
2026-10-12,0.00,0.00,0,51682329.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-10-13,complete
2026-10-13,0.00,0.00,0,51682329.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-10-14,complete
2026-10-14,0.00,0.00,0,51682329.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-10-15,complete
2026-10-15,0.00,0.00,0,51682329.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-16,complete
2026-10-16,0.00,0.00,0,51682329.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-10-19,complete
2026-10-17,0.00,0.00,0,51682329.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,51682329.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,9267241.50,0.00,1,60949570.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2546180068a3a81baf200191,trusted,weekday_rule,base_calendar,True,494,2026-10-20,complete
2026-10-20,0.00,1954110.00,1,58995460.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_669fb925d0c134abb3975574,trusted,weekday_rule,base_calendar,True,495,2026-10-21,complete
2026-10-21,0.00,0.00,0,58995460.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-10-22,complete
2026-10-22,0.00,0.00,0,58995460.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-10-23,complete
2026-10-23,0.00,0.00,0,58995460.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-10-25,complete
2026-10-24,0.00,0.00,0,58995460.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,103669.94,1,58891790.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_daecf1d973231b3c1a506414,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-10-26,complete
2026-10-26,0.00,2936080.54,3,55955710.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_568f1f60d8c29017da0268f1,trusted,weekday_rule,base_calendar,True,500,2026-10-27,complete
2026-10-27,0.00,0.00,0,55955710.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-10-28,complete
2026-10-28,0.00,0.00,0,55955710.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-10-29,complete
2026-10-29,0.00,0.00,0,55955710.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-10-30,complete
2026-10-30,0.00,0.00,0,55955710.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-02,complete
2026-10-31,0.00,0.00,0,55955710.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,55955710.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,25948276.20,18749247.36,2,63154739.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_34fb5535e602349a2964dfec,trusted,weekday_rule,base_calendar,True,505,2026-11-03,complete
2026-11-03,0.00,96338.69,1,63058400.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_65565ba61ca4143a91ff8134,trusted,weekday_rule,base_calendar,True,506,2026-11-04,complete
2026-11-04,0.00,1954110.00,1,61104290.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_172906f510670e699f480d1e,trusted,weekday_rule,base_calendar,True,507,2026-11-05,complete
2026-11-05,0.00,0.00,0,61104290.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-06,complete
2026-11-06,0.00,0.00,0,61104290.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-07,complete
2026-11-07,0.00,171629.31,1,60932661.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_04dbd7bbdf9818943ef8b930,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-11-09,complete
2026-11-08,0.00,0.00,0,60932661.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,60932661.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-10,complete
2026-11-10,0.00,0.00,0,60932661.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-11,complete
2026-11-11,0.00,0.00,0,60932661.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-12,complete
2026-11-12,0.00,0.00,0,60932661.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-11-13,complete
2026-11-13,0.00,20664587.54,1,40268073.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_56707e0e5d3ae9fad8ca1bef,trusted,weekday_rule,base_calendar,True,515,2026-11-16,complete
2026-11-14,0.00,0.00,0,40268073.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
