calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-24,0.00,0.00,0,3511490.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-27,complete
2026-04-25,0.00,0.00,0,3511490.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,3511490.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,28333.93,1,3483156.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_991d1f018dc989c9d2b57dcc,trusted,weekday_rule,base_calendar,True,401,2026-04-28,complete
2026-04-28,0.00,189559.92,3,3293596.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d010828054eb0fb68e02ae8,trusted,weekday_rule,base_calendar,True,402,2026-04-29,complete
2026-04-29,1024338.42,99605.78,2,4218329.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbd1e74603355a3a09f6cb01,trusted,weekday_rule,base_calendar,True,403,2026-04-30,complete
2026-04-30,0.00,42782.54,1,4175547.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e26d8288a6a1e77cc195e6c,trusted,weekday_rule,base_calendar,True,404,2026-05-02,complete
2026-05-01,0.00,0.00,0,4175547.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,28246.56,1,4147300.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a6bba2db7d07effb24f53e9,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-05-06,complete
2026-05-03,0.00,0.00,0,4147300.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,4147300.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,4147300.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,4147300.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-07,complete
2026-05-07,0.00,93007.14,1,4054293.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8e6646bf2ea0b3e3d74fdc7,trusted,weekday_rule,base_calendar,True,407,2026-05-08,complete
2026-05-08,0.00,871193.72,2,3183099.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a5ca278e5071e04cb44584,trusted,weekday_rule,base_calendar,True,408,2026-05-09,complete
2026-05-09,0.00,44102.17,1,3138997.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c84d1c394e7e7cd9e8d5b8e9,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,409,2026-05-11,complete
2026-05-10,0.00,0.00,0,3138997.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,3138997.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-12,complete
2026-05-12,0.00,64722.41,2,3074275.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d9c76340d0aee02fe0f87c5,trusted,weekday_rule,base_calendar,True,411,2026-05-13,complete
2026-05-13,982703.84,0.00,1,4056978.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_190d2f78adc197bb9e41eb56,trusted,weekday_rule,base_calendar,True,412,2026-05-14,complete
2026-05-14,0.00,0.00,0,4056978.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-15,complete
2026-05-15,0.00,26813.21,1,4030165.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_37dde276df5738f8bca64080,trusted,weekday_rule,base_calendar,True,414,2026-05-17,complete
2026-05-16,0.00,0.00,0,4030165.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,984892.68,0.00,1,5015058.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_054d5d63e13b882d9a8fd9d7,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-05-18,complete
2026-05-18,0.00,0.00,0,5015058.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-19,complete
2026-05-19,0.00,0.00,0,5015058.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-20,complete
2026-05-20,0.00,0.00,0,5015058.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-21,complete
2026-05-21,0.00,0.00,0,5015058.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-22,complete
2026-05-22,0.00,0.00,0,5015058.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-23,complete
2026-05-23,0.00,86122.33,1,4928936.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_77821d3e30c0c93a3b8ae46c,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-05-24,complete
2026-05-24,0.00,1432227.75,3,3496708.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad3a4c498dbbbebe58bfb39a,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-05-25,complete
2026-05-25,0.00,0.00,0,3496708.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-26,complete
2026-05-26,0.00,0.00,0,3496708.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-27,complete
2026-05-27,903400.57,204750.53,3,4195358.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd5e584a3d70a0cb1cb65763,trusted,weekday_rule,base_calendar,True,425,2026-05-28,complete
2026-05-28,0.00,811035.45,1,3384322.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fed130f77008d7cbe5f4a24,trusted,weekday_rule,base_calendar,True,426,2026-05-29,complete
2026-05-29,0.00,32623.73,1,3351699.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_002731bb4f4ef83a3209140d,trusted,weekday_rule,base_calendar,True,427,2026-05-30,complete
2026-05-30,967802.91,0.00,1,4319502.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_048d474bdca0de9c86761b22,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-06-01,complete
2026-05-31,0.00,0.00,0,4319502.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,4319502.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-02,complete
2026-06-02,0.00,0.00,0,4319502.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-03,complete
2026-06-03,0.00,83930.07,1,4235571.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b8adbed0c6e82c027028178,trusted,weekday_rule,base_calendar,True,431,2026-06-04,complete
2026-06-04,1005945.89,39895.68,2,5201622.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_097e7d3d67bfdd0d229d195b,trusted,weekday_rule,base_calendar,True,432,2026-06-05,complete
2026-06-05,0.00,0.00,0,5201622.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-08,complete
2026-06-06,0.00,0.00,0,5201622.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,5201622.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,93266.66,1,5108355.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eb29e9fa2e6b9a2611039d5,trusted,weekday_rule,base_calendar,True,434,2026-06-09,complete
2026-06-09,0.00,30609.50,1,5077746.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5affb0e2a5be6848c6903d0b,trusted,weekday_rule,base_calendar,True,435,2026-06-10,complete
2026-06-10,0.00,747427.83,2,4330318.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_db017b8aa3a0e6ad49824580,trusted,weekday_rule,base_calendar,True,436,2026-06-11,complete
2026-06-11,0.00,40309.97,1,4290008.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c290f1bda0ee13274e8c8028,trusted,weekday_rule,base_calendar,True,437,2026-06-12,complete
2026-06-12,1019956.82,96656.37,2,5213308.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b853d6f2e3a9799b0c154e35,trusted,weekday_rule,base_calendar,True,438,2026-06-13,complete
2026-06-13,0.00,110026.90,1,5103281.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_26930aa9b03761038b6cf1fc,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-06-14,complete
2026-06-14,0.00,26703.92,1,5076577.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3da2e55089c5db720b240186,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-06-15,complete
2026-06-15,0.00,0.00,0,5076577.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-16,complete
2026-06-16,0.00,34176.76,1,5042401.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_912a072c54eec6a99d9f2921,trusted,weekday_rule,base_calendar,True,442,2026-06-17,complete
2026-06-17,0.00,0.00,0,5042401.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-18,complete
2026-06-18,0.00,717477.58,1,4324923.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f774e3fcf2fe267599277194,trusted,weekday_rule,base_calendar,True,444,2026-06-21,complete
2026-06-19,0.00,0.00,0,4324923.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,4324923.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,769508.69,1,3555414.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_cff193f7a59fd71a4c84735e,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-06-22,complete
2026-06-22,0.00,0.00,0,3555414.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-06-23,complete
2026-06-23,865346.64,32651.32,2,4388110.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c942da6dddcfd3041738af,trusted,weekday_rule,base_calendar,True,447,2026-06-24,complete
2026-06-24,0.00,0.00,0,4388110.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-25,complete
2026-06-25,0.00,0.00,0,4388110.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-06-26,complete
2026-06-26,0.00,0.00,0,4388110.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-28,complete
2026-06-27,0.00,0.00,0,4388110.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,947550.65,833034.16,2,4502626.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_34951206dd982150bfb3670d,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-06-29,complete
2026-06-29,0.00,39169.59,1,4463457.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_bab25fae651202e6a8507394,trusted,weekday_rule,base_calendar,True,452,2026-06-30,complete
2026-06-30,0.00,0.00,0,4463457.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-01,complete
2026-07-01,0.00,29043.21,1,4434413.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1946a8d587c62e788bd85b12,trusted,weekday_rule,base_calendar,True,454,2026-07-02,complete
2026-07-02,0.00,90933.73,1,4343480.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_359ecde056ae8f67ff9641c1,trusted,weekday_rule,base_calendar,True,455,2026-07-03,complete
2026-07-03,0.00,0.00,0,4343480.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-06,complete
2026-07-04,0.00,0.00,0,4343480.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,4343480.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,39249.89,1,4304230.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ae0c301c51f94cfee980655,trusted,weekday_rule,base_calendar,True,457,2026-07-07,complete
2026-07-07,0.00,883259.84,1,3420970.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b54e50e81adeae02cec813f1,trusted,weekday_rule,base_calendar,True,458,2026-07-08,complete
2026-07-08,0.00,0.00,0,3420970.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-09,complete
2026-07-09,0.00,0.00,0,3420970.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-10,complete
2026-07-10,887516.73,26788.30,2,4281698.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceaba53c23cd251479f28061,trusted,weekday_rule,base_calendar,True,461,2026-07-12,complete
2026-07-11,0.00,0.00,0,4281698.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,865726.32,1,3415972.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6a34933c55b7482896137b1,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-07-13,complete
2026-07-13,982070.58,89979.24,2,4308063.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d661f4385355efc6f5b6db93,trusted,weekday_rule,base_calendar,True,463,2026-07-14,complete
2026-07-14,0.00,32799.77,1,4275264.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd2e60f92c50b0da2bb90174,trusted,weekday_rule,base_calendar,True,464,2026-07-15,complete
2026-07-15,0.00,709959.88,2,3565304.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a931cb63ddf48085ff22e90b,trusted,weekday_rule,base_calendar,True,465,2026-07-16,complete
2026-07-16,0.00,36632.15,1,3528672.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d8205c7fdad8656acd5bb7a,trusted,weekday_rule,base_calendar,True,466,2026-07-17,complete
2026-07-17,0.00,0.00,0,3528672.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-07-20,complete
2026-07-18,0.00,0.00,0,3528672.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,3528672.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,120556.88,2,3408115.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c12e7a0bc4a504b8ad8801ab,trusted,weekday_rule,base_calendar,True,468,2026-07-21,complete
2026-07-21,0.00,112325.27,1,3295789.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9432a3f13cc33967b4e3edb,trusted,weekday_rule,base_calendar,True,469,2026-07-22,complete
2026-07-22,0.00,0.00,0,3295789.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-23,complete
2026-07-23,0.00,0.00,0,3295789.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-24,complete
2026-07-24,0.00,0.00,0,3295789.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-07-27,complete
2026-07-25,0.00,0.00,0,3295789.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,3295789.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,1025565.35,0.00,1,4321355.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0663bdc2a627cd9ba9a15968,trusted,weekday_rule,base_calendar,True,473,2026-07-28,complete
2026-07-28,0.00,189559.92,3,4131795.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_22f9297341d4cfec796a3bcc,trusted,weekday_rule,base_calendar,True,474,2026-07-29,complete
2026-07-29,0.00,29417.37,1,4102377.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e39151c9b8a07df5e9826967,trusted,weekday_rule,base_calendar,True,475,2026-07-30,complete
2026-07-30,0.00,0.00,0,4102377.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-31,complete
2026-07-31,943647.34,628173.15,2,4417852.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b694e3e8b8e6bcec67ceaee,trusted,weekday_rule,base_calendar,True,477,2026-08-01,complete
2026-08-01,927676.48,0.00,1,5345528.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_57835241b32cc7fbad5e3d11,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-08-03,complete
2026-08-02,0.00,0.00,0,5345528.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,90124.23,1,5255404.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c374f62b52e1f0d33f1cc09,trusted,weekday_rule,base_calendar,True,479,2026-08-04,complete
2026-08-04,0.00,0.00,0,5255404.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-05,complete
2026-08-05,1123628.68,0.00,1,6379033.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e79315c149afe6cca7c8baf,trusted,weekday_rule,base_calendar,True,481,2026-08-06,complete
2026-08-06,0.00,1456886.58,2,4922146.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_094ab736595accb8202dede7,trusted,weekday_rule,base_calendar,True,482,2026-08-07,complete
2026-08-07,0.00,0.00,0,4922146.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-09,complete
2026-08-08,0.00,0.00,0,4922146.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,38650.45,1,4883496.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f124e276a286c6cfd951d3,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-08-10,complete
2026-08-10,0.00,0.00,0,4883496.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-11,complete
2026-08-11,0.00,0.00,0,4883496.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-12,complete
2026-08-12,926511.99,31542.25,2,5778465.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e00101877baca5fd65143226,trusted,weekday_rule,base_calendar,True,487,2026-08-13,complete
2026-08-13,0.00,0.00,0,5778465.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-14,complete
2026-08-14,0.00,29907.26,1,5748558.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d861ec2798f426bad3a8ce1c,trusted,weekday_rule,base_calendar,True,489,2026-08-15,complete
2026-08-15,0.00,797831.58,1,4950726.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_128e9b3a528f37fe3d3109f6,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-08-17,complete
2026-08-16,0.00,0.00,0,4950726.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,104278.18,1,4846448.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a059c5107c9da6fda756c5d0,trusted,weekday_rule,base_calendar,True,491,2026-08-18,complete
2026-08-18,0.00,85494.90,1,4760953.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d42b76fa360e17692af80113,trusted,weekday_rule,base_calendar,True,492,2026-08-19,complete
2026-08-19,0.00,0.00,0,4760953.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-20,complete
2026-08-20,0.00,27514.05,1,4733439.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_52199bc1437bffd212bd4301,trusted,weekday_rule,base_calendar,True,494,2026-08-21,complete
2026-08-21,0.00,103982.69,1,4629457.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e9b1f7284aec630a973438b,trusted,weekday_rule,base_calendar,True,495,2026-08-23,complete
2026-08-22,0.00,0.00,0,4629457.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,751547.25,1,3877909.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfa799abf98bab817ba3afbb,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-08-24,complete
2026-08-24,0.00,0.00,0,3877909.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-08-25,complete
2026-08-25,860982.85,0.00,1,4738892.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3c54c9a0253c7130913b47f,trusted,weekday_rule,base_calendar,True,498,2026-08-26,complete
2026-08-26,0.00,26200.44,1,4712692.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba42076551517c642573339,trusted,weekday_rule,base_calendar,True,499,2026-08-27,complete
2026-08-27,0.00,38628.58,1,4674063.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_154ae8d2e7f0951826e68ef7,trusted,weekday_rule,base_calendar,True,500,2026-08-28,complete
2026-08-28,0.00,0.00,0,4674063.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-29,complete
2026-08-29,0.00,35798.47,1,4638265.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad2798e1888b283532fdb365,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-08-30,complete
2026-08-30,0.00,40474.50,1,4597790.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_91bb4bba1bde299603780080,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-31,complete
2026-08-31,0.00,0.00,0,4597790.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-01,complete
2026-09-01,0.00,37813.70,1,4559977.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4935f6e1a19e60dab1efbf2,trusted,weekday_rule,base_calendar,True,505,2026-09-02,complete
2026-09-02,0.00,0.00,0,4559977.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-03,complete
2026-09-03,0.00,40045.35,1,4519931.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c2c7cbc676b1de705aac93,trusted,weekday_rule,base_calendar,True,507,2026-09-04,complete
2026-09-04,0.00,856484.12,1,3663447.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4d908d0cd9fc07027345e3,trusted,weekday_rule,base_calendar,True,508,2026-09-07,complete
2026-09-05,0.00,0.00,0,3663447.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3663447.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,3663447.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-08,complete
2026-09-08,0.00,0.00,0,3663447.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-09,complete
2026-09-09,0.00,0.00,0,3663447.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-10,complete
2026-09-10,0.00,0.00,0,3663447.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-11,complete
2026-09-11,986467.08,738050.42,3,3911864.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee629523a4ccc234ec6e9757,trusted,weekday_rule,base_calendar,True,513,2026-09-12,complete
2026-09-12,0.00,65135.29,2,3846728.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_10a7a2ce4ff9c95a24d6252f,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-09-14,complete
2026-09-13,0.00,0.00,0,3846728.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,945501.81,0.00,1,4792230.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f73cab0b1d106e6161ab056f,trusted,weekday_rule,base_calendar,True,515,2026-09-15,complete
2026-09-15,0.00,0.00,0,4792230.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-16,complete
2026-09-16,966746.19,28106.50,2,5730870.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf64af6a3f7ad63b3339aeb,trusted,weekday_rule,base_calendar,True,517,2026-09-17,complete
2026-09-17,0.00,39583.16,1,5691287.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f9bbb5859390f48c3c0cca1,trusted,weekday_rule,base_calendar,True,518,2026-09-18,complete
2026-09-18,0.00,789977.48,2,4901309.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_610505bc50a6ca2bcd1bbadd,trusted,weekday_rule,base_calendar,True,519,2026-09-20,complete
2026-09-19,0.00,0.00,0,4901309.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,4901309.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,520,2026-09-21,complete
2026-09-21,0.00,108316.75,1,4792993.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa71ffd111355a99812d0349,trusted,weekday_rule,base_calendar,True,521,2026-09-22,complete
2026-09-22,940084.92,85949.19,2,5647128.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_169abd9934e04d17a081c5c4,trusted,weekday_rule,base_calendar,True,522,2026-09-23,complete
2026-09-23,0.00,0.00,0,5647128.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-24,complete
2026-09-24,0.00,109806.08,1,5537322.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5fc13c6558fb69586accf90,trusted,weekday_rule,base_calendar,True,524,2026-09-26,complete
2026-09-25,0.00,0.00,0,5537322.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,803459.48,1,4733863.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f991e77437457e376a2a79c4,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-09-28,complete
2026-09-27,0.00,0.00,0,4733863.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,4733863.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-29,complete
2026-09-29,0.00,0.00,0,4733863.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-09-30,complete
