calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-19,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-23,complete
2026-06-23,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-24,complete
2026-06-24,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-25,complete
2026-06-25,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-26,complete
2026-06-26,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-28,complete
2026-06-27,0.00,0.00,0,5250169.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,2569390.69,1,2680779.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_161d520268adc9b599792292,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-06-29,complete
2026-06-29,0.00,0.00,0,2680779.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-30,complete
2026-06-30,0.00,0.00,0,2680779.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-01,complete
2026-07-01,0.00,0.00,0,2680779.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-02,complete
2026-07-02,0.00,0.00,0,2680779.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-03,complete
2026-07-03,2112886.50,90141.30,2,4703524.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_85f157184f98f8c28cdafb07,trusted,weekday_rule,base_calendar,True,395,2026-07-06,complete
2026-07-04,0.00,0.00,0,4703524.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,4703524.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,4703524.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-07,complete
2026-07-07,0.00,0.00,0,4703524.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-08,complete
2026-07-08,0.00,0.00,0,4703524.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-09,complete
2026-07-09,0.00,0.00,0,4703524.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-10,complete
2026-07-10,0.00,0.00,0,4703524.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-13,complete
2026-07-11,0.00,0.00,0,4703524.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,4703524.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,4703524.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-14,complete
2026-07-14,0.00,0.00,0,4703524.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-15,complete
2026-07-15,0.00,0.00,0,4703524.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-16,complete
2026-07-16,0.00,2584353.80,2,2119170.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_abb422817dcaf521adcdc16e,trusted,weekday_rule,base_calendar,True,404,2026-07-17,complete
2026-07-17,0.00,0.00,0,2119170.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-20,complete
2026-07-18,0.00,0.00,0,2119170.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,2119170.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,2119170.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-21,complete
2026-07-21,0.00,0.00,0,2119170.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-22,complete
2026-07-22,0.00,0.00,0,2119170.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-23,complete
2026-07-23,0.00,0.00,0,2119170.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-24,complete
2026-07-24,0.00,0.00,0,2119170.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-27,complete
2026-07-25,0.00,0.00,0,2119170.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,2119170.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,2119170.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-28,complete
2026-07-28,0.00,133056.99,3,1986113.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_80b09545c0b956cadb4b243a,trusted,weekday_rule,base_calendar,True,412,2026-07-29,complete
2026-07-29,0.00,0.00,0,1986113.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-30,complete
2026-07-30,0.00,0.00,0,1986113.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-31,complete
2026-07-31,0.00,0.00,0,1986113.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-08-03,complete
2026-08-01,0.00,0.00,0,1986113.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,1986113.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,1986113.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-08-04,complete
2026-08-04,0.00,0.00,0,1986113.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-05,complete
2026-08-05,0.00,986349.61,1,999763.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe07c9a4ae27a39e5330781b,trusted,weekday_rule,base_calendar,True,418,2026-08-06,complete
2026-08-06,0.00,0.00,0,999763.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-07,complete
2026-08-07,0.00,0.00,0,999763.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-10,complete
2026-08-08,0.00,0.00,0,999763.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,999763.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,999763.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-11,complete
2026-08-11,0.00,90141.30,1,909622.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c86c34d0fb9aeb14fb42796e,trusted,weekday_rule,base_calendar,True,422,2026-08-12,complete
2026-08-12,0.00,0.00,0,909622.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-13,complete
2026-08-13,0.00,0.00,0,909622.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-14,complete
2026-08-14,0.00,319650.00,1,589972.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9439a67154b30597c01abe6d,trusted,weekday_rule,base_calendar,True,425,2026-08-17,complete
2026-08-15,0.00,0.00,0,589972.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,589972.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,589972.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-18,complete
2026-08-18,0.00,0.00,0,589972.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-19,complete
2026-08-19,2275268.70,0.00,1,2865241.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_abef4583001e0259843f8b4b,trusted,weekday_rule,base_calendar,True,428,2026-08-20,complete
2026-08-20,0.00,0.00,0,2865241.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-21,complete
2026-08-21,0.00,0.00,0,2865241.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-24,complete
2026-08-22,0.00,0.00,0,2865241.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,2865241.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,2865241.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-25,complete
2026-08-25,0.00,0.00,0,2865241.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-26,complete
2026-08-26,0.00,0.00,0,2865241.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-27,complete
2026-08-27,0.00,0.00,0,2865241.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-28,complete
2026-08-28,0.00,0.00,0,2865241.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-31,complete
2026-08-29,0.00,0.00,0,2865241.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,2865241.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,2865241.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-09-01,complete
2026-09-01,0.00,0.00,0,2865241.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-09-02,complete
2026-09-02,0.00,319650.00,1,2545591.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_65dfa776b8c61c2a11b686fc,trusted,weekday_rule,base_calendar,True,438,2026-09-03,complete
2026-09-03,0.00,90141.30,1,2455450.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d83d1fccabb7174e9739ff5d,trusted,weekday_rule,base_calendar,True,439,2026-09-04,complete
2026-09-04,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-07,complete
2026-09-05,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-08,complete
2026-09-08,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-09,complete
2026-09-09,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-10,complete
2026-09-10,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-11,complete
2026-09-11,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-14,complete
2026-09-12,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-15,complete
2026-09-15,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-16,complete
2026-09-16,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-17,complete
2026-09-17,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-18,complete
2026-09-18,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-20,complete
2026-09-19,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,451,2026-09-21,complete
2026-09-21,0.00,0.00,0,2455450.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-22,complete
2026-09-22,0.00,1479861.59,1,975588.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1668f01d99bbe3f58ba2a4eb,trusted,weekday_rule,base_calendar,True,453,2026-09-23,complete
2026-09-23,0.00,0.00,0,975588.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-24,complete
2026-09-24,0.00,0.00,0,975588.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-28,complete
2026-09-25,0.00,0.00,0,975588.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,975588.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,975588.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,2437970.55,0.00,1,3413558.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f48eb27f38bbfdfbf645cac,trusted,weekday_rule,base_calendar,True,456,2026-09-29,complete
2026-09-29,0.00,0.00,0,3413558.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-30,complete
2026-09-30,0.00,0.00,0,3413558.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-10-06,complete
2026-10-01,0.00,0.00,0,3413558.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,3413558.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,3413558.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,3413558.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,3413558.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,2763054.60,0.00,1,6176613.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f14ba1f5fc558371ef5a965,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-10-08,complete
2026-10-07,0.00,0.00,0,6176613.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,6176613.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-10-09,complete
2026-10-09,0.00,0.00,0,6176613.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-10-10,complete
2026-10-10,0.00,0.00,0,6176613.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,462,2026-10-11,complete
2026-10-11,0.00,319650.00,1,5856963.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_900eb80f23e1763e89884b94,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-10-12,complete
2026-10-12,0.00,0.00,0,5856963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-13,complete
2026-10-13,0.00,0.00,0,5856963.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-14,complete
2026-10-14,0.00,90141.30,1,5766822.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f23810721a1216003f3e635b,trusted,weekday_rule,base_calendar,True,466,2026-10-15,complete
2026-10-15,0.00,0.00,0,5766822.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-16,complete
2026-10-16,0.00,0.00,0,5766822.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-19,complete
2026-10-17,0.00,0.00,0,5766822.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,5766822.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,5766822.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-20,complete
2026-10-20,0.00,0.00,0,5766822.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-21,complete
2026-10-21,0.00,0.00,0,5766822.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-22,complete
2026-10-22,0.00,0.00,0,5766822.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-23,complete
2026-10-23,0.00,0.00,0,5766822.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-25,complete
2026-10-24,0.00,0.00,0,5766822.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,1901597.60,1,3865224.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_76de6e6ccaee2f2b40782aa4,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-10-26,complete
2026-10-26,0.00,0.00,0,3865224.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-27,complete
2026-10-27,0.00,0.00,0,3865224.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-28,complete
2026-10-28,0.00,89972.90,3,3775251.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4ccdd6aab888901ffffdd8,trusted,weekday_rule,base_calendar,True,477,2026-10-29,complete
2026-10-29,0.00,0.00,0,3775251.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-30,complete
2026-10-30,0.00,0.00,0,3775251.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-11-01,complete
2026-10-31,0.00,0.00,0,3775251.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,319650.00,1,3455601.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_49f98bc61eb5879229d33d8b,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-11-02,complete
2026-11-02,0.00,0.00,0,3455601.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-11-03,complete
2026-11-03,0.00,90141.30,1,3365460.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_db39eccc02249bc362697730,trusted,weekday_rule,base_calendar,True,482,2026-11-04,complete
2026-11-04,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-05,complete
2026-11-05,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-06,complete
2026-11-06,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-09,complete
2026-11-07,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-10,complete
2026-11-10,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-11,complete
2026-11-11,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-12,complete
2026-11-12,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-13,complete
2026-11-13,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-16,complete
2026-11-14,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-17,complete
2026-11-17,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-18,complete
2026-11-18,0.00,0.00,0,3365460.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-19,complete
2026-11-19,3088138.65,0.00,1,6453599.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a8d1f2a5f46c0788dff846d,trusted,weekday_rule,base_calendar,True,494,2026-11-20,complete
2026-11-20,0.00,0.00,0,6453599.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-23,complete
2026-11-21,0.00,0.00,0,6453599.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,6453599.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,6453599.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-24,complete
2026-11-24,0.00,0.00,0,6453599.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-25,complete
2026-11-25,0.00,0.00,0,6453599.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-26,complete
2026-11-26,0.00,2132066.49,1,4321532.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d4665ca32a8cb8c776629e,trusted,weekday_rule,base_calendar,True,499,2026-11-27,complete
2026-11-27,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-30,complete
2026-11-28,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-12-01,complete
2026-12-01,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-12-02,complete
2026-12-02,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-12-03,complete
2026-12-03,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-12-04,complete
2026-12-04,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-07,complete
2026-12-05,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-08,complete
2026-12-08,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-12-09,complete
2026-12-09,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-12-10,complete
2026-12-10,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-11,complete
2026-12-11,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-14,complete
2026-12-12,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-15,complete
2026-12-15,0.00,0.00,0,4321532.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-16,complete
