calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-27,1762421.93,37167.87,3,4503077.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_25296dcd2381474b95c5b5cc,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-09-28,complete
2026-09-28,0.00,40140.99,3,4462936.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c4868d08ae18fc9dc37685b,trusted,weekday_rule,base_calendar,True,533,2026-09-29,complete
2026-09-29,0.00,99327.97,1,4363608.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc13b6f3c68a80ff0da9f05,trusted,weekday_rule,base_calendar,True,534,2026-09-30,complete
2026-09-30,0.00,644500.17,2,3719108.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdde9f60846abbe545c0405a,trusted,weekday_rule,base_calendar,True,535,2026-10-01,complete
2026-10-01,0.00,28523.12,1,3690584.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_39e000935890cd58f811be76,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-10-03,complete
2026-10-02,0.00,0.00,0,3690584.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,736462.73,0.00,1,4427047.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7b382d97814c190bbefa463,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-10-05,complete
2026-10-04,0.00,0.00,0,4427047.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,785149.35,2,3641898.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_510ae4737d1a28d3a905bba4,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-10-06,complete
2026-10-06,892042.44,39087.55,2,4494853.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e49ae76e6cfb36df2f521f,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-10-08,complete
2026-10-07,0.00,0.00,0,4494853.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,27371.45,1,4467481.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f280c3a4cf23126e49c16da4,trusted,weekday_rule,base_calendar,True,540,2026-10-09,complete
2026-10-09,0.00,0.00,0,4467481.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-10,complete
2026-10-10,0.00,30909.35,1,4436572.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_eec728927675002b0e4aad6e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,542,2026-10-12,complete
2026-10-11,0.00,0.00,0,4436572.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,4436572.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-13,complete
2026-10-13,0.00,98152.33,1,4338420.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b1616713e0dfabd2aa30914,trusted,weekday_rule,base_calendar,True,544,2026-10-14,complete
2026-10-14,0.00,0.00,0,4338420.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-15,complete
2026-10-15,0.00,0.00,0,4338420.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-16,complete
2026-10-16,0.00,0.00,0,4338420.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-10-18,complete
2026-10-17,0.00,0.00,0,4338420.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,681430.88,1,3656989.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5128f0f845aa69f1714f06a,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-10-19,complete
2026-10-19,911587.63,35016.91,2,4533559.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b548d13270706b1158bc0478,trusted,weekday_rule,base_calendar,True,549,2026-10-20,complete
2026-10-20,0.00,0.00,0,4533559.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-10-21,complete
2026-10-21,857564.73,571291.31,2,4819833.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_27d8f4dbbd23c55bc9e8dabe,trusted,weekday_rule,base_calendar,True,551,2026-10-22,complete
2026-10-22,0.00,0.00,0,4819833.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-23,complete
2026-10-23,0.00,0.00,0,4819833.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-10-24,complete
2026-10-24,0.00,668364.68,1,4151468.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_df317506f1b0e742929460ec,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-10-26,complete
2026-10-25,0.00,0.00,0,4151468.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,107261.61,1,4044207.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c88a14724400d6c7e77b990,trusted,weekday_rule,base_calendar,True,555,2026-10-27,complete
2026-10-27,0.00,90412.78,1,3953794.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_01310dfe58ddcd3f952fdcc5,trusted,weekday_rule,base_calendar,True,556,2026-10-28,complete
2026-10-28,0.00,129967.55,5,3823826.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_52583ce41617d2dbfc9499cc,trusted,weekday_rule,base_calendar,True,557,2026-10-29,complete
2026-10-29,0.00,0.00,0,3823826.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-10-30,complete
2026-10-30,0.00,0.00,0,3823826.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-10-31,complete
2026-10-31,0.00,94493.28,1,3729333.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_39d82bb4a813fcb38cd11381,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-11-02,complete
2026-11-01,0.00,0.00,0,3729333.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,88278.43,1,3641054.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_089567d7549d818b0ceb2a56,trusted,weekday_rule,base_calendar,True,561,2026-11-03,complete
2026-11-03,885709.60,0.00,1,4526764.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e7232063ba744a16d96472,trusted,weekday_rule,base_calendar,True,562,2026-11-04,complete
2026-11-04,0.00,0.00,0,4526764.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-05,complete
2026-11-05,0.00,0.00,0,4526764.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-06,complete
2026-11-06,0.00,27633.40,1,4499131.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca988b21b55ada102deaf4a,trusted,weekday_rule,base_calendar,True,565,2026-11-07,complete
2026-11-07,0.00,693899.64,3,3805231.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f14114c6bc5297abd7f2e79c,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-11-09,complete
2026-11-08,0.00,0.00,0,3805231.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,3805231.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-10,complete
2026-11-10,0.00,28030.85,1,3777200.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e5b77dba98f4e76809ef27d,trusted,weekday_rule,base_calendar,True,568,2026-11-11,complete
2026-11-11,0.00,39197.59,1,3738003.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c17a47bd15bccd532c9de87,trusted,weekday_rule,base_calendar,True,569,2026-11-12,complete
2026-11-12,0.00,28741.65,1,3709261.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73a7a60cbe1da15987c1aff,trusted,weekday_rule,base_calendar,True,570,2026-11-13,complete
2026-11-13,0.00,0.00,0,3709261.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-11-15,complete
2026-11-14,0.00,0.00,0,3709261.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,924576.66,0.00,1,4633838.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a5132b6db184bd9278b8c7a,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-11-16,complete
2026-11-16,0.00,0.00,0,4633838.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-11-17,complete
2026-11-17,0.00,0.00,0,4633838.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-11-18,complete
2026-11-18,0.00,0.00,0,4633838.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-11-19,complete
2026-11-19,0.00,114299.77,1,4519538.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a679b379d45ebcf90608975,trusted,weekday_rule,base_calendar,True,576,2026-11-20,complete
2026-11-20,0.00,760861.79,1,3758676.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_23e51ae00f86c1d627736f4f,trusted,weekday_rule,base_calendar,True,577,2026-11-23,complete
2026-11-21,0.00,0.00,0,3758676.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,3758676.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,3758676.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-11-24,complete
2026-11-24,0.00,32690.10,1,3725986.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b409c73490295153cedc7a9,trusted,weekday_rule,base_calendar,True,579,2026-11-25,complete
2026-11-25,732141.22,645119.87,2,3813007.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0dbe8c128ea434d618b85d2,trusted,weekday_rule,base_calendar,True,580,2026-11-26,complete
2026-11-26,870511.08,148729.87,3,4534789.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f40a93ca647cb2e03fbc8b56,trusted,weekday_rule,base_calendar,True,581,2026-11-27,complete
2026-11-27,0.00,0.00,0,4534789.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-11-30,complete
2026-11-28,0.00,0.00,0,4534789.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,4534789.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,847179.03,5,3687609.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_19d1bd3ede1bf19505356e18,trusted,weekday_rule,base_calendar,True,583,2026-12-01,complete
2026-12-01,0.00,0.00,0,3687609.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-02,complete
2026-12-02,0.00,0.00,0,3687609.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-03,complete
2026-12-03,0.00,89694.30,1,3597915.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49011dd54e92e195e496d8e,trusted,weekday_rule,base_calendar,True,586,2026-12-04,complete
2026-12-04,0.00,109793.38,1,3488122.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf693ce0569e520e4f94cb71,trusted,weekday_rule,base_calendar,True,587,2026-12-07,complete
2026-12-05,0.00,0.00,0,3488122.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,3488122.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,1886150.23,28455.43,3,5345817.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec7774ef5481c380e2b2ef3d,trusted,weekday_rule,base_calendar,True,588,2026-12-08,complete
2026-12-08,0.00,31677.31,1,5314139.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_910c3b430487f4320cd29454,trusted,weekday_rule,base_calendar,True,589,2026-12-09,complete
2026-12-09,0.00,0.00,0,5314139.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-10,complete
2026-12-10,0.00,0.00,0,5314139.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-11,complete
2026-12-11,0.00,0.00,0,5314139.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-13,complete
2026-12-12,0.00,0.00,0,5314139.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,785044.99,2,4529094.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_91f5b8d7bb43c3b7c039e88e,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-12-14,complete
2026-12-14,0.00,0.00,0,4529094.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-15,complete
2026-12-15,816862.60,0.00,1,5345957.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_65fc865d910eb222fcb4a3af,trusted,weekday_rule,base_calendar,True,595,2026-12-16,complete
2026-12-16,0.00,0.00,0,5345957.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2026-12-17,complete
2026-12-17,0.00,76066.61,2,5269890.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_da237e77520ce660b8412c63,trusted,weekday_rule,base_calendar,True,597,2026-12-18,complete
2026-12-18,0.00,0.00,0,5269890.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-21,complete
2026-12-19,0.00,0.00,0,5269890.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,5269890.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,5269890.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-22,complete
2026-12-22,0.00,93083.88,1,5176806.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a4303b2dcea6bd1f7e6ceef,trusted,weekday_rule,base_calendar,True,600,2026-12-23,complete
2026-12-23,0.00,38686.22,1,5138120.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8630ca5edfe630a6394dbc78,trusted,weekday_rule,base_calendar,True,601,2026-12-24,complete
2026-12-24,722045.17,637105.89,2,5223059.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_faab30718e0cd225f08db39c,trusted,weekday_rule,base_calendar,True,602,2026-12-25,complete
2026-12-25,0.00,767432.90,2,4455627.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e2bd680f0c55c7ee00d1280,trusted,weekday_rule,base_calendar,True,603,2026-12-28,complete
2026-12-26,0.00,0.00,0,4455627.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,4455627.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,791643.54,6,3663983.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ab3c33753cfb5194bf7cec1,trusted,weekday_rule,base_calendar,True,604,2026-12-29,complete
2026-12-29,0.00,0.00,0,3663983.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-12-30,complete
2026-12-30,0.00,0.00,0,3663983.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-12-31,complete
2026-12-31,0.00,0.00,0,3663983.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2027-01-01,complete
