calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-20,0.00,281.33,1,905514.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c5c770f7061d840ecbf4fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,6361.45,1,899152.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0ebab17f8139adb1f801d1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,899152.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,899152.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,69276.46,106803.18,2,861625.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7ed2548444d805402cd01eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,124026.19,0.00,1,985652.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a8e5054ff5c5bd1eb955770,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,985652.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,99658.17,1,885994.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_170dab6cf9d9bceceb2208fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,885994.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,885994.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,885994.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,885994.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,885994.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,885994.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,885994.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,145617.20,22000.00,2,1009611.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8769f2d83fae517ade5d1bec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,238833.59,41751.62,2,1206693.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbc364937df796c3410be98d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,5472.61,65000.00,2,1147165.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_69e225ce8b1e305fbd46cb93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,10571.79,0.00,1,1157737.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_75af942904a4d345773b2bfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,85283.44,2,1072454.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_13a880f6966d9c5afbd6c5e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,20991.39,1,1051462.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac381659ad049fc28c2a5f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,57998.38,1,993464.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e22e301c397b830903ca325e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,993464.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,993464.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,993464.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,993464.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,93.80,0.00,1,993558.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c441a3ccb06d686568a3450,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,120346.27,1,873211.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1397efda71ce1f1d5ad89228,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,63216.60,17137.20,4,919291.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e97d19d05f369b35d98bad70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,8.61,1,919282.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_829fdca4cf4a162c07f97902,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,919282.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,41120.29,1,878162.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed60e96d73a9d3e8d521ea23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,878162.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,13789.58,0.00,1,891951.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_74c2016991e0aaf57a73f79a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,891951.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,891951.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,891951.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,40404.83,0.00,1,932356.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4f3b4efccbb7019caa13675,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,932356.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,932356.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,932356.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,932356.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,932356.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,28515.16,1,903841.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_62835b3832ac4ec806c661cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,216603.06,0.00,2,1120444.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_328a4283ebd1b2fe6ff755cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,1120444.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,35286.13,2,1085158.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f93546075e608c6efb2f72d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,12230.92,1,1072927.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_188cb5150c72a7c04544f0d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,65000.00,1,1007927.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fbc3492d8f8e70e11284c6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,1007927.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,8993.53,44801.04,2,972120.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2494c65a4ecd788d81b54fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,972120.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,39652.35,2,932467.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2779f71f031b69522f2fe194,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,9006.95,1,923460.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a67c0419216e80dea635601b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,923460.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,923460.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,27936.43,1,895524.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e04d9fc6b7733d34f816689,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,137703.19,55083.83,2,978143.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c86f1fe11d7a24ad8b1ff071,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,978143.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,25293.75,10241.20,4,993196.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_45caa824a90feb91467bad91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,993196.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,27179.11,0.00,1,1020375.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2f48d8accf29043bcbc4568,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,68655.15,0.00,2,1089030.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_793518c36a7aaed0fee89c75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,1089030.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,9789.66,1,1079240.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_44c071fcb79e954ee429cc0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,126641.48,1,952599.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2177145a3f5eba4c653e13bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,77415.94,0.00,1,1030015.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d22a7eb641677c2ef443e1a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,1030015.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,43356.27,119556.05,2,953815.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_27fa6012d5c503283f5e03df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,953815.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,953815.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,953815.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,953815.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,138935.76,127402.14,4,965349.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_87161f09705e065d75586f44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,965349.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,878.62,0.00,1,966227.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_da07df82f0eac705af556aec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,22000.00,1,944227.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_945aa8b7f9e13577bfaa799c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,167202.55,18377.88,3,1093052.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a1280dbf562f8bf5f72becd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,145217.61,65000.00,2,1173270.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_177a74dd9a567bc01816787b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,1173270.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,54030.45,2,1119239.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_48bb8f89199188dd629141c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,1119239.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,31319.85,0.00,2,1150559.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_697d7d20873be5538a1d0797,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,53986.76,1,1096572.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_61e745f4fa2b8df908440f90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,4502.78,2782.21,2,1098293.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_73f5f5153287266ae7f03554,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,2991.15,1,1095302.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_19f26e82a2611356b42d90e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,11080.03,1,1084222.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7fa129c05556f09347fc33d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,10458.68,1,1073763.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d7ce36859d0854e133799fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1073763.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,118376.02,4,955387.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cce7ca143706861f3ba0ed6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,97861.70,0.00,1,1053249.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d1e7cf1f6eaf6d0d4654453,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,9272.85,0.00,1,1062522.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_816a6c522ec7469f46f9e378,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,32954.05,2,1029567.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_91daccbef074e280c25536ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1029567.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,91554.98,1,938012.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_378fbbd0e32a59fb0107124b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,938012.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,938012.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,4676.45,1,933336.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7582d2d6dce8ad4b54d99fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,103608.28,0.00,1,1036944.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_608be398cd6a672cb3e7effb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,1036944.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1036944.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1036944.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1036944.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1036944.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,37505.79,1,999439.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11a5075f9051d25fa171b73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,31393.82,1,968045.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6fb8212f991f550b2b903d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,289.36,0.00,1,968334.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d178319bf85899d81a2cf94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,62529.71,22772.32,3,1008091.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5cf73604b110bf10b33b18c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,1008091.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,65000.00,1,943091.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_db83d859a37870efcce08031,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,13395.22,28994.37,3,927492.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fec57ff11ad5d555d75afa7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,76520.65,38917.52,2,965095.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_67666afa99d368bd6296fd4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,11519.39,1,953576.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_433e2c0948da2e359412d909,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,953576.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,415.84,1424.71,2,952567.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bd248f4a8de5d965400ccb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,952567.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,952567.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,10858.87,153736.31,3,809690.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc9cb8044a33c1f88acf6b58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,224325.32,0.00,1,1034015.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d43aa3801f70e00c7ecc068e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,1034015.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,50120.38,0.00,1,1084135.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_744b39c5535fe957b50d0a8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,10814.84,1,1073321.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_094282fb345f229f8054ae9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,24033.20,3,1049287.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e1e3de4deee5fd652c80c58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,1049287.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,47198.69,1,1002089.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4042a4798e6f860cf3eba52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,1002089.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,1002089.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,18802.97,1,983286.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_893eb2b692a06e18dae46b0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,9332.31,0.00,1,992618.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_79d33050a4e77b788c1e3bfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,35419.27,1,957199.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c723c8a8f6d948ffeeb7ec9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,149412.34,0.00,2,1106611.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4255c3198e627854539d89aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
