calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-28,20917.54,18694.03,2,3498464.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_de650fe197037b930357c1c3,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-03-29,complete
2026-03-29,0.00,46332.99,1,3452131.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9ebc25711a56be6c014303f,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-03-30,complete
2026-03-30,0.00,22145.61,4,3429986.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_723152606436149b8bf80ded,trusted,weekday_rule,base_calendar,True,405,2026-03-31,complete
2026-03-31,45965.09,0.00,1,3475951.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_051e6d9303d04796ba6b9a44,trusted,weekday_rule,base_calendar,True,406,2026-04-01,complete
2026-04-01,0.00,34360.64,1,3441590.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce30fb1f752e2a089ed87960,trusted,weekday_rule,base_calendar,True,407,2026-04-02,complete
2026-04-02,0.00,0.00,0,3441590.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-03,complete
2026-04-03,0.00,43369.55,1,3398221.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c52e6bc6c456960ff83cb8c,trusted,weekday_rule,base_calendar,True,409,2026-04-04,complete
2026-04-04,45965.10,29878.82,2,3414307.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46554abd23a25eab897ea30,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-04-07,complete
2026-04-05,0.00,0.00,0,3414307.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,3414307.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,153427.96,1,3260879.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2d0bab9b9de7507c7b09553,trusted,weekday_rule,base_calendar,True,411,2026-04-08,complete
2026-04-08,0.00,0.00,0,3260879.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-04-09,complete
2026-04-09,0.00,0.00,0,3260879.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-04-10,complete
2026-04-10,98456.66,0.00,1,3359336.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d899d902679aac0e4a73b3c,trusted,weekday_rule,base_calendar,True,414,2026-04-13,complete
2026-04-11,0.00,0.00,0,3359336.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,3359336.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,3359336.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-04-14,complete
2026-04-14,45712.02,0.00,1,3405048.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e444a2a1eb5f3ec4a173d84,trusted,weekday_rule,base_calendar,True,416,2026-04-15,complete
2026-04-15,0.00,0.00,0,3405048.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-04-16,complete
2026-04-16,0.00,0.00,0,3405048.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-04-17,complete
2026-04-17,0.00,0.00,0,3405048.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-04-18,complete
2026-04-18,231102.16,0.00,3,3636150.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac5fd2118e7eabf55c1b2863,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-04-19,complete
2026-04-19,0.00,34912.74,1,3601237.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3556edd2d0084408d45677ad,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-04-20,complete
2026-04-20,0.00,0.00,0,3601237.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-04-21,complete
2026-04-21,0.00,0.00,0,3601237.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-04-22,complete
2026-04-22,87510.72,51966.66,4,3636781.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_53e45384211476e5cf6536a6,trusted,weekday_rule,base_calendar,True,424,2026-04-23,complete
2026-04-23,43182.56,13654.76,2,3666309.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_53b5daad7ec37f7b34479a63,trusted,weekday_rule,base_calendar,True,425,2026-04-24,complete
2026-04-24,0.00,48022.71,2,3618286.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1d3988489bcdc54a7b637d3,trusted,weekday_rule,base_calendar,True,426,2026-04-25,complete
2026-04-25,0.00,90699.80,2,3527586.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e04b6531d0e6e05a3d90a822,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-04-26,complete
2026-04-26,176832.30,9930.74,4,3694488.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb1d554d5ea02e3f0cc5c353,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-04-27,complete
2026-04-27,33586.43,46319.34,3,3681755.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d36f2576f7c972086a546db,trusted,weekday_rule,base_calendar,True,429,2026-04-28,complete
2026-04-28,0.00,25827.29,4,3655928.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0bc08b7e6362d0e18d672aa,trusted,weekday_rule,base_calendar,True,430,2026-04-29,complete
2026-04-29,0.00,0.00,0,3655928.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-04-30,complete
2026-04-30,53090.99,0.00,1,3709019.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a827f8fea08857247551c8,trusted,weekday_rule,base_calendar,True,432,2026-05-01,complete
2026-05-01,31987.10,12972.03,2,3728034.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_13051f0c825186b239f941f5,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-05-03,complete
2026-05-02,0.00,0.00,0,3728034.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,81078.92,2,3646955.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3669ddb96b803651be3d4fab,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-05-04,complete
2026-05-04,88485.00,29633.06,2,3705807.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b6279f12bb252a56cedc84,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-05-06,complete
2026-05-05,0.00,0.00,0,3705807.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,27150.76,1,3678656.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_36264357fae009ea2a073f5d,trusted,weekday_rule,base_calendar,True,436,2026-05-07,complete
2026-05-07,0.00,206344.16,2,3472312.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cd6d5cf2df379f2107305f0,trusted,weekday_rule,base_calendar,True,437,2026-05-08,complete
2026-05-08,0.00,0.00,0,3472312.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-05-09,complete
2026-05-09,0.00,0.00,0,3472312.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,439,2026-05-10,complete
2026-05-10,0.00,15551.40,1,3456761.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac9c2a19429830c535170ec,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-05-11,complete
2026-05-11,0.00,29017.07,1,3427743.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f17ecc08ba145ce8fc1a465,trusted,weekday_rule,base_calendar,True,441,2026-05-12,complete
2026-05-12,0.00,0.00,0,3427743.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-05-13,complete
2026-05-13,0.00,49049.76,2,3378694.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0007c8fe893446ab0fd6b11a,trusted,weekday_rule,base_calendar,True,443,2026-05-14,complete
2026-05-14,0.00,23213.66,1,3355480.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c000ac54bc5ea9caa2cff1e,trusted,weekday_rule,base_calendar,True,444,2026-05-15,complete
2026-05-15,0.00,0.00,0,3355480.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-05-16,complete
2026-05-16,0.00,26115.37,1,3329365.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b74b95a13dea5ea4643991,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-05-18,complete
2026-05-17,0.00,0.00,0,3329365.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,3329365.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-05-19,complete
2026-05-19,66338.46,0.00,1,3395703.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8f26a3db79a2f0887c31eeb,trusted,weekday_rule,base_calendar,True,448,2026-05-20,complete
2026-05-20,0.00,14521.81,1,3381181.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f8181c1d73086d22cea8c7f,trusted,weekday_rule,base_calendar,True,449,2026-05-21,complete
2026-05-21,0.00,0.00,0,3381181.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-05-22,complete
2026-05-22,0.00,0.00,0,3381181.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-05-23,complete
2026-05-23,51261.53,10219.06,2,3422224.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ecb66b25523c640d6f837a1,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-05-25,complete
2026-05-24,0.00,0.00,0,3422224.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,65548.07,1,3356676.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a111763a9d9cd230e67c442,trusted,weekday_rule,base_calendar,True,453,2026-05-26,complete
2026-05-26,28074.27,0.00,1,3384750.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91cb028a8a0c083bb9a4f9f,trusted,weekday_rule,base_calendar,True,454,2026-05-27,complete
2026-05-27,48246.16,0.00,1,3432996.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f275a3f91d29e896d75563fc,trusted,weekday_rule,base_calendar,True,455,2026-05-28,complete
2026-05-28,72739.53,111851.80,7,3393884.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6a19cfd17194915fea2494,trusted,weekday_rule,base_calendar,True,456,2026-05-29,complete
2026-05-29,0.00,0.00,0,3393884.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-05-30,complete
2026-05-30,77984.09,0.00,1,3471868.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7660ff03e186dda779d2107a,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-05-31,complete
2026-05-31,0.00,98141.62,3,3373726.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_812320da1d60cf335ce77975,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-06-01,complete
2026-06-01,69433.19,0.00,1,3443160.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_039cfc7017b34f76693c8ca2,trusted,weekday_rule,base_calendar,True,460,2026-06-02,complete
2026-06-02,0.00,0.00,0,3443160.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-06-03,complete
2026-06-03,74864.73,61696.14,3,3456328.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e749ece11afb502de0c6cfa,trusted,weekday_rule,base_calendar,True,462,2026-06-04,complete
2026-06-04,0.00,0.00,0,3456328.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-05,complete
2026-06-05,46288.81,0.00,1,3502617.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_465eb2070775227a1630185a,trusted,weekday_rule,base_calendar,True,464,2026-06-06,complete
2026-06-06,0.00,20159.25,1,3482458.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_35c7b6bcd566ec244a5ed738,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-06-07,complete
2026-06-07,0.00,153427.96,1,3329030.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_541e5573ca00d9045ff17079,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-06-08,complete
2026-06-08,0.00,0.00,0,3329030.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-06-09,complete
2026-06-09,49538.46,0.00,1,3378568.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f40843f161bc657a0e9d0c54,trusted,weekday_rule,base_calendar,True,468,2026-06-10,complete
2026-06-10,0.00,0.00,0,3378568.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-06-11,complete
2026-06-11,0.00,0.00,0,3378568.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-06-12,complete
2026-06-12,0.00,29969.30,1,3348599.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ebb47a3ca0c0ed628802cae,trusted,weekday_rule,base_calendar,True,471,2026-06-13,complete
2026-06-13,40923.07,0.00,1,3389522.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b5b9f685341781ae69562b9,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-06-15,complete
2026-06-14,0.00,0.00,0,3389522.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,38294.11,1,3351228.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_159df5565054e5b9271ed543,trusted,weekday_rule,base_calendar,True,473,2026-06-16,complete
2026-06-16,0.00,0.00,0,3351228.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-06-17,complete
2026-06-17,60307.70,28067.37,2,3383468.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b3779b19f562162fafd546d,trusted,weekday_rule,base_calendar,True,475,2026-06-18,complete
2026-06-18,0.00,0.00,0,3383468.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-06-20,complete
2026-06-19,0.00,0.00,0,3383468.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,38245.65,2,3345223.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a1075d57b71b70e965c5e94,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-06-22,complete
2026-06-21,0.00,0.00,0,3345223.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,28724.13,25056.68,2,3348890.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a829b433c9ef5582b17085,trusted,weekday_rule,base_calendar,True,478,2026-06-23,complete
2026-06-23,60517.09,56561.11,3,3352846.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0df9eadf43aa8a420b06a581,trusted,weekday_rule,base_calendar,True,479,2026-06-24,complete
2026-06-24,0.00,0.00,0,3352846.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-06-25,complete
2026-06-25,0.00,73257.82,2,3279588.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b99041fdcab6d983621c5b4a,trusted,weekday_rule,base_calendar,True,481,2026-06-26,complete
2026-06-26,118088.11,27305.37,3,3370371.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a733cc1650a584947597224e,trusted,weekday_rule,base_calendar,True,482,2026-06-27,complete
2026-06-27,125641.01,0.00,2,3496012.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b4b22de15883ea44494d84c,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-06-29,complete
2026-06-28,0.00,0.00,0,3496012.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,9317.45,3,3486694.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8ef3ff0349537c47e227f1d,trusted,weekday_rule,base_calendar,True,484,2026-06-30,complete
2026-06-30,175536.41,0.00,2,3662231.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c8e3010bfe665b9308028ea,trusted,weekday_rule,base_calendar,True,485,2026-07-01,complete
2026-07-01,61773.51,0.00,2,3724004.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_85e567bfe910a4b43cfe7f4e,trusted,weekday_rule,base_calendar,True,486,2026-07-02,complete
2026-07-02,0.00,0.00,0,3724004.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-03,complete
2026-07-03,0.00,83122.95,3,3640881.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8dfc71d72596397b4fa7c0b,trusted,weekday_rule,base_calendar,True,488,2026-07-04,complete
2026-07-04,47873.58,28977.12,2,3659778.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_97332e05f2308b985f856a29,trusted,historical_transaction_override,historical_transaction_override,True,489,2026-07-05,complete
2026-07-05,67846.16,0.00,1,3727624.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb71d22e6393b5db892fbcd3,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-07-06,complete
2026-07-06,0.00,61276.47,2,3666348.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6db74f407bd7b23ef606dd66,trusted,weekday_rule,base_calendar,True,491,2026-07-07,complete
2026-07-07,0.00,179061.57,2,3487286.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc4971d854a0c76c1d23ea8,trusted,weekday_rule,base_calendar,True,492,2026-07-08,complete
2026-07-08,0.00,0.00,0,3487286.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-07-09,complete
2026-07-09,0.00,0.00,0,3487286.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-07-10,complete
2026-07-10,0.00,0.00,0,3487286.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-07-11,complete
2026-07-11,0.00,11520.05,1,3475766.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_734ae14b59af59c255859714,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-07-13,complete
2026-07-12,0.00,0.00,0,3475766.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,3475766.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-07-14,complete
2026-07-14,0.00,44224.20,2,3431542.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dede44fd3b2531f5d855fde,trusted,weekday_rule,base_calendar,True,498,2026-07-15,complete
2026-07-15,0.00,26208.12,1,3405334.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_180398dc5581e2d221618d15,trusted,weekday_rule,base_calendar,True,499,2026-07-16,complete
2026-07-16,0.00,0.00,0,3405334.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-07-17,complete
2026-07-17,75502.44,36608.18,2,3444228.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_014751e8b540e2613a848776,trusted,weekday_rule,base_calendar,True,501,2026-07-18,complete
2026-07-18,0.00,26208.12,1,3418020.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_39ac4f088153728f7bee2f28,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-07-20,complete
2026-07-19,0.00,0.00,0,3418020.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,3418020.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-07-21,complete
2026-07-21,92926.08,0.00,1,3510946.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f25f505092d25e7bc5417db3,trusted,weekday_rule,base_calendar,True,504,2026-07-22,complete
2026-07-22,0.00,0.00,0,3510946.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-07-23,complete
2026-07-23,0.00,37440.17,1,3473506.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac4b9bc72848c0a88ac017f1,trusted,weekday_rule,base_calendar,True,506,2026-07-24,complete
2026-07-24,0.00,0.00,0,3473506.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-07-25,complete
2026-07-25,46463.04,65548.07,2,3454421.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0fbcb33daf1027ccec1c11f,trusted,historical_transaction_override,historical_transaction_override,True,508,2026-07-26,complete
2026-07-26,0.00,24960.12,1,3429461.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_61c031adb41e9293ac91d228,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-07-27,complete
2026-07-27,0.00,21354.78,1,3408106.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b35eed4ccf39ab567c83949,trusted,weekday_rule,base_calendar,True,510,2026-07-28,complete
2026-07-28,53865.39,30949.54,5,3431022.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_97a986c347eb68345ede64be,trusted,weekday_rule,base_calendar,True,511,2026-07-29,complete
2026-07-29,0.00,0.00,0,3431022.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-07-30,complete
2026-07-30,0.00,31061.52,1,3399960.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f479b9e95aad4356c64a7fec,trusted,weekday_rule,base_calendar,True,513,2026-07-31,complete
2026-07-31,0.00,28288.14,1,3371672.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9befb4d5a81607c25978d8e8,trusted,weekday_rule,base_calendar,True,514,2026-08-01,complete
2026-08-01,104090.90,35846.97,3,3439916.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b556b18d7d2ffe5bba5723c8,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-08-03,complete
2026-08-02,0.00,0.00,0,3439916.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,53514.62,2,3386401.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_24b2130ff291100598343696,trusted,weekday_rule,base_calendar,True,516,2026-08-04,complete
2026-08-04,0.00,26553.32,1,3359848.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6d4de5e4b840bda168ed954,trusted,weekday_rule,base_calendar,True,517,2026-08-05,complete
2026-08-05,109123.23,0.00,2,3468971.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e57fb7b3f3292f21f44482ad,trusted,weekday_rule,base_calendar,True,518,2026-08-06,complete
2026-08-06,48578.31,24799.09,2,3492750.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfea4fe607f49c1bf7e2d8a4,trusted,weekday_rule,base_calendar,True,519,2026-08-07,complete
2026-08-07,0.00,153427.96,1,3339322.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4d42b2d94c06491c6d2c0d3,trusted,weekday_rule,base_calendar,True,520,2026-08-09,complete
2026-08-08,0.00,0.00,0,3339322.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,55257.84,20274.91,2,3374305.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5b66db0140b397df48daa66,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-08-10,complete
2026-08-10,27325.30,0.00,1,3401631.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0664b9db327df739ee4e926,trusted,weekday_rule,base_calendar,True,522,2026-08-11,complete
2026-08-11,0.00,0.00,0,3401631.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-08-12,complete
2026-08-12,55784.21,58571.97,2,3398843.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb687417262d842c361c1c75,trusted,weekday_rule,base_calendar,True,524,2026-08-13,complete
2026-08-13,0.00,0.00,0,3398843.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-08-14,complete
2026-08-14,72867.47,0.00,1,3471710.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_391ff8ff43e39fc4df9e8ce9,trusted,weekday_rule,base_calendar,True,526,2026-08-16,complete
2026-08-15,0.00,0.00,0,3471710.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,48182.24,0.00,2,3519893.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e846f0da542ae733c94b8fc,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-08-17,complete
2026-08-17,148150.23,47723.11,2,3620320.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5322191215426a04d3d1822d,trusted,weekday_rule,base_calendar,True,528,2026-08-18,complete
2026-08-18,0.00,0.00,0,3620320.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-08-19,complete
2026-08-19,0.00,0.00,0,3620320.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-08-20,complete
2026-08-20,119708.19,54011.89,4,3686016.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ffc0faff8b476f861c622f7,trusted,weekday_rule,base_calendar,True,531,2026-08-21,complete
2026-08-21,57971.83,17346.31,2,3726642.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb81c4c48e77f6465ebc401,trusted,weekday_rule,base_calendar,True,532,2026-08-23,complete
2026-08-22,0.00,0.00,0,3726642.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,55958.76,1,3670683.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_61bb0bb810b85dd4a65fae1c,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-08-24,complete
2026-08-24,27536.63,20500.19,2,3677719.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a4dc83608d8605b0768034e,trusted,weekday_rule,base_calendar,True,534,2026-08-25,complete
2026-08-25,64413.15,83706.77,3,3658426.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5534058329fe8ed6dd441044,trusted,weekday_rule,base_calendar,True,535,2026-08-26,complete
2026-08-26,0.00,0.00,0,3658426.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-08-27,complete
2026-08-27,0.00,10813.28,1,3647612.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd0e69d95d2b6b5dfd862f2e,trusted,weekday_rule,base_calendar,True,537,2026-08-28,complete
