calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-07,2228.75,24000.00,3,842691.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1b4257fbbdd393bce49a7a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,842691.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,17011.47,1,825680.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0ce33e7f021c6ce2b3f0053,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,10613.52,15134.21,4,821159.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c1ba846590347065927063,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,1151.83,1,820007.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_01290cbe098ca98bf5dec85b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,820007.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,1198.18,0.00,1,821205.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_82a1cb5ee3909d68d61ac3b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,653.24,633.88,2,821225.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d2528b0a10b3212cd400b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,821225.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,15213.57,0.00,1,836438.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_298ae3d47648a28e8deb5ef0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,789.63,0.00,1,837228.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d849d8c03c5cab7182cbd34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,1232.00,2,835996.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_69e69024d37bf810be5e572d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,835996.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,35936.60,57.69,2,871875.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a8520b4705ced40fe37ffd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,3214.29,1,868660.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_81c49abe522cf0b426faa402,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,451.38,0.00,1,869112.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_553af48173a17cb2de5f2f20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,4276.90,2,864835.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d7c5e972f0dfc152a860570,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,1788.91,0.00,1,866624.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_815fb14d432f7bad5d21adb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,4988.39,0.00,1,871612.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_964159ce4d5b28914bdda8f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,871612.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,7939.58,1068.59,3,878483.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_266d5eeab27e7433a8c3a6a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,43679.72,0.00,3,922163.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_178de5c6005505b9ef2e9ee2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,922163.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,922163.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,922163.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,922163.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,417.17,1,921746.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecfd8e76b5200606bf741251,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,14887.88,0.00,3,936634.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_126c70f857815479da8c3a93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,7000.00,1,929634.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_780850ca0c24e18110c179e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,929634.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,24000.00,1,905634.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_682f8d65c87ecd3cfe982bd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,905634.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,905634.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,905634.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,4651.90,1,900982.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1c8b6c8aaf1e9e112b27434,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,9016.92,2,891965.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b69513203d756fe5109f0095,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,891965.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,891965.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,4967.59,0.00,1,896932.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa314d0572b5605607ec8cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,3719.78,1,893213.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7ba6b509c5defd1a432476c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,893213.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,18637.92,4,874575.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2781abf61d3624d1ccf7ed81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,5895.92,0.00,1,880471.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_aff1509cb5bb7d09dab76c09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,79136.49,0.00,1,959607.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed168d793d74f33d1c16258,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,959607.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,959607.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,1125.49,1,958482.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8906a6d55867064e477cf06f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,11693.62,4550.11,3,965625.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_50efd3c52c6233cba1d907d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,10918.50,34180.68,4,942363.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc81a0fde0518136df56b98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,942363.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,14794.03,2,927569.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc8859449735ad8136d8faf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,927569.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,927569.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,927569.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,927569.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,927569.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,292.90,467.38,2,927394.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_58b7ef7b56d34b3fdfe34333,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,991.11,0.00,1,928386.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a04a66ee06836bd5cfa3675,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,78120.48,2023.68,3,1004482.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_549f49bbefcc5956b615db9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,7000.00,1,997482.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_84980730024a182663d425a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,997482.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,6156.64,24000.00,2,979639.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a21effd2d6da50f60207ad02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,1579.42,1,978060.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdb4b1b9639fed3d366fdfd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,978060.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,693.46,1,977366.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c7f98afb3c5238b07dde190,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,5386.68,1,971979.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_14e46e02e8034ab0ef5c7620,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,3507.52,3,968472.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec841531ae32f818acd521de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,968472.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,968472.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,27.84,150.76,2,968349.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2706747ef9b758c524472d3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,4532.34,5522.60,2,967359.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fecad44206d6c502f60a26a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,1477.03,0.00,1,968836.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_65221767a66672982db7e7a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,18143.83,1344.00,3,985636.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e94f0d934e4d7117fd81737d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,2395.15,0.00,2,988031.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f684722f60789ddce64bfde5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,37.45,1,987993.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_398e199ba0f85efef129128f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,987993.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,10405.59,0.00,1,998399.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ddc7c6d87de418b38cf1207,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,63547.67,2,934851.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_133140d841cde7b7213d2f3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,12142.79,9833.38,3,937161.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dac9ce659b8b1d7b6a5edce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,314.30,0.00,1,937475.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e60f95287ac4e754d2b11c77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,937475.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,937475.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,937475.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,937475.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,937475.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,937475.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,937475.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,40535.39,1,896940.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3ac6663742e80078de4d779,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,6409.63,1,890530.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fe3f90d0f0be04c79eb4ec3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,890530.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,7000.00,1,883530.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdbab7b82adf61057a605b22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,883530.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,24000.00,1,859530.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4b6a4049ff91753f72fc859,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,5141.16,1,854389.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_630a79683e25d75ad321d56d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,1686.57,0.00,1,856075.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_10631ce024dcd4a320085004,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,856075.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,856075.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,2807.76,0.00,1,858883.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e00be374a5bde84db9b831e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,5328.22,4810.30,2,859401.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc25a71cdd7efffa2283985b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,43584.87,0.00,2,902986.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_599eb2f51cf7a46118bef13f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,3507.19,0.00,1,906493.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3923c39a85df5e60d29d4124,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,22004.38,8677.43,2,919820.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2a9ba3cda2ec5b426cbd902,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,7662.94,1,912157.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7692ea55cce843f99c374d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,2429.40,3,909728.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e23440a8aa7fdeb6584160d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,189.70,1,909538.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eaed238de9647e377473978,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,909538.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,3521.79,0.00,1,913060.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e24dd43d7d0b10c8660a0320,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,913060.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,913060.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,913060.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,913060.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,28819.95,7948.45,2,933931.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_02d73a2bfb631f3b63e5e799,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,258.44,0.00,1,934190.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_37199b8ca03941cdb56f02e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,5980.83,0.00,1,940171.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6082802a113040579db3d1ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,940171.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,940171.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,940171.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,940171.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,940171.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,1183.40,0.00,1,941354.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_67f2308488171e5f9845e2e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,7000.00,1,934354.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_247856d1350ff48b543f0068,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,26363.29,0.00,2,960717.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddc74fc34da05151fbb81c5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,25039.78,2,935677.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a59fa9d7921cd14dda72fc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,7464.69,0.00,1,943142.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bd31b7f6e9d9c6e5f9301ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,25964.64,1,917177.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b7880b1c08ac79cae4e62a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,7637.00,1,909540.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_30fb166d1bc3d4904f72390d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,10607.47,0.00,3,920148.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0dfc7e0bbb24585342081d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,35765.17,1235.95,2,954677.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d82628539ebafc5f0e05ac21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,954677.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,954677.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
