calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-05,0.00,0.00,0,34352794.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-06,complete
2026-11-06,0.00,0.00,0,34352794.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-11-09,complete
2026-11-07,0.00,0.00,0,34352794.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,34352794.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,88069.30,1,34264724.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf546ca15b8a35824533fd4,trusted,weekday_rule,base_calendar,True,524,2026-11-10,complete
2026-11-10,0.00,0.00,0,34264724.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-11-11,complete
2026-11-11,0.00,1918200.00,1,32346524.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d75e11373809ff3ea45c2777,trusted,weekday_rule,base_calendar,True,526,2026-11-12,complete
2026-11-12,0.00,0.00,0,32346524.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-11-13,complete
2026-11-13,0.00,5435288.32,2,26911236.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0118a06107759f14f5517cf7,trusted,weekday_rule,base_calendar,True,528,2026-11-14,complete
2026-11-14,0.00,4436324.02,1,22474912.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_054ead9ebcd0921f34cf4058,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-11-16,complete
2026-11-15,0.00,0.00,0,22474912.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,5085044.91,1,17389867.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11d1e1b584aa2439a24fd98,trusted,weekday_rule,base_calendar,True,530,2026-11-17,complete
2026-11-17,0.00,0.00,0,17389867.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-11-18,complete
2026-11-18,0.00,0.00,0,17389867.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-11-19,complete
2026-11-19,0.00,0.00,0,17389867.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-11-20,complete
2026-11-20,0.00,0.00,0,17389867.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-11-23,complete
2026-11-21,0.00,0.00,0,17389867.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,17389867.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,10281199.76,0.00,1,27671067.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc1ad1f190edb18a6e9bab55,trusted,weekday_rule,base_calendar,True,535,2026-11-24,complete
2026-11-24,0.00,0.00,0,27671067.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-11-25,complete
2026-11-25,0.00,0.00,0,27671067.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-11-26,complete
2026-11-26,0.00,0.00,0,27671067.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-27,complete
2026-11-27,0.00,0.00,0,27671067.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-11-28,complete
2026-11-28,9510466.59,0.00,1,37181533.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d126781cc3a13e24d1481490,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-11-30,complete
2026-11-29,0.00,0.00,0,37181533.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,37181533.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-01,complete
2026-12-01,0.00,22563000.00,2,14618533.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7f97ef8003de3520d8f3994,trusted,weekday_rule,base_calendar,True,542,2026-12-02,complete
2026-12-02,0.00,3631559.49,1,10986974.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5b01607b39eb2129ec8f60f,trusted,weekday_rule,base_calendar,True,543,2026-12-03,complete
2026-12-03,0.00,0.00,0,10986974.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-04,complete
2026-12-04,0.00,3416284.65,1,7570689.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3724f9162d4b0db6c166cd4,trusted,weekday_rule,base_calendar,True,545,2026-12-07,complete
2026-12-05,0.00,0.00,0,7570689.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,7570689.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,7570689.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-08,complete
2026-12-08,0.00,77697.40,1,7492992.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4df4c4cbf7979289c32f8dab,trusted,weekday_rule,base_calendar,True,547,2026-12-09,complete
2026-12-09,0.00,0.00,0,7492992.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-10,complete
2026-12-10,0.00,84930.77,1,7408061.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2256f9a87a1ae857893e9b5f,trusted,weekday_rule,base_calendar,True,549,2026-12-11,complete
2026-12-11,0.00,389166.67,1,7018894.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4881375b63714a9e4de3368,trusted,weekday_rule,base_calendar,True,550,2026-12-13,complete
2026-12-12,0.00,0.00,0,7018894.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,1918200.00,1,5100694.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_31a06c7e338f7031a5e52d25,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-12-14,complete
2026-12-14,0.00,0.00,0,5100694.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-12-15,complete
2026-12-15,0.00,0.00,0,5100694.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-12-16,complete
2026-12-16,0.00,0.00,0,5100694.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-12-17,complete
2026-12-17,0.00,0.00,0,5100694.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-12-18,complete
2026-12-18,0.00,0.00,0,5100694.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-12-20,complete
2026-12-19,0.00,0.00,0,5100694.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,4059028.33,1,1041666.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_532898cf7b2001d8e6076678,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-12-21,complete
2026-12-21,0.00,0.00,0,1041666.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-12-22,complete
2026-12-22,0.00,0.00,0,1041666.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-12-23,complete
2026-12-23,13940158.75,0.00,1,14981825.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9da1446154e556458649514,trusted,weekday_rule,base_calendar,True,560,2026-12-24,complete
2026-12-24,0.00,0.00,0,14981825.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-12-25,complete
2026-12-25,0.00,0.00,0,14981825.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-12-27,complete
2026-12-26,0.00,0.00,0,14981825.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,12101507.50,0.00,1,27083332.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_41980f4483b1551c6943f67e,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-12-28,complete
2026-12-28,0.00,0.00,0,27083332.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-29,complete
2026-12-29,0.00,0.00,0,27083332.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-30,complete
2026-12-30,0.00,0.00,0,27083332.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-31,complete
2026-12-31,0.00,87371.83,1,26995961.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bf4f328ead4064bffb76545,trusted,weekday_rule,base_calendar,True,567,2027-01-01,complete
