calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-21,8357007.06,0.00,1,26424849.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_758acce81d9b8ba006d42bb6,trusted,weekday_rule,base_calendar,True,394,2026-05-22,complete
2026-05-22,0.00,0.00,0,26424849.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-25,complete
2026-05-23,0.00,0.00,0,26424849.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,26424849.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,7278180.65,0.00,1,33703030.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_beb6c2747a495d92c7cb9a30,trusted,weekday_rule,base_calendar,True,396,2026-05-26,complete
2026-05-26,0.00,0.00,0,33703030.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-27,complete
2026-05-27,0.00,0.00,0,33703030.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-28,complete
2026-05-28,0.00,0.00,0,33703030.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-29,complete
2026-05-29,0.00,4610551.43,1,29092479.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c62fb2d4e5e5d2be64575b7c,trusted,weekday_rule,base_calendar,True,400,2026-05-30,complete
2026-05-30,0.00,98051.65,1,28994427.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4898e35a4484c51622301ab7,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-06-01,complete
2026-05-31,0.00,0.00,0,28994427.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,28994427.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-02,complete
2026-06-02,0.00,103709.01,1,28890718.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4af89f5120389a037bd80d0,trusted,weekday_rule,base_calendar,True,403,2026-06-03,complete
2026-06-03,0.00,60756.63,1,28829961.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bfe3a14372f5efd52b32e23,trusted,weekday_rule,base_calendar,True,404,2026-06-04,complete
2026-06-04,0.00,0.00,0,28829961.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-05,complete
2026-06-05,0.00,0.00,0,28829961.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-06-06,complete
2026-06-06,0.00,2671249.31,1,26158712.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a74461c241a65d1e18d7c1b6,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-06-08,complete
2026-06-07,0.00,0.00,0,26158712.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,26158712.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-09,complete
2026-06-09,0.00,0.00,0,26158712.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-10,complete
2026-06-10,0.00,0.00,0,26158712.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-06-11,complete
2026-06-11,0.00,0.00,0,26158712.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-12,complete
2026-06-12,0.00,5576828.20,2,20581884.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e183f7b8592bf0ec1fc20740,trusted,weekday_rule,base_calendar,True,412,2026-06-15,complete
2026-06-13,0.00,0.00,0,20581884.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,20581884.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,20581884.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-06-16,complete
2026-06-16,0.00,0.00,0,20581884.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-06-17,complete
2026-06-17,0.00,0.00,0,20581884.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-18,complete
2026-06-18,0.00,0.00,0,20581884.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-19,complete
2026-06-19,0.00,94667.49,1,20487216.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b98d5d254c76a3e876577809,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-06-20,complete
2026-06-20,10515227.16,1981280.00,2,29021163.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e052e4039f121392e07a172,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-06-21,complete
2026-06-21,0.00,344224.14,1,28676939.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_896a3af6531ddec30dcebfd5,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-06-22,complete
2026-06-22,0.00,0.00,0,28676939.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-23,complete
2026-06-23,0.00,0.00,0,28676939.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-24,complete
2026-06-24,0.00,114554.54,1,28562385.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_86cddc8b6e2c44e4cbfca383,trusted,weekday_rule,base_calendar,True,422,2026-06-25,complete
2026-06-25,0.00,0.00,0,28562385.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-26,complete
2026-06-26,0.00,0.00,0,28562385.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-29,complete
2026-06-27,0.00,0.00,0,28562385.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,28562385.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,10130220.38,0.00,1,38692605.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1551041a241bd0849b85e70,trusted,weekday_rule,base_calendar,True,425,2026-06-30,complete
2026-06-30,0.00,0.00,0,38692605.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-01,complete
2026-07-01,0.00,1981280.00,1,36711325.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cfa58b44005506b95fb127b,trusted,weekday_rule,base_calendar,True,427,2026-07-02,complete
2026-07-02,0.00,103201.30,1,36608124.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_290892b966028a72b617015b,trusted,weekday_rule,base_calendar,True,428,2026-07-03,complete
2026-07-03,0.00,58796.74,1,36549327.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f97bac078a5b4946387ed94,trusted,weekday_rule,base_calendar,True,429,2026-07-06,complete
2026-07-04,0.00,0.00,0,36549327.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,36549327.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,36549327.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-07,complete
2026-07-07,0.00,0.00,0,36549327.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-07-08,complete
2026-07-08,0.00,0.00,0,36549327.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-07-09,complete
2026-07-09,0.00,0.00,0,36549327.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-10,complete
2026-07-10,0.00,0.00,0,36549327.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-11,complete
2026-07-11,0.00,6495938.28,1,30053389.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a671d24cd8b36709805bd089,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-07-12,complete
2026-07-12,0.00,5776633.21,1,24276756.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c36b61e13396d55da23d3a2,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-07-13,complete
2026-07-13,0.00,344224.14,1,23932531.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_39f404f4656697b985f827be,trusted,weekday_rule,base_calendar,True,437,2026-07-14,complete
2026-07-14,0.00,0.00,0,23932531.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-15,complete
2026-07-15,0.00,0.00,0,23932531.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-07-16,complete
2026-07-16,0.00,0.00,0,23932531.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-17,complete
2026-07-17,0.00,0.00,0,23932531.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-18,complete
2026-07-18,0.00,5862793.16,1,18069738.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_72389818c16dc831617161db,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-07-20,complete
2026-07-19,0.00,0.00,0,18069738.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,18069738.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-21,complete
2026-07-21,0.00,0.00,0,18069738.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-22,complete
2026-07-22,0.00,0.00,0,18069738.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-23,complete
2026-07-23,6933716.67,0.00,1,25003455.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc3c3c2577f51a773331d92b,trusted,weekday_rule,base_calendar,True,446,2026-07-24,complete
2026-07-24,0.00,0.00,0,25003455.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-26,complete
2026-07-25,0.00,0.00,0,25003455.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,100765.33,1,24902690.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2adbda107ea34958dfb11a85,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-07-27,complete
2026-07-27,0.00,1671189.05,3,23231501.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7bf985eabc829a00cd29a58,trusted,weekday_rule,base_calendar,True,449,2026-07-28,complete
2026-07-28,0.00,0.00,0,23231501.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-29,complete
2026-07-29,0.00,0.00,0,23231501.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-30,complete
2026-07-30,0.00,108964.41,1,23122536.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a7ed5180cb5a301be050e0d,trusted,weekday_rule,base_calendar,True,452,2026-07-31,complete
2026-07-31,6375759.35,0.00,1,29498296.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d474dc45da14d973947884c7,trusted,weekday_rule,base_calendar,True,453,2026-08-03,complete
2026-08-01,0.00,0.00,0,29498296.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,29498296.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,404980.77,2,29093315.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6955e6cf4db90dd7d8aaff8f,trusted,weekday_rule,base_calendar,True,454,2026-08-04,complete
2026-08-04,8582144.23,90461.15,2,37584998.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c80e37ba41c1122ac4f2aac,trusted,weekday_rule,base_calendar,True,455,2026-08-05,complete
2026-08-05,0.00,0.00,0,37584998.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-08-06,complete
2026-08-06,0.00,0.00,0,37584998.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-07,complete
2026-08-07,0.00,0.00,0,37584998.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-08-09,complete
2026-08-08,0.00,0.00,0,37584998.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,3969975.74,2,33615022.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bd0edfedcf595e3209a5967,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-08-10,complete
2026-08-10,0.00,0.00,0,33615022.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-08-11,complete
2026-08-11,0.00,0.00,0,33615022.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-08-12,complete
2026-08-12,0.00,0.00,0,33615022.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-08-13,complete
2026-08-13,0.00,108503.73,1,33506518.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_197ccc2e204e814380633e76,trusted,weekday_rule,base_calendar,True,463,2026-08-14,complete
2026-08-14,7547917.60,0.00,1,41054436.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e22d5692d36e3388a84ab24e,trusted,weekday_rule,base_calendar,True,464,2026-08-16,complete
2026-08-15,0.00,0.00,0,41054436.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,3887282.68,1,37167153.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f0d86923df253f10ba4d9db,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-08-17,complete
2026-08-17,0.00,0.00,0,37167153.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-08-18,complete
2026-08-18,0.00,0.00,0,37167153.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-19,complete
2026-08-19,0.00,0.00,0,37167153.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-20,complete
2026-08-20,0.00,0.00,0,37167153.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-21,complete
2026-08-21,0.00,0.00,0,37167153.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-24,complete
2026-08-22,0.00,0.00,0,37167153.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,37167153.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,37167153.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-25,complete
2026-08-25,0.00,0.00,0,37167153.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-26,complete
2026-08-26,0.00,3959625.25,1,33207528.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_157e99fa157abe96750f2c67,trusted,weekday_rule,base_calendar,True,473,2026-08-27,complete
2026-08-27,0.00,1981280.00,1,31226248.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e58d09bc3be3888070fcb4a,trusted,weekday_rule,base_calendar,True,474,2026-08-28,complete
2026-08-28,0.00,0.00,0,31226248.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-31,complete
2026-08-29,0.00,0.00,0,31226248.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,31226248.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,31226248.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-01,complete
2026-09-01,0.00,0.00,0,31226248.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-09-02,complete
2026-09-02,0.00,0.00,0,31226248.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-03,complete
2026-09-03,0.00,60756.63,1,31165491.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_84711ccf702ffa04edcab7e4,trusted,weekday_rule,base_calendar,True,479,2026-09-04,complete
2026-09-04,0.00,0.00,0,31165491.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-06,complete
2026-09-05,0.00,0.00,0,31165491.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,2094672.87,2,29070819.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e2514f2949bfb480fccedda,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-09-07,complete
2026-09-07,0.00,0.00,0,29070819.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-09-08,complete
2026-09-08,0.00,0.00,0,29070819.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-09-09,complete
2026-09-09,0.00,0.00,0,29070819.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-09-10,complete
2026-09-10,0.00,0.00,0,29070819.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-09-11,complete
2026-09-11,0.00,344224.14,1,28726594.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4209a7d645dbf236c2c605a,trusted,weekday_rule,base_calendar,True,486,2026-09-12,complete
2026-09-12,0.00,2785326.18,1,25941268.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c80a185208930cc76c3a724,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-09-14,complete
2026-09-13,0.00,0.00,0,25941268.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,25941268.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-09-15,complete
2026-09-15,0.00,2816649.86,1,23124618.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d48bb1a7e45eb4cc26c22e1,trusted,weekday_rule,base_calendar,True,489,2026-09-16,complete
2026-09-16,0.00,0.00,0,23124618.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-09-17,complete
2026-09-17,0.00,0.00,0,23124618.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-09-18,complete
2026-09-18,0.00,3471035.59,1,19653583.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f3d05fce10860b4ed2c8e7b,trusted,weekday_rule,base_calendar,True,492,2026-09-19,complete
2026-09-19,0.00,98884.29,1,19554699.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_041029608b141b7fa9494be8,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-09-20,complete
2026-09-20,0.00,0.00,0,19554699.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,494,2026-09-21,complete
2026-09-21,0.00,0.00,0,19554699.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-22,complete
2026-09-22,0.00,0.00,0,19554699.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-23,complete
2026-09-23,11244654.04,0.00,1,30799353.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_99ea8da18285f6b47c3bdc75,trusted,weekday_rule,base_calendar,True,497,2026-09-24,complete
2026-09-24,0.00,0.00,0,30799353.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-28,complete
2026-09-25,0.00,0.00,0,30799353.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,30799353.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,30799353.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,100653.88,1,30698699.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f53c041baa9ec4df0ae14787,trusted,weekday_rule,base_calendar,True,499,2026-09-29,complete
2026-09-29,0.00,0.00,0,30698699.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-30,complete
2026-09-30,10098594.67,0.00,1,40797293.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_224ad46d5a71d1e0bc557264,trusted,weekday_rule,base_calendar,True,501,2026-10-03,complete
2026-10-01,0.00,0.00,0,40797293.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,40797293.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,58796.74,1,40738497.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c928c85287225d9060be123,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-10-04,complete
2026-10-04,0.00,6916162.10,1,33822335.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a99e0ce1c9461e548468f2b4,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-10-08,complete
2026-10-05,0.00,0.00,0,33822335.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,33822335.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,33822335.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,211375.66,2,33610959.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_824c569db26d0836f66e5bf1,trusted,weekday_rule,base_calendar,True,504,2026-10-09,complete
2026-10-09,0.00,0.00,0,33610959.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-10-10,complete
2026-10-10,0.00,0.00,0,33610959.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,506,2026-10-12,complete
2026-10-11,0.00,0.00,0,33610959.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,1981280.00,1,31629679.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_60be0f96df51bf10337157bc,trusted,weekday_rule,base_calendar,True,507,2026-10-13,complete
2026-10-13,0.00,0.00,0,31629679.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-10-14,complete
2026-10-14,0.00,6277995.69,1,25351683.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da7f973f8bd89a2222e3025,trusted,weekday_rule,base_calendar,True,509,2026-10-15,complete
2026-10-15,0.00,0.00,0,25351683.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-10-16,complete
2026-10-16,0.00,0.00,0,25351683.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-19,complete
2026-10-17,0.00,0.00,0,25351683.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,25351683.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,6362142.11,1,18989541.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9188dc914c8a222676129f35,trusted,weekday_rule,base_calendar,True,512,2026-10-20,complete
2026-10-20,0.00,0.00,0,18989541.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-10-21,complete
2026-10-21,0.00,0.00,0,18989541.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-10-22,complete
2026-10-22,0.00,445779.52,2,18543762.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cabb1e499786bc5d2803f9a,trusted,weekday_rule,base_calendar,True,515,2026-10-23,complete
2026-10-23,0.00,0.00,0,18543762.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-25,complete
2026-10-24,0.00,0.00,0,18543762.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,6683864.49,0.00,1,25227626.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_781d08a21b9f1ae41c499f52,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-10-26,complete
2026-10-26,7072204.28,0.00,1,32299830.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf5361147c3d5e08c233f83,trusted,weekday_rule,base_calendar,True,518,2026-10-27,complete
2026-10-27,0.00,1748069.99,3,30551760.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_611a2846ea98e5daa58f1636,trusted,weekday_rule,base_calendar,True,519,2026-10-28,complete
2026-10-28,0.00,0.00,0,30551760.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-10-29,complete
2026-10-29,0.00,0.00,0,30551760.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-10-30,complete
2026-10-30,0.00,0.00,0,30551760.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-02,complete
2026-10-31,0.00,0.00,0,30551760.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,30551760.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,30551760.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-11-03,complete
2026-11-03,0.00,60756.63,1,30491004.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_58af3c8a40f13d761f7d81c0,trusted,weekday_rule,base_calendar,True,524,2026-11-04,complete
2026-11-04,0.00,0.00,0,30491004.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-11-05,complete
