calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-05,0.00,0.00,0,7371238.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-06,complete
2026-06-06,0.00,1066163.79,1,6305074.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_994b8363d6b37629bd3079c0,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-06-08,complete
2026-06-07,0.00,0.00,0,6305074.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,6305074.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-09,complete
2026-06-09,0.00,117768.62,1,6187305.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e53bafe89e644de49df533,trusted,weekday_rule,base_calendar,True,390,2026-06-10,complete
2026-06-10,0.00,0.00,0,6187305.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-11,complete
2026-06-11,0.00,0.00,0,6187305.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-12,complete
2026-06-12,0.00,0.00,0,6187305.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-15,complete
2026-06-13,0.00,0.00,0,6187305.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,6187305.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,4321750.00,1,1865555.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_da53274139a396d212be3104,trusted,weekday_rule,base_calendar,True,394,2026-06-16,complete
2026-06-16,0.00,0.00,0,1865555.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-17,complete
2026-06-17,0.00,117822.51,1,1747733.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f775e88d1d6ba805b2cef76c,trusted,weekday_rule,base_calendar,True,396,2026-06-18,complete
2026-06-18,0.00,0.00,0,1747733.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-22,complete
2026-06-19,0.00,0.00,0,1747733.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,1747733.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,1747733.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,1747733.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-23,complete
2026-06-23,0.00,0.00,0,1747733.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-24,complete
2026-06-24,112395633.64,0.00,1,114143366.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e354877e1b63d7998a2ccab4,trusted,weekday_rule,base_calendar,True,400,2026-06-25,complete
2026-06-25,0.00,0.00,0,114143366.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-06-26,complete
2026-06-26,0.00,0.00,0,114143366.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-29,complete
2026-06-27,0.00,0.00,0,114143366.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,114143366.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,114143366.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-30,complete
2026-06-30,0.00,0.00,0,114143366.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-01,complete
2026-07-01,0.00,0.00,0,114143366.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-02,complete
2026-07-02,0.00,106435.92,1,114036931.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_004160bf757ce916e8f18147,trusted,weekday_rule,base_calendar,True,406,2026-07-03,complete
2026-07-03,0.00,166027.40,1,113870903.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_283b9624e2d522923d2044b1,trusted,weekday_rule,base_calendar,True,407,2026-07-05,complete
2026-07-04,0.00,0.00,0,113870903.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,16945213.38,1,96925690.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5032f8063a6a471b50165545,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-07-06,complete
2026-07-06,0.00,223305.46,2,96702384.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_850bdfa39c0faa3827ff15d1,trusted,weekday_rule,base_calendar,True,409,2026-07-07,complete
2026-07-07,0.00,0.00,0,96702384.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-08,complete
2026-07-08,0.00,0.00,0,96702384.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-09,complete
2026-07-09,0.00,0.00,0,96702384.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-10,complete
2026-07-10,0.00,0.00,0,96702384.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-13,complete
2026-07-11,0.00,0.00,0,96702384.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,96702384.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,1066163.79,1,95636221.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf131717a5a74f5fa8b4fb9e,trusted,weekday_rule,base_calendar,True,414,2026-07-14,complete
2026-07-14,0.00,0.00,0,95636221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-15,complete
2026-07-15,0.00,0.00,0,95636221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-16,complete
2026-07-16,0.00,0.00,0,95636221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-17,complete
2026-07-17,0.00,0.00,0,95636221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-20,complete
2026-07-18,0.00,0.00,0,95636221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,95636221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,95636221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-21,complete
2026-07-21,0.00,0.00,0,95636221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-22,complete
2026-07-22,0.00,0.00,0,95636221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-23,complete
2026-07-23,0.00,0.00,0,95636221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-24,complete
2026-07-24,0.00,0.00,0,95636221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-27,complete
2026-07-25,0.00,0.00,0,95636221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,95636221.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,12113404.40,4,83522816.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b7849e51c1223686391d6aa,trusted,weekday_rule,base_calendar,True,424,2026-07-28,complete
2026-07-28,0.00,0.00,0,83522816.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-29,complete
2026-07-29,0.00,0.00,0,83522816.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-30,complete
2026-07-30,0.00,0.00,0,83522816.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-07-31,complete
2026-07-31,0.00,0.00,0,83522816.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-03,complete
2026-08-01,0.00,0.00,0,83522816.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,83522816.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,171561.64,1,83351255.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d40452c99d95799b445c149,trusted,weekday_rule,base_calendar,True,429,2026-08-04,complete
2026-08-04,0.00,0.00,0,83351255.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-05,complete
2026-08-05,0.00,0.00,0,83351255.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-06,complete
2026-08-06,0.00,0.00,0,83351255.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-07,complete
2026-08-07,0.00,0.00,0,83351255.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-09,complete
2026-08-08,0.00,0.00,0,83351255.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,26448690.52,2,56902564.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_79f9f11d70c0e6f31bbec883,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-08-10,complete
2026-08-10,0.00,0.00,0,56902564.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-11,complete
2026-08-11,0.00,0.00,0,56902564.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-12,complete
2026-08-12,0.00,0.00,0,56902564.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-13,complete
2026-08-13,0.00,0.00,0,56902564.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-14,complete
2026-08-14,0.00,1066163.79,1,55836400.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f27cb62fad42e6da6314c5a,trusted,weekday_rule,base_calendar,True,439,2026-08-15,complete
2026-08-15,0.00,107314.78,1,55729085.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_48445651d3f29329a29011de,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-08-17,complete
2026-08-16,0.00,0.00,0,55729085.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,55729085.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-18,complete
2026-08-18,0.00,0.00,0,55729085.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-19,complete
2026-08-19,0.00,0.00,0,55729085.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-20,complete
2026-08-20,0.00,108366.68,1,55620719.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4b9a01a70a17d68df9899cf,trusted,weekday_rule,base_calendar,True,444,2026-08-21,complete
2026-08-21,0.00,0.00,0,55620719.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-24,complete
2026-08-22,0.00,0.00,0,55620719.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,55620719.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,55620719.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-25,complete
2026-08-25,0.00,4321750.00,1,51298969.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a99d731d3f0203e7b4366733,trusted,weekday_rule,base_calendar,True,447,2026-08-26,complete
2026-08-26,0.00,0.00,0,51298969.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-27,complete
2026-08-27,0.00,0.00,0,51298969.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-28,complete
2026-08-28,0.00,0.00,0,51298969.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-31,complete
2026-08-29,0.00,0.00,0,51298969.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,51298969.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,51298969.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-01,complete
2026-09-01,0.00,0.00,0,51298969.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-02,complete
2026-09-02,0.00,0.00,0,51298969.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-03,complete
2026-09-03,0.00,42534595.09,2,8764374.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1c9f6f89a3e3635bc69162,trusted,weekday_rule,base_calendar,True,454,2026-09-04,complete
2026-09-04,0.00,0.00,0,8764374.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-05,complete
2026-09-05,0.00,4321750.00,1,4442624.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5b52e30ea6216d4e70b9625,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-09-07,complete
2026-09-06,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-08,complete
2026-09-08,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-09,complete
2026-09-09,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-10,complete
2026-09-10,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-11,complete
2026-09-11,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-14,complete
2026-09-12,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-15,complete
2026-09-15,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-16,complete
2026-09-16,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-17,complete
2026-09-17,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-18,complete
2026-09-18,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-20,complete
2026-09-19,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,467,2026-09-21,complete
2026-09-21,0.00,0.00,0,4442624.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-22,complete
2026-09-22,115499353.01,0.00,1,119941977.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_549df737278434b19c02f27d,trusted,weekday_rule,base_calendar,True,469,2026-09-23,complete
2026-09-23,0.00,0.00,0,119941977.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-24,complete
2026-09-24,0.00,0.00,0,119941977.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-25,complete
2026-09-25,0.00,1066163.79,1,118875813.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cffb7412f6fd04d61c95764a,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-09-26,complete
2026-09-26,0.00,214413.22,2,118661400.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3b40c93cefccae44b38c2ab,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-09-28,complete
2026-09-27,0.00,0.00,0,118661400.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,118661400.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-29,complete
2026-09-29,0.00,0.00,0,118661400.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-30,complete
2026-09-30,0.00,115328.16,1,118546071.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d96960f204e1d0ebef8644b,trusted,weekday_rule,base_calendar,True,476,2026-10-01,complete
2026-10-01,0.00,120538.10,1,118425533.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9163eb532c7580d3ae8026f0,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-10-03,complete
2026-10-02,0.00,0.00,0,118425533.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,17921796.77,2,100503737.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d84cd0b8ed7187874c100763,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-10-08,complete
2026-10-04,0.00,0.00,0,100503737.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,100503737.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,100503737.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,100503737.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,100503737.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-09,complete
2026-10-09,0.00,0.00,0,100503737.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-10,complete
2026-10-10,0.00,0.00,0,100503737.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,481,2026-10-12,complete
2026-10-11,0.00,0.00,0,100503737.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,100503737.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-13,complete
2026-10-13,0.00,0.00,0,100503737.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-14,complete
2026-10-14,0.00,0.00,0,100503737.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-15,complete
2026-10-15,0.00,4321750.00,1,96181987.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8262cfb70025adce0aec714b,trusted,weekday_rule,base_calendar,True,485,2026-10-16,complete
2026-10-16,0.00,0.00,0,96181987.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-17,complete
2026-10-17,0.00,1066163.79,1,95115823.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc93c65a061e6ac7e1548117,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-10-19,complete
2026-10-18,0.00,0.00,0,95115823.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,95115823.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-20,complete
2026-10-20,0.00,0.00,0,95115823.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-10-21,complete
2026-10-21,0.00,0.00,0,95115823.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-10-22,complete
2026-10-22,0.00,0.00,0,95115823.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-10-23,complete
2026-10-23,0.00,0.00,0,95115823.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-26,complete
2026-10-24,0.00,0.00,0,95115823.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,95115823.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,8041267.93,3,87074555.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5242bf4fe51ea88339e4922,trusted,weekday_rule,base_calendar,True,493,2026-10-27,complete
2026-10-27,0.00,101292.69,1,86973262.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_394a49dbfd8ae07aee9d8bec,trusted,weekday_rule,base_calendar,True,494,2026-10-28,complete
2026-10-28,0.00,0.00,0,86973262.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-10-29,complete
2026-10-29,0.00,107910.59,1,86865352.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_957a60d4ef964c8a985db7ec,trusted,weekday_rule,base_calendar,True,496,2026-10-30,complete
2026-10-30,0.00,0.00,0,86865352.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-01,complete
2026-10-31,0.00,0.00,0,86865352.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,213587.91,2,86651764.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_79fe2f5af44800ef44a0328b,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-11-02,complete
2026-11-02,0.00,0.00,0,86651764.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-03,complete
2026-11-03,0.00,171561.64,1,86480202.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_612bb37fc59da885f471b3d6,trusted,weekday_rule,base_calendar,True,500,2026-11-04,complete
2026-11-04,0.00,0.00,0,86480202.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-05,complete
2026-11-05,0.00,0.00,0,86480202.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-06,complete
2026-11-06,0.00,116153.47,1,86364049.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cfbd52acb3b8006b9440b94,trusted,weekday_rule,base_calendar,True,503,2026-11-09,complete
2026-11-07,0.00,0.00,0,86364049.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,86364049.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,25417820.08,1,60946229.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_db2c2d159efa9fe04e21d3cf,trusted,weekday_rule,base_calendar,True,504,2026-11-10,complete
2026-11-10,0.00,0.00,0,60946229.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-11,complete
2026-11-11,0.00,0.00,0,60946229.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-12,complete
2026-11-12,0.00,4321750.00,1,56624479.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1e9180a553350516291d732,trusted,weekday_rule,base_calendar,True,507,2026-11-13,complete
2026-11-13,0.00,0.00,0,56624479.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-16,complete
2026-11-14,0.00,0.00,0,56624479.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,56624479.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,1066163.79,1,55558315.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c14c50cdffa499503ac1507,trusted,weekday_rule,base_calendar,True,509,2026-11-17,complete
2026-11-17,0.00,0.00,0,55558315.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-18,complete
2026-11-18,0.00,0.00,0,55558315.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-19,complete
2026-11-19,0.00,0.00,0,55558315.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-20,complete
2026-11-20,0.00,0.00,0,55558315.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-23,complete
2026-11-21,0.00,0.00,0,55558315.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,55558315.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,55558315.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-11-24,complete
2026-11-24,0.00,0.00,0,55558315.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-11-25,complete
2026-11-25,0.00,0.00,0,55558315.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-11-26,complete
2026-11-26,0.00,0.00,0,55558315.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-11-27,complete
