calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-20,0.00,0.00,0,27020371.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-05-21,complete
2026-05-21,0.00,0.00,0,27020371.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-05-22,complete
2026-05-22,0.00,0.00,0,27020371.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-23,complete
2026-05-23,15740677.35,0.00,1,42761048.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_28b5928ebaa5fbcd2fd04fe6,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-05-24,complete
2026-05-24,0.00,9223319.09,1,33537729.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2520a6af52265367658bf772,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-05-25,complete
2026-05-25,0.00,0.00,0,33537729.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-05-26,complete
2026-05-26,0.00,0.00,0,33537729.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-27,complete
2026-05-27,0.00,0.00,0,33537729.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-28,complete
2026-05-28,0.00,0.00,0,33537729.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-29,complete
2026-05-29,0.00,0.00,0,33537729.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-31,complete
2026-05-30,0.00,0.00,0,33537729.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,19369636.82,0.00,1,52907366.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_649c8c2a375416023178eee5,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-06-01,complete
2026-06-01,0.00,0.00,0,52907366.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-02,complete
2026-06-02,0.00,0.00,0,52907366.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-06-03,complete
2026-06-03,0.00,152379.86,1,52754986.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_199415a721076df59cddd057,trusted,weekday_rule,base_calendar,True,402,2026-06-04,complete
2026-06-04,0.00,0.00,0,52754986.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-05,complete
2026-06-05,0.00,0.00,0,52754986.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-08,complete
2026-06-06,0.00,0.00,0,52754986.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,52754986.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,52754986.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-09,complete
2026-06-09,0.00,5744372.62,1,47010613.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f2c519bcef1a18c7e29366,trusted,weekday_rule,base_calendar,True,406,2026-06-10,complete
2026-06-10,0.00,0.00,0,47010613.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-11,complete
2026-06-11,0.00,73999.85,1,46936614.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_26af42ea5886ffc13e15a2fb,trusted,weekday_rule,base_calendar,True,408,2026-06-12,complete
2026-06-12,0.00,0.00,0,46936614.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-13,complete
2026-06-13,0.00,516750.00,1,46419864.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_be2aea842941412a1955a09d,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-06-15,complete
2026-06-14,0.00,0.00,0,46419864.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,75845.64,1,46344018.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_24abf517f21940065ef70cf8,trusted,weekday_rule,base_calendar,True,411,2026-06-16,complete
2026-06-16,0.00,0.00,0,46344018.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-06-17,complete
2026-06-17,0.00,6983478.16,1,39360540.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_904bb7f173f6f6f7ab51c863,trusted,weekday_rule,base_calendar,True,413,2026-06-18,complete
2026-06-18,0.00,3650000.00,1,35710540.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7b9b278000ba3ae6dd57d5e,trusted,weekday_rule,base_calendar,True,414,2026-06-19,complete
2026-06-19,0.00,6127037.56,1,29583502.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d23db18062c1a2352bc9e53,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-06-22,complete
2026-06-20,0.00,0.00,0,29583502.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,29583502.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,29583502.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-23,complete
2026-06-23,0.00,0.00,0,29583502.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-24,complete
2026-06-24,0.00,0.00,0,29583502.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-25,complete
2026-06-25,24250548.04,0.00,1,53834050.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fae8e18526e330b92d12d141,trusted,weekday_rule,base_calendar,True,419,2026-06-26,complete
2026-06-26,0.00,0.00,0,53834050.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-27,complete
2026-06-27,0.00,75154.51,1,53758896.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0d818e01b3a68c31f9201e5,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-06-29,complete
2026-06-28,0.00,0.00,0,53758896.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,53758896.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-30,complete
2026-06-30,21719315.02,0.00,1,75478211.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bf654bca7830bf72d51fbdb,trusted,weekday_rule,base_calendar,True,423,2026-07-01,complete
2026-07-01,0.00,0.00,0,75478211.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-02,complete
2026-07-02,0.00,0.00,0,75478211.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-03,complete
2026-07-03,0.00,215431.21,2,75262779.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_05a1e490191246f0a3622fce,trusted,weekday_rule,base_calendar,True,426,2026-07-06,complete
2026-07-04,0.00,0.00,0,75262779.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,75262779.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,13878310.87,76477.43,2,89064613.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b852809a62fd874099c5b3,trusted,weekday_rule,base_calendar,True,427,2026-07-07,complete
2026-07-07,0.00,0.00,0,89064613.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-08,complete
2026-07-08,0.00,80555.74,1,88984057.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf6b66a90ae8bb8b3e9cc545,trusted,weekday_rule,base_calendar,True,429,2026-07-09,complete
2026-07-09,0.00,0.00,0,88984057.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-10,complete
2026-07-10,15358534.56,0.00,1,104342592.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c36eba94918fe48f22c4b070,trusted,weekday_rule,base_calendar,True,431,2026-07-11,complete
2026-07-11,0.00,16636588.56,2,87706003.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_36944f02bfa09046871d08e6,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-07-13,complete
2026-07-12,0.00,0.00,0,87706003.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,516750.00,1,87189253.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a57184b60da0def10bc5416,trusted,weekday_rule,base_calendar,True,433,2026-07-14,complete
2026-07-14,0.00,0.00,0,87189253.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-15,complete
2026-07-15,0.00,0.00,0,87189253.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-07-16,complete
2026-07-16,0.00,13392500.77,1,73796752.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d583606d0c10b9cd061242b,trusted,weekday_rule,base_calendar,True,436,2026-07-17,complete
2026-07-17,0.00,0.00,0,73796752.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-20,complete
2026-07-18,0.00,0.00,0,73796752.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,73796752.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,73796752.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-21,complete
2026-07-21,0.00,0.00,0,73796752.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-07-22,complete
2026-07-22,0.00,0.00,0,73796752.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-23,complete
2026-07-23,0.00,0.00,0,73796752.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-24,complete
2026-07-24,0.00,0.00,0,73796752.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-27,complete
2026-07-25,0.00,0.00,0,73796752.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,73796752.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,4492197.12,3,69304555.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a43e9cd932526948373e3f0,trusted,weekday_rule,base_calendar,True,443,2026-07-28,complete
2026-07-28,0.00,14385164.28,1,54919391.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9907574d9340589959d74dbd,trusted,weekday_rule,base_calendar,True,444,2026-07-29,complete
2026-07-29,0.00,0.00,0,54919391.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-30,complete
2026-07-30,0.00,0.00,0,54919391.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-31,complete
2026-07-31,0.00,0.00,0,54919391.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-03,complete
2026-08-01,0.00,0.00,0,54919391.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,54919391.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,669129.86,2,54250261.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff0f8633ece1775fcd74d91f,trusted,weekday_rule,base_calendar,True,448,2026-08-04,complete
2026-08-04,0.00,0.00,0,54250261.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-05,complete
2026-08-05,0.00,0.00,0,54250261.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-06,complete
2026-08-06,0.00,0.00,0,54250261.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-08-07,complete
2026-08-07,0.00,0.00,0,54250261.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-10,complete
2026-08-08,0.00,0.00,0,54250261.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,54250261.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,54250261.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-11,complete
2026-08-11,0.00,0.00,0,54250261.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-12,complete
2026-08-12,0.00,74653.00,1,54175608.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_219fe42170958bed4cfdbf13,trusted,weekday_rule,base_calendar,True,455,2026-08-13,complete
2026-08-13,0.00,3650000.00,1,50525608.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ed762ee3753fa364271b40f,trusted,weekday_rule,base_calendar,True,456,2026-08-14,complete
2026-08-14,0.00,0.00,0,50525608.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-15,complete
2026-08-15,0.00,9023275.41,1,41502333.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5249f920bcace4370e3c51cf,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-08-16,complete
2026-08-16,0.00,16867334.54,2,24634998.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1c44a2db7f2383a9aff6cd8,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-08-17,complete
2026-08-17,0.00,0.00,0,24634998.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-08-18,complete
2026-08-18,0.00,77592.31,1,24557406.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c5684c16d0f1f2f8d913514,trusted,weekday_rule,base_calendar,True,461,2026-08-19,complete
2026-08-19,0.00,0.00,0,24557406.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-08-20,complete
2026-08-20,0.00,0.00,0,24557406.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-08-21,complete
2026-08-21,0.00,72754.69,1,24484651.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a5686302b1e21e9401723b,trusted,weekday_rule,base_calendar,True,464,2026-08-24,complete
2026-08-22,0.00,0.00,0,24484651.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,24484651.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,24484651.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-25,complete
2026-08-25,16318117.31,0.00,1,40802769.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f43e833f5b26dc1803ac532d,trusted,weekday_rule,base_calendar,True,466,2026-08-26,complete
2026-08-26,0.00,0.00,0,40802769.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-27,complete
2026-08-27,0.00,0.00,0,40802769.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-28,complete
2026-08-28,0.00,0.00,0,40802769.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-30,complete
2026-08-29,0.00,0.00,0,40802769.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,17780573.83,0.00,1,58583342.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b75bbabbad7077f08cdf3b14,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-08-31,complete
2026-08-31,0.00,0.00,0,58583342.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-01,complete
2026-09-01,0.00,0.00,0,58583342.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-09-02,complete
2026-09-02,0.00,0.00,0,58583342.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-03,complete
2026-09-03,0.00,152379.86,1,58430962.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_271aad839d8fcb8b5e6fd7fe,trusted,weekday_rule,base_calendar,True,474,2026-09-04,complete
2026-09-04,0.00,0.00,0,58430962.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-07,complete
2026-09-05,0.00,0.00,0,58430962.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,58430962.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,58430962.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-08,complete
2026-09-08,0.00,79660.33,1,58351302.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_94eee2b6908d7177f5947c89,trusted,weekday_rule,base_calendar,True,477,2026-09-09,complete
2026-09-09,0.00,0.00,0,58351302.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-10,complete
2026-09-10,0.00,0.00,0,58351302.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-09-11,complete
2026-09-11,0.00,68328.29,1,58282974.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3510f638eddf3ccf2ab6eb2,trusted,weekday_rule,base_calendar,True,480,2026-09-12,complete
2026-09-12,0.00,6175072.33,1,52107902.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_96b63b5f923248e8a746269b,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-09-13,complete
2026-09-13,0.00,3650000.00,1,48457902.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_694a1d73831421771a003000,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-09-14,complete
2026-09-14,0.00,0.00,0,48457902.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-09-15,complete
2026-09-15,0.00,0.00,0,48457902.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-09-16,complete
2026-09-16,0.00,0.00,0,48457902.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-09-17,complete
2026-09-17,0.00,0.00,0,48457902.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-09-18,complete
2026-09-18,0.00,516750.00,1,47941152.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2a94700166821a1931cbf7,trusted,weekday_rule,base_calendar,True,487,2026-09-19,complete
2026-09-19,0.00,12375769.90,2,35565382.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15734cf5e7b700015bd3ef5,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-09-20,complete
2026-09-20,0.00,0.00,0,35565382.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,489,2026-09-21,complete
2026-09-21,0.00,0.00,0,35565382.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-09-22,complete
2026-09-22,0.00,77011.38,1,35488370.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_542ef579f41627cdfd26667f,trusted,weekday_rule,base_calendar,True,491,2026-09-23,complete
2026-09-23,0.00,0.00,0,35488370.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-09-24,complete
2026-09-24,23270983.81,0.00,1,58759354.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8da34b15a580fb095df757d9,trusted,weekday_rule,base_calendar,True,493,2026-09-26,complete
2026-09-25,0.00,0.00,0,58759354.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,21367796.29,0.00,1,80127150.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc80195cd44a52132680d656,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-09-28,complete
2026-09-27,0.00,0.00,0,80127150.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,80127150.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-29,complete
2026-09-29,0.00,0.00,0,80127150.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-30,complete
2026-09-30,0.00,0.00,0,80127150.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-10-03,complete
2026-10-01,0.00,0.00,0,80127150.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,80127150.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,147464.38,1,79979686.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0df17cf0effd5299f075cd31,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-10-08,complete
2026-10-04,0.00,0.00,0,79979686.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,79979686.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,79979686.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,79979686.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,79979686.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-10-09,complete
2026-10-09,0.00,72805.71,1,79906880.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ad9ec4b4a6a9f79c152abcb,trusted,weekday_rule,base_calendar,True,500,2026-10-10,complete
2026-10-10,0.00,0.00,0,79906880.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,501,2026-10-11,complete
2026-10-11,0.00,26498587.70,3,53408293.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4910bd51b8ed1c8c8eefd6a,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-10-12,complete
2026-10-12,13752779.45,17259628.63,3,49901443.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_df02c833260e91c24e96200c,trusted,weekday_rule,base_calendar,True,503,2026-10-13,complete
2026-10-13,0.00,0.00,0,49901443.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-10-14,complete
2026-10-14,0.00,0.00,0,49901443.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-10-15,complete
2026-10-15,0.00,0.00,0,49901443.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-10-16,complete
2026-10-16,0.00,516750.00,1,49384693.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6d533bbcbb604a5b3bc1e1,trusted,weekday_rule,base_calendar,True,507,2026-10-19,complete
2026-10-17,0.00,0.00,0,49384693.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,49384693.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,49384693.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-10-20,complete
2026-10-20,0.00,0.00,0,49384693.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-10-21,complete
2026-10-21,0.00,0.00,0,49384693.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-10-22,complete
2026-10-22,0.00,0.00,0,49384693.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-23,complete
2026-10-23,0.00,0.00,0,49384693.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-10-24,complete
2026-10-24,0.00,86172.35,1,49298521.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8994e3563de28eb4c73edf41,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-10-25,complete
2026-10-25,14632172.89,0.00,1,63930694.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_717d8919ee0cdf4f96a94b96,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-10-26,complete
2026-10-26,0.00,4324800.13,3,59605894.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_de75371d3b6c2b5124d5c205,trusted,weekday_rule,base_calendar,True,515,2026-10-27,complete
2026-10-27,0.00,0.00,0,59605894.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-28,complete
2026-10-28,0.00,0.00,0,59605894.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-10-29,complete
2026-10-29,0.00,0.00,0,59605894.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-10-30,complete
2026-10-30,0.00,0.00,0,59605894.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-02,complete
2026-10-31,0.00,0.00,0,59605894.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,59605894.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,59605894.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-11-03,complete
2026-11-03,0.00,152379.86,1,59453514.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8c4bdd240379ed5ea732bf,trusted,weekday_rule,base_calendar,True,521,2026-11-04,complete
