calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-24,0.00,0.00,0,5507792.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-25,complete
2025-11-25,0.00,0.00,0,5507792.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-26,complete
2025-11-26,0.00,33238.85,1,5474553.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f63be5bed7f5e2b0e82c7607,trusted,weekday_rule,base_calendar,True,268,2025-11-27,complete
2025-11-27,0.00,561387.78,1,4913166.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_46b88beb48ef6295f61d34ba,trusted,weekday_rule,base_calendar,True,269,2025-11-28,complete
2025-11-28,0.00,10738.32,1,4902427.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc13a6aeec105790eb81c360,trusted,weekday_rule,base_calendar,True,270,2025-12-01,complete
2025-11-29,0.00,0.00,0,4902427.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,4902427.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,4902427.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-02,complete
2025-12-02,0.00,0.00,0,4902427.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-03,complete
2025-12-03,0.00,0.00,0,4902427.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-04,complete
2025-12-04,0.00,0.00,0,4902427.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-05,complete
2025-12-05,0.00,29770.40,1,4872657.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_89a40e152ea522c84125f77e,trusted,weekday_rule,base_calendar,True,275,2025-12-07,complete
2025-12-06,0.00,0.00,0,4872657.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,507094.32,1,4365562.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba51756f175836be841eb77,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-12-08,complete
2025-12-08,0.00,0.00,0,4365562.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-09,complete
2025-12-09,0.00,0.00,0,4365562.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-10,complete
2025-12-10,0.00,32663.63,1,4332899.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b262f793c4ae4ba2d8752172,trusted,weekday_rule,base_calendar,True,279,2025-12-11,complete
2025-12-11,0.00,35963.59,1,4296935.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_009beab8157adc21bae3bc58,trusted,weekday_rule,base_calendar,True,280,2025-12-12,complete
2025-12-12,0.00,9845.64,1,4287090.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_25d9a2a3e7b4a5c58a210c25,trusted,weekday_rule,base_calendar,True,281,2025-12-15,complete
2025-12-13,0.00,0.00,0,4287090.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,4287090.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,4287090.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-16,complete
2025-12-16,764568.05,11663.96,2,5039994.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_489e8600f20f862404e41f71,trusted,weekday_rule,base_calendar,True,283,2025-12-17,complete
2025-12-17,0.00,0.00,0,5039994.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-18,complete
2025-12-18,0.00,13841.11,1,5026153.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b770c1d3bf9b62520b22f8a,trusted,weekday_rule,base_calendar,True,285,2025-12-19,complete
2025-12-19,0.00,0.00,0,5026153.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-22,complete
2025-12-20,0.00,0.00,0,5026153.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,5026153.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,1944021.51,31341.80,3,6938832.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd5c6f36d47c6d7a99e03f41,trusted,weekday_rule,base_calendar,True,287,2025-12-23,complete
2025-12-23,0.00,14453.29,1,6924379.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e73e4dbe2f14779a79e6edf3,trusted,weekday_rule,base_calendar,True,288,2025-12-24,complete
2025-12-24,0.00,0.00,0,6924379.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-25,complete
2025-12-25,0.00,741258.30,1,6183121.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7efe837039dbc5da76f2546d,trusted,weekday_rule,base_calendar,True,290,2025-12-26,complete
2025-12-26,0.00,0.00,0,6183121.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-27,complete
2025-12-27,844099.09,569533.87,2,6457686.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3100ad47a18467c1def14301,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-29,complete
2025-12-28,0.00,0.00,0,6457686.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,6457686.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-30,complete
2025-12-30,0.00,0.00,0,6457686.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-31,complete
2025-12-31,0.00,654268.80,1,5803417.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eef298fde108e91ae8e7401,trusted,weekday_rule,base_calendar,True,295,2026-01-01,complete
2026-01-01,0.00,736575.92,1,5066841.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c91cd3751d2d14b54260ddcc,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-01-03,complete
2026-01-02,0.00,0.00,0,5066841.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,816869.60,25090.77,3,5858620.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c4a3eb4e80a9bcb4c3b1f64,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-04,complete
2026-01-04,0.00,38494.93,1,5820125.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f0d566fcc86942336ea56f3,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,298,2026-01-05,complete
2026-01-05,0.00,0.00,0,5820125.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-06,complete
2026-01-06,0.00,0.00,0,5820125.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-07,complete
2026-01-07,0.00,0.00,0,5820125.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-08,complete
2026-01-08,0.00,646458.72,1,5173666.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_dff9f4267b28da8773dcc095,trusted,weekday_rule,base_calendar,True,302,2026-01-09,complete
2026-01-09,0.00,0.00,0,5173666.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-10,complete
2026-01-10,1058195.22,0.00,1,6231862.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e8f0da2a6e52f7f18b4a84,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-01-12,complete
2026-01-11,0.00,0.00,0,6231862.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,6231862.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-13,complete
2026-01-13,0.00,0.00,0,6231862.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-14,complete
2026-01-14,0.00,11870.09,1,6219992.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_68d0ea63335d9beb00327373,trusted,weekday_rule,base_calendar,True,307,2026-01-15,complete
2026-01-15,0.00,0.00,0,6219992.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-16,complete
2026-01-16,0.00,25986.40,1,6194005.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_88020c7f7431e9223e8b0c01,trusted,weekday_rule,base_calendar,True,309,2026-01-19,complete
2026-01-17,0.00,0.00,0,6194005.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,6194005.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,1000210.57,0.00,1,7194216.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9294900a21d242f3aebcd345,trusted,weekday_rule,base_calendar,True,310,2026-01-20,complete
2026-01-20,0.00,31545.74,1,7162670.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e85e904065646f366f893d5b,trusted,weekday_rule,base_calendar,True,311,2026-01-21,complete
2026-01-21,0.00,0.00,0,7162670.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-22,complete
2026-01-22,0.00,33712.35,1,7128958.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_353eab3fe10b5bfca6639a55,trusted,weekday_rule,base_calendar,True,313,2026-01-23,complete
2026-01-23,1049688.20,666952.89,2,7511693.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_27dd89bec896cc0edf6c2dea,trusted,weekday_rule,base_calendar,True,314,2026-01-26,complete
2026-01-24,0.00,0.00,0,7511693.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,7511693.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,754346.23,2,6757347.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a91a079d21b7582b3e6f7a8a,trusted,weekday_rule,base_calendar,True,315,2026-01-27,complete
2026-01-27,0.00,0.00,0,6757347.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-28,complete
2026-01-28,0.00,423694.72,3,6333652.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f09ab15c9e51f1a3f8d9bfab,trusted,weekday_rule,base_calendar,True,317,2026-01-29,complete
2026-01-29,0.00,0.00,0,6333652.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-30,complete
2026-01-30,0.00,0.00,0,6333652.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-01,complete
2026-01-31,0.00,0.00,0,6333652.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,48969.75,2,6284682.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_71bb4f8f0343ba08488da993,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-02-02,complete
2026-02-02,0.00,0.00,0,6284682.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-03,complete
2026-02-03,554973.22,0.00,1,6839655.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_457f4785c02813e707e2ac0b,trusted,weekday_rule,base_calendar,True,322,2026-02-04,complete
2026-02-04,0.00,730164.91,1,6109491.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b535d4cd8f34739097d29e58,trusted,weekday_rule,base_calendar,True,323,2026-02-05,complete
2026-02-05,0.00,0.00,0,6109491.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-06,complete
2026-02-06,0.00,881488.72,1,5228002.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a8ddbe450f022466fb2bc0d,trusted,weekday_rule,base_calendar,True,325,2026-02-09,complete
2026-02-07,0.00,0.00,0,5228002.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,5228002.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,5228002.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-10,complete
2026-02-10,0.00,0.00,0,5228002.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-11,complete
2026-02-11,0.00,27413.58,1,5200588.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea56724d254d308abce4192b,trusted,weekday_rule,base_calendar,True,328,2026-02-12,complete
2026-02-12,0.00,0.00,0,5200588.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-13,complete
2026-02-13,0.00,14383.28,1,5186205.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_49f64cd1d2439b6a44ef2e3a,trusted,weekday_rule,base_calendar,True,330,2026-02-14,complete
2026-02-14,0.00,837319.80,1,4348885.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6f454655a7b1e937af3ac6e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,331,2026-02-15,complete
2026-02-15,0.00,36192.37,1,4312693.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9ce05c8fb90e81335911ae9,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-17,complete
2026-02-16,0.00,0.00,0,4312693.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,10270.32,1,4302422.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_de36d1a40fcdadf68fa976aa,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-18,complete
2026-02-18,523320.98,0.00,1,4825743.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fe9ae1b496815a4ed5b53c1,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-21,complete
2026-02-19,0.00,0.00,0,4825743.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,4825743.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,42314.12,2,4783429.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8efe11f0ca6a38b371a8487,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-22,complete
2026-02-22,0.00,793544.54,1,3989885.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0c39b37c0d5074712cdae9f,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-24,complete
2026-02-23,0.00,0.00,0,3989885.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,3989885.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-25,complete
2026-02-25,716805.10,0.00,1,4706690.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb80afd73d31a9d14cb34bc9,trusted,weekday_rule,base_calendar,True,338,2026-02-26,complete
2026-02-26,693686.26,0.00,1,5400376.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_94ba40010761d794fa03f213,trusted,weekday_rule,base_calendar,True,339,2026-02-27,complete
2026-02-27,0.00,0.00,0,5400376.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-28,complete
2026-02-28,0.00,0.00,0,5400376.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,341,2026-03-01,complete
2026-03-01,0.00,35367.20,1,5365009.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0d1bc1f286544e392e85861,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-03-02,complete
2026-03-02,0.00,0.00,0,5365009.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-03,complete
2026-03-03,0.00,13652.07,1,5351357.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b1af690bf8f8f269deec63a,trusted,weekday_rule,base_calendar,True,344,2026-03-04,complete
2026-03-04,0.00,0.00,0,5351357.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-05,complete
2026-03-05,0.00,12316.91,1,5339040.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_729726dfc94416cb726942ba,trusted,weekday_rule,base_calendar,True,346,2026-03-06,complete
2026-03-06,0.00,0.00,0,5339040.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-03-07,complete
2026-03-07,0.00,31868.39,1,5307172.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a017799643abab85f72315fd,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-03-09,complete
2026-03-08,0.00,0.00,0,5307172.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,5307172.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-10,complete
2026-03-10,0.00,0.00,0,5307172.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-11,complete
2026-03-11,1457824.53,0.00,1,6764996.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6fa5fd147a23ed5343c2ae,trusted,weekday_rule,base_calendar,True,351,2026-03-12,complete
2026-03-12,0.00,0.00,0,6764996.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-13,complete
2026-03-13,0.00,0.00,0,6764996.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-16,complete
2026-03-14,0.00,0.00,0,6764996.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,6764996.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,6764996.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-17,complete
2026-03-17,0.00,793663.46,1,5971333.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_acec5f7270c732b802b043c2,trusted,weekday_rule,base_calendar,True,355,2026-03-18,complete
2026-03-18,1349994.90,0.00,1,7321328.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_78f8a37faf6b4409fdb3281e,trusted,weekday_rule,base_calendar,True,356,2026-03-19,complete
2026-03-19,0.00,889830.70,1,6431497.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b12d4f7827981128751c2bdf,trusted,weekday_rule,base_calendar,True,357,2026-03-20,complete
2026-03-20,0.00,0.00,0,6431497.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-22,complete
2026-03-21,0.00,0.00,0,6431497.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,10762.40,1,6420734.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0989c2806655aaa43cefc3cc,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-23,complete
2026-03-23,0.00,0.00,0,6420734.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-24,complete
2026-03-24,0.00,0.00,0,6420734.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-25,complete
2026-03-25,0.00,959338.73,2,5461396.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7367a6bea33154685e1f8b05,trusted,weekday_rule,base_calendar,True,362,2026-03-26,complete
2026-03-26,0.00,0.00,0,5461396.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-27,complete
2026-03-27,1422102.65,809241.69,3,6074257.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4a2f246e3cc074761cf8ad3,trusted,weekday_rule,base_calendar,True,364,2026-03-28,complete
2026-03-28,0.00,27951.63,1,6046305.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa0bbbed404770377d1907f,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-29,complete
2026-03-29,1318920.85,0.00,1,7365226.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c061545cb350e802f9a3e9,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-30,complete
2026-03-30,0.00,0.00,0,7365226.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-31,complete
2026-03-31,0.00,0.00,0,7365226.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-01,complete
2026-04-01,796262.52,0.00,1,8161488.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9612b43ae7fc61ac4794c0,trusted,weekday_rule,base_calendar,True,369,2026-04-02,complete
2026-04-02,0.00,0.00,0,8161488.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-03,complete
2026-04-03,0.00,0.00,0,8161488.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-04,complete
2026-04-04,0.00,14731.60,1,8146757.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_705f0290cdb66c8a94af8d3f,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-04-05,complete
2026-04-05,945082.67,33824.29,2,9058015.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_666871c1e240732651ec96d4,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-04-07,complete
2026-04-06,0.00,0.00,0,9058015.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,9058015.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-08,complete
2026-04-08,0.00,0.00,0,9058015.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-09,complete
2026-04-09,0.00,0.00,0,9058015.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-10,complete
2026-04-10,0.00,0.00,0,9058015.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-11,complete
2026-04-11,0.00,811641.36,1,8246374.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f10c1efa12234e0fff0de305,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-04-13,complete
2026-04-12,0.00,0.00,0,8246374.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,815612.88,0.00,1,9061987.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1728444f820f4680043397cb,trusted,weekday_rule,base_calendar,True,379,2026-04-14,complete
2026-04-14,0.00,0.00,0,9061987.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-15,complete
2026-04-15,899464.43,35029.37,2,9926422.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ff51dd38b85f0110ad07b67,trusted,weekday_rule,base_calendar,True,381,2026-04-16,complete
2026-04-16,0.00,0.00,0,9926422.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-17,complete
2026-04-17,0.00,0.00,0,9926422.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-20,complete
2026-04-18,0.00,0.00,0,9926422.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,9926422.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,759479.96,1,9166942.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec044840defc3d3820bc7b63,trusted,weekday_rule,base_calendar,True,384,2026-04-21,complete
2026-04-21,0.00,14002.21,1,9152940.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6aa2c4f12ae06115c090d8b,trusted,weekday_rule,base_calendar,True,385,2026-04-22,complete
2026-04-22,0.00,29826.68,1,9123113.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6352577c4e2998c4eeda9d1,trusted,weekday_rule,base_calendar,True,386,2026-04-23,complete
2026-04-23,0.00,31059.08,1,9092054.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e56e6d13639111fac39c4e5,trusted,weekday_rule,base_calendar,True,387,2026-04-24,complete
2026-04-24,0.00,0.00,0,9092054.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-27,complete
2026-04-25,0.00,0.00,0,9092054.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,9092054.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,10564.75,1,9081489.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbb5c198b502609e88f7190e,trusted,weekday_rule,base_calendar,True,389,2026-04-28,complete
2026-04-28,0.00,555719.27,3,8525770.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_729ecfc4413d7bf193ec3840,trusted,weekday_rule,base_calendar,True,390,2026-04-29,complete
2026-04-29,0.00,709244.27,1,7816526.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13e1f470b92d4093546b2bd,trusted,weekday_rule,base_calendar,True,391,2026-04-30,complete
2026-04-30,0.00,989599.11,2,6826926.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e86a94c6dbe633fb6c2625c,trusted,weekday_rule,base_calendar,True,392,2026-05-01,complete
2026-05-01,0.00,34796.36,1,6792130.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba2ea7ceef3c3e2bdf33befe,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-05-03,complete
2026-05-02,0.00,0.00,0,6792130.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,1551034.33,0.00,2,8343164.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_388fed43004a4ad928899b81,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-05,complete
2026-05-04,0.00,0.00,0,8343164.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
