transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_127807a8b59d9c032e2f2931,2026-10-31T12:35:35,流出,30412.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42f02484d9e72233cdd1a55d,2026-11-03T10:53:30,流出,673434.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e5630d897183cf520929fb1,2026-11-05T15:06:43,流入,878976.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f69f1a260922ea5682db786,2026-11-08T16:16:31,流出,27581.15,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a68bddcb5b511cd1319056c2,2026-11-10T11:37:33,流出,32957.57,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db421389997dd610de9ec214,2026-11-11T16:55:12,流出,36682.97,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8b136b7f7efd513dc8e62bb,2026-11-14T10:10:10,流出,596820.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78344bd7ca69082c23227b2f,2026-11-15T10:55:41,流出,32517.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0420d2c20b8bb9141d69da6,2026-11-16T13:48:40,流入,939185.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5974e1c483c7808f1fb6bdb4,2026-11-16T13:54:33,流出,12354.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a9b2f0f1e5300dddc127294,2026-11-18T12:48:57,流出,11040.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17d850d3ba2d96f31d041047,2026-11-20T14:23:32,流出,630353.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e1e403cc49526c42659d741,2026-11-21T17:11:35,流入,935693.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32a29cb081f468b6de742d3d,2026-11-22T12:32:45,流出,14206.46,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7783961300d19ba81287accf,2026-11-25T13:05:42,流出,661352.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6bf96cf8098707b549e18e8,2026-11-27T11:01:57,流入,1074797.26,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53ab67cf47518d0a4d2318ba,2026-11-30T13:58:34,流出,12203.20,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b4054d5660309f28f29a0b9,2026-12-02T12:18:38,流出,738463.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_533cf0df8876501fadbb4be9,2026-12-06T11:29:18,流出,31172.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b474fe13c7b642bcdb7b590,2026-12-06T16:51:54,流出,30056.47,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c21b0380585569ef5f9e30f8,2026-12-12T15:43:47,流入,1097660.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2208cffed46ba04b43cf0f69,2026-12-13T12:14:12,流出,12347.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5192eb98be17a86f8ca55a2b,2026-12-14T12:34:04,流入,896127.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5a43fcb0e15f32af1886ee5,2026-12-14T14:18:00,流出,674313.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de8c245795cd515c09cc884b,2026-12-20T16:19:23,流出,13739.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30a944db3f650b4909f4d441,2026-12-20T16:57:11,流出,13587.76,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d344778274aa074643024d37,2026-12-21T12:44:46,流出,34704.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11e0707ba8638c2d90deb51d,2026-12-23T13:52:46,流出,787329.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90850840144d17f009e10991,2026-12-26T11:40:02,流入,1228682.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_530b146a4c76f9e6c17edfb5,2026-12-26T11:48:57,流出,10129.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_167eb778c4c6d3bbd3d13767,2026-12-28T14:23:01,流出,770500.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2bac8734f31c651cc778c17,2026-12-29T11:52:31,流出,33805.14,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69704103e115e896b9fe443a,2026-12-31T12:32:44,流入,1029108.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
