calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-05,0.00,0.00,0,16272753.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,16272753.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,16272753.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-08,complete
2026-12-08,0.00,0.00,0,16272753.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-12-09,complete
2026-12-09,0.00,0.00,0,16272753.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-12-10,complete
2026-12-10,0.00,152832.00,1,16119921.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_44cb7a622ff5f1ce07b9f1d3,trusted,weekday_rule,base_calendar,True,509,2026-12-11,complete
2026-12-11,0.00,0.00,0,16119921.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-12,complete
2026-12-12,0.00,8666851.07,1,7453070.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c18f0927612bc432d147c4,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-12-14,complete
2026-12-13,0.00,0.00,0,7453070.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,7453070.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-15,complete
2026-12-15,0.00,509440.00,1,6943630.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_638ff9ab145c7af7d74abe1f,trusted,weekday_rule,base_calendar,True,513,2026-12-16,complete
2026-12-16,0.00,0.00,0,6943630.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-17,complete
2026-12-17,0.00,203776.00,1,6739854.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba7a95b1dda8c428185fdb50,trusted,weekday_rule,base_calendar,True,515,2026-12-18,complete
2026-12-18,0.00,0.00,0,6739854.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-21,complete
2026-12-19,0.00,0.00,0,6739854.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,6739854.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,6739854.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-22,complete
2026-12-22,0.00,0.00,0,6739854.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-23,complete
2026-12-23,0.00,0.00,0,6739854.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-24,complete
2026-12-24,0.00,0.00,0,6739854.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-25,complete
2026-12-25,0.00,0.00,0,6739854.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-28,complete
2026-12-26,0.00,0.00,0,6739854.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,6739854.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,165303.67,3,6574550.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeac881b02d596cefcfb7dbf,trusted,weekday_rule,base_calendar,True,522,2026-12-29,complete
2026-12-29,0.00,0.00,0,6574550.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-30,complete
2026-12-30,0.00,0.00,0,6574550.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-12-31,complete
2026-12-31,0.00,0.00,0,6574550.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2027-01-01,complete
