transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1596ccdbdc8584c1d4d8170b,2026-10-21T09:00:00,2811.77,0.00,3550360.57
synb1_txn_f870455719a964e5f57626a9,2026-10-22T09:00:00,966.22,0.00,3549394.35
synb1_txn_019f6f5eddc0c06ce3eb62de,2026-10-22T15:00:00,0.00,2963.41,3552357.76
synb1_txn_5b7ef55c4b8077ac24c5cb64,2026-10-22T15:00:00,0.00,2061.67,3554419.43
synb1_txn_81634d114fc1a37b36bed75f,2026-10-23T09:00:00,724.49,0.00,3553694.94
synb1_txn_8fe33d79aa1d79d940a5f173,2026-10-23T15:00:00,0.00,5343.75,3559038.69
synb1_txn_8e841327dd9109b4ca1a416e,2026-10-24T09:00:00,1935.65,0.00,3557103.04
synb1_txn_ae30dc4aa4f44c9317ca6fb9,2026-10-24T09:00:00,1879.56,0.00,3555223.48
synb1_txn_91f539fbd95c5fcdf983ec53,2026-10-24T09:00:00,1715.21,0.00,3553508.27
synb1_txn_c0b644503f93c66325ddbe20,2026-10-24T09:00:00,2136.94,0.00,3551371.33
synb1_txn_e8d81c1732594305e2e1dcff,2026-10-25T09:00:00,255317.33,0.00,3296054.00
synb1_txn_3a2f14e19538e2a6317b81e4,2026-10-25T09:00:00,1082.17,0.00,3294971.83
synb1_txn_75a15a1cf721d07608c4a9fe,2026-10-25T09:00:00,1191.32,0.00,3293780.51
synb1_txn_fac0c3bdf5987038f8e75478,2026-10-25T15:00:00,0.00,4081.39,3297861.90
synb1_txn_f0aba687fc471577305b30c4,2026-10-26T09:00:00,1046.49,0.00,3296815.41
synb1_txn_b47c71266a8a722b4bc4a2a8,2026-10-26T15:00:00,0.00,5630.48,3302445.89
synb1_txn_b1ceb10325045017064d83b3,2026-10-26T15:00:00,0.00,1823.78,3304269.67
synb1_txn_c38f4f1f2abd50dc1238ca2f,2026-10-27T09:00:00,2648.79,0.00,3301620.88
synb1_txn_7c197fa73f5d894ed66691e0,2026-10-27T09:00:00,1432.04,0.00,3300188.84
synb1_txn_5f59af2cb378076b48e25f21,2026-10-27T09:00:00,2572.82,0.00,3297616.02
synb1_txn_f98053d2aa7dc5567992fa33,2026-10-27T09:00:00,1574.59,0.00,3296041.43
synb1_txn_18cf292eb7e9a3f846a1f32c,2026-10-27T15:00:00,0.00,2671.87,3298713.30
synb1_txn_e65863bc70797c6bc72d3e67,2026-10-28T09:00:00,2393.15,0.00,3296320.15
synb1_txn_f32138848570b4667a4c9fc0,2026-10-28T09:00:00,8900.00,0.00,3287420.15
synb1_txn_c292ca26387c992ed1344db8,2026-10-28T09:00:00,1068.00,0.00,3286352.15
synb1_txn_3a86f9255cf5e26561d09916,2026-10-28T09:00:00,541.08,0.00,3285811.07
synb1_txn_4e68ca20a45566c9bbed8bb4,2026-10-28T09:00:00,794.21,0.00,3285016.86
synb1_txn_0dfa3d25407d5ea57af045e6,2026-10-29T09:00:00,885.49,0.00,3284131.37
synb1_txn_f0d060ccdc504b941bb4557f,2026-10-29T15:00:00,0.00,2993.02,3287124.39
synb1_txn_a71d885bb7376ab4a03f7208,2026-10-30T09:00:00,2241.29,0.00,3284883.10
synb1_txn_7601bb9f81376211994c8c74,2026-10-30T09:00:00,2327.08,0.00,3282556.02
synb1_txn_f436a2164b803f3060707089,2026-10-30T09:00:00,2096.37,0.00,3280459.65
synb1_txn_8ea3f4ab4200584520bcf4c5,2026-10-30T09:00:00,2024.47,0.00,3278435.18
synb1_txn_5a5d3582bcd3673bc3ab651a,2026-10-30T15:00:00,0.00,5334.14,3283769.32
synb1_txn_a7c8489dc4841c200a0c2b2c,2026-10-30T15:00:00,0.00,1427.31,3285196.63
synb1_txn_e81a8d490ee119fbacb8d36c,2026-10-31T09:00:00,1043.52,0.00,3284153.11
synb1_txn_5dc9cbf73fbefe7ce9bd1393,2026-10-31T09:00:00,714.79,0.00,3283438.32
synb1_txn_a85fe86d76170a818a85a1be,2026-10-31T15:00:00,0.00,2428.97,3285867.29
synb1_txn_6f8344251b259b0be2ef0c01,2026-11-01T09:00:00,1046.49,0.00,3284820.80
synb1_txn_1001f2e6333ef40a309e4ff5,2026-11-02T09:00:00,2139.41,0.00,3282681.39
synb1_txn_8250e144269c3531484ddd5b,2026-11-02T09:00:00,1432.04,0.00,3281249.35
synb1_txn_5210b76068ba27c9220dcd39,2026-11-02T09:00:00,2191.66,0.00,3279057.69
synb1_txn_871d5f361c23ebf81b5d3e46,2026-11-02T09:00:00,1799.53,0.00,3277258.16
synb1_txn_f5df8bffba830a91eb484fec,2026-11-02T15:00:00,0.00,2448.83,3279706.99
synb1_txn_61ba1979c8d033baea7cf7b7,2026-11-03T09:00:00,43140.60,0.00,3236566.39
synb1_txn_d1dfc2941c98987bde6301c9,2026-11-03T09:00:00,1043.52,0.00,3235522.87
synb1_txn_32fa44cd38620130eed427f5,2026-11-03T09:00:00,1191.32,0.00,3234331.55
synb1_txn_29f71fb38eba86e3a0432c1d,2026-11-03T15:00:00,0.00,8001.21,3242332.76
synb1_txn_acf3da0f7ee2113bfe6fe398,2026-11-03T15:00:00,0.00,713.65,3243046.41
synb1_txn_c1c65c8df3ddd8548210f130,2026-11-04T09:00:00,1448.99,0.00,3241597.42
synb1_txn_8c3cc0471635154d25284de9,2026-11-04T15:00:00,0.00,3886.36,3245483.78
synb1_txn_6a20c1a0804dbb603c971f01,2026-11-05T09:00:00,2852.55,0.00,3242631.23
synb1_txn_77ebe57d492500d8a00eb224,2026-11-05T09:00:00,1611.05,0.00,3241020.18
synb1_txn_7c2d6a424943da691722124e,2026-11-05T09:00:00,2477.53,0.00,3238542.65
synb1_txn_1172b43fd3b36c6a323e3da0,2026-11-05T09:00:00,1462.12,0.00,3237080.53
synb1_txn_982920b15b7479e6c5908726,2026-11-06T09:00:00,850.27,0.00,3236230.26
synb1_txn_34bd04cbcef99f740dbcd056,2026-11-06T09:00:00,1588.43,0.00,3234641.83
synb1_txn_63edab4a079dbcf4d9a9241e,2026-11-06T15:00:00,0.00,5713.95,3240355.78
synb1_txn_89905938149d505c96810c7d,2026-11-07T09:00:00,167463.30,0.00,3072892.48
synb1_txn_5c4c41188a62ea4355e85820,2026-11-07T09:00:00,1609.99,0.00,3071282.49
synb1_txn_d7662c95f85cb139ecb27405,2026-11-07T15:00:00,0.00,8297.56,3079580.05
synb1_txn_efa99a67f61ce362272ad159,2026-11-07T15:00:00,0.00,1110.13,3080690.18
synb1_txn_3fffe7f0abc516aeb6ef6763,2026-11-08T09:00:00,1222.52,0.00,3079467.66
synb1_txn_7be443ccce68f7e163c3b3d3,2026-11-08T09:00:00,2506.08,0.00,3076961.58
synb1_txn_4d974c2c307db3e0f67527ea,2026-11-08T09:00:00,2477.53,0.00,3074484.05
synb1_txn_c27a6e72c1ac49354416527c,2026-11-08T09:00:00,1349.65,0.00,3073134.40
synb1_txn_c545cad3b78276e362645a0c,2026-11-08T15:00:00,0.00,4857.95,3077992.35
synb1_txn_85af9b1a4cc7b86ef0d13a5b,2026-11-09T09:00:00,1082.17,0.00,3076910.18
synb1_txn_4e4b0a1583ca076460d8a515,2026-11-09T09:00:00,1509.01,0.00,3075401.17
synb1_txn_5092f4ee003bfe67f9aa8ee5,2026-11-09T09:00:00,45633.27,0.00,3029767.90
synb1_txn_00c804fa45f5e64336a636d0,2026-11-10T09:00:00,804.99,0.00,3028962.91
synb1_txn_f2da7c58e4554414fa3b8e10,2026-11-10T15:00:00,0.00,2993.02,3031955.93
synb1_txn_cb23c47c799d9c1540975c32,2026-11-11T09:00:00,2037.53,0.00,3029918.40
synb1_txn_2b56eb9d171ad5b580f47e23,2026-11-11T09:00:00,1163.54,0.00,3028754.86
synb1_txn_3dc1c18f7844e0852b978d9f,2026-11-11T09:00:00,1715.21,0.00,3027039.65
synb1_txn_ffaa9033dc54354712f91013,2026-11-11T09:00:00,1349.65,0.00,3025690.00
synb1_txn_18b610f5fc20dfb8eb70d916,2026-11-11T09:00:00,25553.14,0.00,3000136.86
synb1_txn_60f1371b4f189aed5c23294b,2026-11-11T15:00:00,0.00,5630.48,3005767.34
synb1_txn_a75c9036cc942b5921985b29,2026-11-11T15:00:00,0.00,1427.31,3007194.65
synb1_txn_2c74b2e208a713c4520dc46c,2026-11-11T15:00:00,0.00,73297.11,3080491.76
synb1_txn_e6bcd072534090861b6ba1af,2026-11-12T09:00:00,1004.93,0.00,3079486.83
synb1_txn_3be4ea187dacec663dad9e12,2026-11-12T09:00:00,635.37,0.00,3078851.46
synb1_txn_c6d880a7c6f5a8cff523dc14,2026-11-12T09:00:00,35712.99,0.00,3043138.47
synb1_txn_32bc365907c8953446df1053,2026-11-12T09:00:00,63088.14,0.00,2980050.33
synb1_txn_4e96acc61e3d340ce4647322,2026-11-12T15:00:00,0.00,3643.46,2983693.79
synb1_txn_62a1e1d97ea68eda9f6d912b,2026-11-13T09:00:00,1690.49,0.00,2982003.30
synb1_txn_022a28a1791db35ed21634ea,2026-11-14T09:00:00,2852.55,0.00,2979150.75
synb1_txn_57f9e333aa7912d037443453,2026-11-14T09:00:00,1342.54,0.00,2977808.21
synb1_txn_93d2625c3f4445eb418d84b5,2026-11-14T09:00:00,857.60,0.00,2976950.61
synb1_txn_f8b1e164b3d1e79ffca5f7b9,2026-11-14T09:00:00,1912.03,0.00,2975038.58
synb1_txn_9952610c965bc4dd177f1736,2026-11-14T09:00:00,25553.14,0.00,2949485.44
synb1_txn_0beab4fd2ed4a46c13baf9a9,2026-11-14T15:00:00,0.00,6530.23,2956015.67
synb1_txn_96744c6f0ef7ec9811a3d1d2,2026-11-15T09:00:00,1429.59,0.00,2954586.08
synb1_txn_884ea03e1aeaf9e61af3bede,2026-11-15T09:00:00,19840.55,0.00,2934745.53
synb1_txn_d4cba92d7f9f9517db4075d3,2026-11-15T09:00:00,68823.43,0.00,2865922.10
synb1_txn_30318cf101216c7514b48c58,2026-11-15T15:00:00,0.00,5630.48,2871552.58
synb1_txn_dd3bb5e5bdc4a37ca4d899a5,2026-11-15T15:00:00,0.00,1030.83,2872583.41
synb1_txn_8a9545046d958808da7df7e1,2026-11-15T15:00:00,0.00,136821.27,3009404.68
synb1_txn_c11db85ff95f1848d038d821,2026-11-16T09:00:00,1207.57,0.00,3008197.11
synb1_txn_c767328578680aaedbc41f73,2026-11-16T15:00:00,0.00,4129.26,3012326.37
synb1_txn_2aedbfd0af77401b2eed096c,2026-11-17T09:00:00,1630.02,0.00,3010696.35
synb1_txn_afa8a9e142eb2829e3f91da3,2026-11-17T09:00:00,1611.11,0.00,3009085.24
synb1_txn_185700339ebbf46f7d0b0202,2026-11-17T09:00:00,952.89,0.00,3008132.35
synb1_txn_42a4ddf3da8c682f91c2161c,2026-11-17T09:00:00,20077.46,0.00,2988054.89
synb1_txn_61a4514d4d55d693314e84cf,2026-11-17T09:00:00,23254.71,0.00,2964800.18
synb1_txn_7146bb5b1f764c5073d9f692,2026-11-18T09:00:00,953.06,0.00,2963847.12
synb1_txn_8a00bdc3973368cd70e1799c,2026-11-18T09:00:00,53569.49,0.00,2910277.63
synb1_txn_af9188b58822cdc4ddfb4a2c,2026-11-18T09:00:00,15650.89,0.00,2894626.74
synb1_txn_73b4cc6ef45b1efc47ff848f,2026-11-18T09:00:00,54485.21,0.00,2840141.53
synb1_txn_71363d6383ab5e9f1474844b,2026-11-18T15:00:00,0.00,5169.76,2845311.29
synb1_txn_a367b7fd855a9a946b3d78b2,2026-11-19T15:00:00,0.00,4148.78,2849460.07
synb1_txn_083fa66c4f99b426558de944,2026-11-19T15:00:00,0.00,1982.37,2851442.44
synb1_txn_bbc12c576b885013e844efbe,2026-11-19T15:00:00,0.00,127048.33,2978490.77
synb1_txn_23f4052bd5cb63116937d0c9,2026-11-20T09:00:00,916.89,0.00,2977573.88
synb1_txn_c4e18d2ecf53dcb035f03538,2026-11-20T09:00:00,2382.24,0.00,2975191.64
synb1_txn_6febfa4af595ca1cdc53381d,2026-11-20T09:00:00,36504.49,0.00,2938687.15
synb1_txn_95922e80597daba96a5b5bcb,2026-11-20T09:00:00,18271.55,0.00,2920415.60
synb1_txn_d888557f06d02ae1f77c9744,2026-11-20T15:00:00,0.00,2914.77,2923330.37
synb1_txn_d99a7444ce07b4e472bb9613,2026-11-20T15:00:00,0.00,51657.01,2974987.38
synb1_txn_39fba1e832d37388c8d1f55d,2026-11-21T09:00:00,2223.81,0.00,2972763.57
synb1_txn_f12674eb69bd7915c5fea867,2026-11-21T09:00:00,37697.05,0.00,2935066.52
synb1_txn_d3a665bb9fab170904c48692,2026-11-21T09:00:00,24857.31,0.00,2910209.21
synb1_txn_91b43c100af35e0204118b41,2026-11-21T09:00:00,74558.71,0.00,2835650.50
synb1_txn_cf7885297f6af572c1fc0a3d,2026-11-22T15:00:00,0.00,4353.48,2840003.98
synb1_txn_7c7f61fcaf2a4d43a68f7a3d,2026-11-23T09:00:00,1630.07,0.00,2838373.91
synb1_txn_f9bf2bbbe0b65ac344b93530,2026-11-23T09:00:00,2668.21,0.00,2835705.70
synb1_txn_92bd8ba9409108ea444580f7,2026-11-23T09:00:00,38329.71,0.00,2797375.99
synb1_txn_1fa5a31f7ad5dc3fbf4c4b4e,2026-11-23T09:00:00,43187.32,0.00,2754188.67
synb1_txn_1ad6192a8d5394a08dbbde78,2026-11-23T15:00:00,0.00,4445.12,2758633.79
synb1_txn_f0b9f390fd4145b62c803409,2026-11-23T15:00:00,0.00,1665.19,2760298.98
synb1_txn_abb5ab00d9a8e843c6f71743,2026-11-23T15:00:00,0.00,131934.80,2892233.78
synb1_txn_0ed2ba412e3a5242af51fa61,2026-11-24T09:00:00,2223.87,0.00,2890009.91
synb1_txn_61409c406f4e6ff940285797,2026-11-24T09:00:00,15872.44,0.00,2874137.47
synb1_txn_68f7a1abe0f6d0a862ab75f8,2026-11-24T09:00:00,15650.89,0.00,2858486.58
synb1_txn_68e5374aeba28ab6980dd5a8,2026-11-24T09:00:00,48749.92,0.00,2809736.66
synb1_txn_258a0f408b92c3cb8e8400fd,2026-11-24T09:00:00,41702.10,0.00,2768034.56
synb1_txn_eb49f7140bc098f510d4f196,2026-11-24T15:00:00,0.00,1943.18,2769977.74
synb1_txn_d94ede9bcdb9e4c60a7e9512,2026-11-24T15:00:00,0.00,89225.75,2859203.49
synb1_txn_e042dde0100f50e48e2c1df4,2026-11-25T09:00:00,55317.33,0.00,2803886.16
synb1_txn_926121d458155155c20dcbb8,2026-11-25T09:00:00,46777.55,0.00,2757108.61
synb1_txn_2288641d3928cbef6fcaf954,2026-11-26T09:00:00,18252.24,0.00,2738856.37
synb1_txn_044ac8facc35022ffc3bbd69,2026-11-26T09:00:00,39865.22,0.00,2698991.15
synb1_txn_6ec7371ad64d50fecfef3a05,2026-11-26T15:00:00,0.00,5986.04,2704977.19
synb1_txn_72a8451913569b3f2ed81102,2026-11-27T09:00:00,41665.16,0.00,2663312.03
synb1_txn_62fe05860975406acaecaa2b,2026-11-27T09:00:00,22095.38,0.00,2641216.65
synb1_txn_0325b46db43ff458bc02d645,2026-11-27T09:00:00,63088.14,0.00,2578128.51
synb1_txn_13cde0e8803353d28e129a5d,2026-11-27T09:00:00,65159.53,0.00,2512968.98
synb1_txn_520e1944bf2468121e073872,2026-11-27T15:00:00,0.00,3259.75,2516228.73
synb1_txn_a619810fb7dc17ec8dd59dd3,2026-11-27T15:00:00,0.00,1427.31,2517656.04
synb1_txn_1b506ffc8fa56c3ed6025115,2026-11-27T15:00:00,0.00,53751.21,2571407.25
synb1_txn_d624d7d6acd3614a6bb23438,2026-11-28T09:00:00,60142.56,0.00,2511264.69
synb1_txn_42dd4bbfa062c762b887dc73,2026-11-28T15:00:00,0.00,2186.07,2513450.76
synb1_txn_59c1958773a41e4ad62596d5,2026-11-28T15:00:00,0.00,112706.21,2626156.97
synb1_txn_6161f6f097d8317f63a605c4,2026-11-29T09:00:00,43805.38,0.00,2582351.59
synb1_txn_10411f559eb56f66517b5346,2026-11-29T09:00:00,14949.45,0.00,2567402.14
synb1_txn_1201a365840b9719b29cbe8a,2026-11-29T15:00:00,0.00,129599.67,2697001.81
synb1_txn_9c587c8fc7e4e16585e5f7fc,2026-11-30T09:00:00,1800.00,0.00,2695201.81
synb1_txn_6bbfa51621f130c3ad29f254,2026-11-30T09:00:00,216.00,0.00,2694985.81
synb1_txn_76ae10fe6009e04b7adf66a6,2026-11-30T09:00:00,43649.22,0.00,2651336.59
synb1_txn_e820297abb2e07cd6a2c8b0f,2026-11-30T09:00:00,24857.31,0.00,2626479.28
synb1_txn_66f069f5ba45f23ce2bd5279,2026-11-30T09:00:00,45882.28,0.00,2580597.00
synb1_txn_d451f1a8f0ea9d151a78444f,2026-11-30T09:00:00,20851.05,0.00,2559745.95
synb1_txn_badef64ce5c16add73b25485,2026-11-30T15:00:00,0.00,7618.60,2567364.55
synb1_txn_d53f217179d09b3acf06a0c7,2026-12-01T09:00:00,37867.54,0.00,2529497.01
synb1_txn_e0cf03718936fd382f3b06f9,2026-12-01T15:00:00,0.00,3852.50,2533349.51
synb1_txn_3d7f5209f0a732fc658118dd,2026-12-01T15:00:00,0.00,2061.67,2535411.18
synb1_txn_7b9c1b39f7905407843f3c78,2026-12-01T15:00:00,0.00,68410.63,2603821.81
synb1_txn_bbca127c45dae7bff8781d7b,2026-12-02T09:00:00,14601.79,0.00,2589220.02
synb1_txn_54781611f35ed3e5d0d4214f,2026-12-02T09:00:00,46509.42,0.00,2542710.60
synb1_txn_ad812304ed81beeeb555a303,2026-12-02T15:00:00,0.00,4615.05,2547325.65
synb1_txn_4d2bc47212624377cb59c27a,2026-12-02T15:00:00,0.00,112706.21,2660031.86
synb1_txn_14e10473fc65c9d83ca2aad1,2026-12-03T09:00:00,43140.60,0.00,2616891.26
synb1_txn_2214e83cadbddd4c75ac186e,2026-12-03T09:00:00,33728.94,0.00,2583162.32
synb1_txn_404d06e5ecf58100995c5157,2026-12-03T09:00:00,23016.02,0.00,2560146.30
synb1_txn_192c01be661d6de0be8a1722,2026-12-03T09:00:00,37279.35,0.00,2522866.95
synb1_txn_793a431f63596293ca94bfc2,2026-12-03T09:00:00,41702.10,0.00,2481164.85
synb1_txn_30c9247e8af3cf1fc81b5ec3,2026-12-03T15:00:00,0.00,170525.89,2651690.74
synb1_txn_a78d4bf453cca8337b9420d1,2026-12-04T09:00:00,53460.05,0.00,2598230.69
synb1_txn_986a4eb7e41f00623325cdc5,2026-12-04T15:00:00,0.00,7618.60,2605849.29
synb1_txn_d1a6e3dbef0fa27800cf141c,2026-12-05T09:00:00,40154.93,0.00,2565694.36
synb1_txn_004e00f1a41d6450aa85674e,2026-12-05T09:00:00,28237.86,0.00,2537456.50
synb1_txn_69687f413e1e55b1c93191eb,2026-12-05T15:00:00,0.00,1268.78,2538725.28
synb1_txn_dcfdd8b3af4467e910e1aa04,2026-12-05T15:00:00,0.00,39091.79,2577817.07
synb1_txn_8da10ff388aaf2b100bcbae1,2026-12-06T09:00:00,27776.77,0.00,2550040.30
synb1_txn_336fa956229d96dba069a868,2026-12-06T09:00:00,23936.66,0.00,2526103.64
synb1_txn_dcff0ed0ba9bfb7cb17403cf,2026-12-06T09:00:00,22941.14,0.00,2503162.50
synb1_txn_e85e92f1608fabd7bfa8ba1a,2026-12-06T09:00:00,44308.48,0.00,2458854.02
synb1_txn_5400c34f6f405002815ea3d6,2026-12-06T15:00:00,0.00,4129.31,2462983.33
synb1_txn_ff5be5685f42c6bfa5a93186,2026-12-06T15:00:00,0.00,98617.93,2561601.26
synb1_txn_5897aee80264efd02a2bae43,2026-12-07T09:00:00,167463.30,0.00,2394137.96
synb1_txn_22807a3cb7644a3d25d208a3,2026-12-07T09:00:00,37867.54,0.00,2356270.42
synb1_txn_c89948ab50617a99c3f776f6,2026-12-07T15:00:00,0.00,68210.35,2424480.77
synb1_txn_35c8e9ec7bd1d7b67711dbad,2026-12-08T09:00:00,32854.04,0.00,2391626.73
synb1_txn_b7225ed83946b22b51daa775,2026-12-08T09:00:00,19932.61,0.00,2371694.12
synb1_txn_e4c08aa16edf86b2e2279207,2026-12-08T15:00:00,0.00,2993.08,2374687.20
synb1_txn_99a476f7d6351ecc0ffa634c,2026-12-09T09:00:00,15872.49,0.00,2358814.71
synb1_txn_1267cfb08df1ea978916506c,2026-12-09T09:00:00,17492.18,0.00,2341322.53
synb1_txn_3eb06882776cdfeda55be288,2026-12-09T09:00:00,54485.21,0.00,2286837.32
synb1_txn_807a31f20f3510484a26a14c,2026-12-09T09:00:00,70372.29,0.00,2216465.03
synb1_txn_d93de9d1fea34fceb9782a0f,2026-12-09T15:00:00,0.00,39209.54,2255674.57
synb1_txn_477683f61b0767018f72e3b3,2026-12-09T15:00:00,0.00,117275.38,2372949.95
synb1_txn_e212b71ddfd6a852bfa3df2a,2026-12-10T09:00:00,35640.03,0.00,2337309.92
synb1_txn_962c3a0a08f3d2582119a6da,2026-12-10T15:00:00,0.00,117402.30,2454712.22
synb1_txn_845db956f14123295113a4ba,2026-12-11T09:00:00,18252.30,0.00,2436459.92
synb1_txn_0c279cee5661ac63c66ae73d,2026-12-11T09:00:00,16610.50,0.00,2419849.42
synb1_txn_2cfab64cd6181d5e752b385a,2026-12-11T15:00:00,0.00,143241.74,2563091.16
synb1_txn_9c01a27586a82ff4abfc1efb,2026-12-12T09:00:00,21174.74,0.00,2541916.42
synb1_txn_f271eecba08ce8280898a454,2026-12-12T09:00:00,65955.84,0.00,2475960.58
synb1_txn_b180246b90167c1d43ab1064,2026-12-12T09:00:00,65159.53,0.00,2410801.05
synb1_txn_db2a62ec648a6abdfa010b13,2026-12-13T09:00:00,37867.54,0.00,2372933.51
synb1_txn_7e1038ed10b990e6bd26ef81,2026-12-13T15:00:00,0.00,51591.50,2424525.01
synb1_txn_36572d4c3d59885b9f5737bb,2026-12-13T15:00:00,0.00,43978.26,2468503.27
synb1_txn_c4df4e4788df28ace4edad55,2026-12-14T09:00:00,44848.37,0.00,2423654.90
synb1_txn_9e004f7b760046ff8e5bbe2b,2026-12-14T15:00:00,0.00,37568.73,2461223.63
synb1_txn_1aaedec18d198bb1c08e426c,2026-12-15T09:00:00,14730.25,0.00,2446493.38
synb1_txn_7193b9d52d7ffc95cbb07529,2026-12-15T09:00:00,44308.48,0.00,2402184.90
synb1_txn_dcb0ee1f855d026d410601c1,2026-12-15T09:00:00,48859.52,0.00,2353325.38
synb1_txn_1388493dd59a26ad4de730de,2026-12-15T15:00:00,0.00,163704.85,2517030.23
synb1_txn_9256b3f4c25fa16cd30cb902,2026-12-16T09:00:00,62370.06,0.00,2454660.17
synb1_txn_dd330b5f69cd288c2a1343a0,2026-12-17T09:00:00,18271.61,0.00,2436388.56
synb1_txn_976799f47bd720b106bbdf3f,2026-12-17T15:00:00,0.00,57782.48,2494171.04
synb1_txn_aad1adaafbed2fa5885d39d1,2026-12-17T15:00:00,0.00,131934.80,2626105.84
synb1_txn_6b1c7c1db1c78a59c544426e,2026-12-18T09:00:00,24857.37,0.00,2601248.47
synb1_txn_c8be39ec6cd099dab30cea67,2026-12-18T09:00:00,49521.24,0.00,2551727.23
synb1_txn_eabd71b7e2fa6c4416ff5ac9,2026-12-18T09:00:00,44610.87,0.00,2507116.36
synb1_txn_688ae78cb9344b627bb045e5,2026-12-18T09:00:00,30867.16,0.00,2476249.20
synb1_txn_891411db6fa4cb9974ea6361,2026-12-18T09:00:00,25084.37,0.00,2451164.83
synb1_txn_1e319bb453436631aef8767d,2026-12-18T15:00:00,0.00,126794.48,2577959.31
synb1_txn_b6135b5f674ae466098e08fb,2026-12-19T09:00:00,17820.01,0.00,2560139.30
synb1_txn_d8e8801b88511a340592d766,2026-12-19T09:00:00,74071.40,0.00,2486067.90
synb1_txn_f4b9ff3ff482fbb64d539fd6,2026-12-19T15:00:00,0.00,150062.78,2636130.68
synb1_txn_4e0bfd5e7fed67882436bbb5,2026-12-21T09:00:00,57340.39,0.00,2578790.29
synb1_txn_aba832329225194e16ef8a1f,2026-12-21T09:00:00,50983.85,0.00,2527806.44
synb1_txn_89e1b2a29681abd24d342fa7,2026-12-21T09:00:00,29723.93,0.00,2498082.51
synb1_txn_cb7c40ff3b1e0cc8b53db6a7,2026-12-21T09:00:00,35834.82,0.00,2462247.69
synb1_txn_b2d6b5a233a5eefccbc24c14,2026-12-21T15:00:00,0.00,55718.82,2517966.51
synb1_txn_146e193ed9bccf84785d17f7,2026-12-21T15:00:00,0.00,43978.26,2561944.77
synb1_txn_84492aa33a56e2c861697d4b,2026-12-21T15:00:00,0.00,141338.11,2703282.88
synb1_txn_316dbe939f956d916d4a5271,2026-12-22T09:00:00,44550.04,0.00,2658732.84
synb1_txn_ee9de4a73b85356c4b4e5763,2026-12-22T09:00:00,26200.54,0.00,2632532.30
synb1_txn_8972fd5dd5a63da8235f276a,2026-12-22T09:00:00,37035.70,0.00,2595496.60
synb1_txn_8fbaa3400b6c72c6e39526f4,2026-12-22T15:00:00,0.00,84529.65,2680026.25
synb1_txn_2f97625d9979c40ea1f5ad97,2026-12-23T15:00:00,0.00,163704.85,2843731.10
synb1_txn_7278721867e007032d1f285d,2026-12-24T09:00:00,70372.33,0.00,2773358.77
synb1_txn_caf611080ace1fb23a949de2,2026-12-24T09:00:00,37810.78,0.00,2735547.99
synb1_txn_54b77d14acf2664901ec27dd,2026-12-24T09:00:00,44610.87,0.00,2690937.12
synb1_txn_b532ab14be76b5fa398dbd4d,2026-12-24T09:00:00,26294.24,0.00,2664642.88
synb1_txn_7a31b68062a6199bfd86ec26,2026-12-24T09:00:00,28667.85,0.00,2635975.03
synb1_txn_6fe22173ab43085261d1ac8d,2026-12-24T15:00:00,0.00,69247.55,2705222.58
synb1_txn_6507837260145dda63d0ac07,2026-12-25T09:00:00,55317.33,0.00,2649905.25
synb1_txn_4302e7945bc5e2825da050d8,2026-12-25T09:00:00,22275.08,0.00,2627630.17
synb1_txn_d9246196ea95e743c8e0f80c,2026-12-25T09:00:00,29111.71,0.00,2598518.46
synb1_txn_3b6e18f89146dd9958d6310e,2026-12-25T09:00:00,74071.40,0.00,2524447.06
synb1_txn_4ff711ab2d6b7d0d8f3a4863,2026-12-25T15:00:00,0.00,26827.58,2551274.64
synb1_txn_fd67837fe6bb99994f1698f0,2026-12-25T15:00:00,0.00,117275.45,2668550.09
synb1_txn_795a076c924c22ecbf60ef08,2026-12-25T15:00:00,0.00,125633.87,2794183.96
synb1_txn_7c1e0500e4339367ab298387,2026-12-26T15:00:00,0.00,79833.56,2874017.52
synb1_txn_01f8d8e8b07f3e46a465d9c6,2026-12-27T09:00:00,23268.17,0.00,2850749.35
synb1_txn_3153026794846eeee3c0fc95,2026-12-27T09:00:00,31864.90,0.00,2818884.45
synb1_txn_4818278aafeb71497431fdf6,2026-12-27T09:00:00,30867.16,0.00,2788017.29
synb1_txn_4fc216f46012468fc4a004e6,2026-12-27T09:00:00,26876.11,0.00,2761141.18
synb1_txn_555228b30eacb2bc379ceab9,2026-12-27T15:00:00,0.00,102315.53,2863456.71
synb1_txn_374b0996771a210af2746e53,2026-12-28T09:00:00,211364.25,0.00,2652092.46
synb1_txn_d8a28b426ce37a5035f12fd1,2026-12-28T09:00:00,42250.00,0.00,2609842.46
synb1_txn_e15e06725cc1951846fd6809,2026-12-28T09:00:00,5070.00,0.00,2604772.46
synb1_txn_ca4d23e5636e86e18b055022,2026-12-28T09:00:00,30567.29,0.00,2574205.17
synb1_txn_90a190368aa98f5f021bdd62,2026-12-28T09:00:00,79769.20,0.00,2494435.97
synb1_txn_250c15945acc7740991bae4b,2026-12-28T15:00:00,0.00,176266.49,2670702.46
synb1_txn_3557ea3f2db6779a5d4bdbd4,2026-12-29T09:00:00,39213.32,0.00,2631489.14
