calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-13,0.00,0.00,0,690140.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-14,complete
2026-05-14,0.00,73757.14,1,616383.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e0b20f49c6ff3e922d51939,trusted,weekday_rule,base_calendar,True,401,2026-05-15,complete
2026-05-15,0.00,0.00,0,616383.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-16,complete
2026-05-16,68642.62,0.00,1,685025.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_78a26bbada55433a0fa3da69,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-05-17,complete
2026-05-17,0.00,73856.69,1,611168.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b07137bbd49d6fd4f947c198,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-05-18,complete
2026-05-18,0.00,0.00,0,611168.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-19,complete
2026-05-19,0.00,0.00,0,611168.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-20,complete
2026-05-20,0.00,0.00,0,611168.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-21,complete
2026-05-21,0.00,0.00,0,611168.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-22,complete
2026-05-22,0.00,5950.22,1,605218.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_31d2b12444542c808cb03280,trusted,weekday_rule,base_calendar,True,409,2026-05-23,complete
2026-05-23,0.00,2813.55,2,602405.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e94d4496dfa6ee9452472a02,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-05-25,complete
2026-05-24,0.00,0.00,0,602405.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,602405.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-26,complete
2026-05-26,46159.72,4917.59,2,643647.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_098fab9e189e64e2eb582227,trusted,weekday_rule,base_calendar,True,412,2026-05-27,complete
2026-05-27,0.00,0.00,0,643647.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-28,complete
2026-05-28,0.00,5962.68,1,637684.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7f171c1daa33d31f3b0d82,trusted,weekday_rule,base_calendar,True,414,2026-05-29,complete
2026-05-29,0.00,0.00,0,637684.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-30,complete
2026-05-30,0.00,66421.24,1,571263.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_337a525a1c14ac7e702a4f03,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-06-01,complete
2026-05-31,0.00,0.00,0,571263.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,63615.93,0.00,1,634879.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba3a290cbc1f1162c6c9e58f,trusted,weekday_rule,base_calendar,True,417,2026-06-02,complete
2026-06-02,0.00,0.00,0,634879.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-03,complete
2026-06-03,0.00,0.00,0,634879.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-04,complete
2026-06-04,0.00,63807.73,1,571071.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_956726e8e6224ee3b7f558f9,trusted,weekday_rule,base_calendar,True,420,2026-06-05,complete
2026-06-05,0.00,1369.10,1,569702.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c53423a72c30329d74db1178,trusted,weekday_rule,base_calendar,True,421,2026-06-08,complete
2026-06-06,0.00,0.00,0,569702.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,569702.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,6325.73,1,563376.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff1deb0b883232b62caf1e2,trusted,weekday_rule,base_calendar,True,422,2026-06-09,complete
2026-06-09,0.00,1328.62,1,562048.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1702c73f4421491c271daff8,trusted,weekday_rule,base_calendar,True,423,2026-06-10,complete
2026-06-10,59100.57,0.00,1,621148.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_55237111257208f3f3a01399,trusted,weekday_rule,base_calendar,True,424,2026-06-11,complete
2026-06-11,0.00,6399.00,1,614749.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab4a35c9f12cdd072d4e56f9,trusted,weekday_rule,base_calendar,True,425,2026-06-12,complete
2026-06-12,0.00,58281.24,1,556468.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_06e0efb3893aaedf133c1df9,trusted,weekday_rule,base_calendar,True,426,2026-06-14,complete
2026-06-13,0.00,0.00,0,556468.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,1536.37,1,554932.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_74333888803b4854a20970d4,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-06-15,complete
2026-06-15,0.00,70934.72,1,483997.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a832ed78cce1055dcc97aa6c,trusted,weekday_rule,base_calendar,True,428,2026-06-16,complete
2026-06-16,66215.88,0.00,1,550213.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eceb10584e95ed5beacc13f,trusted,weekday_rule,base_calendar,True,429,2026-06-17,complete
2026-06-17,0.00,0.00,0,550213.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-18,complete
2026-06-18,68490.84,0.00,1,618704.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f494f76eabd33a874bd4f113,trusted,weekday_rule,base_calendar,True,431,2026-06-22,complete
2026-06-19,0.00,0.00,0,618704.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,618704.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,618704.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,79511.73,1,539192.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6587c5ed1f8a7db9141c3da4,trusted,weekday_rule,base_calendar,True,432,2026-06-23,complete
2026-06-23,0.00,0.00,0,539192.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-24,complete
2026-06-24,0.00,0.00,0,539192.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-25,complete
2026-06-25,0.00,0.00,0,539192.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-26,complete
2026-06-26,0.00,0.00,0,539192.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-27,complete
2026-06-27,0.00,5776.19,1,533416.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9dfdcfa4ddd0f366f68f57f,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-06-28,complete
2026-06-28,0.00,6694.39,2,526721.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_36cd10b73594710433dba2c4,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-06-29,complete
2026-06-29,0.00,0.00,0,526721.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-30,complete
2026-06-30,0.00,0.00,0,526721.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-01,complete
2026-07-01,0.00,0.00,0,526721.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-02,complete
2026-07-02,0.00,0.00,0,526721.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-03,complete
2026-07-03,0.00,0.00,0,526721.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-04,complete
2026-07-04,68370.44,0.00,1,595092.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bbe3aeda04db68143c491c5,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-07-05,complete
2026-07-05,0.00,81789.23,1,513303.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7416578306bb87889ee5feac,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-07-06,complete
2026-07-06,0.00,79945.59,1,433357.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0a8a86c511d9107b9dea68b,trusted,weekday_rule,base_calendar,True,446,2026-07-07,complete
2026-07-07,0.00,0.00,0,433357.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-08,complete
2026-07-08,0.00,72708.06,2,360649.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b3aeb91370107cf0f11d307,trusted,weekday_rule,base_calendar,True,448,2026-07-09,complete
2026-07-09,0.00,0.00,0,360649.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-10,complete
2026-07-10,0.00,5052.89,1,355596.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b7f127974ceef6981b6700d,trusted,weekday_rule,base_calendar,True,450,2026-07-11,complete
2026-07-11,0.00,6303.87,1,349292.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a31426f1120313f2d5ef28c0,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-07-13,complete
2026-07-12,0.00,0.00,0,349292.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,349292.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-14,complete
2026-07-14,0.00,0.00,0,349292.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-15,complete
2026-07-15,0.00,0.00,0,349292.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-16,complete
2026-07-16,0.00,74168.85,1,275123.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a19d4a9ce0a093664d90194f,trusted,weekday_rule,base_calendar,True,455,2026-07-17,complete
2026-07-17,0.00,0.00,0,275123.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-18,complete
2026-07-18,72001.31,0.00,1,347125.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d717d8d34b1c16a33323700,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-07-19,complete
2026-07-19,152796.70,5843.16,3,494078.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b67dc84459a70f01d2c74b57,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-07-20,complete
2026-07-20,0.00,0.00,0,494078.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-21,complete
2026-07-21,0.00,0.00,0,494078.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-22,complete
2026-07-22,0.00,0.00,0,494078.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-23,complete
2026-07-23,0.00,0.00,0,494078.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-24,complete
2026-07-24,0.00,7868.43,2,486210.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e64f31681c2492a5ac5a346a,trusted,weekday_rule,base_calendar,True,463,2026-07-26,complete
2026-07-25,0.00,0.00,0,486210.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,1508.42,1,484701.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_db02c517ed6d0ddd4d03b824,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-07-27,complete
2026-07-27,0.00,0.00,0,484701.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-28,complete
2026-07-28,0.00,39846.85,3,444854.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_127b5650246e562bf2f0c09a,trusted,weekday_rule,base_calendar,True,466,2026-07-29,complete
2026-07-29,0.00,1575.28,1,443279.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_170721b0c35a5881077d7010,trusted,weekday_rule,base_calendar,True,467,2026-07-30,complete
2026-07-30,0.00,0.00,0,443279.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-31,complete
2026-07-31,0.00,0.00,0,443279.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-03,complete
2026-08-01,0.00,0.00,0,443279.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,443279.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,443279.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-04,complete
2026-08-04,0.00,0.00,0,443279.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-05,complete
2026-08-05,0.00,0.00,0,443279.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-06,complete
2026-08-06,0.00,0.00,0,443279.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-07,complete
2026-08-07,94320.39,0.00,1,537600.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_49acc51619dc27baeb79d202,trusted,weekday_rule,base_calendar,True,474,2026-08-08,complete
2026-08-08,0.00,1458.76,1,536141.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b2c6d3f9f1a2692fc94d6f5,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-08-10,complete
2026-08-09,0.00,0.00,0,536141.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,1470.32,1,534670.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e69afc6acc8242e6c55f682,trusted,weekday_rule,base_calendar,True,476,2026-08-11,complete
2026-08-11,89331.38,101953.20,2,522049.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a14ccb65860ed73ddecab1b,trusted,weekday_rule,base_calendar,True,477,2026-08-12,complete
2026-08-12,0.00,0.00,0,522049.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-13,complete
2026-08-13,0.00,75267.00,1,446782.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e7b540df77975497f3862c2,trusted,weekday_rule,base_calendar,True,479,2026-08-14,complete
2026-08-14,0.00,0.00,0,446782.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-17,complete
2026-08-15,0.00,0.00,0,446782.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,446782.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,446782.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-18,complete
2026-08-18,0.00,0.00,0,446782.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-19,complete
2026-08-19,0.00,0.00,0,446782.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-20,complete
2026-08-20,0.00,6118.60,2,440663.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_78de7c61942c9cd4a57a1ed8,trusted,weekday_rule,base_calendar,True,484,2026-08-21,complete
2026-08-21,0.00,0.00,0,440663.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-22,complete
2026-08-22,0.00,6294.12,1,434369.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_679bc7b6f13ab7e45b745358,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-08-24,complete
2026-08-23,0.00,0.00,0,434369.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,434369.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-25,complete
2026-08-25,0.00,1680.77,1,432688.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_158568ecced9b4b362aec790,trusted,weekday_rule,base_calendar,True,488,2026-08-26,complete
2026-08-26,73141.87,6247.52,2,499582.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff5f786fcf4a5af984bb31b3,trusted,weekday_rule,base_calendar,True,489,2026-08-27,complete
2026-08-27,73554.86,0.00,1,573137.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2864d5cd771c6073a5019c5b,trusted,weekday_rule,base_calendar,True,490,2026-08-28,complete
2026-08-28,0.00,159461.05,2,413676.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_caf1ee416fe5bd0fece42a0c,trusted,weekday_rule,base_calendar,True,491,2026-08-31,complete
2026-08-29,0.00,0.00,0,413676.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,413676.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,6159.31,1,407517.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a403825ccb5b83a22861788,trusted,weekday_rule,base_calendar,True,492,2026-09-01,complete
2026-09-01,0.00,0.00,0,407517.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-09-02,complete
2026-09-02,0.00,0.00,0,407517.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-03,complete
2026-09-03,0.00,0.00,0,407517.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-04,complete
2026-09-04,0.00,0.00,0,407517.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-07,complete
2026-09-05,0.00,0.00,0,407517.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,407517.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,407517.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-09-08,complete
2026-09-08,86208.42,0.00,1,493725.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_25f1105dd15551a014d73957,trusted,weekday_rule,base_calendar,True,498,2026-09-09,complete
2026-09-09,0.00,82490.88,1,411235.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_836844d38ae03eea48649c3e,trusted,weekday_rule,base_calendar,True,499,2026-09-10,complete
2026-09-10,0.00,0.00,0,411235.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-11,complete
2026-09-11,0.00,0.00,0,411235.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-12,complete
2026-09-12,0.00,11129.71,2,400105.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_39df8c647346a060c552e33f,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-09-14,complete
2026-09-13,0.00,0.00,0,400105.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,400105.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-15,complete
2026-09-15,0.00,7365.97,2,392739.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_610f6dcf96a8b1bce96ea693,trusted,weekday_rule,base_calendar,True,504,2026-09-16,complete
2026-09-16,0.00,0.00,0,392739.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-17,complete
2026-09-17,0.00,6475.34,1,386263.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5b9ec4166ae75b060aa91da,trusted,weekday_rule,base_calendar,True,506,2026-09-18,complete
2026-09-18,0.00,0.00,0,386263.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-20,complete
2026-09-19,0.00,0.00,0,386263.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,1294.03,1,384969.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b18768fcc8e6c9d22896e90,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,508,2026-09-21,complete
2026-09-21,0.00,107712.41,1,277257.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74860d2e7405cf702a0e4e0,trusted,weekday_rule,base_calendar,True,509,2026-09-22,complete
2026-09-22,103931.08,0.00,1,381188.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e7766df631a2689e7436ba3,trusted,weekday_rule,base_calendar,True,510,2026-09-23,complete
2026-09-23,99234.67,0.00,1,480423.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_298747b0fa35f186f7a3c257,trusted,weekday_rule,base_calendar,True,511,2026-09-24,complete
2026-09-24,0.00,83290.29,1,397133.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_134ab6baceb5dec203a83347,trusted,weekday_rule,base_calendar,True,512,2026-09-27,complete
2026-09-25,0.00,0.00,0,397133.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,397133.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,79603.82,86317.23,2,390419.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_749e85c8f08ec8af8d2d63a9,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-09-28,complete
2026-09-28,0.00,1502.55,1,388917.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_486e42244fac8814a557513a,trusted,weekday_rule,base_calendar,True,514,2026-09-29,complete
2026-09-29,0.00,1661.80,1,387255.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a55bc5473953090401ba3977,trusted,weekday_rule,base_calendar,True,515,2026-09-30,complete
2026-09-30,0.00,0.00,0,387255.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-03,complete
2026-10-01,0.00,0.00,0,387255.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,387255.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,88865.14,1,298390.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_90d4bb3978872340a3bf1986,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-10-05,complete
2026-10-04,0.00,0.00,0,298390.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,5543.27,1,292846.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2f204cfee7e53ed1eb4f840,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-10-08,complete
2026-10-06,0.00,0.00,0,292846.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,292846.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,91818.05,1,201028.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9d70e3f29f62d69a979bc3c,trusted,weekday_rule,base_calendar,True,519,2026-10-09,complete
2026-10-09,0.00,0.00,0,201028.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-10-10,complete
2026-10-10,0.00,6429.94,1,194598.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d919b7db2d05d47bbb6f508,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,521,2026-10-12,complete
2026-10-11,0.00,0.00,0,194598.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,194598.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-13,complete
2026-10-13,0.00,0.00,0,194598.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-10-14,complete
2026-10-14,0.00,5046.45,1,189552.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a26414e2ff0a8ac8103e633,trusted,weekday_rule,base_calendar,True,524,2026-10-15,complete
2026-10-15,0.00,0.00,0,189552.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-10-16,complete
2026-10-16,0.00,1401.05,1,188151.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_74393d75024959a9375742c6,trusted,weekday_rule,base_calendar,True,526,2026-10-19,complete
2026-10-17,0.00,0.00,0,188151.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,188151.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,81541.17,3025.43,3,266667.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bb4d6308846e2ef553810cd,trusted,weekday_rule,base_calendar,True,527,2026-10-20,complete
2026-10-20,0.00,0.00,0,266667.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-21,complete
2026-10-21,0.00,100858.93,1,165808.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_62a8b5b121aaf37e3f3eb6bf,trusted,weekday_rule,base_calendar,True,529,2026-10-22,complete
2026-10-22,0.00,0.00,0,165808.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-23,complete
2026-10-23,0.00,0.00,0,165808.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-25,complete
2026-10-24,0.00,0.00,0,165808.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
