calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-04-28,0.00,5342.40,2,2733406.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9951a91c15e96fc85f944f16,trusted,weekday_rule,base_calendar,True,405,2025-04-29,complete
2025-04-29,0.00,0.00,0,2733406.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2025-04-30,complete
2025-04-30,128388.43,0.00,3,2861794.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_590f111b13c9895bdeba11c0,trusted,weekday_rule,base_calendar,True,407,2025-05-03,complete
2025-05-01,0.00,0.00,0,2861794.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,2861794.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,35366.86,1,2826428.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ec7e8d2fd7b2eaa22a074b,trusted,historical_transaction_override,historical_transaction_override,True,408,2025-05-05,complete
2025-05-04,0.00,0.00,0,2826428.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,27605.04,0.00,1,2854033.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad8ec563103b38895e729eb2,trusted,historical_transaction_override,historical_transaction_override,True,409,2025-05-06,complete
2025-05-06,0.00,0.00,0,2854033.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2025-05-07,complete
2025-05-07,52449.57,145152.90,2,2761329.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_136341321ebb2686f462d701,trusted,weekday_rule,base_calendar,True,411,2025-05-08,complete
2025-05-08,0.00,0.00,0,2761329.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2025-05-09,complete
2025-05-09,0.00,0.00,0,2761329.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2025-05-10,complete
2025-05-10,71773.10,0.00,1,2833102.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7364d33a912899a4e9dbb9b1,trusted,historical_transaction_override,historical_transaction_override,True,414,2025-05-12,complete
2025-05-11,0.00,0.00,0,2833102.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,52449.57,0.00,1,2885552.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_660ca1cc4d2fd999ba5daf0d,trusted,weekday_rule,base_calendar,True,415,2025-05-13,complete
2025-05-13,0.00,0.00,0,2885552.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2025-05-14,complete
2025-05-14,20692.98,0.00,1,2906245.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_df53e35db9c03a7efa2edb01,trusted,weekday_rule,base_calendar,True,417,2025-05-15,complete
2025-05-15,0.00,0.00,0,2906245.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2025-05-16,complete
2025-05-16,0.00,0.00,0,2906245.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2025-05-19,complete
2025-05-17,0.00,0.00,0,2906245.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,2906245.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,25866.14,0.00,1,2932111.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dfa397e546da0ca7baa20bb,trusted,weekday_rule,base_calendar,True,420,2025-05-20,complete
2025-05-20,66252.18,0.00,1,2998363.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_33df0d6b219a5378ad96cf2e,trusted,weekday_rule,base_calendar,True,421,2025-05-21,complete
2025-05-21,0.00,124119.55,1,2874244.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f9e0d08195e4dc1a419e08f,trusted,weekday_rule,base_calendar,True,422,2025-05-22,complete
2025-05-22,22084.03,0.00,1,2896328.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f63cdc6e6b461ebc5d9a9df,trusted,weekday_rule,base_calendar,True,423,2025-05-23,complete
2025-05-23,0.00,0.00,0,2896328.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2025-05-24,complete
2025-05-24,111224.40,0.00,2,3007552.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a412ddde9981a8abf8125967,trusted,historical_transaction_override,historical_transaction_override,True,425,2025-05-25,complete
2025-05-25,71773.10,54041.18,2,3025284.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a04774ec9806b713f5d37da,trusted,historical_transaction_override,historical_transaction_override,True,426,2025-05-26,complete
2025-05-26,0.00,0.00,0,3025284.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2025-05-27,complete
2025-05-27,0.00,0.00,0,3025284.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2025-05-28,complete
2025-05-28,0.00,18815.79,3,3006468.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_00528f5411a9538ba7ff168c,trusted,weekday_rule,base_calendar,True,429,2025-05-29,complete
2025-05-29,87944.87,0.00,2,3094413.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_99db0b67cae6ade5d47cbd45,trusted,weekday_rule,base_calendar,True,430,2025-05-30,complete
2025-05-30,49689.07,0.00,1,3144102.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_751f9f4563dad39308023472,trusted,weekday_rule,base_calendar,True,431,2025-06-02,complete
2025-05-31,0.00,0.00,0,3144102.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3144102.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,108604.60,1,3035498.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c442adeb0ee09f60f794e0a,trusted,historical_transaction_override,historical_transaction_override,True,432,2025-06-03,complete
2025-06-03,59492.12,159486.42,3,2935503.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f0323cadeb8d782628072aa,trusted,weekday_rule,base_calendar,True,433,2025-06-04,complete
2025-06-04,0.00,0.00,0,2935503.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2025-06-05,complete
2025-06-05,67251.96,52865.74,2,2949890.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_135363de50cf46766a5ed1c7,trusted,weekday_rule,base_calendar,True,435,2025-06-06,complete
2025-06-06,0.00,0.00,0,2949890.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2025-06-07,complete
2025-06-07,0.00,145152.90,1,2804737.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c43d1b6b5d670445736bb8cd,trusted,historical_transaction_override,historical_transaction_override,True,437,2025-06-08,complete
2025-06-08,33625.98,0.00,1,2838363.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d50016560581be7c2d7173a3,trusted,historical_transaction_override,historical_transaction_override,True,438,2025-06-09,complete
2025-06-09,0.00,0.00,0,2838363.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2025-06-10,complete
2025-06-10,64665.35,0.00,1,2903028.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a0b7a60720a848aec2a5c9a,trusted,weekday_rule,base_calendar,True,440,2025-06-11,complete
2025-06-11,0.00,0.00,0,2903028.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2025-06-12,complete
2025-06-12,0.00,0.00,0,2903028.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2025-06-13,complete
2025-06-13,21365.85,0.00,1,2924394.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_09f3922fe2754f9ee0f8a0ae,trusted,weekday_rule,base_calendar,True,443,2025-06-16,complete
2025-06-14,0.00,0.00,0,2924394.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,2924394.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,2924394.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2025-06-17,complete
2025-06-17,0.00,0.00,0,2924394.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2025-06-18,complete
2025-06-18,115409.25,0.00,2,3039803.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf6fb386ca2133de72e5b9e6,trusted,weekday_rule,base_calendar,True,446,2025-06-19,complete
2025-06-19,0.00,0.00,0,3039803.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2025-06-20,complete
2025-06-20,43972.44,0.00,1,3083776.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_27291470c2106b642ef0ded0,trusted,weekday_rule,base_calendar,True,448,2025-06-23,complete
2025-06-21,0.00,0.00,0,3083776.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,3083776.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,132611.35,0.00,3,3216387.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec80f7ef1308ec61ecc40fc7,trusted,weekday_rule,base_calendar,True,449,2025-06-24,complete
2025-06-24,0.00,0.00,0,3216387.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2025-06-25,complete
2025-06-25,0.00,54041.18,1,3162346.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a4529f2aa4a63f649e76c7,trusted,weekday_rule,base_calendar,True,451,2025-06-26,complete
2025-06-26,0.00,0.00,0,3162346.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2025-06-27,complete
2025-06-27,0.00,0.00,0,3162346.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2025-06-28,complete
2025-06-28,107901.75,0.00,2,3270247.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_feeeae422d9f6e71f2050566,trusted,historical_transaction_override,historical_transaction_override,True,454,2025-06-30,complete
2025-06-29,0.00,0.00,0,3270247.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,157588.34,4,3112659.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d61cad7f1c59b6080a9fef5,trusted,weekday_rule,base_calendar,True,455,2025-07-01,complete
2025-07-01,0.00,0.00,0,3112659.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2025-07-02,complete
2025-07-02,0.00,185856.09,1,2926803.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_15361b75dd4e6782bc4baefa,trusted,weekday_rule,base_calendar,True,457,2025-07-03,complete
2025-07-03,29378.04,35366.86,2,2920814.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba08b8d05cb77dd0c8bb05b2,trusted,weekday_rule,base_calendar,True,458,2025-07-04,complete
2025-07-04,0.00,0.00,0,2920814.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2025-07-05,complete
2025-07-05,42731.70,0.00,1,2963546.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c002d6c29af4eca3507e35d8,trusted,historical_transaction_override,historical_transaction_override,True,460,2025-07-07,complete
2025-07-06,0.00,0.00,0,2963546.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,145152.90,1,2818393.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5490d6f803af7234dc21403e,trusted,weekday_rule,base_calendar,True,461,2025-07-08,complete
2025-07-08,34719.51,0.00,1,2853112.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0e288a2f19ee0c60feae52e,trusted,weekday_rule,base_calendar,True,462,2025-07-09,complete
2025-07-09,0.00,0.00,0,2853112.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2025-07-10,complete
2025-07-10,64097.56,0.00,1,2917210.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_897839c57d4ebafc432ab2c6,trusted,weekday_rule,base_calendar,True,464,2025-07-11,complete
2025-07-11,0.00,0.00,0,2917210.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2025-07-12,complete
2025-07-12,63045.45,0.00,1,2980255.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_85abc1ac747188898c943840,trusted,historical_transaction_override,historical_transaction_override,True,466,2025-07-13,complete
2025-07-13,29378.04,59473.97,2,2950160.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_35cd0eea690b661d6a62947c,trusted,historical_transaction_override,historical_transaction_override,True,467,2025-07-14,complete
2025-07-14,0.00,0.00,0,2950160.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2025-07-15,complete
2025-07-15,0.00,0.00,0,2950160.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2025-07-16,complete
2025-07-16,0.00,0.00,0,2950160.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2025-07-17,complete
2025-07-17,36500.00,0.00,1,2986660.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_90aff2099cce11fcae47e78c,trusted,weekday_rule,base_calendar,True,471,2025-07-18,complete
2025-07-18,61426.82,0.00,1,3048086.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fe0148fdfa1be3e4c708444,trusted,weekday_rule,base_calendar,True,472,2025-07-19,complete
2025-07-19,0.00,165205.42,1,2882881.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f77d2b7de2db3a963201c00,trusted,historical_transaction_override,historical_transaction_override,True,473,2025-07-20,complete
2025-07-20,34719.51,0.00,1,2917600.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa34005b2072225775560b8e,trusted,historical_transaction_override,historical_transaction_override,True,474,2025-07-21,complete
2025-07-21,0.00,0.00,0,2917600.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2025-07-22,complete
2025-07-22,53090.90,0.00,2,2970691.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a328b8566d21a72fe7af3abb,trusted,weekday_rule,base_calendar,True,476,2025-07-23,complete
2025-07-23,69439.02,0.00,1,3040130.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd768b06a1bc19bad30c6400,trusted,weekday_rule,base_calendar,True,477,2025-07-24,complete
2025-07-24,0.00,0.00,0,3040130.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2025-07-25,complete
2025-07-25,0.00,54041.18,1,2986089.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_26af472ba3ac495c9b773506,trusted,weekday_rule,base_calendar,True,479,2025-07-27,complete
2025-07-26,0.00,0.00,0,2986089.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,26545.45,0.00,1,3012635.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d919ee3d64ae2c0528a2f3f,trusted,historical_transaction_override,historical_transaction_override,True,480,2025-07-28,complete
2025-07-28,56085.36,18815.79,4,3049904.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d60d460415667fc061fb6b2,trusted,weekday_rule,base_calendar,True,481,2025-07-29,complete
2025-07-29,0.00,0.00,0,3049904.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2025-07-30,complete
2025-07-30,0.00,0.00,0,3049904.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2025-07-31,complete
2025-07-31,0.00,0.00,0,3049904.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2025-08-01,complete
2025-08-01,112818.23,0.00,2,3162722.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_48e434622952f4d300125dbb,trusted,weekday_rule,base_calendar,True,485,2025-08-03,complete
2025-08-02,0.00,0.00,0,3162722.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,26545.45,35366.86,2,3153901.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_073106e580e18aafc2433552,trusted,historical_transaction_override,historical_transaction_override,True,486,2025-08-04,complete
2025-08-04,0.00,0.00,0,3153901.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2025-08-05,complete
2025-08-05,0.00,0.00,0,3153901.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2025-08-06,complete
2025-08-06,43136.36,0.00,1,3197037.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_47e2a87aa0351d8f8b46135a,trusted,weekday_rule,base_calendar,True,489,2025-08-07,complete
2025-08-07,0.00,145152.90,1,3051885.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9dcefbbc7f7923f63c79d68,trusted,weekday_rule,base_calendar,True,490,2025-08-08,complete
2025-08-08,0.00,0.00,0,3051885.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2025-08-10,complete
2025-08-09,0.00,0.00,0,3051885.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,115110.87,1,2936774.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_33990bb30cfb8ddfa665fd57,trusted,historical_transaction_override,historical_transaction_override,True,492,2025-08-11,complete
2025-08-11,151972.72,0.00,2,3088746.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9d06ef77a3fa2985af506bd,trusted,weekday_rule,base_calendar,True,493,2025-08-12,complete
2025-08-12,0.00,0.00,0,3088746.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2025-08-13,complete
2025-08-13,0.00,0.00,0,3088746.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2025-08-14,complete
2025-08-14,0.00,0.00,0,3088746.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2025-08-15,complete
2025-08-15,0.00,111513.65,1,2977233.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebaefcf0e40ff8c361305116,trusted,weekday_rule,base_calendar,True,497,2025-08-16,complete
2025-08-16,40430.76,0.00,1,3017663.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9696c6869c578dc8422ca9a0,trusted,historical_transaction_override,historical_transaction_override,True,498,2025-08-17,complete
2025-08-17,0.00,126621.96,1,2891042.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ceefa6cff89b20a73bdfc88,trusted,historical_transaction_override,historical_transaction_override,True,499,2025-08-18,complete
2025-08-18,56409.09,0.00,1,2947451.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_40e52ec1f3cd101617df6d16,trusted,weekday_rule,base_calendar,True,500,2025-08-19,complete
2025-08-19,0.00,0.00,0,2947451.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2025-08-20,complete
2025-08-20,0.00,0.00,0,2947451.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2025-08-21,complete
2025-08-21,154320.97,0.00,3,3101772.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c4ee5ac1e25371bbf1c0d2,trusted,weekday_rule,base_calendar,True,503,2025-08-22,complete
2025-08-22,0.00,115110.88,1,2986661.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_914cd37ed99ec422bf4a7b6a,trusted,weekday_rule,base_calendar,True,504,2025-08-25,complete
2025-08-23,0.00,0.00,0,2986661.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,2986661.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,54041.18,1,2932620.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a94edc14e9bba00fe4ebd4ec,trusted,weekday_rule,base_calendar,True,505,2025-08-26,complete
2025-08-26,84664.68,0.00,2,3017284.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce22ca9671ad7f52fe1639d,trusted,weekday_rule,base_calendar,True,506,2025-08-27,complete
2025-08-27,0.00,0.00,0,3017284.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2025-08-28,complete
2025-08-28,0.00,18815.79,3,2998468.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_91c2fd7e5c6e728ba961cabe,trusted,weekday_rule,base_calendar,True,508,2025-08-29,complete
2025-08-29,0.00,0.00,0,2998468.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2025-08-31,complete
2025-08-30,0.00,0.00,0,2998468.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,108657.68,0.00,2,3107126.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2faf67d3e3b20f846038312b,trusted,historical_transaction_override,historical_transaction_override,True,510,2025-09-01,complete
2025-09-01,0.00,0.00,0,3107126.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2025-09-02,complete
2025-09-02,35376.92,0.00,1,3142503.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8f77f72fe7682ca4089f029,trusted,weekday_rule,base_calendar,True,512,2025-09-03,complete
2025-09-03,0.00,35366.86,1,3107136.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b00d84146f64bcc271498f32,trusted,weekday_rule,base_calendar,True,513,2025-09-04,complete
2025-09-04,0.00,0.00,0,3107136.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2025-09-05,complete
2025-09-05,136019.92,0.00,2,3243156.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e7a91d140795218d24bd661,trusted,weekday_rule,base_calendar,True,515,2025-09-07,complete
2025-09-06,0.00,0.00,0,3243156.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,145152.90,1,3098003.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ace604ecc383bb03c53171,trusted,historical_transaction_override,historical_transaction_override,True,516,2025-09-08,complete
2025-09-08,0.00,0.00,0,3098003.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2025-09-09,complete
2025-09-09,0.00,0.00,0,3098003.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2025-09-10,complete
2025-09-10,53542.91,0.00,2,3151546.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d72e0cb5efcd3c85ffc9a17,trusted,weekday_rule,base_calendar,True,519,2025-09-11,complete
2025-09-11,0.00,0.00,0,3151546.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2025-09-12,complete
2025-09-12,60646.20,0.00,1,3212192.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_54a549581db55233741ce6d4,trusted,weekday_rule,base_calendar,True,521,2025-09-15,complete
2025-09-13,0.00,0.00,0,3212192.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,3212192.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,49145.66,0.00,1,3261338.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_77ad16a2c40af20fa35b9b19,trusted,weekday_rule,base_calendar,True,522,2025-09-16,complete
2025-09-16,0.00,0.00,0,3261338.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2025-09-17,complete
2025-09-17,25269.23,0.00,1,3286607.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a4ebbe606e6f4203e14e76d,trusted,weekday_rule,base_calendar,True,524,2025-09-18,complete
2025-09-18,0.00,0.00,0,3286607.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2025-09-19,complete
2025-09-19,0.00,69628.04,1,3216979.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8dbea510e803636e08753dc,trusted,weekday_rule,base_calendar,True,526,2025-09-20,complete
2025-09-20,76583.67,0.00,2,3293563.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c30394766eaea0829ba068c3,trusted,historical_transaction_override,historical_transaction_override,True,527,2025-09-22,complete
2025-09-21,0.00,0.00,0,3293563.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,3293563.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2025-09-23,complete
2025-09-23,0.00,0.00,0,3293563.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2025-09-24,complete
2025-09-24,0.00,0.00,0,3293563.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2025-09-25,complete
2025-09-25,38799.21,149779.73,3,3182582.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_cac7fb06981cec2455f60693,trusted,weekday_rule,base_calendar,True,531,2025-09-26,complete
2025-09-26,0.00,0.00,0,3182582.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2025-09-28,complete
2025-09-27,0.00,0.00,0,3182582.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,18815.79,3,3163766.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b80583ac324b9bf7748718f,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,533,2025-09-29,complete
2025-09-29,0.00,0.00,0,3163766.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2025-09-30,complete
2025-09-30,95704.72,0.00,2,3259471.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c197c9feb7c78b82b94e62c,trusted,weekday_rule,base_calendar,True,535,2025-10-03,complete
2025-10-01,0.00,0.00,0,3259471.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3259471.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,35366.86,1,3224104.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_08b616d6d92374d41bd5a69e,trusted,historical_transaction_override,historical_transaction_override,True,536,2025-10-05,complete
2025-10-04,0.00,0.00,0,3224104.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
