calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-26,0.00,130506.98,1,4277343.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ca0bfaecae25e6b923542a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,46547.76,1,4230795.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d466ed4abe79b48a4fe83e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,4230795.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,4230795.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,4230795.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,4230795.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,4230795.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,4230795.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,48363.45,0.00,1,4279159.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_013aab94b1c014d0ed96f74f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,210959.47,2,4068199.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eee39bedcd521623351cf36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,20000.00,1,4048199.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_39e38736b7964003ec1b0470,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,4048199.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,1257.99,54000.00,2,3995457.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_89d1307534ef6443c0eb2a79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,20103.54,1,3975354.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b395abeeefce27bb9d1ec9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,1476.25,1,3973877.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ddbd074f14de42a64238cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,59608.41,8955.68,3,4024530.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce259785fc6a3fce1c63f4ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,252818.08,0.00,1,4277348.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_434ca079d48002070fb892ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,117117.68,0.00,1,4394466.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c47a23a785af5728459ee84c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,4394466.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,4394466.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,242678.24,0.00,1,4637144.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cd519d21ecb32c8aac8ca80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,4637144.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,38988.07,1145.10,2,4674987.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ec77c977b38c20e3b916b80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,139889.17,44763.01,5,4770113.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd6db8e8ff91d4a81f02073c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,4770113.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,97983.25,1,4672130.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_53011a126f3907d8b85e357b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,921805.88,1,3750324.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_55dda76ebf1110a5056f49b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,6329.58,1,3743995.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_67398e1facf11a4eb9302c94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,3743995.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,295410.12,1,3448585.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_27b5d1b454741cb46bb2c6ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,519801.11,6916.89,2,3961469.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c026e7cdc4d5e8480347dc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,196336.52,0.00,1,4157805.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_09335d95a8b01e077cff0a02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,105541.28,0.00,1,4263347.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ec4a70c2acc0e3bc991b693,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,597.83,1,4262749.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2570448b3294e7587d07de83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,4262749.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,137706.41,149823.83,3,4250631.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4cc8941ae29b908e765625e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,621.14,1,4250010.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_28c6bf18d49f650721f541ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,54141.87,1,4195868.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bee22a610f0f37ddd080a61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,195817.63,26605.47,3,4365080.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa9a0e556771e5c2fb7b5631,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,4365080.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,54000.00,1,4311080.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8442d2f06ee2dee15a8dcabb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,549086.85,372078.52,3,4488089.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4cef72f90c12c6ea5833a93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,4488089.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,57358.24,1,4430731.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb7e96d8a1a659a5bd896138,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,6379.49,1,4424351.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_832b21018d6e8bafaf7656b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,131850.85,1,4292500.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_91b2731c994d4c21410de2cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,84293.62,1,4208207.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_df24e2bc5ee19c1fe79f0a50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,445821.38,1,3762385.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fae3c18c3fd9c392a0e15e92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,3785.95,1,3758599.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed07bd73abf9a1bd6edc9bb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,3758599.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,3758599.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,42740.40,4,3715859.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c30cbb341184ff85cb8a248f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,88084.80,0.00,1,3803944.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_adcea51be2b0448a5df85f3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,167189.59,0.00,1,3971133.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8acb7b73f8116f60c08931e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,53255.43,173833.25,3,3850555.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_050c8d74803e634c14980a48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,3850555.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,30461.23,0.00,1,3881017.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba25bb0eb8ee809ce34e0fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,10747.05,32386.95,2,3859377.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_20c1d771942b641b30999daf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,159.24,1,3859217.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f48fe69a263ffc5901aee75c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,3859217.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,533051.01,0.00,1,4392269.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7cd481165d1d4817b25e1e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,4392269.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,4392269.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,4392269.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,4392269.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,4392269.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,4392269.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,4392269.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,534883.29,0.00,2,4927152.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_18f99788b44d749d47d4f271,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,17998.21,20000.00,2,4925150.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee28ae11c6caeaef36dbea00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,4925150.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,57439.10,2,4867711.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8d52c58a85ebe64de92461d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,12745.20,1,4854966.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_541a20714fafb343503fe7f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,78298.73,1,4776667.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6357ae1b79844e67c710341,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,4776667.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,4776667.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,4776667.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,4776667.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,4776667.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,258991.07,0.00,2,5035658.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_844f81d468393f4ac600b736,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,5035658.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,5035658.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,111449.20,6,4924209.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_65fa5777aa65cdc166b6a2f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,4924209.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,21457.31,1,4902752.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f711d1fde5cf8e3cae848be5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,4902752.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,79201.84,0.00,1,4981953.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea4103b5ff97f009a328a9ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,4981953.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,4981953.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,4981953.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,585835.88,916382.28,3,4651407.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_26754a79b8913a096afc5e1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,106357.93,0.00,1,4757765.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_469cb09640216dec6b3649e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,49931.78,303669.98,4,4504027.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_954f8c7d619b902754e01c57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,4504027.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,4504027.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,4504027.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,73662.94,1,4430364.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cddcfe39d2b04b7e68443bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,85001.09,34019.79,3,4481345.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_73abca3534cabaa913b76044,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,4481345.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,20000.00,1,4461345.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c33eef093e1af472eb02b1e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,4461345.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,73411.94,54721.50,5,4480036.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_63a15b95080d0dd51a084c64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,4480036.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,4480036.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,235566.48,0.00,2,4715602.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4afa977768a2fbe061742f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,4715602.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,4715602.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,67312.47,741990.40,2,4040924.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ca48674e47ba191c545d201,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,68999.35,1,3971925.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa1da8dda6c9041ea6db6390,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,3971925.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,151709.03,0.00,1,4123634.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_42e2a9f932820fc2e6f54b39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,4123634.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,27074.88,422141.41,3,3728567.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a416665e6a75d2b9bb4b711e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,33842.60,3,3694725.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6f0f12d2e9ba712298630f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,3694725.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,74900.65,1,3619824.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e97263de37ec196747c42b09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,375.11,1,3619449.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e20736d3999e6174d0a540d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,7284.88,1,3612164.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_442e35a92b9ee0c785dfa1c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,342979.80,16902.35,3,3938241.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb7876dc190071ccf2fdb365,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,3493.62,1,3934748.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9112107eb378c38757f568a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,3934748.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,414279.10,0.00,3,4349027.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_00b0f3496efa2f87ea8efcb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,197765.21,0.00,1,4546792.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f9ec6e58d7b89e6d88ae3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,4546792.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,4546792.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,4546792.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,4546792.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,501620.99,135205.96,2,4913207.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9100c46dbb40d34c08bff485,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,7286.90,1,4905920.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca0f1e0f9eef0f982d39981d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,4905920.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
