transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_80d9c6c554fd6711e2bfeb43,2025-07-25T15:00:00,0.00,29872.46,2448796.50
synb1_txn_3909c1103bb6469c1d044209,2025-07-27T09:00:00,113891.22,0.00,2334905.28
synb1_txn_abc69d348a56b7f6b76c0d5b,2025-08-02T09:00:00,2970.90,0.00,2331934.38
synb1_txn_4eb7b784f215410c8e33f8c8,2025-08-03T09:00:00,621.61,0.00,2331312.77
synb1_txn_24c38b92e894e0fe4bd759b5,2025-08-03T09:00:00,51122.99,0.00,2280189.78
synb1_txn_22530e59184c892ff74c8ab8,2025-08-04T15:00:00,0.00,486.96,2280676.74
synb1_txn_92b102eb61a99c1c74ba537b,2025-08-05T09:00:00,7140.00,0.00,2273536.74
synb1_txn_0a4548c0642ae212f89e4a75,2025-08-06T15:00:00,0.00,84035.91,2357572.65
synb1_txn_670c6225218af0fa10ad3af4,2025-08-07T09:00:00,23100.00,0.00,2334472.65
synb1_txn_1a8bc19dacab88b326241980,2025-08-10T09:00:00,132978.64,0.00,2201494.01
synb1_txn_b4c3c13dbd6b78701925f7d0,2025-08-10T15:00:00,0.00,44825.25,2246319.26
synb1_txn_d97fe10a1eac2b6d55aa9c92,2025-08-12T09:00:00,3229.57,0.00,2243089.69
synb1_txn_d2e98cec06d72cb8ad00f4e7,2025-08-14T09:00:00,26573.15,0.00,2216516.54
synb1_txn_95e4f90ed63c477a907aae3e,2025-08-15T09:00:00,401.39,0.00,2216115.15
synb1_txn_e9e432ed187f609df32070b8,2025-08-15T15:00:00,0.00,81162.17,2297277.32
synb1_txn_b0633eec745b3cafc8750bc7,2025-08-16T09:00:00,55629.87,0.00,2241647.45
synb1_txn_ad4cbd1a6537f1722237be54,2025-08-17T09:00:00,33928.34,0.00,2207719.11
synb1_txn_d6ce746102df1e81164e85b1,2025-08-18T09:00:00,23735.84,0.00,2183983.27
synb1_txn_b1ed20158f841ab867f226f5,2025-08-18T09:00:00,4698.00,0.00,2179285.27
synb1_txn_3df18a62e06453c6b9a83008,2025-08-18T09:00:00,563.76,0.00,2178721.51
synb1_txn_93a8e4b5ddeeb442661e72af,2025-08-22T09:00:00,430.80,0.00,2178290.71
synb1_txn_e897e3330c3b7c908570321e,2025-08-22T09:00:00,135.22,0.00,2178155.49
synb1_txn_294120a34d1458817b68fd8d,2025-08-22T15:00:00,0.00,69536.92,2247692.41
synb1_txn_a8f9bbdda56ede0898cf704c,2025-08-24T09:00:00,202.80,0.00,2247489.61
synb1_txn_782d7b916d0c96ff98b33963,2025-08-24T15:00:00,0.00,50736.92,2298226.53
synb1_txn_0703a7e29245d70a3d8efaf9,2025-08-24T15:00:00,0.00,46290.00,2344516.53
synb1_txn_18d30d419075b45835356fe1,2025-08-25T15:00:00,0.00,82780.87,2427297.40
synb1_txn_1d072aef419c6a01ceced7ad,2025-09-02T09:00:00,15938.93,0.00,2411358.47
synb1_txn_238bce1edfd7facb6bf4123d,2025-09-03T15:00:00,0.00,106941.77,2518300.24
synb1_txn_3dbf635a4f3de12912c39b24,2025-09-04T09:00:00,2295.77,0.00,2516004.47
synb1_txn_01c3985ff46c96ea463a4cc4,2025-09-04T09:00:00,34918.56,0.00,2481085.91
synb1_txn_9fd8d58c52856aae89a08666,2025-09-05T09:00:00,7140.00,0.00,2473945.91
synb1_txn_9dc2884118545698582132ed,2025-09-06T09:00:00,14615.46,0.00,2459330.45
synb1_txn_793c0e5e218193cefc60bf4a,2025-09-07T09:00:00,23100.00,0.00,2436230.45
synb1_txn_697a49b2637285578210ff25,2025-09-07T15:00:00,0.00,61529.86,2497760.31
synb1_txn_fc7a034f669520adcbd4423d,2025-09-08T09:00:00,15925.70,0.00,2481834.61
synb1_txn_07599779f1e474a2671f6e88,2025-09-09T15:00:00,0.00,73397.48,2555232.09
synb1_txn_a23d8a7b18e72da818ca34b1,2025-09-09T15:00:00,0.00,2306.61,2557538.70
synb1_txn_46f5172b20c22dd92460616e,2025-09-10T09:00:00,2904.80,0.00,2554633.90
synb1_txn_a214357034516194cb1ffafb,2025-09-10T15:00:00,0.00,7449.79,2562083.69
synb1_txn_2525bb83a49da4a093f3c595,2025-09-10T15:00:00,0.00,7784.26,2569867.95
synb1_txn_12eb5ee9f01618732fffd476,2025-09-11T09:00:00,17506.68,0.00,2552361.27
synb1_txn_9def9fc3ea815cab5ad24f66,2025-09-13T09:00:00,35777.05,0.00,2516584.22
synb1_txn_03c958a8973e1e399360bf59,2025-09-14T09:00:00,1829.61,0.00,2514754.61
synb1_txn_e3522a6adc3377b5a63fbaaa,2025-09-14T15:00:00,0.00,83111.76,2597866.37
synb1_txn_e099b300bf036c2720c63b92,2025-09-15T15:00:00,0.00,9131.12,2606997.49
synb1_txn_663fa1ccadb601a30f68e57b,2025-09-16T15:00:00,0.00,52560.75,2659558.24
synb1_txn_6c4bc18445b31dc43dfda334,2025-09-18T09:00:00,22729.72,0.00,2636828.52
synb1_txn_ee60539a822872a2eb94c11a,2025-09-18T09:00:00,4545.00,0.00,2632283.52
synb1_txn_ab8da2797d7ee2ed19339149,2025-09-18T09:00:00,545.40,0.00,2631738.12
synb1_txn_6bb775659eee1ef55c06a636,2025-09-19T09:00:00,290.22,0.00,2631447.90
synb1_txn_177ee5e7291b0d540ababedd,2025-09-19T09:00:00,20326.67,0.00,2611121.23
synb1_txn_6c07719cfbcef7165814e1f0,2025-09-20T09:00:00,15795.45,0.00,2595325.78
synb1_txn_61254b9376f90b18d39f9164,2025-09-23T09:00:00,92960.02,0.00,2502365.76
synb1_txn_07e456234b0fd474694e008d,2025-09-23T15:00:00,0.00,8751.60,2511117.36
synb1_txn_c93634c4cab77381a4ac64eb,2025-09-28T09:00:00,204.40,0.00,2510912.96
synb1_txn_17e4afae1386f2631ae438f3,2025-09-28T09:00:00,6309.32,0.00,2504603.64
synb1_txn_048ab94dce1e09ef69926988,2025-10-02T09:00:00,23203.80,0.00,2481399.84
synb1_txn_b8497fcca05a316f66fdb627,2025-10-05T09:00:00,7140.00,0.00,2474259.84
synb1_txn_02ff2d13e0cd0da387fefb3e,2025-10-05T09:00:00,79384.95,0.00,2394874.89
synb1_txn_ef3a75ae207e74eff32cf4ca,2025-10-07T09:00:00,23100.00,0.00,2371774.89
synb1_txn_57c8cce32ffd0adc01c48151,2025-10-09T15:00:00,0.00,10442.95,2382217.84
synb1_txn_b5dae350239a0b1cec9e9d12,2025-10-10T15:00:00,0.00,48908.42,2431126.26
synb1_txn_b083db3f1c7ebad96cc4bcb1,2025-10-11T15:00:00,0.00,19697.22,2450823.48
synb1_txn_ba9b40baf11beccd522f3d34,2025-10-13T09:00:00,499.32,0.00,2450324.16
synb1_txn_c5040e1eb7690c78f20b553e,2025-10-13T09:00:00,43448.33,0.00,2406875.83
synb1_txn_90abc536a1208e5610242264,2025-10-14T09:00:00,2766.16,0.00,2404109.67
synb1_txn_22d312940ed7d6ac1ea08b89,2025-10-14T09:00:00,1968.50,0.00,2402141.17
synb1_txn_399dcbd9dbd8c122d9909b8f,2025-10-16T15:00:00,0.00,16432.95,2418574.12
synb1_txn_345cf93e2444d7a64211309f,2025-10-17T09:00:00,3123.51,0.00,2415450.61
synb1_txn_7ace5994de3af9c31e605679,2025-10-17T15:00:00,0.00,10241.40,2425692.01
synb1_txn_98a2db4e4e5619f9d7e3205e,2025-10-17T15:00:00,0.00,10474.81,2436166.82
synb1_txn_7ab31e8e8e7758d0852032d3,2025-10-17T15:00:00,0.00,2567.73,2438734.55
synb1_txn_18994ce0a226e3fd68bae242,2025-10-18T09:00:00,86412.22,0.00,2352322.33
synb1_txn_05bbc9c3bf1e19e34bd32298,2025-10-18T15:00:00,0.00,10677.71,2363000.04
synb1_txn_d4c501ced8695358127430e6,2025-10-20T09:00:00,18527.65,0.00,2344472.39
synb1_txn_e84738ec00411554974fc891,2025-10-20T09:00:00,3906.00,0.00,2340566.39
synb1_txn_7a04697fd19c41610bcff5dc,2025-10-20T09:00:00,468.72,0.00,2340097.67
synb1_txn_a66740020597aeeb5c9d128c,2025-10-20T09:00:00,26154.43,0.00,2313943.24
synb1_txn_1f97a88353c127db3500191d,2025-10-20T15:00:00,0.00,3298.71,2317241.95
synb1_txn_2b5b4489adfbe28ee6c22ea5,2025-10-21T15:00:00,0.00,76486.20,2393728.15
synb1_txn_2dd7d0a9f932bcc40947de9b,2025-10-22T09:00:00,1354.52,0.00,2392373.63
synb1_txn_062dea9f9f70b6198fdb994f,2025-10-23T15:00:00,0.00,8067.09,2400440.72
synb1_txn_2f6b5770b6b07105bdee3a31,2025-10-24T15:00:00,0.00,39928.08,2440368.80
synb1_txn_b46a0b8b638cba1202a14705,2025-10-25T15:00:00,0.00,7369.11,2447737.91
synb1_txn_1afa2acde32ca8579c86e465,2025-10-26T15:00:00,0.00,37665.44,2485403.35
synb1_txn_a7081e94b50555b6265a5723,2025-10-26T15:00:00,0.00,13968.89,2499372.24
synb1_txn_cbfbba4d5dbdca07f8580883,2025-10-27T09:00:00,2992.95,0.00,2496379.29
synb1_txn_cd490211110ea10eff48df70,2025-10-28T09:00:00,991.47,0.00,2495387.82
synb1_txn_8e509199eb7924c0768841b1,2025-10-28T15:00:00,0.00,461.39,2495849.21
synb1_txn_e6487c2802986354cf6776fa,2025-10-28T15:00:00,0.00,89121.90,2584971.11
synb1_txn_1c60e586a010d8dc3e49a97c,2025-11-02T09:00:00,2117.63,0.00,2582853.48
synb1_txn_57e9d9b70ec939dcad5afbe1,2025-11-02T09:00:00,4403.25,0.00,2578450.23
synb1_txn_a1d7626888fdd3c99cd55c05,2025-11-02T15:00:00,0.00,132547.81,2710998.04
synb1_txn_7be561ad943a45683b897a42,2025-11-03T09:00:00,79108.15,0.00,2631889.89
synb1_txn_966a287a13af9377021b4178,2025-11-03T15:00:00,0.00,10534.03,2642423.92
synb1_txn_0371d45222ea668e1abf1fb7,2025-11-03T15:00:00,0.00,5291.39,2647715.31
synb1_txn_0913240967a0e08e3ce4fd72,2025-11-05T09:00:00,7140.00,0.00,2640575.31
synb1_txn_b8925b2d1b389ee13f936168,2025-11-06T15:00:00,0.00,32047.66,2672622.97
synb1_txn_07d925f3eba8c52b7b4f6285,2025-11-07T09:00:00,23100.00,0.00,2649522.97
synb1_txn_1f4c1d34194d2af7beedbe5d,2025-11-07T09:00:00,38460.77,0.00,2611062.20
synb1_txn_8acd5dc9ecb5097decf5cd19,2025-11-08T09:00:00,81839.73,0.00,2529222.47
synb1_txn_01a2aec647cef92b781c067f,2025-11-08T09:00:00,8663.53,0.00,2520558.94
synb1_txn_a5bc822e9184c27816a5505c,2025-11-09T09:00:00,935.33,0.00,2519623.61
synb1_txn_07c8c8bd02ef090e1d0356bb,2025-11-09T09:00:00,19792.89,0.00,2499830.72
synb1_txn_b5bdcbf647035b2c7b475646,2025-11-10T09:00:00,60028.24,0.00,2439802.48
synb1_txn_4920140d5795f2c31a52aadd,2025-11-12T15:00:00,0.00,5449.65,2445252.13
synb1_txn_c4ec1016defe40d2a09533b3,2025-11-15T09:00:00,9406.56,0.00,2435845.57
synb1_txn_3418ce8abadcd33b23daa4d6,2025-11-15T09:00:00,16761.05,0.00,2419084.52
synb1_txn_41818159c6dba535704b2ece,2025-11-15T15:00:00,0.00,2769.69,2421854.21
synb1_txn_6bf9d615fdb5e58b12647502,2025-11-15T15:00:00,0.00,150695.30,2572549.51
synb1_txn_65941521e30742d1e47f2d4d,2025-11-17T15:00:00,0.00,12196.34,2584745.85
synb1_txn_d0aafba12b9c080f88f420aa,2025-11-17T15:00:00,0.00,48236.82,2632982.67
synb1_txn_93ffa1173e69e71a48e25eaa,2025-11-18T09:00:00,20066.44,0.00,2612916.23
synb1_txn_892aa591a17d221a4f22625a,2025-11-18T09:00:00,4140.00,0.00,2608776.23
synb1_txn_0a458d561f761415028c3c0d,2025-11-18T09:00:00,496.80,0.00,2608279.43
synb1_txn_5ef73af24ba3d88332a8f71c,2025-11-18T15:00:00,0.00,11256.96,2619536.39
synb1_txn_1347df3acaed0bb81c5084b3,2025-11-18T15:00:00,0.00,34369.17,2653905.56
synb1_txn_2364ff13ce0fc830e484ce5b,2025-11-19T15:00:00,0.00,10812.94,2664718.50
synb1_txn_360861ad761bda961173ada2,2025-11-20T09:00:00,712.20,0.00,2664006.30
synb1_txn_6cb28beaa15caca5dfd7cd89,2025-11-20T09:00:00,7491.18,0.00,2656515.12
synb1_txn_1307a817f27e5fa204f13b7f,2025-11-24T09:00:00,2502.37,0.00,2654012.75
synb1_txn_02f47fef124e08093734c113,2025-11-25T15:00:00,0.00,41447.24,2695459.99
synb1_txn_b3ef00987b8e7774e9b740c1,2025-12-03T15:00:00,0.00,831.61,2696291.60
synb1_txn_c1fe6a7de88e7257f4a58121,2025-12-04T09:00:00,1052.76,0.00,2695238.84
synb1_txn_302b27fbf901271292d90972,2025-12-05T09:00:00,1885.77,0.00,2693353.07
synb1_txn_8b36ffcab3e1cfdb79abe2e5,2025-12-05T09:00:00,7140.00,0.00,2686213.07
synb1_txn_d9d45d03c6121db1cc89a740,2025-12-06T09:00:00,84603.38,0.00,2601609.69
synb1_txn_4c439f538d2ab24e345905df,2025-12-07T09:00:00,23100.00,0.00,2578509.69
synb1_txn_6c6ef73acd4a673344633961,2025-12-07T15:00:00,0.00,10543.88,2589053.57
synb1_txn_f8deddbb12cc4f812af4b110,2025-12-07T15:00:00,0.00,69395.54,2658449.11
synb1_txn_ed592edf6c8704a5c39597aa,2025-12-08T09:00:00,33868.38,0.00,2624580.73
synb1_txn_ec6c62d0f35d621fbe17cb00,2025-12-08T15:00:00,0.00,36657.86,2661238.59
synb1_txn_958ef09f8290e0fd10e02998,2025-12-08T15:00:00,0.00,9992.43,2671231.02
synb1_txn_4b8ab6a1acdf7531ac297f62,2025-12-10T15:00:00,0.00,10202.97,2681433.99
synb1_txn_a9ec57c0759d4c2ff054603e,2025-12-11T15:00:00,0.00,27081.87,2708515.86
synb1_txn_d385327520ae384067d55711,2025-12-12T09:00:00,24103.16,0.00,2684412.70
synb1_txn_f81af2bff9bb864532326177,2025-12-13T15:00:00,0.00,147275.62,2831688.32
synb1_txn_d1d29e07cd00d10d7dde2d73,2025-12-15T09:00:00,186970.12,0.00,2644718.20
synb1_txn_596b71762f559818ccd49839,2025-12-16T15:00:00,0.00,18377.31,2663095.51
synb1_txn_a89e335602f305bf82814720,2025-12-18T09:00:00,28529.75,0.00,2634565.76
synb1_txn_8a85e9ea43b2821e4ee87768,2025-12-18T09:00:00,5427.00,0.00,2629138.76
synb1_txn_9e185a9084284caaa0a0b0fc,2025-12-18T09:00:00,651.24,0.00,2628487.52
synb1_txn_1127a3926bcc29f62f81ede5,2025-12-18T09:00:00,1681.47,0.00,2626806.05
synb1_txn_d6fe0595e018622e2f7874be,2025-12-22T09:00:00,3017.96,0.00,2623788.09
synb1_txn_5e15081cae485b393f5cc86d,2025-12-23T15:00:00,0.00,70473.81,2694261.90
synb1_txn_e0ab3d649d31745c61e1a085,2025-12-24T15:00:00,0.00,6561.57,2700823.47
synb1_txn_a23a1d8c7162c43a6dcb97f4,2025-12-25T09:00:00,7455.80,0.00,2693367.67
synb1_txn_b75407adff44178dd04122aa,2025-12-25T15:00:00,0.00,54090.37,2747458.04
synb1_txn_0bf462b449a8aaa5cc69e3c7,2025-12-28T15:00:00,0.00,53265.16,2800723.20
