calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-15,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-11-17,complete
2026-11-17,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-11-18,complete
2026-11-18,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-19,complete
2026-11-19,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-11-20,complete
2026-11-20,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-11-23,complete
2026-11-21,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-11-24,complete
2026-11-24,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-11-25,complete
2026-11-25,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-11-26,complete
2026-11-26,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-11-27,complete
2026-11-27,0.00,325304.60,1,24499412.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2d447f910013f2e5ba51fa,trusted,weekday_rule,base_calendar,True,529,2026-11-30,complete
2026-11-28,0.00,0.00,0,24499412.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,24499412.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,52852.68,2,24446559.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f0898a3e48919b7d8c4a3d,trusted,weekday_rule,base_calendar,True,530,2026-12-01,complete
2026-12-01,0.00,22207729.17,2,2238830.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_27d5196be91f2aaadfb653df,trusted,weekday_rule,base_calendar,True,531,2026-12-02,complete
2026-12-02,0.00,0.00,0,2238830.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-03,complete
2026-12-03,0.00,0.00,0,2238830.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-04,complete
2026-12-04,0.00,0.00,0,2238830.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-06,complete
2026-12-05,0.00,0.00,0,2238830.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,117553.31,1,2121277.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8853092038bad06687616605,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-12-07,complete
2026-12-07,0.00,0.00,0,2121277.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-08,complete
2026-12-08,0.00,90639.09,1,2030638.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e31741809a2fc1e73b6fb297,trusted,weekday_rule,base_calendar,True,537,2026-12-09,complete
2026-12-09,0.00,0.00,0,2030638.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-12-10,complete
2026-12-10,0.00,0.00,0,2030638.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-11,complete
2026-12-11,0.00,0.00,0,2030638.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-12-14,complete
2026-12-12,0.00,0.00,0,2030638.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,2030638.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,16013412.85,0.00,1,18044050.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ac73a60e1b67dd16293c0c0,trusted,weekday_rule,base_calendar,True,541,2026-12-15,complete
2026-12-15,0.00,0.00,0,18044050.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-16,complete
2026-12-16,0.00,0.00,0,18044050.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-17,complete
2026-12-17,0.00,0.00,0,18044050.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-18,complete
2026-12-18,0.00,325304.60,1,17718746.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c5c58d70e644712951d465f,trusted,weekday_rule,base_calendar,True,545,2026-12-21,complete
2026-12-19,0.00,0.00,0,17718746.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,17718746.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,1372800.00,1,16345946.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cae018829fda2d2b6d62cd3e,trusted,weekday_rule,base_calendar,True,546,2026-12-22,complete
2026-12-22,0.00,0.00,0,16345946.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-23,complete
2026-12-23,0.00,0.00,0,16345946.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-24,complete
2026-12-24,0.00,0.00,0,16345946.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-12-25,complete
2026-12-25,0.00,0.00,0,16345946.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-12-28,complete
2026-12-26,0.00,0.00,0,16345946.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,16345946.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,217963.32,3,16127983.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d279e37ef4f95b2b30f4e5f,trusted,weekday_rule,base_calendar,True,551,2026-12-29,complete
2026-12-29,0.00,0.00,0,16127983.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-12-30,complete
2026-12-30,0.00,0.00,0,16127983.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-12-31,complete
2026-12-31,0.00,99278.87,1,16028704.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fdebf354c79a6d1a668d7e7,trusted,weekday_rule,base_calendar,True,554,2027-01-01,complete
