calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-04,0.00,8523.93,1,1171593.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_01dffc9f491c1ead406986d7,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-05-05,complete
2026-05-05,0.00,9287.89,1,1162305.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc0690606b6a5c60de09d7ba,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-05-06,complete
2026-05-06,0.00,7823.03,1,1154482.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9f90b15ccc481e3c396ffaf,trusted,weekday_rule,base_calendar,True,397,2026-05-07,complete
2026-05-07,0.00,0.00,0,1154482.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-08,complete
2026-05-08,0.00,87898.16,1,1066584.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_58570836d19576be3729b37c,trusted,weekday_rule,base_calendar,True,399,2026-05-09,complete
2026-05-09,0.00,0.00,0,1066584.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,400,2026-05-11,complete
2026-05-10,0.00,0.00,0,1066584.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,1775.39,1,1064808.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_15ec7ea97e9d83d5fd5c4dc3,trusted,weekday_rule,base_calendar,True,401,2026-05-12,complete
2026-05-12,0.00,68303.58,1,996505.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_636260a52c49670c78cb1b74,trusted,weekday_rule,base_calendar,True,402,2026-05-13,complete
2026-05-13,99019.09,1695.40,2,1093828.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_42ad09711c875efce1396323,trusted,weekday_rule,base_calendar,True,403,2026-05-14,complete
2026-05-14,0.00,77479.50,1,1016349.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a5dba7b96441841ab3ad15,trusted,weekday_rule,base_calendar,True,404,2026-05-15,complete
2026-05-15,0.00,0.00,0,1016349.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-17,complete
2026-05-16,0.00,0.00,0,1016349.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,1445.33,1,1014903.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_376f70f73e515ca7efd1b720,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-18,complete
2026-05-18,0.00,0.00,0,1014903.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-19,complete
2026-05-19,0.00,0.00,0,1014903.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-20,complete
2026-05-20,0.00,2089.56,1,1012814.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_18dfbb4125fc408aa7309165,trusted,weekday_rule,base_calendar,True,409,2026-05-21,complete
2026-05-21,0.00,7885.15,1,1004929.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_14148f7964b1a0e4ea0a279f,trusted,weekday_rule,base_calendar,True,410,2026-05-22,complete
2026-05-22,0.00,0.00,0,1004929.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-25,complete
2026-05-23,0.00,0.00,0,1004929.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,1004929.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,1004929.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-26,complete
2026-05-26,0.00,0.00,0,1004929.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-27,complete
2026-05-27,121101.73,0.00,1,1126030.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d17cbe5b200f2d333879e665,trusted,weekday_rule,base_calendar,True,414,2026-05-28,complete
2026-05-28,0.00,110677.19,4,1015353.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbba72dd7297bd37a26785eb,trusted,weekday_rule,base_calendar,True,415,2026-05-29,complete
2026-05-29,103604.94,0.00,1,1118958.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_18b695b8e4d622fa1f22df1d,trusted,weekday_rule,base_calendar,True,416,2026-06-01,complete
2026-05-30,0.00,0.00,0,1118958.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,1118958.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,1118958.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-02,complete
2026-06-02,0.00,0.00,0,1118958.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-03,complete
2026-06-03,0.00,0.00,0,1118958.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-04,complete
2026-06-04,0.00,0.00,0,1118958.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-05,complete
2026-06-05,0.00,0.00,0,1118958.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-06,complete
2026-06-06,0.00,7764.66,1,1111194.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_afc08f45b3831e72049f085f,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-06-08,complete
2026-06-07,0.00,0.00,0,1111194.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,1111194.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-09,complete
2026-06-09,0.00,65930.53,1,1045263.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_db21e6a15a87f1d9550047f9,trusted,weekday_rule,base_calendar,True,424,2026-06-10,complete
2026-06-10,0.00,0.00,0,1045263.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-11,complete
2026-06-11,0.00,0.00,0,1045263.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-12,complete
2026-06-12,96695.05,0.00,1,1141958.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_340574b71a6e17c99502b0b9,trusted,weekday_rule,base_calendar,True,427,2026-06-13,complete
2026-06-13,104214.37,0.00,1,1246172.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa32dec7ff4041fc414ad77f,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-06-14,complete
2026-06-14,0.00,1481.16,1,1244691.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4d1a1cc914ddece12b27b19,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-06-15,complete
2026-06-15,0.00,1717.45,1,1242974.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b40071aa1b8b7a98cbefcce7,trusted,weekday_rule,base_calendar,True,430,2026-06-16,complete
2026-06-16,0.00,0.00,0,1242974.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-17,complete
2026-06-17,0.00,0.00,0,1242974.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-18,complete
2026-06-18,0.00,0.00,0,1242974.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-20,complete
2026-06-19,0.00,0.00,0,1242974.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,9139.21,1,1233835.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cf06050162960c9e1b0ed66,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-06-21,complete
2026-06-21,0.00,82788.70,1,1151046.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bb1430d656e73f0fa7fa2b9,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-06-22,complete
2026-06-22,0.00,0.00,0,1151046.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-23,complete
2026-06-23,0.00,0.00,0,1151046.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-24,complete
2026-06-24,0.00,2141.56,1,1148904.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e0cae0363f4125a02c85285,trusted,weekday_rule,base_calendar,True,438,2026-06-25,complete
2026-06-25,0.00,86930.82,3,1061973.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e54ac227a5273028bf549b1f,trusted,weekday_rule,base_calendar,True,439,2026-06-26,complete
2026-06-26,112675.06,92789.97,2,1081859.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb6ad32d5bd59116521c92f7,trusted,weekday_rule,base_calendar,True,440,2026-06-27,complete
2026-06-27,126600.16,0.00,1,1208459.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_72c8f3fd83e867534b3c2b9d,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-06-28,complete
2026-06-28,0.00,7500.54,1,1200958.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2893d0b0dba84c27fb41b8c5,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-06-29,complete
2026-06-29,0.00,21301.01,3,1179657.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5c5f9964c761d5149a19625,trusted,weekday_rule,base_calendar,True,443,2026-06-30,complete
2026-06-30,0.00,0.00,0,1179657.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-01,complete
2026-07-01,0.00,76542.43,1,1103115.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d07ffa76bc5569c8ae993bda,trusted,weekday_rule,base_calendar,True,445,2026-07-02,complete
2026-07-02,0.00,0.00,0,1103115.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-03,complete
2026-07-03,0.00,89374.00,1,1013741.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8301f66a4512c92e36f02ba6,trusted,weekday_rule,base_calendar,True,447,2026-07-04,complete
2026-07-04,0.00,10746.18,3,1002995.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_39a51440e4517e7434e75b5c,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-07-05,complete
2026-07-05,0.00,12842.08,3,990153.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_de1ea28468d11d20a96fb8a9,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-07-06,complete
2026-07-06,0.00,0.00,0,990153.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-07,complete
2026-07-07,0.00,0.00,0,990153.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-08,complete
2026-07-08,0.00,75887.36,1,914265.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9369d348525facda8f3fd8ee,trusted,weekday_rule,base_calendar,True,452,2026-07-09,complete
2026-07-09,0.00,0.00,0,914265.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-10,complete
2026-07-10,0.00,0.00,0,914265.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-11,complete
2026-07-11,116045.33,0.00,1,1030310.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_21ed1b093db32ccefed0b79a,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-07-13,complete
2026-07-12,0.00,0.00,0,1030310.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,1030310.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-14,complete
2026-07-14,0.00,0.00,0,1030310.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-15,complete
2026-07-15,0.00,0.00,0,1030310.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-16,complete
2026-07-16,0.00,7103.60,1,1023207.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_809e32b53653db4c0d3e3e86,trusted,weekday_rule,base_calendar,True,459,2026-07-17,complete
2026-07-17,0.00,0.00,0,1023207.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-18,complete
2026-07-18,0.00,9833.82,1,1013373.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb0e4b515979c8dcc34fbc0,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-07-20,complete
2026-07-19,0.00,0.00,0,1013373.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,1013373.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-21,complete
2026-07-21,0.00,0.00,0,1013373.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-22,complete
2026-07-22,0.00,0.00,0,1013373.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-23,complete
2026-07-23,0.00,0.00,0,1013373.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-24,complete
2026-07-24,111453.15,0.00,1,1124826.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1709ce9b4a740e110a520aae,trusted,weekday_rule,base_calendar,True,466,2026-07-25,complete
2026-07-25,0.00,72165.05,1,1052661.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ca2a91bf7159db19874a23f,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-07-27,complete
2026-07-26,0.00,0.00,0,1052661.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1052661.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-28,complete
2026-07-28,0.00,21149.53,3,1031512.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bad200ebce81fe5b9f3b7e9,trusted,weekday_rule,base_calendar,True,469,2026-07-29,complete
2026-07-29,0.00,0.00,0,1031512.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-30,complete
2026-07-30,95937.14,0.00,1,1127449.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc1e41e5f0095208bc3cbfbe,trusted,weekday_rule,base_calendar,True,471,2026-07-31,complete
2026-07-31,114201.50,0.00,1,1241650.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_652fe788426ed19d1de63c04,trusted,weekday_rule,base_calendar,True,472,2026-08-01,complete
2026-08-01,0.00,1686.39,1,1239964.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3c2bd8c00c3834f8bd36fdd,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-08-03,complete
2026-08-02,0.00,0.00,0,1239964.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,1239964.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-04,complete
2026-08-04,113329.15,1614.47,2,1351679.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_291622390023d7327582b9c0,trusted,weekday_rule,base_calendar,True,475,2026-08-05,complete
2026-08-05,0.00,9230.30,1,1342448.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_028b1a9feadc195c7d911b6b,trusted,weekday_rule,base_calendar,True,476,2026-08-06,complete
2026-08-06,0.00,11110.68,2,1331338.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be81611cd09dad2c6d44a5e,trusted,weekday_rule,base_calendar,True,477,2026-08-07,complete
2026-08-07,0.00,0.00,0,1331338.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-10,complete
2026-08-08,0.00,0.00,0,1331338.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,1331338.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,1331338.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-11,complete
2026-08-11,0.00,0.00,0,1331338.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-12,complete
2026-08-12,0.00,0.00,0,1331338.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-13,complete
2026-08-13,0.00,71915.13,1,1259422.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a569b5628b980677b973f0d,trusted,weekday_rule,base_calendar,True,482,2026-08-14,complete
2026-08-14,0.00,0.00,0,1259422.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-15,complete
2026-08-15,0.00,163282.52,2,1096140.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_68cf6101f634d543e1e17b50,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-08-17,complete
2026-08-16,0.00,0.00,0,1096140.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,1096140.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-18,complete
2026-08-18,124702.72,8148.74,3,1212694.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb666a51b5c77bbd746dcfb0,trusted,weekday_rule,base_calendar,True,486,2026-08-19,complete
2026-08-19,0.00,0.00,0,1212694.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-20,complete
2026-08-20,0.00,0.00,0,1212694.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-21,complete
2026-08-21,0.00,0.00,0,1212694.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-24,complete
2026-08-22,0.00,0.00,0,1212694.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,1212694.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,1212694.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-25,complete
2026-08-25,0.00,8735.10,1,1203959.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9883c4c806f91bf3e395e0c,trusted,weekday_rule,base_calendar,True,491,2026-08-26,complete
2026-08-26,101235.27,0.00,1,1305194.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f6b436f82dc7ae5c38ab3f,trusted,weekday_rule,base_calendar,True,492,2026-08-27,complete
2026-08-27,0.00,0.00,0,1305194.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-28,complete
2026-08-28,95554.30,20980.22,4,1379768.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_da53960b3e32682e245371c2,trusted,weekday_rule,base_calendar,True,494,2026-08-31,complete
2026-08-29,0.00,0.00,0,1379768.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,1379768.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,72092.21,1,1307676.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d7437723376502c82b7c79c,trusted,weekday_rule,base_calendar,True,495,2026-09-01,complete
2026-09-01,0.00,0.00,0,1307676.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-02,complete
2026-09-02,0.00,0.00,0,1307676.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-09-03,complete
2026-09-03,0.00,0.00,0,1307676.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-04,complete
2026-09-04,0.00,0.00,0,1307676.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-06,complete
2026-09-05,0.00,0.00,0,1307676.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,1848.18,1,1305828.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a16bd032e8c9bf62cb21b549,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-09-07,complete
2026-09-07,0.00,0.00,0,1305828.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-08,complete
2026-09-08,0.00,0.00,0,1305828.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-09,complete
2026-09-09,118778.22,8336.31,2,1416270.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dae82d662a445c42950794af,trusted,weekday_rule,base_calendar,True,503,2026-09-10,complete
2026-09-10,0.00,87800.36,2,1328469.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f82c9d9e91a7a424e635b707,trusted,weekday_rule,base_calendar,True,504,2026-09-11,complete
2026-09-11,96456.51,0.00,1,1424926.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e4399538820a30ddbf2ebcb,trusted,weekday_rule,base_calendar,True,505,2026-09-14,complete
2026-09-12,0.00,0.00,0,1424926.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,1424926.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,1424926.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-15,complete
2026-09-15,0.00,1710.24,1,1423216.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fa2fac7aed3c3422339ddde,trusted,weekday_rule,base_calendar,True,507,2026-09-16,complete
2026-09-16,0.00,0.00,0,1423216.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-17,complete
2026-09-17,0.00,0.00,0,1423216.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-18,complete
2026-09-18,0.00,72418.96,1,1350797.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a2cb97cb805c8ad2e4c8596,trusted,weekday_rule,base_calendar,True,510,2026-09-19,complete
2026-09-19,117762.51,0.00,1,1468559.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_583e3c127724e67596befebe,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-09-20,complete
2026-09-20,0.00,0.00,0,1468559.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,512,2026-09-21,complete
2026-09-21,0.00,0.00,0,1468559.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-22,complete
2026-09-22,117511.56,1515.05,2,1584556.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eb12fe350411a28ca7e335a,trusted,weekday_rule,base_calendar,True,514,2026-09-23,complete
2026-09-23,0.00,76955.86,1,1507600.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cd7b2fa969c245cb08a09e5,trusted,weekday_rule,base_calendar,True,515,2026-09-24,complete
2026-09-24,0.00,18265.21,2,1489335.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e8f071507554e1950bdc6b,trusted,weekday_rule,base_calendar,True,516,2026-09-28,complete
2026-09-25,0.00,0.00,0,1489335.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,1489335.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,1489335.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,20793.09,3,1468541.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_41a611667c68eb29860bb96e,trusted,weekday_rule,base_calendar,True,517,2026-09-29,complete
2026-09-29,0.00,83685.71,2,1384856.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_17bdb7a059fcb131dc7d2bd7,trusted,weekday_rule,base_calendar,True,518,2026-09-30,complete
2026-09-30,0.00,0.00,0,1384856.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-10-02,complete
2026-10-01,0.00,0.00,0,1384856.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,101023.69,1907.95,2,1483972.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_49d9a36e679ec7b7d7fb9339,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-10-03,complete
2026-10-03,0.00,81252.91,1,1402719.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7d4064383fc539253db7752,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-10-05,complete
2026-10-04,0.00,0.00,0,1402719.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,9130.35,1,1393588.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b322215f353fcb7c57686034,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-10-06,complete
2026-10-06,118477.94,1710.13,2,1510356.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_435d4efe4e2ea61b420fe55c,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-08,complete
2026-10-07,0.00,0.00,0,1510356.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,1510356.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-09,complete
2026-10-09,0.00,0.00,0,1510356.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-10-10,complete
2026-10-10,0.00,0.00,0,1510356.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,526,2026-10-11,complete
2026-10-11,0.00,9240.30,1,1501116.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd6924ef549b2b5906dcc495,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-10-12,complete
2026-10-12,0.00,9491.85,2,1491624.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ae94f447ea1cdb37b0cfbd,trusted,weekday_rule,base_calendar,True,528,2026-10-13,complete
