calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-23,0.00,0.00,0,3323183.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-10-24,complete
2025-10-24,0.00,0.00,0,3323183.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-10-25,complete
2025-10-25,45313.79,50530.44,2,3317966.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_be9a2bc3c04e44b5d4f1f324,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-10-26,complete
2025-10-26,47717.28,29900.01,3,3335783.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac319209ca2411f33c461d9,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-10-27,complete
2025-10-27,0.00,0.00,0,3335783.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-10-28,complete
2025-10-28,0.00,7737.94,3,3328045.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c70b196bee552966508f9481,trusted,weekday_rule,base_calendar,True,273,2025-10-29,complete
2025-10-29,53188.63,15503.72,3,3365730.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e52fcff570afea10adbc58c3,trusted,weekday_rule,base_calendar,True,274,2025-10-30,complete
2025-10-30,39170.19,0.00,2,3404900.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_66dd5ad5d0b2c0843df65aa0,trusted,weekday_rule,base_calendar,True,275,2025-10-31,complete
2025-10-31,0.00,0.00,0,3404900.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-02,complete
2025-11-01,0.00,0.00,0,3404900.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,13989.33,0.00,1,3418890.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e30b66d8bea6856865c5a14e,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-11-03,complete
2025-11-03,28323.00,33165.80,3,3414047.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11277f605f3337515943322,trusted,weekday_rule,base_calendar,True,278,2025-11-04,complete
2025-11-04,28049.19,0.00,1,3442096.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_683c4ad3892e70d528064dc9,trusted,weekday_rule,base_calendar,True,279,2025-11-05,complete
2025-11-05,0.00,0.00,0,3442096.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-06,complete
2025-11-06,24481.33,0.00,1,3466577.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cd0ab2e239cd09f291b3b75,trusted,weekday_rule,base_calendar,True,281,2025-11-07,complete
2025-11-07,32551.90,140391.63,3,3358738.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_67d26835eec19661040b33a7,trusted,weekday_rule,base_calendar,True,282,2025-11-08,complete
2025-11-08,14024.59,0.00,1,3372762.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2663442b01e146b54f85f28b,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-11-10,complete
2025-11-09,0.00,0.00,0,3372762.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,8743.36,0.00,1,3381506.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8027d7159e8774dd329bf878,trusted,weekday_rule,base_calendar,True,284,2025-11-11,complete
2025-11-11,0.00,0.00,0,3381506.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-11-12,complete
2025-11-12,20257.74,0.00,1,3401763.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bcb60f8cd33bb5285d35486,trusted,weekday_rule,base_calendar,True,286,2025-11-13,complete
2025-11-13,0.00,0.00,0,3401763.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-11-14,complete
2025-11-14,0.00,25530.97,1,3376232.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_58696fac61e59ecf7762c2ae,trusted,weekday_rule,base_calendar,True,288,2025-11-16,complete
2025-11-15,0.00,0.00,0,3376232.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,34282.36,0.00,1,3410515.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b77685f6567d7f36e216e66,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-11-17,complete
2025-11-17,23444.51,64430.63,3,3369529.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d830152f506ed4292ec8d8f,trusted,weekday_rule,base_calendar,True,290,2025-11-18,complete
2025-11-18,0.00,0.00,0,3369529.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-11-19,complete
2025-11-19,0.00,0.00,0,3369529.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-11-20,complete
2025-11-20,0.00,47601.97,2,3321927.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5d4d013ba582ae6c4a8e62b,trusted,weekday_rule,base_calendar,True,293,2025-11-21,complete
2025-11-21,55127.79,14221.69,3,3362833.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ece9207e8a0181380bafd31c,trusted,weekday_rule,base_calendar,True,294,2025-11-23,complete
2025-11-22,0.00,0.00,0,3362833.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,77908.17,2,3284925.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_133d66f82c59921a4ecf2325,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-11-24,complete
2025-11-24,0.00,17777.13,1,3267147.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cc950f98b2988cb56ac8fb9,trusted,weekday_rule,base_calendar,True,296,2025-11-25,complete
2025-11-25,59298.50,50530.44,4,3275916.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ce09c6b8580563fc7cc1deb,trusted,weekday_rule,base_calendar,True,297,2025-11-26,complete
2025-11-26,0.00,29852.56,1,3246063.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6fe6d697d40c891addc1841,trusted,weekday_rule,base_calendar,True,298,2025-11-27,complete
2025-11-27,0.00,27459.97,1,3218603.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3078dff7e960bb59652b404b,trusted,weekday_rule,base_calendar,True,299,2025-11-28,complete
2025-11-28,0.00,7737.94,3,3210865.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bf0dc91fe42217423f37df7,trusted,weekday_rule,base_calendar,True,300,2025-11-29,complete
2025-11-29,64549.58,0.00,3,3275415.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f049f2cde906bb2ea978206,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-11-30,complete
2025-11-30,0.00,31204.53,1,3244210.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b2e06c5e21d5044675a6c33,trusted,historical_transaction_override,historical_transaction_override,True,302,2025-12-01,complete
2025-12-01,0.00,0.00,0,3244210.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-02,complete
2025-12-02,13108.76,0.00,1,3257319.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7c254cf4e147748adfb6ca6,trusted,weekday_rule,base_calendar,True,304,2025-12-03,complete
2025-12-03,25628.97,33165.80,3,3249782.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_58442ec7cb7192bfae733dfc,trusted,weekday_rule,base_calendar,True,305,2025-12-04,complete
2025-12-04,0.00,0.00,0,3249782.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-05,complete
2025-12-05,0.00,0.00,0,3249782.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-12-06,complete
2025-12-06,17041.39,0.00,1,3266823.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c61b5b1d64cb77b70b4e1c,trusted,historical_transaction_override,historical_transaction_override,True,308,2025-12-07,complete
2025-12-07,10694.00,140391.63,2,3137126.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fdde06676b0e359aa2957a8,trusted,historical_transaction_override,historical_transaction_override,True,309,2025-12-08,complete
2025-12-08,0.00,0.00,0,3137126.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2025-12-09,complete
2025-12-09,0.00,0.00,0,3137126.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2025-12-10,complete
2025-12-10,41356.18,0.00,2,3178482.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e07c6cdb0a05edc7c017256f,trusted,weekday_rule,base_calendar,True,312,2025-12-11,complete
2025-12-11,18471.44,0.00,1,3196953.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cf0c0f03d542caef9fde85e,trusted,weekday_rule,base_calendar,True,313,2025-12-12,complete
2025-12-12,0.00,0.00,0,3196953.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-12-14,complete
2025-12-13,0.00,0.00,0,3196953.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,40700.76,0.00,2,3237654.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_96e0f2bdb1d3408229578c62,trusted,historical_transaction_override,historical_transaction_override,True,315,2025-12-15,complete
2025-12-15,36942.88,0.00,1,3274597.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_12ebe3adc12e3d431d87ee46,trusted,weekday_rule,base_calendar,True,316,2025-12-16,complete
2025-12-16,44631.23,11012.81,2,3308215.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ea101071cc28e7e96adb01e,trusted,weekday_rule,base_calendar,True,317,2025-12-17,complete
2025-12-17,0.00,37561.26,1,3270654.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ce927cc29b88ee02e0ac47,trusted,weekday_rule,base_calendar,True,318,2025-12-18,complete
2025-12-18,39424.11,22504.45,2,3287574.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d373d013df853cefb78264,trusted,weekday_rule,base_calendar,True,319,2025-12-19,complete
2025-12-19,42484.31,16229.42,2,3313829.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d10a0daab72a176d2b3ea385,trusted,weekday_rule,base_calendar,True,320,2025-12-20,complete
2025-12-20,22315.61,26003.96,2,3310140.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_de7833db616986c554c6150c,trusted,historical_transaction_override,historical_transaction_override,True,321,2025-12-21,complete
2025-12-21,0.00,35006.94,1,3275133.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_043ab3f5e0b636bd8a31902d,trusted,historical_transaction_override,historical_transaction_override,True,322,2025-12-22,complete
2025-12-22,41395.34,25426.11,2,3291103.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_800466b99bf4896a83b72e59,trusted,weekday_rule,base_calendar,True,323,2025-12-23,complete
2025-12-23,44331.48,43722.10,2,3291712.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a40226d3ed8b4e4096a7054,trusted,weekday_rule,base_calendar,True,324,2025-12-24,complete
2025-12-24,40032.07,47054.77,3,3284689.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d16e5dc1316eb33b20f82914,trusted,weekday_rule,base_calendar,True,325,2025-12-25,complete
2025-12-25,0.00,70508.10,2,3214181.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c28265e8c5961da02a86ccae,trusted,weekday_rule,base_calendar,True,326,2025-12-26,complete
2025-12-26,0.00,16816.20,1,3197365.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e707c6f93804b826183b02a,trusted,weekday_rule,base_calendar,True,327,2025-12-27,complete
2025-12-27,0.00,34671.94,1,3162693.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aa12a0e9384def3e94f8972,trusted,historical_transaction_override,historical_transaction_override,True,328,2025-12-28,complete
2025-12-28,83965.62,0.00,3,3246659.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea40e7b00070f3f5e400db9,trusted,historical_transaction_override,historical_transaction_override,True,329,2025-12-29,complete
2025-12-29,0.00,7737.94,3,3238921.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e9a982b8bf943765ae51a22,trusted,weekday_rule,base_calendar,True,330,2025-12-30,complete
2025-12-30,15230.51,0.00,1,3254151.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2291a62194495ca1267e0821,trusted,weekday_rule,base_calendar,True,331,2025-12-31,complete
2025-12-31,0.00,0.00,0,3254151.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-01,complete
2026-01-01,39443.56,0.00,2,3293595.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_db05777e33cda0a11516cb53,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-01-03,complete
2026-01-02,0.00,0.00,0,3293595.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,41883.91,33165.80,2,3302313.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ca7703c4f9b1fca1eae322f,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-01-04,complete
2026-01-04,0.00,0.00,0,3302313.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,335,2026-01-05,complete
2026-01-05,36357.18,0.00,2,3338670.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_461809eef4809fe3c63660f8,trusted,weekday_rule,base_calendar,True,336,2026-01-06,complete
2026-01-06,0.00,0.00,0,3338670.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-01-07,complete
2026-01-07,49436.54,140391.63,3,3247715.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_49ac290741316ddbdc65081b,trusted,weekday_rule,base_calendar,True,338,2026-01-08,complete
2026-01-08,0.00,0.00,0,3247715.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-01-09,complete
2026-01-09,46449.16,0.00,2,3294164.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_66cfd30bba21551197d0cd1d,trusted,weekday_rule,base_calendar,True,340,2026-01-11,complete
2026-01-10,0.00,0.00,0,3294164.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,38807.24,0.00,2,3332971.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0092f0e70a6bd2f1e8340397,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-01-12,complete
2026-01-12,0.00,0.00,0,3332971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-01-13,complete
2026-01-13,37583.33,0.00,1,3370555.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_02666a1a314626c8f2a76bcc,trusted,weekday_rule,base_calendar,True,343,2026-01-14,complete
2026-01-14,0.00,0.00,0,3370555.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-01-15,complete
2026-01-15,15105.26,0.00,1,3385660.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d03b190734eb41f9d84c354,trusted,weekday_rule,base_calendar,True,345,2026-01-16,complete
2026-01-16,0.00,0.00,0,3385660.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-01-17,complete
2026-01-17,39291.66,30544.34,2,3394407.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf4098f672f90e05397e4221,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-01-19,complete
2026-01-18,0.00,0.00,0,3394407.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,8092.11,35166.16,2,3367333.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_94180a3dd9463538deeb380c,trusted,weekday_rule,base_calendar,True,348,2026-01-20,complete
2026-01-20,0.00,25453.63,1,3341880.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b57841f71755edba28f2feea,trusted,weekday_rule,base_calendar,True,349,2026-01-21,complete
2026-01-21,15375.01,0.00,1,3357255.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b17c1670c25827280e859f69,trusted,weekday_rule,base_calendar,True,350,2026-01-22,complete
2026-01-22,7841.52,73277.87,3,3291818.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cab87996812cefee70cbbef,trusted,weekday_rule,base_calendar,True,351,2026-01-23,complete
2026-01-23,0.00,21565.31,1,3270253.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bd20d53e86ef276eb2fb244,trusted,weekday_rule,base_calendar,True,352,2026-01-25,complete
2026-01-24,0.00,0.00,0,3270253.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,11338.26,68818.57,3,3212773.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd6e8b0acb63523084ad22a7,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-01-26,complete
2026-01-26,20910.74,71703.46,4,3161980.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_69dae0cd25aeb18b6b0159e5,trusted,weekday_rule,base_calendar,True,354,2026-01-27,complete
2026-01-27,0.00,0.00,0,3161980.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-01-28,complete
2026-01-28,0.00,7737.94,3,3154242.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_134bc414bc2997fb757d32e2,trusted,weekday_rule,base_calendar,True,356,2026-01-29,complete
2026-01-29,73972.03,59988.72,5,3168225.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecbf616ebc53b9165cdc895c,trusted,weekday_rule,base_calendar,True,357,2026-01-30,complete
2026-01-30,13069.21,0.00,1,3181295.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d74023224f5f74fcf810c32,trusted,weekday_rule,base_calendar,True,358,2026-02-02,complete
2026-01-31,0.00,0.00,0,3181295.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,3181295.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,51675.99,0.00,3,3232971.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_956b71952ff5defc27aa8076,trusted,weekday_rule,base_calendar,True,359,2026-02-03,complete
2026-02-03,11326.67,33165.80,2,3211131.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_398624f69b68b97e10313e74,trusted,weekday_rule,base_calendar,True,360,2026-02-04,complete
2026-02-04,0.00,0.00,0,3211131.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-02-05,complete
2026-02-05,28142.37,0.00,1,3239274.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2a8affb7110769933ab47b3,trusted,weekday_rule,base_calendar,True,362,2026-02-06,complete
2026-02-06,125078.29,0.00,4,3364352.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc92fd22781080fd9c3111bd,trusted,weekday_rule,base_calendar,True,363,2026-02-07,complete
2026-02-07,0.00,140391.63,1,3223961.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_04f9249da267e5e31b225b2a,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-02-09,complete
2026-02-08,0.00,0.00,0,3223961.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,21520.64,14182.67,2,3231298.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf0d1add841523f5f89570f1,trusted,weekday_rule,base_calendar,True,365,2026-02-10,complete
2026-02-10,76857.07,0.00,3,3308156.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_516754b97f70a3f34a136fea,trusted,weekday_rule,base_calendar,True,366,2026-02-11,complete
2026-02-11,0.00,0.00,0,3308156.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-02-12,complete
2026-02-12,0.00,11913.45,1,3296242.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d79e1ba94a7ef61dfb58645d,trusted,weekday_rule,base_calendar,True,368,2026-02-13,complete
2026-02-13,38074.98,0.00,1,3334317.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9004ab3eed58dd5ef4d1ebe,trusted,weekday_rule,base_calendar,True,369,2026-02-14,complete
2026-02-14,45993.59,0.00,1,3380311.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_06028b0d64d6b6f2aed0c18c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,370,2026-02-17,complete
2026-02-15,0.00,0.00,0,3380311.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,3380311.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,13243.49,0.00,1,3393554.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d5da5c07fde05fad163d961,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-02-18,complete
2026-02-18,34955.15,0.00,1,3428509.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_82ddb8a58bdc3a0e7d9ba0d5,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-02-20,complete
2026-02-19,0.00,0.00,0,3428509.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,25624.99,0.00,1,3454134.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_54a0c6f6865594cdfd8e64e6,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-02-22,complete
2026-02-21,0.00,0.00,0,3454134.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,44806.55,1,3409328.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f3fac7f3d70b5e1bc798bb9,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-02-23,complete
2026-02-23,0.00,22692.28,1,3386635.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9668fbc4cf68976350d3fc37,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-02-24,complete
2026-02-24,9490.74,0.00,1,3396126.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_eec23a90095a2e0eadc94081,trusted,weekday_rule,base_calendar,True,376,2026-02-25,complete
2026-02-25,32885.41,110665.32,4,3318346.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7e04868b6de4a0775b97d0a,trusted,weekday_rule,base_calendar,True,377,2026-02-26,complete
2026-02-26,0.00,42548.03,1,3275798.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_af432c985d51544d9cbccfa7,trusted,weekday_rule,base_calendar,True,378,2026-02-27,complete
2026-02-27,13839.66,0.00,1,3289638.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_876b9c106635e12d6ee3e93d,trusted,weekday_rule,base_calendar,True,379,2026-02-28,complete
2026-02-28,45307.97,23491.11,6,3311455.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_89916e2cebb3fb2eec6c3762,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,380,2026-03-01,complete
2026-03-01,16442.70,30989.14,2,3296908.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_046385300db06a8ae355f2b7,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-03-02,complete
2026-03-02,0.00,0.00,0,3296908.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-03-03,complete
2026-03-03,23527.42,53704.41,3,3266731.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8e30a5a4410387abcb53561,trusted,weekday_rule,base_calendar,True,383,2026-03-04,complete
2026-03-04,41387.89,37513.19,3,3270606.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_69785073a267d8bc662cfda0,trusted,weekday_rule,base_calendar,True,384,2026-03-05,complete
2026-03-05,11958.33,0.00,1,3282564.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4548fcede5b022d00184bf0,trusted,weekday_rule,base_calendar,True,385,2026-03-06,complete
2026-03-06,53330.18,34915.65,3,3300979.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_97c2acf7ba37418bfc519d1d,trusted,weekday_rule,base_calendar,True,386,2026-03-07,complete
2026-03-07,38751.05,140391.63,2,3199338.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0444cf91319d7b76e92c640,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-03-08,complete
2026-03-08,20797.10,0.00,1,3220135.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_705ab1b3971ca3d603d34667,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-03-09,complete
2026-03-09,34380.22,0.00,1,3254516.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0390e954d2812d91b2003ac2,trusted,weekday_rule,base_calendar,True,389,2026-03-10,complete
2026-03-10,62755.05,18102.77,3,3299168.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_573bd2b0acc5c702f49572d8,trusted,weekday_rule,base_calendar,True,390,2026-03-11,complete
2026-03-11,33215.20,0.00,1,3332383.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_32ae846f3474d6023e3db316,trusted,weekday_rule,base_calendar,True,391,2026-03-12,complete
2026-03-12,28224.66,21626.79,2,3338981.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_01f7b9adfe33ede9131aef61,trusted,weekday_rule,base_calendar,True,392,2026-03-13,complete
2026-03-13,13915.15,25343.90,2,3327552.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a56a3f64d568e69b0203000d,trusted,weekday_rule,base_calendar,True,393,2026-03-14,complete
2026-03-14,47434.76,0.00,2,3374987.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f465764888043fb65a8a37a0,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-03-15,complete
2026-03-15,0.00,18923.45,1,3356064.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d158730cba1ebd2c1811344,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-03-16,complete
2026-03-16,20044.44,0.00,1,3376108.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_458250b5b0b1016601a11d0a,trusted,weekday_rule,base_calendar,True,396,2026-03-17,complete
2026-03-17,18263.63,0.00,1,3394372.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d02e0bf04edf0d13e4c3d1e4,trusted,weekday_rule,base_calendar,True,397,2026-03-18,complete
2026-03-18,34646.67,33498.01,3,3395520.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a3b05db4dd0dc963714aef6,trusted,weekday_rule,base_calendar,True,398,2026-03-19,complete
2026-03-19,0.00,0.00,0,3395520.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-03-20,complete
2026-03-20,36444.44,0.00,1,3431965.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ba34a2cbaa72fce0493f615,trusted,weekday_rule,base_calendar,True,400,2026-03-21,complete
