calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-09,0.00,0.00,0,4492424.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-10,complete
2026-06-10,0.00,0.00,0,4492424.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-11,complete
2026-06-11,0.00,0.00,0,4492424.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-12,complete
2026-06-12,0.00,0.00,0,4492424.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-15,complete
2026-06-13,0.00,0.00,0,4492424.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,4492424.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,4492424.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-16,complete
2026-06-16,0.00,261770.00,1,4230654.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ba34824770260049d5b728c,trusted,weekday_rule,base_calendar,True,392,2026-06-17,complete
2026-06-17,0.00,0.00,0,4230654.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-18,complete
2026-06-18,0.00,78531.00,1,4152123.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_66fcd9209ef3912b03a80ae0,trusted,weekday_rule,base_calendar,True,394,2026-06-22,complete
2026-06-19,0.00,0.00,0,4152123.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,4152123.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,4152123.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,4152123.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-23,complete
2026-06-23,0.00,104708.00,1,4047415.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e5549cc87dd65ee19b3f83c,trusted,weekday_rule,base_calendar,True,396,2026-06-24,complete
2026-06-24,0.00,0.00,0,4047415.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-25,complete
2026-06-25,0.00,0.00,0,4047415.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-26,complete
2026-06-26,0.00,1368310.98,1,2679104.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_57d6fe94810268ac5c61cda1,trusted,weekday_rule,base_calendar,True,399,2026-06-29,complete
2026-06-27,0.00,0.00,0,2679104.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,2679104.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,2679104.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-30,complete
2026-06-30,0.00,0.00,0,2679104.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-01,complete
2026-07-01,0.00,0.00,0,2679104.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-02,complete
2026-07-02,0.00,0.00,0,2679104.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-03,complete
2026-07-03,0.00,7745.52,1,2671359.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2667cbffb8d7a1afaabd2ae2,trusted,weekday_rule,base_calendar,True,404,2026-07-05,complete
2026-07-04,0.00,0.00,0,2671359.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,261770.00,1,2409589.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_43e1b59b194244978e4cec51,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-07-06,complete
2026-07-06,0.00,0.00,0,2409589.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-07,complete
2026-07-07,0.00,0.00,0,2409589.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-08,complete
2026-07-08,0.00,0.00,0,2409589.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-09,complete
2026-07-09,0.00,0.00,0,2409589.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-10,complete
2026-07-10,0.00,0.00,0,2409589.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-12,complete
2026-07-11,0.00,0.00,0,2409589.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,104708.00,1,2304881.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a602424c931615eba35562f5,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-07-13,complete
2026-07-13,0.00,0.00,0,2304881.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-14,complete
2026-07-14,0.00,0.00,0,2304881.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-15,complete
2026-07-15,0.00,0.00,0,2304881.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-16,complete
2026-07-16,0.00,0.00,0,2304881.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-17,complete
2026-07-17,0.00,0.00,0,2304881.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-18,complete
2026-07-18,0.00,78531.00,1,2226350.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_73d58d5b08b64ec3443956e8,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-07-20,complete
2026-07-19,0.00,0.00,0,2226350.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,2226350.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-21,complete
2026-07-21,1675328.00,0.00,1,3901678.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a36246a50751ae1e6913f6e,trusted,weekday_rule,base_calendar,True,419,2026-07-22,complete
2026-07-22,0.00,0.00,0,3901678.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-23,complete
2026-07-23,0.00,0.00,0,3901678.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-24,complete
2026-07-24,0.00,0.00,0,3901678.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-27,complete
2026-07-25,0.00,0.00,0,3901678.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,3901678.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,1396334.12,1,2505344.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ebb4bb382a8bea2ef5dcab,trusted,weekday_rule,base_calendar,True,423,2026-07-28,complete
2026-07-28,0.00,59809.19,2,2445534.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8c7372270f01f35cb9b403d,trusted,weekday_rule,base_calendar,True,424,2026-07-29,complete
2026-07-29,0.00,0.00,0,2445534.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-30,complete
2026-07-30,0.00,0.00,0,2445534.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-31,complete
2026-07-31,0.00,0.00,0,2445534.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-03,complete
2026-08-01,0.00,0.00,0,2445534.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,2445534.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,8003.71,1,2437531.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf48bcc7f2e73cb49f57a195,trusted,weekday_rule,base_calendar,True,428,2026-08-04,complete
2026-08-04,0.00,0.00,0,2437531.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-05,complete
2026-08-05,0.00,0.00,0,2437531.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-06,complete
2026-08-06,0.00,0.00,0,2437531.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-07,complete
2026-08-07,0.00,0.00,0,2437531.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-08,complete
2026-08-08,1622974.00,0.00,1,4060505.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cf4c5f51a8776cc535a229f,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-08-10,complete
2026-08-09,0.00,0.00,0,4060505.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,4060505.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-11,complete
2026-08-11,0.00,0.00,0,4060505.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-12,complete
2026-08-12,0.00,0.00,0,4060505.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-13,complete
2026-08-13,0.00,0.00,0,4060505.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-14,complete
2026-08-14,0.00,0.00,0,4060505.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-16,complete
2026-08-15,0.00,0.00,0,4060505.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,1285933.20,1,2774572.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_53e4c0c25f69ed59ebd17afe,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-08-17,complete
2026-08-17,0.00,0.00,0,2774572.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-18,complete
2026-08-18,0.00,0.00,0,2774572.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-19,complete
2026-08-19,0.00,0.00,0,2774572.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-20,complete
2026-08-20,0.00,261770.00,1,2512802.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c55120f23fca4cb47f8c974,trusted,weekday_rule,base_calendar,True,443,2026-08-21,complete
2026-08-21,0.00,0.00,0,2512802.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-24,complete
2026-08-22,0.00,0.00,0,2512802.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,2512802.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,104708.00,1,2408094.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_071cb8aa9b8db7564df53f14,trusted,weekday_rule,base_calendar,True,445,2026-08-25,complete
2026-08-25,0.00,0.00,0,2408094.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-26,complete
2026-08-26,0.00,78531.00,1,2329563.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11f7719d6f16adaad36f44a,trusted,weekday_rule,base_calendar,True,447,2026-08-27,complete
2026-08-27,0.00,0.00,0,2329563.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-28,complete
2026-08-28,0.00,0.00,0,2329563.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-31,complete
2026-08-29,0.00,0.00,0,2329563.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,2329563.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,2329563.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-01,complete
2026-09-01,0.00,0.00,0,2329563.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-02,complete
2026-09-02,0.00,261770.00,1,2067793.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_560913ecb844e0284f701367,trusted,weekday_rule,base_calendar,True,452,2026-09-03,complete
2026-09-03,0.00,8003.71,1,2059789.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d8a0ab58b3d27097911578c,trusted,weekday_rule,base_calendar,True,453,2026-09-04,complete
2026-09-04,0.00,0.00,0,2059789.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-07,complete
2026-09-05,0.00,0.00,0,2059789.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,2059789.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,2059789.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-08,complete
2026-09-08,0.00,0.00,0,2059789.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-09,complete
2026-09-09,0.00,0.00,0,2059789.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-10,complete
2026-09-10,0.00,0.00,0,2059789.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-11,complete
2026-09-11,0.00,0.00,0,2059789.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-13,complete
2026-09-12,0.00,0.00,0,2059789.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,1570620.00,0.00,1,3630409.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e589cfc4250eec1add841fb,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-09-14,complete
2026-09-14,0.00,0.00,0,3630409.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-15,complete
2026-09-15,0.00,0.00,0,3630409.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-16,complete
2026-09-16,0.00,0.00,0,3630409.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-17,complete
2026-09-17,0.00,104708.00,1,3525701.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_04d3a561af6e562763d4fc46,trusted,weekday_rule,base_calendar,True,464,2026-09-18,complete
2026-09-18,0.00,0.00,0,3525701.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-20,complete
2026-09-19,0.00,0.00,0,3525701.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,78531.00,1,3447170.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e30ef0575cf541bf4e494b67,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,466,2026-09-21,complete
2026-09-21,0.00,0.00,0,3447170.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-22,complete
2026-09-22,0.00,0.00,0,3447170.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-23,complete
2026-09-23,0.00,0.00,0,3447170.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-24,complete
2026-09-24,0.00,0.00,0,3447170.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-28,complete
2026-09-25,0.00,0.00,0,3447170.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,3447170.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,3447170.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,1277853.40,1,2169316.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_01210e2cfb9948496039bade,trusted,weekday_rule,base_calendar,True,471,2026-09-29,complete
2026-09-29,0.00,0.00,0,2169316.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-09-30,complete
2026-09-30,0.00,0.00,0,2169316.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-03,complete
2026-10-01,0.00,0.00,0,2169316.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,2169316.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,374223.52,3,1795093.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ef8c625e7fdcb36698b2181,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-10-08,complete
2026-10-04,0.00,0.00,0,1795093.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,1795093.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,1795093.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,1795093.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,1795093.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-09,complete
2026-10-09,0.00,0.00,0,1795093.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-10,complete
2026-10-10,1518266.00,0.00,1,3313359.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3dcfd584893dc7e5d2fe2d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,477,2026-10-12,complete
2026-10-11,0.00,0.00,0,3313359.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3313359.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-13,complete
2026-10-13,0.00,0.00,0,3313359.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-14,complete
2026-10-14,0.00,0.00,0,3313359.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-15,complete
2026-10-15,0.00,0.00,0,3313359.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-16,complete
2026-10-16,0.00,78531.00,1,3234828.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_295473c92c1f0761e6903c00,trusted,weekday_rule,base_calendar,True,482,2026-10-19,complete
2026-10-17,0.00,0.00,0,3234828.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,3234828.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,3234828.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-20,complete
2026-10-20,0.00,0.00,0,3234828.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-21,complete
2026-10-21,0.00,0.00,0,3234828.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-22,complete
2026-10-22,0.00,0.00,0,3234828.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-23,complete
2026-10-23,0.00,0.00,0,3234828.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-26,complete
2026-10-24,0.00,0.00,0,3234828.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,3234828.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,3234828.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-27,complete
2026-10-27,0.00,0.00,0,3234828.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-10-28,complete
2026-10-28,0.00,54531.91,2,3180296.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_023405c75d571555217d23f6,trusted,weekday_rule,base_calendar,True,490,2026-10-29,complete
2026-10-29,0.00,1266779.65,1,1913516.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea6e4af248d03e8aee551884,trusted,weekday_rule,base_calendar,True,491,2026-10-30,complete
2026-10-30,0.00,0.00,0,1913516.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-02,complete
2026-10-31,0.00,0.00,0,1913516.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,1913516.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,1465912.00,261770.00,2,3117658.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8b5369cf07c9bc394cd48b4,trusted,weekday_rule,base_calendar,True,493,2026-11-03,complete
2026-11-03,0.00,8003.71,1,3109655.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9468005eb5ab18bd2e8e4f3,trusted,weekday_rule,base_calendar,True,494,2026-11-04,complete
2026-11-04,0.00,0.00,0,3109655.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-05,complete
2026-11-05,0.00,0.00,0,3109655.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-06,complete
2026-11-06,0.00,0.00,0,3109655.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-09,complete
2026-11-07,0.00,0.00,0,3109655.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,3109655.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,3109655.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-10,complete
2026-11-10,0.00,0.00,0,3109655.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-11,complete
2026-11-11,0.00,0.00,0,3109655.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-12,complete
2026-11-12,0.00,0.00,0,3109655.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-13,complete
2026-11-13,0.00,0.00,0,3109655.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-14,complete
2026-11-14,0.00,104708.00,1,3004947.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_349393e34bab46f71dc966a9,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-11-16,complete
2026-11-15,0.00,0.00,0,3004947.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,3004947.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-17,complete
2026-11-17,0.00,78531.00,1,2926416.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c188091cd530ce12cd999983,trusted,weekday_rule,base_calendar,True,505,2026-11-18,complete
2026-11-18,0.00,0.00,0,2926416.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-19,complete
2026-11-19,0.00,1162366.55,1,1764049.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cbf67a0135e34cd6960281b,trusted,weekday_rule,base_calendar,True,507,2026-11-20,complete
2026-11-20,0.00,0.00,0,1764049.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-23,complete
2026-11-21,0.00,0.00,0,1764049.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,1764049.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,1764049.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-24,complete
2026-11-24,0.00,0.00,0,1764049.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-25,complete
2026-11-25,0.00,0.00,0,1764049.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-26,complete
2026-11-26,0.00,0.00,0,1764049.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-27,complete
2026-11-27,0.00,0.00,0,1764049.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-30,complete
2026-11-28,0.00,0.00,0,1764049.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,1764049.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,1764049.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-01,complete
2026-12-01,0.00,0.00,0,1764049.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-02,complete
