calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-22,0.00,0.00,0,271477.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-23,complete
2026-06-23,0.00,189862.44,1,81614.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fec31e5efa9f4ca3e28a812,trusted,weekday_rule,base_calendar,True,386,2026-06-24,complete
2026-06-24,0.00,0.00,0,81614.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-25,complete
2026-06-25,0.00,0.00,0,81614.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-26,complete
2026-06-26,0.00,0.00,0,81614.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-28,complete
2026-06-27,0.00,0.00,0,81614.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,4992.00,1,76622.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8b10882d2661e0d2b0e7e3d,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-06-29,complete
2026-06-29,245246.65,1916.20,3,319953.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_227e65e2eb3ad5919f6e21c9,trusted,weekday_rule,base_calendar,True,391,2026-06-30,complete
2026-06-30,0.00,0.00,0,319953.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-01,complete
2026-07-01,0.00,0.00,0,319953.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-02,complete
2026-07-02,0.00,0.00,0,319953.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-03,complete
2026-07-03,0.00,738.54,1,319214.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e90bdc67faa3cf5f61f0f0d,trusted,weekday_rule,base_calendar,True,395,2026-07-06,complete
2026-07-04,0.00,0.00,0,319214.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,319214.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,171090.06,0.00,1,490304.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c28d7897e7b2d1d8dc49bd88,trusted,weekday_rule,base_calendar,True,396,2026-07-07,complete
2026-07-07,0.00,0.00,0,490304.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-08,complete
2026-07-08,0.00,0.00,0,490304.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-09,complete
2026-07-09,0.00,0.00,0,490304.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-10,complete
2026-07-10,0.00,0.00,0,490304.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-13,complete
2026-07-11,0.00,0.00,0,490304.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,490304.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,4992.00,1,485312.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf35e21a6b89c8b0e42a29d2,trusted,weekday_rule,base_calendar,True,401,2026-07-14,complete
2026-07-14,0.00,0.00,0,485312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-15,complete
2026-07-15,0.00,0.00,0,485312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-16,complete
2026-07-16,0.00,0.00,0,485312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-17,complete
2026-07-17,0.00,0.00,0,485312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-20,complete
2026-07-18,0.00,0.00,0,485312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,485312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,485312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-21,complete
2026-07-21,0.00,0.00,0,485312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-22,complete
2026-07-22,0.00,0.00,0,485312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-23,complete
2026-07-23,0.00,0.00,0,485312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-24,complete
2026-07-24,0.00,0.00,0,485312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-27,complete
2026-07-25,0.00,0.00,0,485312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,485312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,13952.64,1,471360.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ea1dc9b8b371b1629fb6586,trusted,weekday_rule,base_calendar,True,411,2026-07-28,complete
2026-07-28,0.00,1990.64,2,469369.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_99b5e2e116991c191f6083d5,trusted,weekday_rule,base_calendar,True,412,2026-07-29,complete
2026-07-29,0.00,0.00,0,469369.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-30,complete
2026-07-30,0.00,69050.08,1,400319.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5388e731870994ad9b6e887,trusted,weekday_rule,base_calendar,True,414,2026-07-31,complete
2026-07-31,0.00,0.00,0,400319.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-08-03,complete
2026-08-01,0.00,0.00,0,400319.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,400319.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,763.16,1,399556.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7e894b1c1bbb67f3d3558e1,trusted,weekday_rule,base_calendar,True,416,2026-08-04,complete
2026-08-04,0.00,0.00,0,399556.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-05,complete
2026-08-05,0.00,0.00,0,399556.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-08-06,complete
2026-08-06,0.00,0.00,0,399556.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-07,complete
2026-08-07,0.00,0.00,0,399556.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-09,complete
2026-08-08,0.00,0.00,0,399556.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,177736.34,0.00,1,577292.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3740874f509cbefe52af3599,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-08-10,complete
2026-08-10,0.00,0.00,0,577292.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-11,complete
2026-08-11,0.00,0.00,0,577292.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-12,complete
2026-08-12,0.00,0.00,0,577292.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-13,complete
2026-08-13,0.00,0.00,0,577292.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-14,complete
2026-08-14,0.00,13952.64,1,563339.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_30780a8dd970d9f040a4c353,trusted,weekday_rule,base_calendar,True,426,2026-08-17,complete
2026-08-15,0.00,0.00,0,563339.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,563339.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,563339.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-18,complete
2026-08-18,0.00,0.00,0,563339.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-19,complete
2026-08-19,0.00,4992.00,1,558347.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd9a6cbf3fef0d845d5b7ef1,trusted,weekday_rule,base_calendar,True,429,2026-08-20,complete
2026-08-20,0.00,0.00,0,558347.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-21,complete
2026-08-21,0.00,0.00,0,558347.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-24,complete
2026-08-22,0.00,0.00,0,558347.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,558347.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,558347.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-25,complete
2026-08-25,0.00,0.00,0,558347.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-26,complete
2026-08-26,0.00,0.00,0,558347.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-27,complete
2026-08-27,0.00,0.00,0,558347.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-28,complete
2026-08-28,0.00,2054.95,2,556292.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e7a0b4c3c48f29ef9a9af7d,trusted,weekday_rule,base_calendar,True,436,2026-08-31,complete
2026-08-29,0.00,0.00,0,556292.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,556292.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,556292.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-09-01,complete
2026-09-01,0.00,0.00,0,556292.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-09-02,complete
2026-09-02,0.00,0.00,0,556292.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-09-03,complete
2026-09-03,183478.52,763.16,2,739008.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_89907e449d7fbd1ddc4777ea,trusted,weekday_rule,base_calendar,True,440,2026-09-04,complete
2026-09-04,0.00,0.00,0,739008.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-07,complete
2026-09-05,0.00,0.00,0,739008.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,739008.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,739008.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-08,complete
2026-09-08,0.00,0.00,0,739008.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-09,complete
2026-09-09,0.00,0.00,0,739008.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-10,complete
2026-09-10,0.00,0.00,0,739008.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-11,complete
2026-09-11,0.00,0.00,0,739008.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-14,complete
2026-09-12,0.00,0.00,0,739008.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,739008.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,739008.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-15,complete
2026-09-15,0.00,0.00,0,739008.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-16,complete
2026-09-16,0.00,0.00,0,739008.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-17,complete
2026-09-17,0.00,0.00,0,739008.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-18,complete
2026-09-18,0.00,57088.46,1,681919.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_07f67a9bb1ad62a963cd63aa,trusted,weekday_rule,base_calendar,True,451,2026-09-20,complete
2026-09-19,0.00,0.00,0,681919.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,681919.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,452,2026-09-21,complete
2026-09-21,0.00,0.00,0,681919.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-22,complete
2026-09-22,0.00,0.00,0,681919.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-23,complete
2026-09-23,0.00,13952.64,1,667967.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_866b7f843a6541d189c746e6,trusted,weekday_rule,base_calendar,True,455,2026-09-24,complete
2026-09-24,0.00,0.00,0,667967.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-27,complete
2026-09-25,0.00,0.00,0,667967.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,667967.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,4992.00,1,662975.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed1da60d097cbd4373ac5fe8,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-09-28,complete
2026-09-28,0.00,2240.52,2,660734.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c92a56883eaa303195083e,trusted,weekday_rule,base_calendar,True,458,2026-09-29,complete
2026-09-29,0.00,0.00,0,660734.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-30,complete
2026-09-30,0.00,0.00,0,660734.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-10-03,complete
2026-10-01,0.00,0.00,0,660734.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,660734.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,738.54,1,659996.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d44c2bd302b69c315da68c88,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-10-08,complete
2026-10-04,0.00,0.00,0,659996.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,659996.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,659996.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,659996.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,659996.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-10-09,complete
2026-10-09,0.00,0.00,0,659996.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-10-10,complete
2026-10-10,0.00,133871.18,1,526124.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6e55088c8376d8da57789b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,464,2026-10-12,complete
2026-10-11,0.00,0.00,0,526124.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,526124.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-13,complete
2026-10-13,0.00,0.00,0,526124.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-14,complete
2026-10-14,200047.33,0.00,1,726172.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fddd784e302ee2c188e13d1b,trusted,weekday_rule,base_calendar,True,467,2026-10-15,complete
2026-10-15,0.00,0.00,0,726172.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-16,complete
2026-10-16,0.00,0.00,0,726172.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-17,complete
2026-10-17,0.00,4992.00,1,721180.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_20dfe54428104adbe1969d01,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-10-19,complete
2026-10-18,0.00,0.00,0,721180.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,721180.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-20,complete
2026-10-20,0.00,13952.64,1,707227.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b91e5ae9dc9608b9bfca641b,trusted,weekday_rule,base_calendar,True,472,2026-10-21,complete
2026-10-21,0.00,0.00,0,707227.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-22,complete
2026-10-22,0.00,0.00,0,707227.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-23,complete
2026-10-23,0.00,0.00,0,707227.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-26,complete
2026-10-24,0.00,0.00,0,707227.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,707227.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,707227.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-27,complete
2026-10-27,0.00,0.00,0,707227.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-28,complete
2026-10-28,0.00,2405.28,2,704822.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f98496e48f35bc747d2e2c5,trusted,weekday_rule,base_calendar,True,478,2026-10-29,complete
2026-10-29,0.00,0.00,0,704822.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-30,complete
2026-10-30,0.00,0.00,0,704822.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-11-01,complete
2026-10-31,0.00,0.00,0,704822.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,214758.00,0.00,1,919580.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_985291ef3b9a3f5038b55ab5,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-11-02,complete
2026-11-02,0.00,0.00,0,919580.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-11-03,complete
2026-11-03,0.00,763.16,1,918817.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_beb0323b38446267e94c7c12,trusted,weekday_rule,base_calendar,True,483,2026-11-04,complete
2026-11-04,0.00,0.00,0,918817.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-05,complete
2026-11-05,0.00,0.00,0,918817.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-06,complete
2026-11-06,0.00,0.00,0,918817.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-09,complete
2026-11-07,0.00,0.00,0,918817.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,918817.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,918817.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-10,complete
2026-11-10,0.00,0.00,0,918817.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-11,complete
2026-11-11,0.00,0.00,0,918817.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-12,complete
2026-11-12,0.00,0.00,0,918817.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-13,complete
2026-11-13,0.00,0.00,0,918817.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-16,complete
2026-11-14,0.00,0.00,0,918817.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,918817.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,918817.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-17,complete
2026-11-17,0.00,13952.64,1,904864.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_97ee78e73be94889bccd1a7e,trusted,weekday_rule,base_calendar,True,493,2026-11-18,complete
2026-11-18,0.00,0.00,0,904864.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-19,complete
2026-11-19,0.00,4992.00,1,899872.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_248ff5070be76cf7a87bfd8a,trusted,weekday_rule,base_calendar,True,495,2026-11-20,complete
2026-11-20,0.00,0.00,0,899872.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-22,complete
2026-11-21,0.00,0.00,0,899872.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,203423.04,1,696449.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b6fbfe443c7429d8c1b0755,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-11-23,complete
2026-11-23,0.00,0.00,0,696449.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-24,complete
2026-11-24,0.00,0.00,0,696449.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-25,complete
2026-11-25,0.00,0.00,0,696449.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-26,complete
2026-11-26,0.00,0.00,0,696449.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-27,complete
2026-11-27,0.00,0.00,0,696449.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-30,complete
2026-11-28,0.00,0.00,0,696449.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,696449.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,2684.33,3,693765.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c67ce84b4ecd76c5d3dbbc27,trusted,weekday_rule,base_calendar,True,503,2026-12-01,complete
2026-12-01,0.00,0.00,0,693765.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-12-02,complete
2026-12-02,0.00,0.00,0,693765.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-03,complete
2026-12-03,0.00,738.54,1,693026.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3affabfc50c20da536327238,trusted,weekday_rule,base_calendar,True,506,2026-12-04,complete
2026-12-04,0.00,13952.64,1,679073.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_18488f4205ae17a5b0c43917,trusted,weekday_rule,base_calendar,True,507,2026-12-07,complete
2026-12-05,0.00,0.00,0,679073.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,679073.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,679073.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-12-08,complete
2026-12-08,0.00,0.00,0,679073.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-09,complete
2026-12-09,0.00,0.00,0,679073.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-10,complete
2026-12-10,0.00,0.00,0,679073.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-11,complete
2026-12-11,0.00,4992.00,1,674081.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e62ea550b1b52726009143b,trusted,weekday_rule,base_calendar,True,512,2026-12-14,complete
2026-12-12,0.00,0.00,0,674081.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,674081.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,674081.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-15,complete
2026-12-15,0.00,0.00,0,674081.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-16,complete
2026-12-16,0.00,0.00,0,674081.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-17,complete
