calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-14,0.00,17262.54,1,1588699.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_409a6ac8510d507ab548cf9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,1588699.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,121083.31,83278.57,2,1626504.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_860e4bb6b2b9ede428868446,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,1626504.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,225615.86,5,1400888.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d1aedd90319af61d6b592f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,51602.73,37713.14,2,1414778.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_63cc07f66eeb538c8e7c5f04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,1414778.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,1414778.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,1414778.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,1414778.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,4276.53,1,1410501.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5868d90fc94f124af696dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,8134.75,0.00,1,1418636.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab982521f7e2e48b1bf1fa1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,3645.07,0.00,1,1422281.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_48fdad0d97555def34bbbc53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,94974.34,0.00,1,1517255.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_130579bdbb5340d91885da57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,1517255.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1517255.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1517255.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1517255.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,1517255.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,1517255.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,57044.17,2,1460211.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa41f4545ca822c83b95c64b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,15000.00,1,1445211.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbca5e1e8904e477a9f370c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,152003.22,1,1293208.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d593de4af5eca78922df39e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,46809.26,71172.67,3,1268844.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_beff3be2cc077327220843c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,1268844.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,2461.24,1,1266383.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5cf941f1badd6d987591faf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,134779.93,0.00,2,1401163.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3421051d7bc1dc534a8b75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,1401163.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,630.09,1,1400533.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_85785d90835f405ed987cc50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,1367.70,0.00,1,1401901.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d15b1c7922101c0193ac63fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,1401901.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,1401901.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,1401901.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,60816.45,1,1341084.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ee7bcd432a51b1c68e2ea06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,10945.46,3,1330139.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f72ed6eb189e2909d0cc1b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,129786.23,21952.79,3,1437972.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d73f4c2c17379e5b960ec3ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,87557.12,0.00,1,1525529.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_daed4ad1a3b81777b74af341,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,228699.76,39381.80,3,1714847.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eeda46c506a4819ca29cab2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,114300.70,2,1600547.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8e17d8a28b39f45293e103,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,1600547.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,51610.96,1,1548936.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_46cbcd7bf0073cc54fd6d31a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,4285.91,1,1544650.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3c49436e53d6f35fa896dbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,1544650.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,1544650.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,1544650.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1544650.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1544650.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1544650.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1544650.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,1544650.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,1544650.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,1544650.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,15000.00,1,1529650.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_03ecceb181992d357b8b982e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,1783.30,1,1527866.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_93ce80dd5abfc83ccd61607c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,63021.91,67600.00,2,1523288.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_960481f323d51a8ad8adadd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,33097.53,0.00,1,1556386.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8271b9166d3b5f3f7ed5efe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,1326.76,1,1555059.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f25d3c36f2771e48410552ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1555059.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,1555059.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,1555059.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,1555059.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,1555059.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,1555059.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,36548.97,1,1518510.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_70b96c3e18346b0982b28481,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,1518510.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,72184.34,103582.72,6,1487112.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ecb1a896d046f1e607d40b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,68012.81,0.00,1,1555125.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c36c3d03a11222d330a8f45b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,46918.66,1,1508206.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b55df94cc45ebfcc309d26d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,125597.27,1,1382609.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aa74f100d7c55c7e252fba3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1382609.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,188465.28,1122.42,2,1569952.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_15f98725e1137f0114ff3dc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,1569952.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,224718.13,0.00,1,1794670.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f69566b01ba3cf9cfcc260f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,193602.73,1,1601067.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b6eca1e917aa0f6577ce76a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,1295.43,1,1599771.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d31e22838cb93ebc6f3e3377,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,1599771.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1599771.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1599771.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1599771.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1599771.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,1045.72,1,1598726.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c74cc2e333656b17401dae5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,1598726.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,1598726.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,127457.69,3,1471268.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bde4fdcc2caa27c59a7d186e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,1471268.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,68081.14,2,1403187.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8d3c71db90e5269f12e7a85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,1096.10,42014.80,2,1362268.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a599620bf2e17e6a24f83f6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,12706.09,2,1349562.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c41c7c08de4be1aeb4a5429,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,2816.65,0.00,1,1352379.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_25cbf590c5e36f7ad44c07ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,1352379.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,3304.66,1,1349074.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca066221d9ce4a8cbe2fd48e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,97131.58,1,1251943.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e8d43e39a26d081cae4cb65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,11769.72,0.00,1,1263712.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b885f9b6f1f3aa9c05d8604,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,542111.85,0.00,2,1805824.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b22a0848b48adffee68470ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,1805824.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,124890.82,1,1680933.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e6b740ee63a0bfecc51c9d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,14984.80,4,1665949.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_437566d89320825784804068,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,1665949.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,13581.42,0.00,1,1679530.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_11cb681ed1dc24d54be42457,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,8389.08,1,1671141.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_211b22d7d7ce6691a6f01fc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,27910.79,3,1643230.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2235ff04489d110ca8847cc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,56395.49,1,1586835.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d01faab16280e5f2fe127120,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,14422.57,0.00,1,1601257.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_8029c585c9c36d44fe7a588d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,1601257.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,1601257.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,1601257.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,36201.69,0.00,1,1637459.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba853a37aec83436551c1f3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1637459.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1637459.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1637459.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,54110.94,127607.75,2,1563962.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_22ef291803259256175952d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,1563962.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,1563962.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,15000.00,1,1548962.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b465c2c3a9ddd61570ecd03f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,55094.04,1,1493868.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_377f7ff5eb3e9637d7f58856,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,67600.00,1,1426268.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe67bf94febf1db9e0dad965,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,1426268.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,255285.05,6208.18,3,1675345.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_dde823fe71cc196470bcf73e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,1675345.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,102497.83,0.00,1,1777843.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6c53862879825fb2240e9ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,1777843.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,40410.10,0.00,1,1818253.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c139e1568a8db16e3d5f1674,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,1818253.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,1818253.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,86579.06,2,1731674.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3eea00e7c4a63058c83daed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,1731674.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,1731674.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,85505.20,0.00,1,1817179.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_452020b5ade7e8488066f17b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,17211.06,3,1799968.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0a0913a6d2c5db654985801,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,31778.22,6073.16,2,1825673.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c66a2dcdca9a8b1eb11c0535,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,1825673.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,2013.13,1,1823660.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddd6340a7e68f6d17eda5914,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
