transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b76c0044b9f2f74acc84803d,2026-12-16T15:00:00,0.00,50422.40,3599850.99
synb1_txn_af9c8745d82609c52a609162,2026-12-17T15:00:00,0.00,40578.03,3640429.02
synb1_txn_8d5d43bd4328e6bd7c227c46,2026-12-19T15:00:00,0.00,101965.31,3742394.33
synb1_txn_fc5b6b6ea79efa07cf13a415,2026-12-20T15:00:00,0.00,61788.13,3804182.46
synb1_txn_025db587efdc35912e12a522,2026-12-20T15:00:00,0.00,20168.97,3824351.43
synb1_txn_017c90ea146e6e51fdad17e2,2026-12-21T09:00:00,41976.53,0.00,3782374.90
synb1_txn_2edba5ec7a4fee2809b5db5b,2026-12-21T15:00:00,0.00,81156.06,3863530.96
synb1_txn_dfa6d7f4cff09f0c54fc7677,2026-12-23T15:00:00,0.00,69190.76,3932721.72
synb1_txn_054c03ae1dd1ce24c34a0144,2026-12-24T09:00:00,14991.61,0.00,3917730.11
synb1_txn_1178072048f388db9eba4bcc,2026-12-25T09:00:00,71728.82,0.00,3846001.29
synb1_txn_8df04ae91a17e3f58bc945b3,2026-12-25T09:00:00,105989.05,0.00,3740012.24
synb1_txn_d7295c04cb2d05a43543cf09,2026-12-25T15:00:00,0.00,31213.88,3771226.12
synb1_txn_486ceb5b36f875976ab6ad2f,2026-12-25T15:00:00,0.00,64092.48,3835318.60
synb1_txn_4f50e7f36894f0daeee91243,2026-12-26T15:00:00,0.00,61907.51,3897226.11
synb1_txn_f5db0b10b654e66b8d47d261,2026-12-27T09:00:00,26984.92,0.00,3870241.19
synb1_txn_2506cb55997165097a9b8ccf,2026-12-27T09:00:00,97012.42,0.00,3773228.77
synb1_txn_78dc2e5f45a3d99ab79e904d,2026-12-27T15:00:00,0.00,76251.02,3849479.79
synb1_txn_f44c41cfcd036da9fe4db9e7,2026-12-27T15:00:00,0.00,124198.38,3973678.17
synb1_txn_b6506fe63cd6d501ca8f7767,2026-12-28T09:00:00,1820.00,0.00,3971858.17
synb1_txn_cc718e3038cd58979184514b,2026-12-28T09:00:00,218.40,0.00,3971639.77
synb1_txn_b09586b3c29db2bcc7ff6d2b,2026-12-28T09:00:00,98418.41,0.00,3873221.36
synb1_txn_4650113885785fc1e42240ce,2026-12-28T15:00:00,0.00,135527.25,4008748.61
synb1_txn_9aa59a02700aab6e4ccfd3e6,2026-12-29T15:00:00,0.00,99052.02,4107800.63
synb1_txn_b53a3ca6f540828f378e0f87,2026-12-30T09:00:00,92161.80,0.00,4015638.83
synb1_txn_693ea1f90ea46eb3fe793d2a,2026-12-30T15:00:00,0.00,72225.43,4087864.26
synb1_txn_3de2a67167dfa83399fa0579,2026-12-31T09:00:00,56779.86,0.00,4031084.40
synb1_txn_1b54275fe11692c51e3e27d4,2026-12-31T15:00:00,0.00,80264.24,4111348.64
synb1_txn_d9a213bfdc7f88a307125628,2026-12-31T15:00:00,0.00,45999.40,4157348.04
