calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-05,0.00,25817.62,2,3687137.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a58a202fa5403374e36aff88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,2469.89,1,3684667.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c89c69c82264ebe9c06f104e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,101017.55,2,3583649.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_54130cb0194b093ed40d1b49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,144829.10,0.00,2,3728478.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec00125b0ecdb330fda18674,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,9538.79,11844.71,2,3726172.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b508ab073ceb8a90be2d5b48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,56890.84,0.00,3,3783063.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c210d52c452b7d8f71d0a57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,9053.47,0.00,1,3792117.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_546621cf60a648a638407ffe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,87035.03,26736.89,3,3852415.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7af779d1a86a3d345deefab3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,84896.51,21243.96,3,3916067.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3947cb41abc43c9a864263d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,18190.14,38309.52,2,3895948.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfdaefbe9f11a0ad31a9fcb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,3396.02,9614.94,2,3889729.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_108e17b3b913647b2280a78d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,3889729.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,68092.05,1,3821637.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_75b82709f7a0bb8e4c98c05e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,38394.59,6963.04,3,3853069.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_20ea3fd73e7d036394a7e84c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,54026.71,1,3799042.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_907efdc34b4655f5d40ff363,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,16042.66,134561.05,2,3680524.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7bc1cf112b899a6f59a47de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,3680524.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,3680524.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,3680524.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,3680524.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,3680524.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,3680524.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,3680524.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,3680524.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,3680524.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,3680524.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,3680524.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,1329.85,1,3679194.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bfa6860fadbc5174b3fb4cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,11281.32,14.20,2,3690461.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e2375d2bc1369ab330a0f5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,43327.83,0.00,1,3733789.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_573c6c6d6254a992b68ad852,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,3557.57,19500.00,2,3717846.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a22b425b031a6df3b04c57f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,68406.66,1,3649440.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_079b94c09784e4987db17e5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,33042.32,85999.74,3,3596482.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_250a7fa9cef91abad1e7a757,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,3596482.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,2907.84,1,3593574.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5475c3480040193a811cce90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,85541.13,0.00,2,3679115.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_684a1aead277f9d444ceb1a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,3470.73,11524.75,2,3671061.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe5473d463349a15296812c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,7061.04,0.00,1,3678122.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_69fbc8741e2f51b1e0342c54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,5305.74,1,3672817.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b99a30fb7db216ec55b7ff8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,15072.67,0.00,2,3687889.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb08633e1ebd971e976de126,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,73336.38,1,3614553.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_52610ea198bdea763fb9b958,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,3614553.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,47945.92,0.00,1,3662499.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a03578b166514bd397a423f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,35384.18,3,3627115.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f079aff124b4fa12046df3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,3627115.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,64977.03,16100.40,2,3675991.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7aba7d1edfc00a07dcd6085,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,164.58,0.00,1,3676156.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6487c1b8015da9bc945be1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,797.26,1,3675359.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cafed629d34250dcc28572ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,6443.45,0.00,1,3681802.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5c176828f1e737c420bd88d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,734.41,0.00,1,3682537.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e2351a023dc60a78f7927d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,18791.13,1,3663745.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3c19ceef89527f4164bb79b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,30976.06,2,3632769.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0661e67e74d38cdbfcb02cf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,11670.41,1,3621099.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_84b9be3e53be4afedbb17397,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,3621099.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,3621099.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,3621099.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,3621099.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,3621099.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,25891.81,29.67,2,3646961.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_eae58f8b7707dccdbe9df5e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,2225.41,1,3644736.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b7ca5666a4f1a22efeafe06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,3644736.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,19500.00,1,3625236.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca7c3012169f441e4d7ccf9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,3625236.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,84000.00,1,3541236.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d19450326d3e682a4c89804,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,3541236.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,3541236.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,3161.41,0.00,1,3544397.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a07ed30dbc05a9440925ac1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,15107.80,7531.82,3,3551973.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_991c5d9e268077183a3edcfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,26651.38,1,3525322.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f584b70de177fff03f6796d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,1638.44,1,3523683.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df6bd2b5590325d11711f06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,12560.71,1077.15,2,3535167.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_527121f68dd7e0fc86f2a98a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,37604.66,0.00,2,3572771.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ea41f5082bc673954eecfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,11245.48,31565.34,2,3552452.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_484e89847f9770f1ea92d2ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,3552452.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,2758.56,2,3549693.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_da36adabf44a33a54434d6cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,12472.87,0.00,1,3562166.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ef8bdf71ae1abd126bdf33e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,26367.11,72704.71,3,3515828.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8718f12a520a2b92ad3bc8d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,1056.27,1,3514772.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc2e88fc922af43a7cb6c352,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,3514772.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,2432.74,1,3512339.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ce6d7f284ec0e9c29e3fd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,1436.12,1,3510903.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7fcf897ccc4674e40aa62f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,74088.15,4752.59,4,3580239.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_66d3e6841ddc80a20f713009,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,3580239.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,43723.61,2,3536515.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_00b46f591791b636d3ffc7ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,3536515.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,3536515.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,3536515.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,3536515.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,3536515.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,2483.57,0.00,1,3538999.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d1bd530c72cd574a676d4fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,13811.94,84.59,2,3552726.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d506315662983ed59ec63658,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,15295.67,2325.85,2,3565696.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c998638b7252d4aa573f11b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,36563.82,19500.00,2,3582760.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffcc06272ac02973f489dfc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,29705.49,1399.10,3,3611066.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9108c04d49b69cf25ba38c65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,84000.00,1,3527066.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a298ebfdce5f70ef8b4182ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,3527066.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,126887.66,1,3400178.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_406b4fe828af7e27acbd5f8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,3400178.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,3400178.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,5350.96,0.00,1,3405529.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fabc4088a1bcdc67bd6f6447,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,3405529.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,5990.40,21239.42,3,3390280.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_83de8e10ba024d70b9835145,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,2293.46,1,3387987.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_03922f03a4b6313fe0e179a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,139542.99,0.00,1,3527530.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2fcf39e4f4f9ee39739228b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,4958.74,1,3522571.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_546c5cf762e346a51536bb6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,1980.16,2,3520591.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c3aeebb4b97f253642cf67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,3520591.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,2976.09,1,3517615.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3234ac1a6638de29449dc5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,108656.86,1,3408958.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ff588a7c1e7fdf0440d10ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,7156.89,1,3401801.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a889ffe15bf3ec920361842d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,3401801.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,525.01,1,3401276.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e05fe43b2a5fb3f72fc45de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,85294.23,1,3315982.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f572fd6eb5bfa9dd5f24e6bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,17409.35,0.00,1,3333391.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d666e88656c605c303521f15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,4088.65,1,3329303.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_94e3f746a379a1f12d392bd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,10925.81,3223.80,2,3337005.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f355d8c83aa644354b6cd33a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,3337005.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,3337005.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,3337005.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,3337005.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,5042.90,0.00,1,3342047.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a586cf59283eae25a450d7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,83735.25,0.00,2,3425783.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_72d3372462d331faf146d519,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,19500.00,1,3406283.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f23d908b4fa37d82a373b87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,72194.34,0.00,2,3478477.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f59d2542ff6c872d2e0139af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,85339.79,2,3393137.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a10433744645fed290fbd41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,3393137.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,3393137.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
