calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-07,0.00,0.00,0,8432312.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-08,complete
2026-12-08,0.00,0.00,0,8432312.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-09,complete
2026-12-09,0.00,0.00,0,8432312.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-10,complete
2026-12-10,0.00,0.00,0,8432312.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-11,complete
2026-12-11,0.00,0.00,0,8432312.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-12-12,complete
2026-12-12,0.00,371310.00,1,8061002.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ccb26898a169dc4a9b42fbc,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-12-14,complete
2026-12-13,0.00,0.00,0,8061002.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,8061002.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-12-15,complete
2026-12-15,0.00,0.00,0,8061002.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-16,complete
2026-12-16,0.00,0.00,0,8061002.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-17,complete
2026-12-17,0.00,0.00,0,8061002.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-18,complete
2026-12-18,0.00,0.00,0,8061002.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-21,complete
2026-12-19,0.00,0.00,0,8061002.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,8061002.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,8061002.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-22,complete
2026-12-22,0.00,0.00,0,8061002.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-12-23,complete
2026-12-23,0.00,3445117.42,2,4615885.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f9e24aec2873338bb6a2696,trusted,weekday_rule,base_calendar,True,531,2026-12-24,complete
2026-12-24,0.00,0.00,0,4615885.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-25,complete
2026-12-25,0.00,0.00,0,4615885.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-28,complete
2026-12-26,0.00,0.00,0,4615885.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,4615885.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,4615885.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-29,complete
2026-12-29,0.00,148524.00,1,4467361.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_563a8d9757c6c8a55ee8339c,trusted,weekday_rule,base_calendar,True,535,2026-12-30,complete
2026-12-30,0.00,0.00,0,4467361.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-31,complete
2026-12-31,0.00,0.00,0,4467361.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2027-01-01,complete
