calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-03,0.00,133888.37,1,64829461.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0ece001510f44a7cb99f0fd,trusted,weekday_rule,base_calendar,True,519,2026-11-04,complete
2026-11-04,0.00,227641.43,1,64601819.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_04e8940526bd4f6a81ecea2d,trusted,weekday_rule,base_calendar,True,520,2026-11-05,complete
2026-11-05,0.00,0.00,0,64601819.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-11-06,complete
2026-11-06,0.00,0.00,0,64601819.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-08,complete
2026-11-07,0.00,0.00,0,64601819.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,843594.83,1,63758224.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e19c1091ee0799d71ce846,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-11-09,complete
2026-11-09,0.00,0.00,0,63758224.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-11-10,complete
2026-11-10,0.00,0.00,0,63758224.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-11-11,complete
2026-11-11,0.00,8385132.83,1,55373091.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4478ff189f45d79a3d1fb64,trusted,weekday_rule,base_calendar,True,526,2026-11-12,complete
2026-11-12,0.00,0.00,0,55373091.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-11-13,complete
2026-11-13,0.00,221901.29,1,55151190.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fde50ea5556296dac1d8b10,trusted,weekday_rule,base_calendar,True,528,2026-11-14,complete
2026-11-14,0.00,4064040.00,1,51087150.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e80b5b2b002657ca6a64b23,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-11-16,complete
2026-11-15,0.00,0.00,0,51087150.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,51087150.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-11-17,complete
2026-11-17,0.00,0.00,0,51087150.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-11-18,complete
2026-11-18,0.00,0.00,0,51087150.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-11-19,complete
2026-11-19,0.00,0.00,0,51087150.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-11-20,complete
2026-11-20,0.00,194422.80,1,50892727.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ce9e4f4e411f5dca18564e5,trusted,weekday_rule,base_calendar,True,534,2026-11-23,complete
2026-11-21,0.00,0.00,0,50892727.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,50892727.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,50892727.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-11-24,complete
2026-11-24,0.00,9414390.01,1,41478337.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d55b5de4d57f6c132d08219,trusted,weekday_rule,base_calendar,True,536,2026-11-25,complete
2026-11-25,0.00,0.00,0,41478337.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-11-26,complete
2026-11-26,17647362.04,0.00,1,59125699.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_918b949167514c98e33ecea7,trusted,weekday_rule,base_calendar,True,538,2026-11-27,complete
2026-11-27,0.00,0.00,0,59125699.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-11-28,complete
2026-11-28,16339706.86,9083084.05,2,66382322.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_76e3338ec9c6c29d067bbb93,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-11-30,complete
2026-11-29,0.00,0.00,0,66382322.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,66382322.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-01,complete
2026-12-01,0.00,38758862.43,2,27623460.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_18ac28e7d85f38c62442faa8,trusted,weekday_rule,base_calendar,True,542,2026-12-02,complete
2026-12-02,0.00,0.00,0,27623460.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-03,complete
2026-12-03,0.00,0.00,0,27623460.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-04,complete
2026-12-04,0.00,0.00,0,27623460.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-12-07,complete
2026-12-05,0.00,0.00,0,27623460.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,27623460.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,27623460.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-08,complete
2026-12-08,0.00,0.00,0,27623460.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-09,complete
2026-12-09,0.00,0.00,0,27623460.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-10,complete
2026-12-10,0.00,0.00,0,27623460.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-12-11,complete
2026-12-11,0.00,0.00,0,27623460.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-12-12,complete
2026-12-12,0.00,6625201.33,2,20998258.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_492b48bb7082153082b8d96c,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-12-14,complete
2026-12-13,0.00,0.00,0,20998258.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,20998258.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-12-15,complete
2026-12-15,0.00,218453.73,1,20779805.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_517d4dd725221f91e69086db,trusted,weekday_rule,base_calendar,True,553,2026-12-16,complete
2026-12-16,0.00,4064040.00,1,16715765.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ee3c39b828d4542181a2846,trusted,weekday_rule,base_calendar,True,554,2026-12-17,complete
2026-12-17,0.00,6805286.32,1,9910478.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc0f4943e6f80d6a40ed97bd,trusted,weekday_rule,base_calendar,True,555,2026-12-18,complete
2026-12-18,0.00,0.00,0,9910478.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-12-19,complete
2026-12-19,0.00,8121685.79,2,1788793.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d787d33ee8a4893ddd06141f,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-12-21,complete
2026-12-20,0.00,0.00,0,1788793.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,21621402.10,0.00,1,23410195.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e65d6ce2e4d794bc1ced63ec,trusted,weekday_rule,base_calendar,True,558,2026-12-22,complete
2026-12-22,0.00,0.00,0,23410195.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-12-23,complete
2026-12-23,0.00,0.00,0,23410195.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-12-24,complete
2026-12-24,0.00,0.00,0,23410195.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-12-25,complete
2026-12-25,23098425.40,0.00,1,46508620.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f775da7ea3e10e01af48d94,trusted,weekday_rule,base_calendar,True,562,2026-12-28,complete
2026-12-26,0.00,0.00,0,46508620.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,46508620.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,213824.24,1,46294796.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8585c7fd29d927d9d18bf53,trusted,weekday_rule,base_calendar,True,563,2026-12-29,complete
2026-12-29,0.00,0.00,0,46294796.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-30,complete
2026-12-30,0.00,0.00,0,46294796.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-31,complete
2026-12-31,0.00,0.00,0,46294796.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2027-01-01,complete
