transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_45fabd79cf0a24db620940db,2025-10-27T15:00:00,流入,67500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3eba12ce5f8cc5728ec0a4f2,2025-10-28T09:00:00,流出,1838.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4db4d4194de19c467a20091,2025-10-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f2271d70b4b8ba54e965fec,2025-10-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9319452a2652a16e53780147,2025-10-29T15:00:00,流入,53318.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08cfc73aeea86531c80fed4c,2025-10-30T09:00:00,流出,71432.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_855e92560aebd176b214695e,2025-10-30T15:00:00,流入,23931.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3d3da4f0af5410607d78b5b,2025-10-30T15:00:00,流入,38571.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5f08a9f999108c2ca563179,2025-11-02T09:00:00,流出,24846.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c91c2f60c1efd503b192d38,2025-11-02T15:00:00,流入,73058.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d33f77bad0e16e52842d5b2,2025-11-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_558a48d83feddc87f309f2c0,2025-11-06T15:00:00,流入,30441.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_422b322c7cd52d3e483f263c,2025-11-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d67b130ebe76f91e672af72a,2025-11-09T09:00:00,流出,22489.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea04e9ebb109b54eb28641d0,2025-11-09T09:00:00,流出,21417.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a1c8375c60a460237fc51f8,2025-11-11T15:00:00,流入,42631.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81ca45b3c3db91a164605dc2,2025-11-12T09:00:00,流出,55201.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c16f9f878bdbd8d01259b8a,2025-11-12T09:00:00,流出,32630.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_576ecca2876be494f99542a9,2025-11-12T09:00:00,流出,25197.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c34c3b11a335a62bbff9f84f,2025-11-15T09:00:00,流出,48945.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8f3154ee2c7c20b36f3cf32,2025-11-15T09:00:00,流出,21753.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9255a6ac92bea2a03f0dfd98,2025-11-15T15:00:00,流入,24868.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfd6c9f6f71a2b78cee0aa9c,2025-11-15T15:00:00,流入,19622.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_115573b212742c756ca6d86e,2025-11-18T09:00:00,流出,39478.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fd16bf1020b15885f268a51,2025-11-18T09:00:00,流出,20976.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4790ee77f1ae36d524569210,2025-11-19T15:00:00,流入,14339.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2e3ae423a6fbdc63b5e3ae8,2025-11-21T09:00:00,流出,34328.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b39ce7302ff6bfe74560deb,2025-11-21T15:00:00,流入,21403.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b17b8c52e4fe3196ebdd67a,2025-11-21T15:00:00,流入,56141.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cc60e0213f708b9187297a1,2025-11-22T15:00:00,流入,29934.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a6f321f40ed0f25625c173f,2025-11-24T15:00:00,流入,15094.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21f44a9268f7ddf4aa2e1ced,2025-11-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50ee8239b28c8072e81b1885,2025-11-25T15:00:00,流入,25294.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78b0bf5d88c8d15af11d68d3,2025-11-25T15:00:00,流入,58480.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_485dd162117a03491567bd71,2025-11-26T15:00:00,流入,16763.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8f34bb36940ed3a146229d2,2025-11-26T15:00:00,流入,28135.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3caad0ef284f7fc6ee3d7073,2025-11-27T09:00:00,流出,27926.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3516d69fe764ea3af80bc331,2025-11-28T09:00:00,流出,1838.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cc7fe10b7ad18035ca44374,2025-11-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6817cdf6c80f15b30b391546,2025-11-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc83438d0e79e02ff0b3e7fb,2025-11-28T15:00:00,流入,52830.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c688ae5236ef8b608baef711,2025-11-30T09:00:00,流出,45879.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f66b38a12120ed9feca7fe03,2025-11-30T15:00:00,流入,68612.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a55d18eec99e50d7be9ecd6,2025-11-30T15:00:00,流入,27053.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c256cad03ba6e0eb9a0d4d6,2025-12-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c7c0de29401f23467716c24,2025-12-04T15:00:00,流入,29028.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_980e854e023ba1dca04221bb,2025-12-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c58b76b5e29cd16e7311c662,2025-12-08T15:00:00,流入,56704.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f08c59914a9b5c8132f349c,2025-12-08T15:00:00,流入,71946.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_173cddba9dda51ded8a65a7d,2025-12-11T15:00:00,流入,41411.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d6a13cc39468dc19ed292c5,2025-12-12T15:00:00,流入,36691.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8de50e5cf9f33452a78279fd,2025-12-12T15:00:00,流入,46921.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e807c568260544906b42cc5,2025-12-13T09:00:00,流出,15102.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1511c7d8f2bee97df40ba45e,2025-12-14T09:00:00,流出,31877.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e10f27902d2f9fd6a981f09,2025-12-14T15:00:00,流入,17436.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e31bfc36bc71a9baa477a610,2025-12-15T15:00:00,流入,45552.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9c81c5404b4a7288ac4266e,2025-12-16T09:00:00,流出,24163.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c61454d495bc0dae7408d686,2025-12-16T15:00:00,流入,35495.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cae1c7202ff3be215a2dc6f,2025-12-17T09:00:00,流出,25236.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c877d3c0882bb133ab10d3a,2025-12-18T15:00:00,流入,23974.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92b916e19c5b5f202e4d8705,2025-12-20T15:00:00,流入,30762.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0662b0f09dc44e455ffe0cbc,2025-12-23T09:00:00,流出,25469.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2a7e2b4ced4a3b663e3c884,2025-12-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cd632a9a931f2ad66f11ffa,2025-12-25T15:00:00,流入,52967.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30f46fad374b956015e36158,2025-12-26T09:00:00,流出,60200.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_933b578355ecd0c6065772eb,2025-12-26T09:00:00,流出,22210.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afe355d809e728c304617931,2025-12-28T15:00:00,流入,51763.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb11bfd2a5b7f4785c6a24c4,2025-12-28T15:00:00,流入,15290.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8285169ce069afd75de31b1,2025-12-29T09:00:00,流出,1838.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14451a63c85518f9646b07b5,2025-12-29T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7964253665173f4a8cb29162,2025-12-29T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f33fae5d3fe873363ede8f45,2025-12-29T09:00:00,流出,52750.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93b02afbbd95d64d433654b3,2025-12-29T15:00:00,流入,50560.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_526f548115ef43f066ee53fb,2025-12-29T15:00:00,流入,18930.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08854edc771c1d0e094ec67f,2026-01-01T15:00:00,流入,72936.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_009199e76628a1009eed5f56,2026-01-01T15:00:00,流入,51763.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65614ba2509e71a89fd82fe5,2026-01-01T15:00:00,流入,17838.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8147423d5c31a687d1848bd4,2026-01-02T15:00:00,流入,40375.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8dc483145c3f0621999d6d8,2026-01-02T15:00:00,流入,14198.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_158364b1a7f4f1655072e1c8,2026-01-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f69720cf8d10fdab51b756d,2026-01-03T09:00:00,流出,26102.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21db570694ad93f2c51a028e,2026-01-03T09:00:00,流出,39077.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_528969b086e3536c31f02fc2,2026-01-05T15:00:00,流入,34731.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b474c795a37c02d845224456,2026-01-06T09:00:00,流出,20302.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8454e6ac136a180e1a7e3ce2,2026-01-06T09:00:00,流出,53731.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d7a6a58769ac9babe89d0dc,2026-01-06T15:00:00,流入,59010.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62bc72e216e7aba5333cb2ee,2026-01-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c332eb4d0401924a73777a3d,2026-01-10T15:00:00,流入,22473.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e7365437322db3b285c2d19,2026-01-13T09:00:00,流出,52689.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c8f4f6f4d69c1d3f22a28cf,2026-01-13T15:00:00,流入,30476.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5e56dc0e7186e964476811f,2026-01-13T15:00:00,流入,50310.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f3a770a95b0d2e6375eb065,2026-01-14T15:00:00,流入,26439.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b858c03c6fdc54ff8a1b07e9,2026-01-15T09:00:00,流出,14837.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c42e91a48e225f7a3b28a13,2026-01-15T15:00:00,流入,81521.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cb8753ee6808f958962995d,2026-01-16T09:00:00,流出,23183.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd2895075374e2f441985b07,2026-01-17T09:00:00,流出,14944.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fa4f7fdcdf010896c6331e3,2026-01-17T15:00:00,流入,13545.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eab9c36f0a95014d5becc728,2026-01-17T15:00:00,流入,27950.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b137c2505ab795b33197e52,2026-01-18T09:00:00,流出,31529.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90a518a6b84bce01b9a30176,2026-01-19T15:00:00,流入,45652.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28e182beb2ac0c8874ee8ff1,2026-01-20T09:00:00,流出,39852.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dbef51eefcaf77d13069cf0,2026-01-22T09:00:00,流出,53845.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c3675dfcf6de4c7bfaa38ed,2026-01-23T15:00:00,流入,28318.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_544c2b8392f6a05cc262ad48,2026-01-24T15:00:00,流入,66521.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ba794fd62f6d8248552d54a,2026-01-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ca6f9aaa4f31bec31614abf,2026-01-25T09:00:00,流出,22480.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c241a9c38f6bf36acacf12ae,2026-01-25T09:00:00,流出,22027.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34ca98743b9494da116ad772,2026-01-27T09:00:00,流出,43356.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5ac3bd174cae2dc0fa6a3d1,2026-01-27T15:00:00,流入,25486.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dac14630a873c52748d60133,2026-01-28T09:00:00,流出,1838.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_485748daa60c5b5ba23ddde0,2026-01-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e5a59d80e1ea19ea8836f13,2026-01-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9359ead53023fe4f44edda2c,2026-01-28T09:00:00,流出,44961.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3b35a72873d8f9a5789ed17,2026-01-28T15:00:00,流入,50869.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_216eca7383951733b1aa93f8,2026-01-30T09:00:00,流出,32517.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_738a8c69a049cc2b28a12abd,2026-01-30T15:00:00,流入,26832.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e8142ea373999077b9cce7a,2026-02-01T15:00:00,流入,23757.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89d54e4d52f069c948f28618,2026-02-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c7aacc1082a421cd67c882f,2026-02-03T15:00:00,流入,12298.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ebfac3b332199844f902fc3,2026-02-05T15:00:00,流入,15372.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5af5fb05ac4381f18b6d8de2,2026-02-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_313bfaec3f703c61df018009,2026-02-10T15:00:00,流入,57531.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1abf3b1c59434274890f559,2026-02-12T09:00:00,流出,53065.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b460743b256b9eff108ccf8b,2026-02-13T09:00:00,流出,18573.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30f0f65699b3eac3a374e23b,2026-02-14T15:00:00,流入,69642.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a67ed1515fefe5763f72fbc6,2026-02-15T09:00:00,流出,58372.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_000a703f8b10ae6686193d40,2026-02-15T15:00:00,流入,77002.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9de064161a10349656b65f57,2026-02-16T09:00:00,流出,14445.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95a7b6a76a2051647168b0cb,2026-02-16T15:00:00,流入,50556.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3a92caca89a28487ccc7341,2026-02-18T09:00:00,流出,34302.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76fd59dae1fda737c219c1c8,2026-02-19T09:00:00,流出,23254.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0d4d3618ac2bb90ff774322,2026-02-19T15:00:00,流入,39927.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4f5fd90ab5cfb16d9bdf48a,2026-02-20T15:00:00,流入,87632.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf4f9438d59de1eb8fb7499f,2026-02-21T09:00:00,流出,35862.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb8547c29e7309b398dccce9,2026-02-21T15:00:00,流入,13818.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28f982375b531e2a514902be,2026-02-22T09:00:00,流出,22146.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8b39d3c5001b1a3c792e09d,2026-02-24T15:00:00,流入,25056.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0e5b146754fd55d7ad95102,2026-02-24T15:00:00,流入,21259.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b12e87cda65fba410d5cf989,2026-02-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a4da247bda88b1b5217c88a,2026-02-25T15:00:00,流入,28700.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_574f81c2e2ddf901b081b27b,2026-02-26T15:00:00,流入,71027.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea79daee4042b23ba9b8368c,2026-02-28T09:00:00,流出,1838.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_109858d43d9f952c95c402da,2026-02-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e31c7f76a9e66e885e915252,2026-02-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6ab2fe050289f18fe334a10,2026-02-28T09:00:00,流出,16009.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_967c18d35fcbad7ec2eb49aa,2026-02-28T15:00:00,流入,22778.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c47540ccd2f6d462bf53eb9f,2026-02-28T15:00:00,流入,37204.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecf3545f7e4ed54388cda4fb,2026-03-02T15:00:00,流入,40586.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22399c9dc1f6a80888c38346,2026-03-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_635db61b913f253c30473043,2026-03-03T09:00:00,流出,50028.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a06c6329de70ea399ab5ffb0,2026-03-04T15:00:00,流入,23622.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0eda36bd53219a691a46da7,2026-03-05T09:00:00,流出,36431.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc63164e84de8e50774fdf3a,2026-03-06T15:00:00,流入,20500.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_494cb22426928d4327ba7e74,2026-03-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_022e13d458c2e855e41a783c,2026-03-08T09:00:00,流出,33733.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7c335043d357dacc25ee228,2026-03-08T15:00:00,流入,18897.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e36e6ed365be7d597b9bba1,2026-03-08T15:00:00,流入,31406.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a81a9838dbfa22fa5d0a9d70,2026-03-09T09:00:00,流出,23202.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55894f0d623b09d89f2d4d7a,2026-03-10T09:00:00,流出,37365.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20261f1c39e6aed1458a0a56,2026-03-10T15:00:00,流入,27334.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f307edc05bd4da29ae4e62d0,2026-03-11T09:00:00,流出,25287.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aaecd6e050241cd916c1458,2026-03-12T09:00:00,流出,31323.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e62ca3ea293129252a54994,2026-03-12T15:00:00,流入,37687.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e0a8bedafc9201f2e96013a,2026-03-13T09:00:00,流出,57147.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_905f7947c3c5c2200561c4de,2026-03-14T09:00:00,流出,32873.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_435b68249e4086f60fc99121,2026-03-15T15:00:00,流入,13998.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c9e3f5e3ce723bf9af00cbf,2026-03-16T09:00:00,流出,20401.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e8d5831c1a7fb8801d1cadd,2026-03-18T15:00:00,流入,38414.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eebc51e96ea97d44cba8149,2026-03-19T09:00:00,流出,19585.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b74c1b7c3b5f6d9c8270e299,2026-03-19T15:00:00,流入,35633.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a08e0fe2f6b9919a0d5cd20,2026-03-22T15:00:00,流入,54232.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b08c15e2c20a2f8c071fc357,2026-03-24T15:00:00,流入,26897.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff89bc9f609c9339b46a772e,2026-03-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
