calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-08,0.00,0.00,0,8329522.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-09,complete
2026-05-09,0.00,0.00,0,8329522.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,398,2026-05-11,complete
2026-05-10,0.00,0.00,0,8329522.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,4278224.89,0.00,1,12607747.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_feeb362d7565c7926b4c0724,trusted,weekday_rule,base_calendar,True,399,2026-05-12,complete
2026-05-12,3781276.39,0.00,1,16389023.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_71d9de21fff6f2dac4411d2b,trusted,weekday_rule,base_calendar,True,400,2026-05-13,complete
2026-05-13,0.00,205545.98,1,16183477.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d3ec735aef98325e51c1a3c,trusted,weekday_rule,base_calendar,True,401,2026-05-14,complete
2026-05-14,0.00,0.00,0,16183477.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-15,complete
2026-05-15,0.00,0.00,0,16183477.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-16,complete
2026-05-16,0.00,34911.19,1,16148566.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_efe48e37a9a41d12326ce159,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-05-17,complete
2026-05-17,0.00,4125332.15,1,12023234.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9ce4b3a90284177d93bffc7,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-05-18,complete
2026-05-18,4818587.87,0.00,1,16841822.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6857f2134cd0729a645eca6c,trusted,weekday_rule,base_calendar,True,406,2026-05-19,complete
2026-05-19,0.00,0.00,0,16841822.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-20,complete
2026-05-20,0.00,0.00,0,16841822.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-21,complete
2026-05-21,0.00,0.00,0,16841822.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-22,complete
2026-05-22,0.00,30538.27,1,16811283.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b89bf96e0f713b6fb80a5bf,trusted,weekday_rule,base_calendar,True,410,2026-05-25,complete
2026-05-23,0.00,0.00,0,16811283.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,16811283.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,16811283.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-26,complete
2026-05-26,0.00,3397744.88,1,13413539.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b561cf6a15fb9aa16dd0045,trusted,weekday_rule,base_calendar,True,412,2026-05-27,complete
2026-05-27,0.00,0.00,0,13413539.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-28,complete
2026-05-28,0.00,0.00,0,13413539.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-29,complete
2026-05-29,0.00,3930724.47,1,9482814.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_60cfef42d63c14bc0ea7195b,trusted,weekday_rule,base_calendar,True,415,2026-06-01,complete
2026-05-30,0.00,0.00,0,9482814.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,9482814.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,205545.98,1,9277268.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_78a9b293069a26dc458fe0de,trusted,weekday_rule,base_calendar,True,416,2026-06-02,complete
2026-06-02,4123485.39,3567404.72,2,9833349.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_26c4e4cf592aa458bcfcfbe5,trusted,weekday_rule,base_calendar,True,417,2026-06-03,complete
2026-06-03,0.00,33022.43,1,9800326.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_385882c8d4db3f0b2b2903db,trusted,weekday_rule,base_calendar,True,418,2026-06-04,complete
2026-06-04,0.00,0.00,0,9800326.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-05,complete
2026-06-05,0.00,0.00,0,9800326.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-07,complete
2026-06-06,0.00,0.00,0,9800326.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,32545.59,1,9767781.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_815b0d372d5c51efd48dc739,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-06-08,complete
2026-06-08,0.00,0.00,0,9767781.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-09,complete
2026-06-09,0.00,0.00,0,9767781.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-10,complete
2026-06-10,0.00,0.00,0,9767781.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-11,complete
2026-06-11,0.00,3497605.82,1,6270175.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac834a199f34a8838960899a,trusted,weekday_rule,base_calendar,True,425,2026-06-12,complete
2026-06-12,0.00,0.00,0,6270175.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-15,complete
2026-06-13,0.00,0.00,0,6270175.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,6270175.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,33569.91,1,6236605.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6037a56c1ef69bf68761716c,trusted,weekday_rule,base_calendar,True,427,2026-06-16,complete
2026-06-16,0.00,0.00,0,6236605.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-17,complete
2026-06-17,0.00,0.00,0,6236605.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-18,complete
2026-06-18,0.00,0.00,0,6236605.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-20,complete
2026-06-19,0.00,0.00,0,6236605.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,4204532.48,1,2032073.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b1a9609d26c7b0af2e4123e,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-06-22,complete
2026-06-21,0.00,0.00,0,2032073.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,2032073.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-23,complete
2026-06-23,3656602.92,0.00,1,5688675.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_552b39502fdeafc72b6d00c1,trusted,weekday_rule,base_calendar,True,433,2026-06-24,complete
2026-06-24,3919411.88,3583152.03,2,6024935.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a76995ccabbc529eaad0381,trusted,weekday_rule,base_calendar,True,434,2026-06-25,complete
2026-06-25,0.00,0.00,0,6024935.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-26,complete
2026-06-26,0.00,0.00,0,6024935.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-29,complete
2026-06-27,0.00,0.00,0,6024935.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,6024935.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,3676753.03,0.00,1,9701688.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c77cd049f9b0a9b16df332c7,trusted,weekday_rule,base_calendar,True,437,2026-06-30,complete
2026-06-30,0.00,1555125.00,1,8146563.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1925b11c76a98954c9baa8aa,trusted,weekday_rule,base_calendar,True,438,2026-07-01,complete
2026-07-01,0.00,0.00,0,8146563.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-07-02,complete
2026-07-02,0.00,31640.13,1,8114923.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_34b2bed0f64613330da0cb01,trusted,weekday_rule,base_calendar,True,440,2026-07-03,complete
2026-07-03,0.00,0.00,0,8114923.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-06,complete
2026-07-04,0.00,0.00,0,8114923.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,8114923.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,8114923.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-07,complete
2026-07-07,0.00,0.00,0,8114923.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-08,complete
2026-07-08,4796546.63,1555125.00,2,11356345.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c25e3a56218718d9d0f16fcb,trusted,weekday_rule,base_calendar,True,444,2026-07-09,complete
2026-07-09,0.00,0.00,0,11356345.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-10,complete
2026-07-10,0.00,0.00,0,11356345.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-13,complete
2026-07-11,0.00,0.00,0,11356345.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,11356345.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,205545.98,1,11150799.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab35ea4f1f916d90f9ba839f,trusted,weekday_rule,base_calendar,True,447,2026-07-14,complete
2026-07-14,5191314.03,0.00,1,16342113.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_46c608866c8ee6c008c00b32,trusted,weekday_rule,base_calendar,True,448,2026-07-15,complete
2026-07-15,0.00,0.00,0,16342113.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-16,complete
2026-07-16,4281632.60,0.00,1,20623745.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1c4acecef9db41f48bac8b7,trusted,weekday_rule,base_calendar,True,450,2026-07-17,complete
2026-07-17,4293402.07,3341174.38,2,21575973.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2735faceba8c14ccd241b7e3,trusted,weekday_rule,base_calendar,True,451,2026-07-20,complete
2026-07-18,0.00,0.00,0,21575973.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,21575973.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,35523.71,1,21540449.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bac7bf5a3cc85b90e6cd4e52,trusted,weekday_rule,base_calendar,True,452,2026-07-21,complete
2026-07-21,0.00,0.00,0,21540449.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-22,complete
2026-07-22,0.00,31974.09,1,21508475.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6108005549257f2a12bd6ea7,trusted,weekday_rule,base_calendar,True,454,2026-07-23,complete
2026-07-23,0.00,0.00,0,21508475.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-24,complete
2026-07-24,0.00,3864209.57,1,17644266.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d0d46463b1e1cd8900940ad,trusted,weekday_rule,base_calendar,True,456,2026-07-27,complete
2026-07-25,0.00,0.00,0,17644266.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,17644266.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,17644266.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-28,complete
2026-07-28,0.00,1534360.32,3,16109905.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_086af785ddc3d8142ce74c89,trusted,weekday_rule,base_calendar,True,458,2026-07-29,complete
2026-07-29,0.00,3295987.75,1,12813918.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1038d5688b20cd7c2cb7ab91,trusted,weekday_rule,base_calendar,True,459,2026-07-30,complete
2026-07-30,0.00,0.00,0,12813918.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-31,complete
2026-07-31,0.00,4140601.10,1,8673317.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_29a9ce6a8276b7c6fe7963d3,trusted,weekday_rule,base_calendar,True,461,2026-08-01,complete
2026-08-01,0.00,1555125.00,1,7118192.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_12dd2d4df6c47bc55584f6e7,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-08-03,complete
2026-08-02,0.00,0.00,0,7118192.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,7118192.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-08-04,complete
2026-08-04,0.00,0.00,0,7118192.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-08-05,complete
2026-08-05,0.00,0.00,0,7118192.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-06,complete
2026-08-06,0.00,0.00,0,7118192.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-08-07,complete
2026-08-07,0.00,0.00,0,7118192.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-10,complete
2026-08-08,0.00,0.00,0,7118192.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,7118192.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,7118192.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-11,complete
2026-08-11,0.00,0.00,0,7118192.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-12,complete
2026-08-12,0.00,0.00,0,7118192.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-13,complete
2026-08-13,0.00,0.00,0,7118192.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-14,complete
2026-08-14,0.00,0.00,0,7118192.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-15,complete
2026-08-15,3659633.75,0.00,1,10777825.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_36904190869af6e6fe330bc7,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-08-16,complete
2026-08-16,0.00,27613.18,1,10750212.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c186776800966d4472ac3f1d,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-08-17,complete
2026-08-17,0.00,3774208.06,1,6976004.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_36f17b94ebe5f87662c6c858,trusted,weekday_rule,base_calendar,True,475,2026-08-18,complete
2026-08-18,0.00,36398.04,1,6939606.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e408519885058a5f7424e871,trusted,weekday_rule,base_calendar,True,476,2026-08-19,complete
2026-08-19,0.00,0.00,0,6939606.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-20,complete
2026-08-20,8403529.86,205545.98,3,15137590.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d0dbf7a3bd0ddffe180ba1,trusted,weekday_rule,base_calendar,True,478,2026-08-21,complete
2026-08-21,4631457.03,0.00,1,19769047.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dbbea242e552f48fe5c9c3d,trusted,weekday_rule,base_calendar,True,479,2026-08-23,complete
2026-08-22,0.00,0.00,0,19769047.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,7379327.43,2,12389720.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fae2ebc21bcc6b73260c348,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-08-24,complete
2026-08-24,0.00,0.00,0,12389720.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-25,complete
2026-08-25,0.00,0.00,0,12389720.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-26,complete
2026-08-26,0.00,0.00,0,12389720.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-27,complete
2026-08-27,0.00,0.00,0,12389720.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-28,complete
2026-08-28,0.00,0.00,0,12389720.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-31,complete
2026-08-29,0.00,0.00,0,12389720.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,12389720.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,3805246.91,2,8584473.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_163cec8d098fde64c115afb0,trusted,weekday_rule,base_calendar,True,486,2026-09-01,complete
2026-09-01,0.00,1555125.00,1,7029348.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aad6df703e8aa0afcf621c9,trusted,weekday_rule,base_calendar,True,487,2026-09-02,complete
2026-09-02,0.00,0.00,0,7029348.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-09-03,complete
2026-09-03,0.00,0.00,0,7029348.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-09-04,complete
2026-09-04,0.00,0.00,0,7029348.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-09-07,complete
2026-09-05,0.00,0.00,0,7029348.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,7029348.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,3384265.58,0.00,1,10413613.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b29298c11be0e574e0e947a,trusted,weekday_rule,base_calendar,True,491,2026-09-08,complete
2026-09-08,0.00,0.00,0,10413613.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-09-09,complete
2026-09-09,0.00,0.00,0,10413613.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-09-10,complete
2026-09-10,0.00,0.00,0,10413613.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-11,complete
2026-09-11,0.00,205545.98,1,10208067.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2ef554f16437e2e30476b8d,trusted,weekday_rule,base_calendar,True,495,2026-09-14,complete
2026-09-12,0.00,0.00,0,10208067.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,10208067.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,3504092.25,1,6703975.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a5915e9da2dab38f293c24,trusted,weekday_rule,base_calendar,True,496,2026-09-15,complete
2026-09-15,0.00,0.00,0,6703975.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-09-16,complete
2026-09-16,0.00,29337.67,1,6674637.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_40fade114b2cfe716020b655,trusted,weekday_rule,base_calendar,True,498,2026-09-17,complete
2026-09-17,4194000.22,0.00,1,10868638.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9063c69b055df17d73affdb,trusted,weekday_rule,base_calendar,True,499,2026-09-18,complete
2026-09-18,3788553.14,0.00,1,14657191.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_69262c659d9fb1b084cdd610,trusted,weekday_rule,base_calendar,True,500,2026-09-19,complete
2026-09-19,3438376.73,3784692.11,2,14310875.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_afa615eb290356803332f950,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-09-20,complete
2026-09-20,0.00,0.00,0,14310875.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,502,2026-09-21,complete
2026-09-21,0.00,38517.43,1,14272358.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ea185602370e5d03f72181,trusted,weekday_rule,base_calendar,True,503,2026-09-22,complete
2026-09-22,0.00,3189431.11,1,11082927.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_727773135c0f503702fd9dc5,trusted,weekday_rule,base_calendar,True,504,2026-09-23,complete
2026-09-23,0.00,0.00,0,11082927.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-24,complete
2026-09-24,0.00,0.00,0,11082927.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-28,complete
2026-09-25,0.00,0.00,0,11082927.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,11082927.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,11082927.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,3214733.76,1,7868193.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d46d79ce2107918895576e82,trusted,weekday_rule,base_calendar,True,507,2026-09-29,complete
2026-09-29,0.00,31282.83,1,7836910.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbe620907c53db00a4717498,trusted,weekday_rule,base_calendar,True,508,2026-09-30,complete
2026-09-30,0.00,0.00,0,7836910.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-10-05,complete
2026-10-01,0.00,0.00,0,7836910.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,7836910.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,7836910.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,7836910.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,3305914.84,1,4530995.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e516d0d0a910e4cd972badce,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-10-08,complete
2026-10-06,0.00,0.00,0,4530995.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,4530995.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,4530995.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-09,complete
2026-10-09,0.00,34472.56,1,4496523.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cba1d5ab3a7305bd20dcb6c6,trusted,weekday_rule,base_calendar,True,512,2026-10-10,complete
2026-10-10,0.00,0.00,0,4496523.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,513,2026-10-11,complete
2026-10-11,0.00,3721106.11,2,775417.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a34e09adf81a7870190c6ac6,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-10-12,complete
2026-10-12,0.00,0.00,0,775417.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-10-13,complete
2026-10-13,0.00,0.00,0,775417.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-14,complete
2026-10-14,0.00,0.00,0,775417.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-10-15,complete
2026-10-15,0.00,0.00,0,775417.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-10-16,complete
2026-10-16,0.00,0.00,0,775417.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-10-19,complete
2026-10-17,0.00,0.00,0,775417.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,775417.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,4073457.34,205545.98,2,4643328.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a7ea855770c1d53e5fc6dda,trusted,weekday_rule,base_calendar,True,520,2026-10-20,complete
2026-10-20,4295561.95,1588568.25,3,7350322.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_071d909449faf855d5e6e69c,trusted,weekday_rule,base_calendar,True,521,2026-10-21,complete
