calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-06,189154.05,0.00,1,1447936.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_680c50919b3fd6a892c0499d,trusted,weekday_rule,base_calendar,True,398,2026-05-07,complete
2026-05-07,213276.91,3338.90,2,1657874.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a79b30d86b3b44b96a7f1aa,trusted,weekday_rule,base_calendar,True,399,2026-05-08,complete
2026-05-08,0.00,0.00,0,1657874.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-09,complete
2026-05-09,0.00,0.00,0,1657874.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,401,2026-05-11,complete
2026-05-10,0.00,0.00,0,1657874.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1657874.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-12,complete
2026-05-12,0.00,0.00,0,1657874.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-13,complete
2026-05-13,0.00,15490.65,1,1642383.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e471c9ee9a9a0ade486c7e38,trusted,weekday_rule,base_calendar,True,404,2026-05-14,complete
2026-05-14,0.00,0.00,0,1642383.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-15,complete
2026-05-15,0.00,0.00,0,1642383.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-16,complete
2026-05-16,0.00,283833.39,1,1358550.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_cffb0ecebebb508a228f5c64,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-18,complete
2026-05-17,0.00,0.00,0,1358550.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,15475.12,1,1343075.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_74049a6c854b26bcdc308dc2,trusted,weekday_rule,base_calendar,True,408,2026-05-19,complete
2026-05-19,211582.24,0.00,1,1554657.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b65a90b415c81a8ad3bad229,trusted,weekday_rule,base_calendar,True,409,2026-05-20,complete
2026-05-20,0.00,0.00,0,1554657.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-21,complete
2026-05-21,0.00,7551.31,2,1547106.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9f50a6491f6a4d105393468,trusted,weekday_rule,base_calendar,True,411,2026-05-22,complete
2026-05-22,0.00,0.00,0,1547106.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-25,complete
2026-05-23,0.00,0.00,0,1547106.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,1547106.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,20692.77,1,1526413.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_501ef3f9bd2a4990f93156c6,trusted,weekday_rule,base_calendar,True,413,2026-05-26,complete
2026-05-26,188045.20,243472.86,2,1470985.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a35e5bd1d9b40ac6bb1a99b7,trusted,weekday_rule,base_calendar,True,414,2026-05-27,complete
2026-05-27,0.00,0.00,0,1470985.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-28,complete
2026-05-28,0.00,0.00,0,1470985.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-29,complete
2026-05-29,0.00,196873.69,1,1274112.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7710aefde22699adf8f0554,trusted,weekday_rule,base_calendar,True,417,2026-06-01,complete
2026-05-30,0.00,0.00,0,1274112.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,1274112.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,19317.41,1,1254794.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a37466194a97a70ee14f7d8,trusted,weekday_rule,base_calendar,True,418,2026-06-02,complete
2026-06-02,331529.85,122922.55,3,1463402.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_965c12322996d5217cadc7f3,trusted,weekday_rule,base_calendar,True,419,2026-06-03,complete
2026-06-03,0.00,3572.73,1,1459829.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dfbca471d9d29a9520b63a2,trusted,weekday_rule,base_calendar,True,420,2026-06-04,complete
2026-06-04,0.00,0.00,0,1459829.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-05,complete
2026-06-05,0.00,0.00,0,1459829.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-06,complete
2026-06-06,0.00,17481.85,1,1442347.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_da48aa2f8d9fde876500bdc1,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-06-08,complete
2026-06-07,0.00,0.00,0,1442347.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,1442347.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-09,complete
2026-06-09,0.00,3169.50,1,1439177.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b28c65554dd3bc7b064f27,trusted,weekday_rule,base_calendar,True,425,2026-06-10,complete
2026-06-10,0.00,126355.21,1,1312822.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_472746a347e42443e03a2b18,trusted,weekday_rule,base_calendar,True,426,2026-06-11,complete
2026-06-11,0.00,0.00,0,1312822.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-12,complete
2026-06-12,0.00,0.00,0,1312822.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-13,complete
2026-06-13,0.00,90512.44,1,1222310.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_59a1f34e77baa1491a894680,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-06-15,complete
2026-06-14,0.00,0.00,0,1222310.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,1222310.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-16,complete
2026-06-16,0.00,0.00,0,1222310.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-17,complete
2026-06-17,0.00,0.00,0,1222310.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-18,complete
2026-06-18,198929.38,0.00,1,1421239.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e15de35fe218370014d4ed9,trusted,weekday_rule,base_calendar,True,433,2026-06-20,complete
2026-06-19,0.00,0.00,0,1421239.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,114562.05,1,1306677.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3f3642c31fc160c63aa3628,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-06-21,complete
2026-06-21,0.00,3764.85,1,1302912.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f78a837fe2002ff19650e12,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-06-22,complete
2026-06-22,164646.37,15123.80,2,1452435.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce29b6f2aef42adb4f8ca13f,trusted,weekday_rule,base_calendar,True,436,2026-06-23,complete
2026-06-23,0.00,17626.06,1,1434809.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_864f41147263f0188d654d35,trusted,weekday_rule,base_calendar,True,437,2026-06-24,complete
2026-06-24,0.00,0.00,0,1434809.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-25,complete
2026-06-25,0.00,0.00,0,1434809.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-26,complete
2026-06-26,0.00,3864.31,1,1430944.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b3b2327ecf2c4abdb40e769,trusted,weekday_rule,base_calendar,True,440,2026-06-29,complete
2026-06-27,0.00,0.00,0,1430944.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,1430944.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,1430944.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-30,complete
2026-06-30,0.00,3223.34,1,1427721.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_670d75645528be30df7e8184,trusted,weekday_rule,base_calendar,True,442,2026-07-01,complete
2026-07-01,112769.36,0.00,1,1540491.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_31471d8337c51f08740b096e,trusted,weekday_rule,base_calendar,True,443,2026-07-02,complete
2026-07-02,0.00,17578.14,1,1522912.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_85e0ce16ddfaf91a9f87fd2d,trusted,weekday_rule,base_calendar,True,444,2026-07-03,complete
2026-07-03,0.00,3457.48,1,1519455.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7858dfa1deab35faf0fdb590,trusted,weekday_rule,base_calendar,True,445,2026-07-04,complete
2026-07-04,0.00,72431.37,1,1447024.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_484cd2818f756a645f07f208,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-07-06,complete
2026-07-05,0.00,0.00,0,1447024.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,1447024.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-07,complete
2026-07-07,0.00,3968.03,1,1443055.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c9ce5b114c02438282b238,trusted,weekday_rule,base_calendar,True,448,2026-07-08,complete
2026-07-08,0.00,0.00,0,1443055.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-09,complete
2026-07-09,0.00,14936.29,1,1428119.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_46b921912323ac88e19d8662,trusted,weekday_rule,base_calendar,True,450,2026-07-10,complete
2026-07-10,0.00,0.00,0,1428119.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-13,complete
2026-07-11,0.00,0.00,0,1428119.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,1428119.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,1428119.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-14,complete
2026-07-14,0.00,0.00,0,1428119.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-15,complete
2026-07-15,0.00,3416.38,1,1424703.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c8ba11ae9610415be9d4e95,trusted,weekday_rule,base_calendar,True,454,2026-07-16,complete
2026-07-16,0.00,2955.18,1,1421748.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef0564707742ff5b7c57ff4,trusted,weekday_rule,base_calendar,True,455,2026-07-17,complete
2026-07-17,0.00,0.00,0,1421748.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-19,complete
2026-07-18,0.00,0.00,0,1421748.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,23034.69,2,1398713.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_73434bcdef477bf7b116b460,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-07-20,complete
2026-07-20,0.00,71643.66,1,1327069.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7223f4517a588d139e0bf98a,trusted,weekday_rule,base_calendar,True,458,2026-07-21,complete
2026-07-21,0.00,17682.41,1,1309387.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c4a48419edcc0f17eec6ad,trusted,weekday_rule,base_calendar,True,459,2026-07-22,complete
2026-07-22,121055.98,0.00,1,1430443.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_39eeae329920762b55ad753d,trusted,weekday_rule,base_calendar,True,460,2026-07-23,complete
2026-07-23,161101.06,0.00,1,1591544.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_92df5071d7e3f8a85037b2f8,trusted,weekday_rule,base_calendar,True,461,2026-07-24,complete
2026-07-24,0.00,0.00,0,1591544.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-27,complete
2026-07-25,0.00,0.00,0,1591544.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,1591544.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1591544.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-28,complete
2026-07-28,0.00,121231.51,4,1470312.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f83bfa03a590cbccda35bed,trusted,weekday_rule,base_calendar,True,464,2026-07-29,complete
2026-07-29,0.00,0.00,0,1470312.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-30,complete
2026-07-30,157610.51,0.00,1,1627923.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3a9803feef2fe5e401ff3d,trusted,weekday_rule,base_calendar,True,466,2026-07-31,complete
2026-07-31,0.00,63182.11,1,1564741.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0b5d59028f902f9e88110d5,trusted,weekday_rule,base_calendar,True,467,2026-08-03,complete
2026-08-01,0.00,0.00,0,1564741.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,1564741.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,123830.14,3572.73,2,1684998.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2daa73f94ff222e2fffe16e3,trusted,weekday_rule,base_calendar,True,468,2026-08-04,complete
2026-08-04,114800.36,19747.29,2,1780051.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2f9daf8e4804d17f4c6d2c8,trusted,weekday_rule,base_calendar,True,469,2026-08-05,complete
2026-08-05,0.00,0.00,0,1780051.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-06,complete
2026-08-06,0.00,0.00,0,1780051.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-07,complete
2026-08-07,0.00,49003.88,1,1731047.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d80576cf05c82f085f48576e,trusted,weekday_rule,base_calendar,True,472,2026-08-08,complete
2026-08-08,0.00,3298.45,1,1727749.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe5226a11d45ebc73076dab7,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-08-09,complete
2026-08-09,0.00,3937.65,1,1723811.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_52b471451954205582a8c0d7,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-08-10,complete
2026-08-10,0.00,16736.03,1,1707075.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef7b72321d818d91165ade7c,trusted,weekday_rule,base_calendar,True,475,2026-08-11,complete
2026-08-11,0.00,0.00,0,1707075.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-12,complete
2026-08-12,140149.57,0.00,1,1847225.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_05807dc161c3690a4edb472a,trusted,weekday_rule,base_calendar,True,477,2026-08-13,complete
2026-08-13,102454.97,0.00,1,1949680.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_78211dc6e0ba7d27c0d03f85,trusted,weekday_rule,base_calendar,True,478,2026-08-14,complete
2026-08-14,0.00,0.00,0,1949680.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-15,complete
2026-08-15,0.00,14139.31,1,1935541.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec6bb68fe6e45e1bf15c4bcd,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-08-17,complete
2026-08-16,0.00,0.00,0,1935541.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,3585.12,1,1931955.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e36a34fe735593c21372fd1,trusted,weekday_rule,base_calendar,True,481,2026-08-18,complete
2026-08-18,0.00,0.00,0,1931955.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-19,complete
2026-08-19,0.00,0.00,0,1931955.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-20,complete
2026-08-20,0.00,18926.49,1,1913029.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b736ad65a04af4486d2cd2b9,trusted,weekday_rule,base_calendar,True,484,2026-08-21,complete
2026-08-21,0.00,0.00,0,1913029.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-22,complete
2026-08-22,0.00,55301.57,1,1857727.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_da40baca73535efbebb4ec6b,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-08-23,complete
2026-08-23,0.00,58533.29,1,1799194.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a97f924dc5e433302ea5b824,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-08-24,complete
2026-08-24,0.00,0.00,0,1799194.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-25,complete
2026-08-25,0.00,0.00,0,1799194.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-26,complete
2026-08-26,0.00,55752.15,1,1743442.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c12c66cef3a9c61bfb62af94,trusted,weekday_rule,base_calendar,True,490,2026-08-27,complete
2026-08-27,0.00,0.00,0,1743442.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-28,complete
2026-08-28,0.00,0.00,0,1743442.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-29,complete
2026-08-29,0.00,3200.78,1,1740241.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad04b9123514a0bee1dc951a,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-08-31,complete
2026-08-30,0.00,0.00,0,1740241.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,1740241.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-01,complete
2026-09-01,0.00,0.00,0,1740241.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-02,complete
2026-09-02,0.00,18249.06,1,1721992.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f926c8e317881df3466670fa,trusted,weekday_rule,base_calendar,True,496,2026-09-03,complete
2026-09-03,0.00,6721.35,2,1715271.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9d0adf194c0be0986973762,trusted,weekday_rule,base_calendar,True,497,2026-09-04,complete
2026-09-04,0.00,0.00,0,1715271.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-05,complete
2026-09-05,0.00,57280.01,1,1657991.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5568f7922db08a4d6dfd730,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-09-07,complete
2026-09-06,0.00,0.00,0,1657991.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,19183.92,2,1638807.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c38c9acf52c87a92a5852a6e,trusted,weekday_rule,base_calendar,True,500,2026-09-08,complete
2026-09-08,0.00,0.00,0,1638807.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-09,complete
2026-09-09,0.00,0.00,0,1638807.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-10,complete
2026-09-10,0.00,0.00,0,1638807.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-11,complete
2026-09-11,0.00,0.00,0,1638807.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-12,complete
2026-09-12,118193.03,0.00,1,1757000.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e7c4c76a8687b573da73e6e,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-09-13,complete
2026-09-13,130804.49,0.00,1,1887804.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8be346e37e65d9ef88f9054f,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-09-14,complete
2026-09-14,0.00,0.00,0,1887804.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-15,complete
2026-09-15,0.00,15764.15,1,1872040.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d77cb650b2e12efdc6c0c72,trusted,weekday_rule,base_calendar,True,508,2026-09-16,complete
2026-09-16,0.00,0.00,0,1872040.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-17,complete
2026-09-17,0.00,72730.40,1,1799310.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_56e1979870fdcf9dcf96463e,trusted,weekday_rule,base_calendar,True,510,2026-09-18,complete
2026-09-18,0.00,0.00,0,1799310.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-20,complete
2026-09-19,0.00,0.00,0,1799310.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,92140.46,2,1707169.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_43597ecc85d1a2b409f91020,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,512,2026-09-21,complete
2026-09-21,0.00,0.00,0,1707169.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-22,complete
2026-09-22,0.00,0.00,0,1707169.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-23,complete
2026-09-23,267888.45,0.00,2,1975058.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e4ba9925f3fff7a477187cf,trusted,weekday_rule,base_calendar,True,515,2026-09-24,complete
2026-09-24,0.00,0.00,0,1975058.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-25,complete
2026-09-25,0.00,3823.16,1,1971235.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c807af1abbacf13233fd189c,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-09-28,complete
2026-09-26,0.00,0.00,0,1971235.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,1971235.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,70758.91,1,1900476.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9c04a62276136c2ed2e6a80,trusted,weekday_rule,base_calendar,True,518,2026-09-29,complete
2026-09-29,0.00,3863.58,1,1896612.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fead03b68b80a972dda0a68e,trusted,weekday_rule,base_calendar,True,519,2026-09-30,complete
2026-09-30,0.00,0.00,0,1896612.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-10-03,complete
2026-10-01,0.00,0.00,0,1896612.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,1896612.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,7265.75,2,1889346.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a1bdbe845de61b64df69e9,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-10-08,complete
2026-10-04,0.00,0.00,0,1889346.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,1889346.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,1889346.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,1889346.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,125049.33,0.00,1,2014396.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_303c83824cbc2f6e525f18a7,trusted,weekday_rule,base_calendar,True,522,2026-10-09,complete
2026-10-09,0.00,132837.12,2,1881559.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_de6be27258ce8c7315461322,trusted,weekday_rule,base_calendar,True,523,2026-10-10,complete
2026-10-10,0.00,0.00,0,1881559.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,524,2026-10-11,complete
2026-10-11,0.00,90607.40,1,1790951.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_99eec69ce180f77c0cbe869e,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-12,complete
2026-10-12,152059.76,0.00,1,1943011.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c89e3ae65cbd0444a00532d,trusted,weekday_rule,base_calendar,True,526,2026-10-13,complete
2026-10-13,0.00,111321.51,1,1831689.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeaf209fedcf04d467153c12,trusted,weekday_rule,base_calendar,True,527,2026-10-14,complete
