calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-10,0.00,0.00,0,1300460.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,31520.93,0.00,1,1331981.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecf7071b0ca85ed26abfe81c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,53643.46,44503.90,3,1341121.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed832a0e3dcc067b03db3ab5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,1341121.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,8651.64,1,1332469.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6214e3df6a5d851590c3b2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,7090.41,0.00,1,1339560.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d82b747f1d9aeb70df937879,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,200398.28,0.00,1,1539958.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_442af8334fbf867ed9befd7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,3658.92,1,1536299.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_69df40ebf064a9e0053926c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,18407.22,36788.60,4,1517918.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_097b97fd3aac1ef8408ec7c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,181061.47,4,1336856.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2ca8b396015468af51bfcee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,21417.26,1,1315439.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_82735e29bac859a8d27dccd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,980.90,1,1314458.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_29ab11a23f9961ba86f3826c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,60666.71,0.00,1,1375125.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_465b30cfe621932298d4489b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,1375125.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,1206.11,1,1373919.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_023095afa9cf1cc4aa84c701,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,1373919.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,7959.62,0.00,1,1381878.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_710c07689bc91076ba5430f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,30550.88,4000.47,2,1408429.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_07e4e922a76e452a670bb1e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,1408429.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1408429.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1408429.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1408429.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,1408429.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,14134.62,2,1394294.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb9272d2d163d7685d753cec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1394294.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,51243.89,3,1343050.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6851daba10b1d93234e247f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1343050.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,88668.15,42500.00,2,1389218.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2f624a6b2203520c542bd28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,1389218.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,1389218.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,62272.94,0.00,1,1451491.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8db121199431e1be5f0a5705,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,23119.71,1,1428372.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_333988b6af4d24f7bcca1044,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,6827.31,1,1421544.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e6e02ee40906f355be195a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,1421544.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,1421544.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,1421544.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,1421544.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,520.84,1,1421023.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_652c4f513efd18cc8d1c6f87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,13071.21,69272.13,8,1364823.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_eefe59c45e69b6014f694ba2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,88660.64,0.00,2,1453483.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e2740c70dbcd033913efe70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,1453483.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,31086.76,2,1422396.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_322b2972ecc25cbf715cc088,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,1422396.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,22683.56,0.00,1,1445080.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_251d8f6a0eec4795f44d614e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,1445080.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,49443.50,36181.83,2,1458342.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d8cb944294d535bf034c868,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,1458342.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,1458342.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,29155.11,1,1429187.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf95441cbe42427b00fa7be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1429187.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1429187.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1429187.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1429187.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,72994.31,53843.99,3,1448337.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e98f752dc8edc3060a5f7632,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,4182.13,0.00,1,1452519.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42859aff868c8e7c34cfa72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,1452519.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,28850.56,2,1423668.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_58b0f90620bc799aa2d5d1dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,1423668.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,29433.17,42500.00,2,1410602.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_35dda82bb14a9e014248b3b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,1410602.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,8577.44,0.00,1,1419179.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c64d1b881b3dea972f91d6b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,42311.07,0.00,2,1461490.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9719784184b566edbe2c737d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,11527.85,3560.69,2,1469457.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ca1c31a16bdc3565783c5f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,4684.24,0.00,1,1474141.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_be483e9d732b344ec2d74822,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,1474141.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,13708.79,2,1460433.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5348d643f0dc0a13446c2eed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,30174.31,39156.19,3,1451451.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f345358e1a1158405576a09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,19321.50,0.00,1,1470772.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2c79cac0afc521f7fb2bd4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,13891.82,22047.99,3,1462616.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2649ba325bb1ba131719d5f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,8303.80,3,1454312.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_923e971fe0deb8d574859b04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,1454312.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,1454312.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,14739.14,1,1439573.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_623e0f2de8cf8487460012f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,8373.59,0.00,1,1447947.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea3fe06c52b3dc7e9b612d2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,1447947.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,1447947.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,20928.57,0.00,3,1468875.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_495db325b184a1b7e7cc5d2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,1468875.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,17140.14,1,1451735.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ed5d58396b76656227699e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,5744.51,1,1445991.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c00ba19306fba4dc376557ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1445991.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1445991.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1445991.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1445991.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,1445991.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,1445991.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,61817.99,2,1384173.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d040adc904490e769166466c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,2602.31,85303.85,3,1301471.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_35cff3f509974149d39faf95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,1301471.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,42500.00,1,1258971.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d08b1abb1bce40a64350d48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,1258971.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,7546.55,1,1251425.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a51ae435b98801b8f0baecc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,42556.37,1440.32,2,1292541.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_853611222ebc1ee7fe9b1fec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,2513.71,1,1290027.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f76ab702b8eb2e1a36aa1767,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,3479.22,29181.18,4,1264325.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c0e0e06ba818f0c24c35f36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,1264325.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,2913.29,1,1261412.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d99bc216f50a9641459ed10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,9342.66,1,1252069.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3fd794965b1822aa657665b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,33870.39,230.84,2,1285709.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b82488381a3dce82d3343f62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,8870.99,0.00,1,1294580.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_509aeabd93344ca59205448b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,69988.33,7839.16,6,1356729.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a4079a7d4db52ad901b6862,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,1957.47,1046.58,2,1357640.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d31731721c93320f032577,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,1357640.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,14869.99,0.00,1,1372510.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_70e5b7b98e3b4beae0d87f96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,69991.42,0.00,2,1442501.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ca3f2af4fdceac32649ef19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,13908.94,0.00,1,1456410.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b62bbaa66b6160357b8f90f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,1456410.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,352.35,0.00,1,1456762.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f63ad8bbf08b185af6cacfec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,1456762.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,38352.22,16252.47,2,1478862.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ede8613b61257ecbe96ad5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,1478862.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1478862.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1478862.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1478862.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,5897.03,1,1472965.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_017f9ab32bc1166c9c4c04a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,60357.39,1,1412608.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a0183d35ec64faa5fc42da9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,1412608.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,67524.94,11000.00,2,1469133.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cd7a5831eefd189fca2aff7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,36133.81,0.00,1,1505266.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15ae8c6d7b756938d149cf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,42500.00,1,1462766.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6be85e20a90986e2ad1103d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,1462766.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,1462766.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,48767.28,0.00,2,1511534.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad9236fb7f4f21bda6a24b86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,1511534.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,1511534.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,1511534.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,36442.30,2700.40,4,1545276.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9763dc031c74fde78f2b25cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,111496.00,0.00,2,1656772.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_175c25ecd2f43720aa57803d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,6405.85,0.00,1,1663177.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e01a009bc118ba103082045,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,1663177.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
