calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-28,0.00,0.00,0,3383210.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-09-29,complete
2026-09-29,0.00,9159.69,1,3374050.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_218a388bc07e1c2d91493003,trusted,weekday_rule,base_calendar,True,536,2026-09-30,complete
2026-09-30,0.00,100326.43,2,3273723.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_daffad8a56e0d0b414ecc00f,trusted,weekday_rule,base_calendar,True,537,2026-10-02,complete
2026-10-01,0.00,0.00,0,3273723.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,125693.32,70705.16,3,3328712.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a738cd43e3a521765a6b5f84,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-10-03,complete
2026-10-03,0.00,4037.42,1,3324674.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf4ad971faf7552ff82656c3,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-10-05,complete
2026-10-04,0.00,0.00,0,3324674.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,34364.79,2,3290309.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_32d1579eb8fd4c2575aa237b,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-06,complete
2026-10-06,148415.67,0.00,1,3438725.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_efcac50eef3efeafa98fb256,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-10-08,complete
2026-10-07,0.00,0.00,0,3438725.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,24894.56,1,3413831.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e3a0ee8f081a115d1dffb5a,trusted,weekday_rule,base_calendar,True,542,2026-10-09,complete
2026-10-09,0.00,0.00,0,3413831.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-10,complete
2026-10-10,0.00,0.00,0,3413831.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,544,2026-10-12,complete
2026-10-11,0.00,0.00,0,3413831.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,32467.98,1,3381363.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_dea1c811468ef5cb7f4da34a,trusted,weekday_rule,base_calendar,True,545,2026-10-13,complete
2026-10-13,0.00,0.00,0,3381363.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-14,complete
2026-10-14,0.00,7431.32,1,3373931.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0439563da20bd92fe6f91c8,trusted,weekday_rule,base_calendar,True,547,2026-10-15,complete
2026-10-15,0.00,69972.91,1,3303958.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ffb1f2fb67f10719a78e4f,trusted,weekday_rule,base_calendar,True,548,2026-10-16,complete
2026-10-16,0.00,11202.32,1,3292756.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a629e5800869eb1889fbcbf6,trusted,weekday_rule,base_calendar,True,549,2026-10-17,complete
2026-10-17,123448.80,0.00,1,3416205.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_572fee22b940995f856f6946,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-10-18,complete
2026-10-18,0.00,17296.20,2,3398909.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_934c97c2549aa28d1df11c46,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-10-19,complete
2026-10-19,0.00,0.00,0,3398909.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-20,complete
2026-10-20,0.00,80080.88,2,3318828.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b34ad0fb4e44a9dd77882668,trusted,weekday_rule,base_calendar,True,553,2026-10-21,complete
2026-10-21,0.00,27526.08,1,3291302.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_55e2287ab45868265dcdaa96,trusted,weekday_rule,base_calendar,True,554,2026-10-22,complete
2026-10-22,0.00,0.00,0,3291302.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-10-23,complete
2026-10-23,0.00,0.00,0,3291302.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-10-25,complete
2026-10-24,0.00,0.00,0,3291302.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,8020.48,1,3283281.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e5fe47178b52d1df28423fb,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-10-26,complete
2026-10-26,0.00,0.00,0,3283281.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-10-27,complete
2026-10-27,0.00,60533.04,1,3222748.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_862a19da2f4a5c1056d58424,trusted,weekday_rule,base_calendar,True,559,2026-10-28,complete
2026-10-28,0.00,16162.33,2,3206586.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_205256b7bac2f52fcbef6e26,trusted,weekday_rule,base_calendar,True,560,2026-10-29,complete
2026-10-29,0.00,0.00,0,3206586.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-10-30,complete
2026-10-30,149718.05,0.00,1,3356304.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bf4ac276e7d02319b971d15,trusted,weekday_rule,base_calendar,True,562,2026-11-02,complete
2026-10-31,0.00,0.00,0,3356304.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,3356304.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,168215.67,0.00,1,3524519.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a432f408688572af9d9ba8c,trusted,weekday_rule,base_calendar,True,563,2026-11-03,complete
2026-11-03,0.00,75481.08,2,3449038.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8823abc0def56b46bb577a02,trusted,weekday_rule,base_calendar,True,564,2026-11-04,complete
2026-11-04,0.00,23814.70,1,3425224.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_df705c945d0a7093443e5c93,trusted,weekday_rule,base_calendar,True,565,2026-11-05,complete
2026-11-05,0.00,11269.01,1,3413955.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c4531165a12740f97af68fe,trusted,weekday_rule,base_calendar,True,566,2026-11-06,complete
2026-11-06,0.00,17148.70,2,3396806.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb5bcc15be3935a60158a26,trusted,weekday_rule,base_calendar,True,567,2026-11-09,complete
2026-11-07,0.00,0.00,0,3396806.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,3396806.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,3396806.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-11-10,complete
2026-11-10,0.00,0.00,0,3396806.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-11,complete
2026-11-11,0.00,0.00,0,3396806.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-12,complete
2026-11-12,0.00,7507.42,1,3389299.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd83e7151bdb93ca28aeece9,trusted,weekday_rule,base_calendar,True,571,2026-11-13,complete
2026-11-13,0.00,10059.80,1,3379239.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f0fcdd5fb29055e8008409f,trusted,weekday_rule,base_calendar,True,572,2026-11-14,complete
2026-11-14,142730.28,0.00,1,3521969.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_93553e970730fc4f65158522,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-11-16,complete
2026-11-15,0.00,0.00,0,3521969.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,3521969.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-11-17,complete
2026-11-17,147791.00,0.00,1,3669760.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9f7dba6fb880b041219d038,trusted,weekday_rule,base_calendar,True,575,2026-11-18,complete
2026-11-18,0.00,0.00,0,3669760.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-11-19,complete
2026-11-19,0.00,11362.63,1,3658397.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_574877723cf45afd5d7e6677,trusted,weekday_rule,base_calendar,True,577,2026-11-20,complete
2026-11-20,0.00,82939.08,1,3575458.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e67406a0c538426e2fe1893,trusted,weekday_rule,base_calendar,True,578,2026-11-23,complete
2026-11-21,0.00,0.00,0,3575458.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,3575458.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,40968.95,2,3534489.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9763f35205c2fc1b6afc52e4,trusted,weekday_rule,base_calendar,True,579,2026-11-24,complete
2026-11-24,0.00,105456.20,2,3429033.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f08b6fe208284479cbd2296,trusted,weekday_rule,base_calendar,True,580,2026-11-25,complete
2026-11-25,0.00,0.00,0,3429033.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-11-26,complete
2026-11-26,0.00,8091.88,1,3420941.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e581e3b15af715b1a5e9a00,trusted,weekday_rule,base_calendar,True,582,2026-11-27,complete
2026-11-27,0.00,26429.25,1,3394512.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d04d12a68ba5f6f65b5b218,trusted,weekday_rule,base_calendar,True,583,2026-11-28,complete
2026-11-28,131836.11,0.00,1,3526348.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d959a3f1122f944988c642d5,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-11-30,complete
2026-11-29,0.00,0.00,0,3526348.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,70480.51,1,3455868.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a7c2a9d87e54c1c581a9738,trusted,weekday_rule,base_calendar,True,585,2026-12-01,complete
2026-12-01,0.00,0.00,0,3455868.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-02,complete
2026-12-02,0.00,0.00,0,3455868.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-03,complete
2026-12-03,0.00,26332.25,3,3429535.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf396f2a5fdcbc33ae77a3df,trusted,weekday_rule,base_calendar,True,588,2026-12-04,complete
2026-12-04,0.00,23836.51,1,3405699.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_95da8c17bba4d73b86fb227c,trusted,weekday_rule,base_calendar,True,589,2026-12-07,complete
2026-12-05,0.00,0.00,0,3405699.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,3405699.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,3405699.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-08,complete
2026-12-08,0.00,0.00,0,3405699.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-09,complete
2026-12-09,0.00,16846.68,2,3388852.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_85423be7ebd9f820d6deead2,trusted,weekday_rule,base_calendar,True,592,2026-12-10,complete
2026-12-10,0.00,0.00,0,3388852.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-11,complete
2026-12-11,0.00,0.00,0,3388852.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-14,complete
2026-12-12,0.00,0.00,0,3388852.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,3388852.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,91279.20,1,3297573.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2b97b9d57e84d8c69bf869c,trusted,weekday_rule,base_calendar,True,595,2026-12-15,complete
2026-12-15,0.00,9671.95,1,3287901.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_16af154c414adf72b5576acb,trusted,weekday_rule,base_calendar,True,596,2026-12-16,complete
2026-12-16,165583.84,0.00,1,3453485.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5573e7d4b2ce1bf2c4e1651e,trusted,weekday_rule,base_calendar,True,597,2026-12-17,complete
2026-12-17,0.00,29255.26,1,3424230.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_64a73bc6f44c57dd27cdbb17,trusted,weekday_rule,base_calendar,True,598,2026-12-18,complete
2026-12-18,0.00,19246.52,2,3404983.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcea62e3ad09a341dfbd73bf,trusted,weekday_rule,base_calendar,True,599,2026-12-21,complete
2026-12-19,0.00,0.00,0,3404983.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,3404983.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,89852.25,1,3315131.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e035dd5599d4cf9e853d65c,trusted,weekday_rule,base_calendar,True,600,2026-12-22,complete
2026-12-22,0.00,0.00,0,3315131.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-12-23,complete
2026-12-23,0.00,0.00,0,3315131.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-12-24,complete
2026-12-24,173095.97,0.00,1,3488227.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ddf5ce0e69f0cc5e6b619ca,trusted,weekday_rule,base_calendar,True,603,2026-12-25,complete
2026-12-25,0.00,8352.02,1,3479875.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a1b688f8aaae05128911694,trusted,weekday_rule,base_calendar,True,604,2026-12-26,complete
2026-12-26,0.00,91602.28,1,3388273.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e6262eb447d83bef37c917a,trusted,historical_transaction_override,historical_transaction_override,True,605,2026-12-27,complete
2026-12-27,0.00,29488.81,1,3358784.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_475ff9a7ec92d3124ded49d1,trusted,historical_transaction_override,historical_transaction_override,True,606,2026-12-28,complete
2026-12-28,0.00,78688.03,1,3280096.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6bf942cc38ae84fb677dbac,trusted,weekday_rule,base_calendar,True,607,2026-12-29,complete
2026-12-29,0.00,0.00,0,3280096.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-12-30,complete
2026-12-30,157342.67,26579.42,2,3410859.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ddaa0527809fab542275383,trusted,weekday_rule,base_calendar,True,609,2026-12-31,complete
2026-12-31,133348.23,0.00,1,3544207.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e184cacfc3955a89ba8ddeb,trusted,weekday_rule,base_calendar,True,610,2027-01-01,complete
