transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_513ce6438854ac6fcd58369b,2025-07-17T09:00:00,61627.08,0.00,1493541.58
synb1_txn_0e6c3ea719ad05f7323d3597,2025-07-17T15:00:00,0.00,61083.69,1554625.27
synb1_txn_d413f53da833f971bf4a31e8,2025-07-18T09:00:00,21636.26,0.00,1532989.01
synb1_txn_77a819e3b040a25fa8e84a10,2025-07-18T09:00:00,9600.00,0.00,1523389.01
synb1_txn_2d9f5a01fdf5e600d7701130,2025-07-18T09:00:00,1152.00,0.00,1522237.01
synb1_txn_7575ee78517106a05b3a4c19,2025-07-19T15:00:00,0.00,12039.10,1534276.11
synb1_txn_1199844cd7bb7fba0c29e09e,2025-07-20T09:00:00,20099.28,0.00,1514176.83
synb1_txn_4bae46936d49ad5d50190777,2025-07-21T09:00:00,2338.38,0.00,1511838.45
synb1_txn_d1b1ac80b7d73fcc34b214b2,2025-07-24T09:00:00,52217.70,0.00,1459620.75
synb1_txn_446953f25a2913704e993b16,2025-07-24T15:00:00,0.00,14291.00,1473911.75
synb1_txn_d14e2c2622401386541240dd,2025-07-26T15:00:00,0.00,10289.91,1484201.66
synb1_txn_9a310ffc537125ce6aae4fe5,2025-07-27T09:00:00,3242.36,0.00,1480959.30
synb1_txn_fa28b4ebdb4926d68344274f,2025-07-27T09:00:00,692.80,0.00,1480266.50
synb1_txn_2747e81453c3382f87743dcb,2025-08-02T15:00:00,0.00,57653.00,1537919.50
synb1_txn_3dba72a84bbf5398f203a8e6,2025-08-03T09:00:00,149479.48,0.00,1388440.02
synb1_txn_39705b0a2a662388373528a6,2025-08-03T15:00:00,0.00,79882.79,1468322.81
synb1_txn_0c7c88a8d7adcf691f2367f9,2025-08-03T15:00:00,0.00,26303.08,1494625.89
synb1_txn_04a74ed4dcadbb418d5ba46e,2025-08-04T09:00:00,14870.46,0.00,1479755.43
synb1_txn_c3f601a4f7a349594bf0fcb0,2025-08-04T15:00:00,0.00,20541.77,1500297.20
synb1_txn_6a1631a63076fefaeeb7c09e,2025-08-05T09:00:00,771.40,0.00,1499525.80
synb1_txn_1630ab4690cc13e7a50994bb,2025-08-05T09:00:00,18000.00,0.00,1481525.80
synb1_txn_6fe9e977b2f9fb2e04ba693e,2025-08-05T09:00:00,18949.55,0.00,1462576.25
synb1_txn_7850d96b5ffac72a7e505021,2025-08-05T09:00:00,52499.75,0.00,1410076.50
synb1_txn_fab0b2f7dcab42997ff73657,2025-08-06T09:00:00,38489.49,0.00,1371587.01
synb1_txn_6091146492760c80d72c78f0,2025-08-07T09:00:00,87000.00,0.00,1284587.01
synb1_txn_3cd423b63461eae63c65bf61,2025-08-08T15:00:00,0.00,17580.70,1302167.71
synb1_txn_db5b1c053f249704fa9ed4d7,2025-08-10T09:00:00,111892.12,0.00,1190275.59
synb1_txn_2c6ae7f1c1e43c99fcf13fbf,2025-08-12T09:00:00,7708.54,0.00,1182567.05
synb1_txn_48827355ebe2059778892551,2025-08-12T15:00:00,0.00,645.82,1183212.87
synb1_txn_18f25d4500ba3e1fe3ec2afd,2025-08-13T09:00:00,4721.69,0.00,1178491.18
synb1_txn_915b1904c2196d1d46dfa73e,2025-08-13T09:00:00,171.10,0.00,1178320.08
synb1_txn_2cbbd95cbf55e794b826b26f,2025-08-14T15:00:00,0.00,80044.34,1258364.42
synb1_txn_10147507cf8d46524f3a04e3,2025-08-15T09:00:00,16104.37,0.00,1242260.05
synb1_txn_ab02c595f563a98133b1bce8,2025-08-16T15:00:00,0.00,102112.53,1344372.58
synb1_txn_0ceb0f0f35292689a611dea4,2025-08-17T09:00:00,3823.58,0.00,1340549.00
synb1_txn_90e6c59c017f5f7e2fce4280,2025-08-18T09:00:00,15905.06,0.00,1324643.94
synb1_txn_9e848aba12b8db7aef5a587f,2025-08-18T09:00:00,8400.00,0.00,1316243.94
synb1_txn_fcc03f7c214cf4c1035654e7,2025-08-18T09:00:00,1008.00,0.00,1315235.94
synb1_txn_32c8fa5acf2a150688712dfd,2025-08-19T09:00:00,2034.79,0.00,1313201.15
synb1_txn_f612e8e696f14eb16912d4aa,2025-08-19T15:00:00,0.00,37991.97,1351193.12
synb1_txn_0240b985eff7c1c267ad1f24,2025-08-20T15:00:00,0.00,33714.92,1384908.04
synb1_txn_48f08fbf6fe1031f634b5bd7,2025-08-22T09:00:00,1512.23,0.00,1383395.81
synb1_txn_add23b60aa11180bb7d79064,2025-08-22T15:00:00,0.00,111035.48,1494431.29
synb1_txn_680f74c3f6fa9c9dda74f903,2025-08-23T09:00:00,67775.42,0.00,1426655.87
synb1_txn_5c8245ab59f712c09ef67220,2025-08-23T09:00:00,109740.89,0.00,1316914.98
synb1_txn_0b30e9eeb591e80d4417fcbc,2025-08-24T09:00:00,1455.14,0.00,1315459.84
synb1_txn_ba4cca849cedbb2bb07662a4,2025-08-24T15:00:00,0.00,56788.73,1372248.57
synb1_txn_fd7882fff63eac5b5ab86c33,2025-08-28T15:00:00,0.00,29404.20,1401652.77
synb1_txn_39a5f3762487f73e23636aba,2025-08-28T15:00:00,0.00,146300.67,1547953.44
synb1_txn_fc32fbbd22c5e65004096a17,2025-09-04T15:00:00,0.00,34119.05,1582072.49
synb1_txn_29b966e8844b1613470b90ce,2025-09-05T09:00:00,18000.00,0.00,1564072.49
synb1_txn_dd79204f9bbc4a536d01b313,2025-09-05T09:00:00,117602.05,0.00,1446470.44
synb1_txn_0e61239a659a9a9dd06d9a1d,2025-09-07T09:00:00,540.83,0.00,1445929.61
synb1_txn_9d3fe281c55c5b38063d7baa,2025-09-07T09:00:00,75600.00,0.00,1370329.61
synb1_txn_558929786699eb9074ffa25d,2025-09-07T15:00:00,0.00,1499.76,1371829.37
synb1_txn_e4aee9a88e9bf9b7430dac6b,2025-09-08T09:00:00,13507.55,0.00,1358321.82
synb1_txn_d7facede0a589c6f71075224,2025-09-08T15:00:00,0.00,4048.85,1362370.67
synb1_txn_1ee456a96ea0428eb72ba5dc,2025-09-10T15:00:00,0.00,30626.30,1392996.97
synb1_txn_0c006c625a6c557a58daf122,2025-09-12T09:00:00,1716.73,0.00,1391280.24
synb1_txn_905ef113e27523365c29f18d,2025-09-12T15:00:00,0.00,21724.20,1413004.44
synb1_txn_42ad23129144fa782b68ee08,2025-09-13T09:00:00,2029.33,0.00,1410975.11
synb1_txn_639ec118f5d26c5fcaa295a0,2025-09-13T09:00:00,74441.04,0.00,1336534.07
synb1_txn_0116752f4d0c67a27ba1ba00,2025-09-13T15:00:00,0.00,106307.03,1442841.10
synb1_txn_645ce512b5e1db27a3cafe11,2025-09-14T09:00:00,95173.28,0.00,1347667.82
synb1_txn_9db21a062607c34111ef94b8,2025-09-14T15:00:00,0.00,138404.91,1486072.73
synb1_txn_e188703b1ddb6314b739428d,2025-09-16T15:00:00,0.00,25224.69,1511297.42
synb1_txn_a777959505f275b7a4b17dae,2025-09-16T15:00:00,0.00,181498.05,1692795.47
synb1_txn_6f7a89f950e00240e2360aef,2025-09-17T15:00:00,0.00,8622.19,1701417.66
synb1_txn_46615d86f847f669aacada61,2025-09-17T15:00:00,0.00,512.41,1701930.07
synb1_txn_1aeaf64b7b18f0e7722f1bc2,2025-09-18T09:00:00,12084.26,0.00,1689845.81
synb1_txn_05ab70cfdca8f7cb97b4718b,2025-09-18T09:00:00,7600.00,0.00,1682245.81
synb1_txn_4eccae069beec1a7e5e11643,2025-09-18T09:00:00,912.00,0.00,1681333.81
synb1_txn_3ac567657de034630e93e5dd,2025-09-20T15:00:00,0.00,15068.97,1696402.78
synb1_txn_1adb78a6c53c47ee07684435,2025-09-20T15:00:00,0.00,14050.22,1710453.00
synb1_txn_09645fd168b6e56f126c98a8,2025-09-21T09:00:00,3965.96,0.00,1706487.04
synb1_txn_685d45abeef48c8294576cbb,2025-09-22T09:00:00,247.15,0.00,1706239.89
synb1_txn_1d6d69df1700dac050c6b6d2,2025-09-23T09:00:00,16378.13,0.00,1689861.76
synb1_txn_4c3706559ebac7c4ca09667b,2025-09-26T09:00:00,75541.42,0.00,1614320.34
synb1_txn_23d931f18360dbbb86902820,2025-09-26T09:00:00,73746.53,0.00,1540573.81
synb1_txn_08dbc6e256e4be218a573d15,2025-09-28T15:00:00,0.00,212293.37,1752867.18
synb1_txn_8541c1ebd079497754f49c97,2025-10-02T09:00:00,20644.78,0.00,1732222.40
synb1_txn_c228232d6871c3e7ed5d63d7,2025-10-03T15:00:00,0.00,8047.78,1740270.18
synb1_txn_e701eb486fa36198e78c5e68,2025-10-04T09:00:00,47226.56,0.00,1693043.62
synb1_txn_0e31e6fe9cb0ce2916323877,2025-10-04T15:00:00,0.00,83491.02,1776534.64
synb1_txn_fdc6063427651ef0685e90a7,2025-10-04T15:00:00,0.00,4573.94,1781108.58
synb1_txn_b4254eac5aae36919dee8e13,2025-10-05T09:00:00,18000.00,0.00,1763108.58
synb1_txn_4a200163e0fc8d5ba3fa4e02,2025-10-07T09:00:00,75600.00,0.00,1687508.58
synb1_txn_83f98b62b37bef7c7562b4ad,2025-10-08T15:00:00,0.00,29607.04,1717115.62
synb1_txn_ecd260a3026f6e7028795aa4,2025-10-12T09:00:00,5370.50,0.00,1711745.12
synb1_txn_677a79d387568e9116e4b71d,2025-10-12T09:00:00,73.31,0.00,1711671.81
synb1_txn_440e2a17f875801478227b6f,2025-10-12T15:00:00,0.00,19238.19,1730910.00
synb1_txn_7aa8dba49b605076207b637c,2025-10-12T15:00:00,0.00,57540.21,1788450.21
synb1_txn_ccd0626b69a66263cdc45d52,2025-10-13T15:00:00,0.00,210587.71,1999037.92
synb1_txn_ece0a455eb656b0896631e10,2025-10-14T15:00:00,0.00,29274.50,2028312.42
synb1_txn_b9e44951418cc2ed71d47fa9,2025-10-16T09:00:00,86979.34,0.00,1941333.08
synb1_txn_89b809c22615d1e90e85a939,2025-10-16T09:00:00,84646.82,0.00,1856686.26
synb1_txn_5ff7fabc347e9deed90d1121,2025-10-17T09:00:00,793.85,0.00,1855892.41
synb1_txn_a8ec88b774e3fd0d702431ec,2025-10-17T09:00:00,59373.84,0.00,1796518.57
synb1_txn_fd53b78fcce3e565739f9055,2025-10-17T15:00:00,0.00,44456.01,1840974.58
synb1_txn_fa1ad1c1047c23ce46fbb0c8,2025-10-18T09:00:00,26385.78,0.00,1814588.80
synb1_txn_cc71c78f2ac62bcf9a3852ad,2025-10-18T09:00:00,6186.15,0.00,1808402.65
synb1_txn_f047c76bf891ebb5f537a747,2025-10-18T15:00:00,0.00,36137.79,1844540.44
synb1_txn_26ebfcb64bf43a7548b83d17,2025-10-20T09:00:00,12901.06,0.00,1831639.38
synb1_txn_759e9a4400878406bbdce0b3,2025-10-20T09:00:00,6900.00,0.00,1824739.38
synb1_txn_b09f4228a46d9c98df9da80b,2025-10-20T09:00:00,828.00,0.00,1823911.38
synb1_txn_af14418e4f983be78e70ed71,2025-10-20T09:00:00,59413.35,0.00,1764498.03
synb1_txn_e6bf0cdb21d8b61b31196b5b,2025-10-22T09:00:00,2262.34,0.00,1762235.69
synb1_txn_df6cb823a4045ab29839cc5d,2025-10-22T09:00:00,10039.06,0.00,1752196.63
synb1_txn_c2fb87f0e3a4954aa7702ec4,2025-10-23T09:00:00,3660.80,0.00,1748535.83
synb1_txn_e55b736ecd6532082dd76186,2025-10-25T09:00:00,2764.96,0.00,1745770.87
synb1_txn_b28e592ebe477a37432b57cf,2025-10-25T15:00:00,0.00,89045.81,1834816.68
synb1_txn_0fe448f03d18244030738a53,2025-10-27T09:00:00,5748.56,0.00,1829068.12
synb1_txn_57d21884204a2084ce92a96e,2025-11-05T09:00:00,18000.00,0.00,1811068.12
synb1_txn_f67a8d018ea4d9aa99c54b74,2025-11-06T15:00:00,0.00,10128.71,1821196.83
synb1_txn_e6b45654dc4120d87bb75e01,2025-11-07T09:00:00,75600.00,0.00,1745596.83
synb1_txn_993c3a70735014c81c040d59,2025-11-08T09:00:00,3970.18,0.00,1741626.65
synb1_txn_95a8dff75ff64900cb7fee8f,2025-11-08T15:00:00,0.00,23282.49,1764909.14
synb1_txn_bda38f3aa1bf411dfc113f3d,2025-11-09T09:00:00,108431.27,0.00,1656477.87
synb1_txn_3c176529f4f782020fe8adb5,2025-11-10T15:00:00,0.00,69798.44,1726276.31
synb1_txn_d97d19a9f1f9a94b4d5eb9fc,2025-11-11T09:00:00,38455.62,0.00,1687820.69
synb1_txn_72b6b28a60d1a58c345145fa,2025-11-12T15:00:00,0.00,6728.58,1694549.27
synb1_txn_37d826823f1ff7cc55c6a15a,2025-11-13T09:00:00,101491.51,0.00,1593057.76
synb1_txn_de792a7903fdc8867f941fc7,2025-11-14T15:00:00,0.00,3915.49,1596973.25
synb1_txn_e72e276e5b974e2b81f73385,2025-11-16T09:00:00,122448.73,0.00,1474524.52
synb1_txn_3544701e908032727be3eb95,2025-11-16T15:00:00,0.00,89598.35,1564122.87
synb1_txn_4fa5444911c6f30bbfbb437b,2025-11-17T15:00:00,0.00,12711.85,1576834.72
synb1_txn_8fd4af1953bf841948e07bd1,2025-11-18T09:00:00,6432.26,0.00,1570402.46
synb1_txn_141aaa0e887eaaafd48c44eb,2025-11-18T09:00:00,5600.00,0.00,1564802.46
synb1_txn_35b04d6120573017448f1569,2025-11-18T09:00:00,672.00,0.00,1564130.46
synb1_txn_422ee3c5cb4859682cc6feec,2025-11-19T09:00:00,2382.95,0.00,1561747.51
synb1_txn_13688124b8b860a145862ca3,2025-11-20T09:00:00,448.93,0.00,1561298.58
synb1_txn_e2aad0a1eef809130281f859,2025-11-20T15:00:00,0.00,1142.23,1562440.81
synb1_txn_67bd2dec556133379d58f40b,2025-11-21T09:00:00,5092.87,0.00,1557347.94
synb1_txn_db05b99b6560dcf921d11216,2025-11-21T15:00:00,0.00,5542.36,1562890.30
synb1_txn_4757429848f10cae45816322,2025-11-21T15:00:00,0.00,39747.74,1602638.04
synb1_txn_bcfb95f0b0ca2c2b7aa572ee,2025-11-22T09:00:00,1697.94,0.00,1600940.10
synb1_txn_3ac1d86bddbfbea7f0ec3bac,2025-11-22T15:00:00,0.00,15080.39,1616020.49
synb1_txn_a35b81e6dc5646984d238759,2025-11-23T15:00:00,0.00,69623.15,1685643.64
synb1_txn_c18409de52b458420b37ad6d,2025-11-24T15:00:00,0.00,421.05,1686064.69
synb1_txn_80bc084c686fa59cbeb190df,2025-11-24T15:00:00,0.00,85168.93,1771233.62
synb1_txn_4bb422c8ca67e6cacbe876f5,2025-11-26T15:00:00,0.00,58771.51,1830005.13
synb1_txn_20c246c6d6bbf2ebae4a1a1f,2025-11-27T15:00:00,0.00,17360.01,1847365.14
synb1_txn_37077babde0ae512651cdd85,2025-11-28T15:00:00,0.00,2978.72,1850343.86
synb1_txn_ac8350aca4cdd1d54b77e50b,2025-12-02T15:00:00,0.00,1550.11,1851893.97
synb1_txn_011886577b74f3a4aa8b52d3,2025-12-03T09:00:00,63937.25,0.00,1787956.72
synb1_txn_9371a8ca319cf9456533a109,2025-12-05T09:00:00,18000.00,0.00,1769956.72
synb1_txn_0024d6848993b8732f3a317b,2025-12-06T09:00:00,2440.77,0.00,1767515.95
synb1_txn_1e8142f7ed4b2250abdca620,2025-12-06T15:00:00,0.00,2058.46,1769574.41
synb1_txn_bfaf85a74e1184f2bf44d1e8,2025-12-06T15:00:00,0.00,11877.94,1781452.35
synb1_txn_f5a2fc9d859a68d3fe64684c,2025-12-07T09:00:00,1039.75,0.00,1780412.60
synb1_txn_5f2de77acfed572e1d4a0baa,2025-12-07T09:00:00,75600.00,0.00,1704812.60
synb1_txn_3c4c069ac2566efa4ab3fe39,2025-12-08T09:00:00,57429.88,0.00,1647382.72
synb1_txn_5592fc0d490e81a966ad83ef,2025-12-08T15:00:00,0.00,171255.35,1818638.07
synb1_txn_912ae4febbeeb8ba22da14b5,2025-12-09T09:00:00,45.34,0.00,1818592.73
synb1_txn_86b9866425aad1dcd68ef5d6,2025-12-11T15:00:00,0.00,46929.06,1865521.79
synb1_txn_2792c56d4731f77d185d5954,2025-12-12T09:00:00,1957.18,0.00,1863564.61
synb1_txn_e57d9a7339f2cde174313153,2025-12-13T09:00:00,166504.27,0.00,1697060.34
synb1_txn_26e293a740bf7319d5d7295d,2025-12-13T09:00:00,93235.73,0.00,1603824.61
synb1_txn_9fc63b891e6ccd3215fae0f4,2025-12-13T15:00:00,0.00,135938.39,1739763.00
synb1_txn_503e87aba7d7f4164546ee21,2025-12-16T09:00:00,512.10,0.00,1739250.90
synb1_txn_82cdce74066310a9b446d4c0,2025-12-18T09:00:00,2451.46,0.00,1736799.44
synb1_txn_76b6072541b7bfa4ce2c0cff,2025-12-18T09:00:00,4800.00,0.00,1731999.44
synb1_txn_6bd0b0bbcc481d12bde29106,2025-12-18T09:00:00,576.00,0.00,1731423.44
synb1_txn_b324bed3097f1a554e5a2c9b,2025-12-20T15:00:00,0.00,7074.09,1738497.53
synb1_txn_cce76ec47d1e04d8e9cbcfb7,2025-12-21T15:00:00,0.00,32053.48,1770551.01
synb1_txn_5beb3691a53064f73851eb58,2025-12-22T15:00:00,0.00,64210.51,1834761.52
synb1_txn_0b6a2f830af95d0861b01aea,2025-12-24T15:00:00,0.00,42750.22,1877511.74
synb1_txn_dd80fe473f1d33d94be0c16f,2025-12-26T09:00:00,5457.73,0.00,1872054.01
synb1_txn_d83208819bee25411f5ac82d,2025-12-26T15:00:00,0.00,302.39,1872356.40
