calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-01,0.00,0.00,0,1709490.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,3724.57,1,1705765.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fc1f8c544d1ae91291476b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,30852.76,2,1674912.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e8b5187c06986f224064bf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,64606.69,5040.01,2,1734479.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_69707263724eab7e2b38d7dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,6200.00,1,1728279.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdfc1e881fa4c86fe2548b54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,1728279.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,130947.05,2,1597332.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b27d791380a803ac57c0675b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,11534.26,1,1585798.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_008fc2ed62089e230ead56bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,1585798.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,37200.19,0.00,1,1622998.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5721e072057d8ae5b5e9dc74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,4328.90,1,1618669.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f83863a5ec4e9770e242fb55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,1618669.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,67654.48,0.00,1,1686323.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6facb22c501985fe0fbdc77c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1686323.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,26401.14,0.00,1,1712724.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a9d58b0f839a3f485ef2340,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,8191.20,6015.87,2,1714900.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_314e7c59568ee48bc5fe205e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,1714900.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,13890.06,3,1701010.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49c7de5c05f764d28936c92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,22144.43,5730.94,3,1717423.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8c050afc684982847a7aa93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,44311.99,0.00,1,1761735.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_558d63f1b758b741bea9ca5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,2165.22,1,1759570.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6fbef297b721ed3fbbf0301,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,16538.64,0.00,1,1776109.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a2aca03bcd8186cbb9bdc71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,15617.79,1,1760491.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1e16ee942324f15b020c399,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,1760491.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,1760491.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,2634.78,1,1757856.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d77f128a2ceccf600a7cfcf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,16119.85,2,1741736.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_52fb4d0f063d898400594a56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,14951.24,0.00,1,1756687.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5237ce3417e5f17a8a19863,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1756687.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1756687.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1756687.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,1756687.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,28739.95,1,1727948.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_101a1e17c40a35c960eb8f9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1727948.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,6200.00,1,1721748.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b97f0e27135d96e2f8357261,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1721748.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,27369.32,2,1694378.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_734fc613d56ae14a10e314aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,51938.57,2,1642440.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_102d1677d0835de113bc1ac4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,1642440.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,1642440.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,1642440.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,13151.85,0.00,1,1655591.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_34764d076897f65963be3dd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,19011.62,2,1636580.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_502b88bb0fd8e6132b884d25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,76724.77,2,1559855.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d043174aba39fb82d68ffd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,1559855.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,115389.81,0.00,2,1675245.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ba2128e5480d2cf09e99c5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,1675245.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,88323.38,15389.26,4,1748179.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b548484681332a1f7833f451,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,56874.11,0.00,1,1805053.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20fe1ffe0892cc49d7373bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,12980.75,0.00,1,1818034.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_eed52f03fac8ccefd85bb18b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,1818034.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,1580.71,1,1816453.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_71a2f4dd70fee504e330b02c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,8417.23,10965.05,2,1813905.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb280490112f5704d398242a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,12577.96,1,1801327.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_17d6134526dc941148146a93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,1801327.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,20862.87,0.00,1,1822190.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f1341c9a68c5778536711da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,13163.46,1,1809027.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f542e98718ac36350acbbe5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,1484.59,2,1807542.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_961f814b5eb6e428ac7a62c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1807542.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1807542.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1807542.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1807542.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,52797.43,3531.16,4,1856808.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9b59bba58bcb21ea6f4bf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,1856808.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,2655.07,1,1854153.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_04b07ed166a35088cf6c8e06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,24328.59,19769.20,3,1858713.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_004e4bf5c0e6c9b4fd81de96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,32630.23,0.00,2,1891343.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fcd73921ae626c1d00b07af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,26500.00,1,1864843.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad157818454806930e0737df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,1864843.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,1864843.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1864843.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,14360.81,9081.14,2,1870123.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cb68e741ac15eba686fda46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,1870123.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,1870123.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,11552.08,1211.05,2,1880464.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b545454450427e80892563e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,91543.08,2155.63,3,1969851.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_670238f01db3a595d875b647,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,146307.29,1,1823544.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ba36ab632bb71391d346106,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,477.39,1,1823066.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_57340c7ec97e816693a56e7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,16138.86,3,1806928.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4e3f2684b8df5543c6fcc4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,134.00,1,1806794.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f370e2113eb1f88ed0f6fbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,26270.87,1318.43,2,1831746.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0109fd655eba15b5493555c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,1831746.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,6306.88,40970.22,2,1797083.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_60ae564a639b28f22a212848,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,460.34,1,1796622.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8ead22558da91a9479b3a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,33006.01,0.00,1,1829628.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f511c42b109f4fcf109935a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,36.50,0.00,1,1829665.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eb98019765546a0265fe4ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,33167.52,0.00,1,1862832.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_da21e66aed56ff028aeb8650,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,1885.08,1,1860947.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_60062c7ca7312d875e0dbf92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,1860947.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1860947.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1860947.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1860947.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1860947.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,25902.65,1,1835045.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_920db44a3510bf695104c162,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,55090.72,381.77,2,1889754.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_38421c00f5be4a322ef27e69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,1288.75,1,1888465.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a1d6dec227963deb14813e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,46518.13,8630.44,4,1926353.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff592fed53c54cb63d82dd86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,1926353.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,26500.00,1,1899853.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbb5dd71a14d02c0b1a8edc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,1899853.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,18646.87,1032.49,2,1917467.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_532053e7266419ccf82879a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,1917467.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,1917467.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,10194.27,0.00,1,1927661.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_934b4fcda1599d07ae3de49d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,1840.63,1,1925821.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a36ecca1dd92f1423da6847e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,1925821.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,1663.73,1,1924157.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ce13e6e4b7171876af0c869,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,3925.42,1,1920231.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee39a31d27cac3a8ff00204,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,25700.24,1,1894531.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a403f1fae3dd7b6c0679c0c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,16888.46,3,1877643.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c535db88f7dfe9d08a1dfd34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,1877643.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,34761.57,36284.54,2,1876120.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46d5578863bb120cb58b1c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,15501.50,0.00,1,1891621.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1911f46c935dc8d4d70a34e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,49663.07,1,1841958.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_67a6c0d0b2ecffe7926b9f43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,61407.78,35676.35,2,1867690.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf7fa18547f09e36968cf7ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,1867690.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,93879.16,29364.40,4,1932204.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ba0a75dfa375f94c3da58bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,1932204.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,15301.52,1,1916903.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_75a2aeea82989fa9946fa9a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,1916903.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1916903.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1916903.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1916903.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,102712.15,3216.92,3,2016398.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c4826db523820088e75323e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,49604.91,0.00,1,2066003.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b7357e430638f4be41d6ec4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,2066003.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,6200.00,1,2059803.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cffe676db9276472066c980,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,81557.39,1,1978246.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_21c1424851a5888420d665e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,26500.00,1,1951746.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d43d877cd403b1fec20ae6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
