calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-11,138678.07,0.00,2,3346303.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b9f11d01370b00e1b8bef20,trusted,weekday_rule,base_calendar,True,531,2026-09-13,complete
2026-09-12,0.00,0.00,0,3346303.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,43790.18,1,3302512.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_78f9d8a29514c91b7a9c8323,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-09-14,complete
2026-09-14,0.00,0.00,0,3302512.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-15,complete
2026-09-15,140779.28,0.00,2,3443292.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4872bb66d485d722a4466130,trusted,weekday_rule,base_calendar,True,534,2026-09-16,complete
2026-09-16,0.00,0.00,0,3443292.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-09-17,complete
2026-09-17,0.00,0.00,0,3443292.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-09-18,complete
2026-09-18,0.00,18430.21,1,3424861.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_fff6f2d00ca80f0285fa5ba4,trusted,weekday_rule,base_calendar,True,537,2026-09-20,complete
2026-09-19,0.00,0.00,0,3424861.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,3424861.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,538,2026-09-21,complete
2026-09-21,0.00,14006.96,1,3410854.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dd1f211b1bb7c0bc471093a,trusted,weekday_rule,base_calendar,True,539,2026-09-22,complete
2026-09-22,0.00,0.00,0,3410854.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-09-23,complete
2026-09-23,80828.90,115175.47,3,3376508.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a968bba3f111269eb1e508c,trusted,weekday_rule,base_calendar,True,541,2026-09-24,complete
2026-09-24,0.00,33835.32,1,3342673.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1425fa927694705311608916,trusted,weekday_rule,base_calendar,True,542,2026-09-25,complete
2026-09-25,85127.01,89449.06,3,3338351.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4933b249e98f51e71929954,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-09-26,complete
2026-09-26,0.00,63228.99,2,3275122.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f61274ccf123f849fa95168,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-09-27,complete
2026-09-27,145840.01,55366.90,3,3365595.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c45a2fc40a13eb040eec6d,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-09-28,complete
2026-09-28,0.00,29384.16,4,3336211.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_23681263c2bf91034e5b4062,trusted,weekday_rule,base_calendar,True,546,2026-09-29,complete
2026-09-29,67392.22,0.00,1,3403603.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e739773c699892ad31b44bcf,trusted,weekday_rule,base_calendar,True,547,2026-09-30,complete
2026-09-30,0.00,0.00,0,3403603.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-01,complete
2026-10-01,50638.80,0.00,1,3454242.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f222440a8dfc796770e40747,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-10-03,complete
2026-10-02,0.00,0.00,0,3454242.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,45696.29,1,3408545.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_56a3eeff507ea3ff2c6e783b,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-10-06,complete
2026-10-04,0.00,0.00,0,3408545.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,3408545.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,44103.72,0.00,1,3452649.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b56c38f64147dfbcc438be8c,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-10-07,complete
2026-10-07,0.00,174145.25,1,3278504.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f52065e51fc7d4363f2d9ee7,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-10-08,complete
2026-10-08,22949.59,0.00,1,3301453.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2895e66dd6b984c3ca5ea894,trusted,weekday_rule,base_calendar,True,553,2026-10-09,complete
2026-10-09,0.00,0.00,0,3301453.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-10-10,complete
2026-10-10,46021.28,0.00,1,3347475.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_35921531c53c6af181823b8c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,555,2026-10-11,complete
2026-10-11,0.00,37099.58,1,3310375.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_44dee2077e9c974e5e1a64c2,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-10-12,complete
2026-10-12,158709.26,0.00,3,3469084.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_35fa497a78f0d629ec959e63,trusted,weekday_rule,base_calendar,True,557,2026-10-13,complete
2026-10-13,0.00,0.00,0,3469084.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-10-14,complete
2026-10-14,0.00,41221.75,1,3427863.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a786bfa7677f02b6e88c658c,trusted,weekday_rule,base_calendar,True,559,2026-10-15,complete
2026-10-15,127543.05,0.00,1,3555406.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_976841f21dda25e7159e220b,trusted,weekday_rule,base_calendar,True,560,2026-10-16,complete
2026-10-16,125784.30,0.00,2,3681190.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b1378c80323b0e733d3e192,trusted,weekday_rule,base_calendar,True,561,2026-10-17,complete
2026-10-17,0.00,107176.58,1,3574013.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d4e947f7038c65b6d3ed2c8,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-10-19,complete
2026-10-18,0.00,0.00,0,3574013.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,138633.75,0.00,1,3712647.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc56a38e4a2ec890e0747b1d,trusted,weekday_rule,base_calendar,True,563,2026-10-20,complete
2026-10-20,60797.21,0.00,1,3773444.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_144ebb8a17499a29646f26b7,trusted,weekday_rule,base_calendar,True,564,2026-10-21,complete
2026-10-21,0.00,77290.79,1,3696153.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce86005acdf66782df465fc9,trusted,weekday_rule,base_calendar,True,565,2026-10-22,complete
2026-10-22,0.00,0.00,0,3696153.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-10-23,complete
2026-10-23,105361.66,0.00,1,3801515.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d4d0da1766e12805e2b5721,trusted,weekday_rule,base_calendar,True,567,2026-10-24,complete
2026-10-24,0.00,60728.48,1,3740787.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_df41724bc5c0975e1e00871d,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-10-25,complete
2026-10-25,0.00,76233.92,1,3664553.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_217f1cc9e3a2a197714b21b9,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-10-26,complete
2026-10-26,127906.69,70665.87,2,3721794.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca7bc5762bc4c4a65aef0eef,trusted,weekday_rule,base_calendar,True,570,2026-10-27,complete
2026-10-27,0.00,38645.41,1,3683148.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7514b4d1712be11572880ca0,trusted,weekday_rule,base_calendar,True,571,2026-10-28,complete
2026-10-28,0.00,10162.13,3,3672986.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1749c080c704931e26c11916,trusted,weekday_rule,base_calendar,True,572,2026-10-29,complete
2026-10-29,55999.99,26499.70,2,3702486.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_215ecc8407916e502442695e,trusted,weekday_rule,base_calendar,True,573,2026-10-30,complete
2026-10-30,115116.02,0.00,1,3817602.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd88685186018a339dfb9645,trusted,weekday_rule,base_calendar,True,574,2026-10-31,complete
2026-10-31,0.00,55736.46,1,3761866.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c45dddf3d2032db8398e8785,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-11-01,complete
2026-11-01,131089.98,151998.30,3,3740958.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_88a5fcc45c7548f0fa603cd0,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-11-02,complete
2026-11-02,58153.84,0.00,1,3799111.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8eea48514031dc3302cc3b3,trusted,weekday_rule,base_calendar,True,577,2026-11-03,complete
2026-11-03,147092.70,136887.74,4,3809316.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_383864e989db9c4f789540e2,trusted,weekday_rule,base_calendar,True,578,2026-11-04,complete
2026-11-04,0.00,60665.99,1,3748650.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c8cf67b1d8c268281218652,trusted,weekday_rule,base_calendar,True,579,2026-11-05,complete
2026-11-05,92534.10,0.00,1,3841184.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7dd1ea136c6e94e338ced22,trusted,weekday_rule,base_calendar,True,580,2026-11-06,complete
2026-11-06,34461.55,132402.27,3,3743244.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_73ce767cfa1a00bdcbe86bec,trusted,weekday_rule,base_calendar,True,581,2026-11-07,complete
2026-11-07,0.00,244144.48,2,3499099.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0bf91ad286e2057119182f9,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-11-09,complete
2026-11-08,0.00,0.00,0,3499099.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,185068.22,65165.94,2,3619002.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e626485f5a21ce9b09c150,trusted,weekday_rule,base_calendar,True,583,2026-11-10,complete
2026-11-10,13317.07,0.00,1,3632319.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c8ac233a9103cd31baa33eb,trusted,weekday_rule,base_calendar,True,584,2026-11-11,complete
2026-11-11,90989.01,0.00,1,3723308.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_46be1c47f2fba53b02a8ed51,trusted,weekday_rule,base_calendar,True,585,2026-11-12,complete
2026-11-12,0.00,0.00,0,3723308.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-11-13,complete
2026-11-13,0.00,0.00,0,3723308.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-11-14,complete
2026-11-14,26634.14,0.00,1,3749942.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c29d6d05d3f4614d0439582a,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-11-15,complete
2026-11-15,100087.91,0.00,1,3850030.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef453c369f5364d9b163e641,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-11-16,complete
2026-11-16,0.00,0.00,0,3850030.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-11-17,complete
2026-11-17,0.00,0.00,0,3850030.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-11-18,complete
2026-11-18,8878.04,5698.56,2,3853209.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e813823094473de89e801baf,trusted,weekday_rule,base_calendar,True,592,2026-11-19,complete
2026-11-19,254769.23,5260.99,2,4102717.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_afb60a8068d5a261325002be,trusted,weekday_rule,base_calendar,True,593,2026-11-20,complete
2026-11-20,0.00,10566.48,1,4092151.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b0b914286e86dadf34fba0a,trusted,weekday_rule,base_calendar,True,594,2026-11-21,complete
2026-11-21,0.00,22150.55,2,4070000.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbc332fefdc222435683b9df,trusted,historical_transaction_override,historical_transaction_override,True,595,2026-11-22,complete
2026-11-22,23674.80,5261.00,2,4088414.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b4303ffb6efdf0c56d8af26,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-11-23,complete
2026-11-23,0.00,7607.87,1,4080806.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_364a616c04f507140c4cb489,trusted,weekday_rule,base_calendar,True,597,2026-11-24,complete
2026-11-24,0.00,7543.04,1,4073263.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_144bf8b8ef0a72102de79666,trusted,weekday_rule,base_calendar,True,598,2026-11-25,complete
2026-11-25,6580.65,276233.92,2,3803610.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_aca33f3ef8ce996fb360dd4f,trusted,weekday_rule,base_calendar,True,599,2026-11-26,complete
2026-11-26,37319.95,0.00,2,3840930.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf5f2d3cf6b687815a4b166,trusted,weekday_rule,base_calendar,True,600,2026-11-27,complete
2026-11-27,0.00,0.00,0,3840930.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-11-29,complete
2026-11-28,0.00,0.00,0,3840930.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,12655.12,7461.06,2,3846124.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_739c95d8216436c6fa5fb254,trusted,historical_transaction_override,historical_transaction_override,True,602,2026-11-30,complete
2026-11-30,27785.76,127008.06,5,3746902.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cf211b8d2c3ee67e58bef42,trusted,weekday_rule,base_calendar,True,603,2026-12-01,complete
2026-12-01,0.00,0.00,0,3746902.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-02,complete
2026-12-02,0.00,20470.06,2,3726432.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce8351dcd75391700fc5b40,trusted,weekday_rule,base_calendar,True,605,2026-12-03,complete
2026-12-03,0.00,45696.29,1,3680735.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_86aadd8da48ec4846217f7a2,trusted,weekday_rule,base_calendar,True,606,2026-12-04,complete
2026-12-04,15479.67,0.00,1,3696215.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b724304d74e9eb517f4ddaf,trusted,weekday_rule,base_calendar,True,607,2026-12-05,complete
2026-12-05,0.00,10330.69,1,3685884.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa84c969ebafcb28a7cff7c5,trusted,historical_transaction_override,historical_transaction_override,True,608,2026-12-07,complete
2026-12-06,0.00,0.00,0,3685884.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,174145.25,1,3511739.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8af2b2680076733bdabe459,trusted,weekday_rule,base_calendar,True,609,2026-12-08,complete
2026-12-08,9674.80,0.00,1,3521414.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e2c52d34cd1cc9ecab933c4,trusted,weekday_rule,base_calendar,True,610,2026-12-09,complete
2026-12-09,0.00,0.00,0,3521414.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2026-12-10,complete
2026-12-10,0.00,0.00,0,3521414.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,612,2026-12-11,complete
2026-12-11,0.00,0.00,0,3521414.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,613,2026-12-13,complete
2026-12-12,0.00,0.00,0,3521414.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,10343.17,0.00,1,3531757.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c298e9ae0517c61ca00c2fe,trusted,historical_transaction_override,historical_transaction_override,True,614,2026-12-14,complete
2026-12-14,0.00,0.00,0,3531757.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2026-12-15,complete
2026-12-15,0.00,0.00,0,3531757.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,616,2026-12-16,complete
2026-12-16,0.00,0.00,0,3531757.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2026-12-17,complete
2026-12-17,28443.74,0.00,1,3560201.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c30199247d9e2dd420ab7e,trusted,weekday_rule,base_calendar,True,618,2026-12-18,complete
2026-12-18,0.00,0.00,0,3560201.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,619,2026-12-19,complete
2026-12-19,0.00,10878.40,1,3549322.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2175a26189d75be97a35f3b2,trusted,historical_transaction_override,historical_transaction_override,True,620,2026-12-20,complete
2026-12-20,0.00,23242.85,2,3526080.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_070f2239c24b9258d0b14969,trusted,historical_transaction_override,historical_transaction_override,True,621,2026-12-21,complete
2026-12-21,25857.92,0.00,1,3551937.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_862c111640212529a71ea071,trusted,weekday_rule,base_calendar,True,622,2026-12-22,complete
2026-12-22,0.00,5221.64,1,3546716.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7c4a962875bd94409ee9569,trusted,weekday_rule,base_calendar,True,623,2026-12-23,complete
2026-12-23,0.00,15857.28,2,3530859.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4ef9cf5e505686f193150dd,trusted,weekday_rule,base_calendar,True,624,2026-12-24,complete
2026-12-24,0.00,11157.47,1,3519701.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d81d27718788d62394790fa3,trusted,weekday_rule,base_calendar,True,625,2026-12-25,complete
2026-12-25,12928.96,276233.92,2,3256396.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d07f6bd567e76cd4648741c,trusted,weekday_rule,base_calendar,True,626,2026-12-26,complete
2026-12-26,6393.44,11325.78,2,3251464.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0eda524b33831a8379944bc,trusted,historical_transaction_override,historical_transaction_override,True,627,2026-12-27,complete
2026-12-27,14201.96,10692.59,2,3254973.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b944c12bb31b2d134ddc0fd7,trusted,historical_transaction_override,historical_transaction_override,True,628,2026-12-28,complete
2026-12-28,0.00,2038.40,2,3252935.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_adb2f7e9001f027538cc7807,trusted,weekday_rule,base_calendar,True,629,2026-12-29,complete
2026-12-29,21591.88,3624.26,2,3270902.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5685b6f4efeb726a30cc431f,trusted,weekday_rule,base_calendar,True,630,2026-12-30,complete
2026-12-30,29244.07,0.00,2,3300146.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e5106e1439b20974b0ad58c,trusted,weekday_rule,base_calendar,True,631,2026-12-31,complete
2026-12-31,11158.69,0.00,1,3311305.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd1ffd1b445339c343e22cf4,trusted,weekday_rule,base_calendar,True,632,2027-01-01,complete
