calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-26,0.00,94442.55,3,3399725.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f549a124a333f1524c690622,trusted,weekday_rule,base_calendar,True,401,2026-03-27,complete
2026-03-27,0.00,0.00,0,3399725.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-03-28,complete
2026-03-28,74578.09,20156.94,2,3454146.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3259896fb636ba5bfbd0ca13,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-03-29,complete
2026-03-29,82522.19,109880.81,4,3426787.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d0877a3f22ddf28d057c299,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-03-30,complete
2026-03-30,104426.22,11932.78,4,3519281.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_252a46bea8d0f1d2bade6bc2,trusted,weekday_rule,base_calendar,True,405,2026-03-31,complete
2026-03-31,0.00,0.00,0,3519281.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-04-01,complete
2026-04-01,127848.16,41224.74,3,3605904.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf5c4d43310744adea892bc,trusted,weekday_rule,base_calendar,True,407,2026-04-02,complete
2026-04-02,0.00,0.00,0,3605904.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-03,complete
2026-04-03,83540.99,42956.19,2,3646489.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a6d03627c4e528f36f65c99,trusted,weekday_rule,base_calendar,True,409,2026-04-07,complete
2026-04-04,0.00,0.00,0,3646489.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,3646489.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,3646489.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,143741.93,1,3502747.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_50953a8c8a2b47f45064cfbd,trusted,weekday_rule,base_calendar,True,410,2026-04-08,complete
2026-04-08,0.00,0.00,0,3502747.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-04-09,complete
2026-04-09,0.00,0.00,0,3502747.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-04-10,complete
2026-04-10,0.00,20715.79,1,3482031.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_53da22412ecff5f14b9c539d,trusted,weekday_rule,base_calendar,True,413,2026-04-13,complete
2026-04-11,0.00,0.00,0,3482031.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,3482031.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,33898.57,1,3448133.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2dcf25080f889e238d21c09,trusted,weekday_rule,base_calendar,True,414,2026-04-14,complete
2026-04-14,0.00,23696.44,1,3424436.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_61cf135e2b75b0840d47b263,trusted,weekday_rule,base_calendar,True,415,2026-04-15,complete
2026-04-15,0.00,27041.60,1,3397395.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd45639c26145ca5b58b4e5,trusted,weekday_rule,base_calendar,True,416,2026-04-16,complete
2026-04-16,0.00,50847.86,1,3346547.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_09eebafa9c82dd679d1c2303,trusted,weekday_rule,base_calendar,True,417,2026-04-17,complete
2026-04-17,71590.90,36456.07,2,3381682.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d34397e932f7cadfccf52abe,trusted,weekday_rule,base_calendar,True,418,2026-04-18,complete
2026-04-18,0.00,56734.33,2,3324947.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8abc1d9b3a059f85cecba3ba,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-04-19,complete
2026-04-19,0.00,21762.04,1,3303185.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_35b0e43a13ba5cc8171b44d8,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-04-20,complete
2026-04-20,153308.38,49215.72,3,3407278.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d41f068f5b7a01b6dd2122aa,trusted,weekday_rule,base_calendar,True,421,2026-04-21,complete
2026-04-21,128863.64,96330.75,4,3439811.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c1a0528a849ccd280034acc,trusted,weekday_rule,base_calendar,True,422,2026-04-22,complete
2026-04-22,0.00,48964.60,1,3390846.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_55ef9bb1ca4bab9bc417e89e,trusted,weekday_rule,base_calendar,True,423,2026-04-23,complete
2026-04-23,0.00,0.00,0,3390846.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-04-24,complete
2026-04-24,207509.79,37067.39,4,3561289.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e444ed148954afd11202cb,trusted,weekday_rule,base_calendar,True,425,2026-04-25,complete
2026-04-25,0.00,111317.89,2,3449971.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4068f1932d280dc30bc067e2,trusted,historical_transaction_override,historical_transaction_override,True,426,2026-04-27,complete
2026-04-26,0.00,0.00,0,3449971.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,13280.44,1,3436690.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_75ec826316774be5d0b39746,trusted,weekday_rule,base_calendar,True,427,2026-04-28,complete
2026-04-28,0.00,11932.78,3,3424757.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_868798c8bda7b9ca12bb0ffb,trusted,weekday_rule,base_calendar,True,428,2026-04-29,complete
2026-04-29,0.00,0.00,0,3424757.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-04-30,complete
2026-04-30,0.00,0.00,0,3424757.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-05-01,complete
2026-05-01,61933.55,0.00,1,3486691.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8922596f2989759e52cd1d9,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-05-02,complete
2026-05-02,107764.36,0.00,1,3594455.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_39aa477e82d09da818b2a624,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-05-03,complete
2026-05-03,0.00,51744.70,2,3542711.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_dea1fd9da5da8c353ed084d5,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-05-05,complete
2026-05-04,0.00,0.00,0,3542711.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,66357.38,0.00,1,3609068.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2bafc8fdbf443439ee5c413,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-05-06,complete
2026-05-06,84672.00,11718.02,2,3682022.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8b72ac85c4296e809381dfa,trusted,weekday_rule,base_calendar,True,435,2026-05-07,complete
2026-05-07,0.00,143741.93,1,3538280.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b990bee3d247d89cc060e4,trusted,weekday_rule,base_calendar,True,436,2026-05-08,complete
2026-05-08,0.00,0.00,0,3538280.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-05-09,complete
2026-05-09,0.00,26365.56,1,3511914.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_574562ab5931f3848180f2e7,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,438,2026-05-11,complete
2026-05-10,0.00,0.00,0,3511914.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,3511914.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-05-12,complete
2026-05-12,0.00,0.00,0,3511914.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-05-13,complete
2026-05-13,0.00,0.00,0,3511914.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-05-14,complete
2026-05-14,0.00,22552.22,1,3489362.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_295a48ede15b127b637043cb,trusted,weekday_rule,base_calendar,True,442,2026-05-15,complete
2026-05-15,105283.21,67813.48,3,3526832.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a60b2e8aa13add342237bc12,trusted,weekday_rule,base_calendar,True,443,2026-05-16,complete
2026-05-16,0.00,37300.14,1,3489532.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_85bbb8df30a5546a8a93e87f,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-05-17,complete
2026-05-17,0.00,37246.88,2,3452285.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1489bcc235cb35ffa0197c33,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-05-18,complete
2026-05-18,0.00,63628.13,2,3388657.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c1508462e5eddb5e582e553,trusted,weekday_rule,base_calendar,True,446,2026-05-19,complete
2026-05-19,164505.02,44404.93,2,3508757.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d7c2d704e010f6998d1d4a,trusted,weekday_rule,base_calendar,True,447,2026-05-20,complete
2026-05-20,0.00,65815.76,2,3442941.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_af1b1d5722f64b218fb6a302,trusted,weekday_rule,base_calendar,True,448,2026-05-21,complete
2026-05-21,0.00,103170.88,3,3339770.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_34cc3f73efe4ed3a73e6f675,trusted,weekday_rule,base_calendar,True,449,2026-05-22,complete
2026-05-22,0.00,28419.16,1,3311351.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b309f1df98614a4524b25c2f,trusted,weekday_rule,base_calendar,True,450,2026-05-23,complete
2026-05-23,0.00,22813.47,1,3288538.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e94760a769bfca72aa4649c9,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-05-24,complete
2026-05-24,42763.63,30492.06,2,3300809.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b50a74136348dbeef6dc4132,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-05-25,complete
2026-05-25,0.00,104985.11,2,3195824.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_86611921c71967b2428b6dca,trusted,weekday_rule,base_calendar,True,453,2026-05-26,complete
2026-05-26,54066.87,0.00,1,3249891.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_bafe3269583985e25a28c2f1,trusted,weekday_rule,base_calendar,True,454,2026-05-27,complete
2026-05-27,0.00,22176.05,1,3227715.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_14da14fca7d9cf1ba93eb070,trusted,weekday_rule,base_calendar,True,455,2026-05-28,complete
2026-05-28,124352.16,24181.17,6,3327886.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8105897d99d4a74fba4ba326,trusted,weekday_rule,base_calendar,True,456,2026-05-29,complete
2026-05-29,0.00,0.00,0,3327886.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-05-30,complete
2026-05-30,132709.60,0.00,1,3460596.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc1f3b84c1309b5de5f1cfee,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-05-31,complete
2026-05-31,0.00,11134.92,1,3449461.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_efff472c7bdd78a4ab2556bd,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-06-01,complete
2026-06-01,204743.04,0.00,2,3654204.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e1b8a30de8992ab19e3379f,trusted,weekday_rule,base_calendar,True,460,2026-06-02,complete
2026-06-02,0.00,0.00,0,3654204.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-06-03,complete
2026-06-03,0.00,42956.19,1,3611247.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2220e52cd9f141c8e2a39d2b,trusted,weekday_rule,base_calendar,True,462,2026-06-04,complete
2026-06-04,0.00,0.00,0,3611247.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-05,complete
2026-06-05,53576.47,0.00,1,3664824.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_091d25128d0d4c1690c4334f,trusted,weekday_rule,base_calendar,True,464,2026-06-07,complete
2026-06-06,0.00,0.00,0,3664824.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,143741.93,1,3521082.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_13b82fa70350e67b2fcf1b9b,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-06-08,complete
2026-06-08,0.00,0.00,0,3521082.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-06-09,complete
2026-06-09,0.00,35881.31,1,3485201.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_da9b9f26babd1fee37cdee09,trusted,weekday_rule,base_calendar,True,467,2026-06-10,complete
2026-06-10,0.00,0.00,0,3485201.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-06-11,complete
2026-06-11,0.00,0.00,0,3485201.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-06-12,complete
2026-06-12,47398.11,35881.31,2,3496717.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5f92756ff6eb4821b33ed95,trusted,weekday_rule,base_calendar,True,470,2026-06-14,complete
2026-06-13,0.00,0.00,0,3496717.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,19546.11,1,3477171.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba270dc0a9f4000183820e6c,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-06-15,complete
2026-06-15,0.00,43681.62,1,3433490.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4acd2debe47ec0a2feb2c4d5,trusted,weekday_rule,base_calendar,True,472,2026-06-16,complete
2026-06-16,84468.84,45327.16,3,3472631.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a86444973d7846603bc4be6c,trusted,weekday_rule,base_calendar,True,473,2026-06-17,complete
2026-06-17,0.00,45078.23,2,3427553.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_af44a04568a43ef2af5de031,trusted,weekday_rule,base_calendar,True,474,2026-06-18,complete
2026-06-18,0.00,45235.29,1,3382318.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1955ba9bb50aa6ec08ee410,trusted,weekday_rule,base_calendar,True,475,2026-06-19,complete
2026-06-19,84081.23,35473.43,2,3430926.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_18815b988479225e8cac455b,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-06-20,complete
2026-06-20,51405.77,35427.34,3,3446904.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11b42251fddb388ede282e1,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-06-21,complete
2026-06-21,96000.00,38540.98,3,3504363.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d08d45cb756fcfb7c17a70bc,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-06-22,complete
2026-06-22,0.00,23648.96,1,3480714.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_eec5b8bb4c3d5351dedff8c7,trusted,weekday_rule,base_calendar,True,479,2026-06-23,complete
2026-06-23,87736.95,26387.27,2,3542064.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9472e18d9854805a43efce76,trusted,weekday_rule,base_calendar,True,480,2026-06-24,complete
2026-06-24,0.00,43989.60,2,3498074.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_760c6ce399693c48cf7844d7,trusted,weekday_rule,base_calendar,True,481,2026-06-25,complete
2026-06-25,156000.00,80488.32,2,3573586.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_42ef167e65ec02556514365d,trusted,weekday_rule,base_calendar,True,482,2026-06-26,complete
2026-06-26,0.00,0.00,0,3573586.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-06-27,complete
2026-06-27,0.00,15165.10,1,3558421.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a781ffba5df0a8aa93701ee5,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-06-29,complete
2026-06-28,0.00,0.00,0,3558421.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,11932.78,3,3546488.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e9279384aafbdf4d3e56522,trusted,weekday_rule,base_calendar,True,485,2026-06-30,complete
2026-06-30,0.00,0.00,0,3546488.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-07-01,complete
2026-07-01,0.00,0.00,0,3546488.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-02,complete
2026-07-02,0.00,29245.87,1,3517242.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_204b27bd325cfb25906fe590,trusted,weekday_rule,base_calendar,True,488,2026-07-03,complete
2026-07-03,164945.46,42956.19,2,3639231.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e42477779a1f535b3e0b8385,trusted,weekday_rule,base_calendar,True,489,2026-07-05,complete
2026-07-04,0.00,0.00,0,3639231.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,45957.80,1,3593274.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0e677fc2309b7a34062b7ac,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-07-06,complete
2026-07-06,0.00,0.00,0,3593274.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-07-07,complete
2026-07-07,109963.64,143741.93,2,3559495.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ede33f8e72d701b64c3607b5,trusted,weekday_rule,base_calendar,True,492,2026-07-08,complete
2026-07-08,0.00,29245.88,1,3530250.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c194e7bf7581931eedf5ce98,trusted,weekday_rule,base_calendar,True,493,2026-07-09,complete
2026-07-09,0.00,16070.00,1,3514180.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_99e927877af9332bf64944c9,trusted,weekday_rule,base_calendar,True,494,2026-07-10,complete
2026-07-10,0.00,40751.07,1,3473428.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd2950b43fd32829304c287,trusted,weekday_rule,base_calendar,True,495,2026-07-12,complete
2026-07-11,0.00,0.00,0,3473428.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,14609.09,1,3458819.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcc1013042b559f6f119eb88,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-07-13,complete
2026-07-13,0.00,27167.38,1,3431652.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4434adf33ec7f1221f99d011,trusted,weekday_rule,base_calendar,True,497,2026-07-14,complete
2026-07-14,54988.61,0.00,1,3486641.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5612ee49ae57f1bf70a27833,trusted,weekday_rule,base_calendar,True,498,2026-07-15,complete
2026-07-15,0.00,39444.55,1,3447196.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f73ef1dd1c383e2180eff590,trusted,weekday_rule,base_calendar,True,499,2026-07-16,complete
2026-07-16,0.00,34929.51,1,3412267.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6d0e3c74cf00d23efe715ae,trusted,weekday_rule,base_calendar,True,500,2026-07-17,complete
2026-07-17,0.00,8159.83,1,3404107.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_28ceb073054f47e6544b3231,trusted,weekday_rule,base_calendar,True,501,2026-07-18,complete
2026-07-18,57607.13,11448.75,2,3450265.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_64e4d3fd8b242fb51ca2269c,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-07-19,complete
2026-07-19,65680.85,22949.54,2,3492996.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf387a3f8545eba9be667eb3,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-07-20,complete
2026-07-20,0.00,25499.49,1,3467497.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_42a3d2a351fa8e3522fef133,trusted,weekday_rule,base_calendar,True,504,2026-07-21,complete
2026-07-21,0.00,53809.13,2,3413688.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9bd63ac7ae59a25f2ea5d78,trusted,weekday_rule,base_calendar,True,505,2026-07-22,complete
2026-07-22,0.00,22949.54,1,3390738.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8920b1f901a06c72a3d17099,trusted,weekday_rule,base_calendar,True,506,2026-07-23,complete
2026-07-23,169320.11,22439.57,3,3537619.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14621992f6e5625ea657857,trusted,weekday_rule,base_calendar,True,507,2026-07-24,complete
2026-07-24,0.00,110992.18,3,3426627.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_affc1d7ec76cd75207e42d7e,trusted,weekday_rule,base_calendar,True,508,2026-07-25,complete
2026-07-25,0.00,118737.57,2,3307889.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_acde818defbd44e476584cb3,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-07-27,complete
2026-07-26,0.00,0.00,0,3307889.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,149701.16,63445.18,3,3394145.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_178e5795364a3ce7e3d08230,trusted,weekday_rule,base_calendar,True,510,2026-07-28,complete
2026-07-28,0.00,11932.78,3,3382212.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ace8932cbb5a178f0100505,trusted,weekday_rule,base_calendar,True,511,2026-07-29,complete
2026-07-29,0.00,0.00,0,3382212.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-07-30,complete
2026-07-30,0.00,40799.20,1,3341413.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9a960d0010f8f708ee7dd26,trusted,weekday_rule,base_calendar,True,513,2026-07-31,complete
2026-07-31,0.00,0.00,0,3341413.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-08-03,complete
2026-08-01,0.00,0.00,0,3341413.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,3341413.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,109284.10,42956.19,2,3407741.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7394614e2b3a3508cbca4416,trusted,weekday_rule,base_calendar,True,515,2026-08-04,complete
2026-08-04,0.00,0.00,0,3407741.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-08-05,complete
2026-08-05,0.00,0.00,0,3407741.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-08-06,complete
2026-08-06,0.00,0.00,0,3407741.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-08-07,complete
2026-08-07,97141.43,143741.93,2,3361140.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_48e47299ed1a14361639fbf1,trusted,weekday_rule,base_calendar,True,519,2026-08-09,complete
2026-08-08,0.00,0.00,0,3361140.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,74901.31,2,3286239.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fb5208f05195341cd222fc8,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-08-10,complete
2026-08-10,117287.24,0.00,1,3403526.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7addddf920e5b10a62a4276,trusted,weekday_rule,base_calendar,True,521,2026-08-11,complete
2026-08-11,0.00,0.00,0,3403526.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-08-12,complete
2026-08-12,157500.00,59243.69,3,3501783.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4315aa00f45b8c7b5fb76f5c,trusted,weekday_rule,base_calendar,True,523,2026-08-13,complete
2026-08-13,0.00,0.00,0,3501783.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-08-14,complete
2026-08-14,60989.37,0.00,1,3562772.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_889adc85daf2cc0f09c61bcd,trusted,weekday_rule,base_calendar,True,525,2026-08-15,complete
2026-08-15,124275.36,63759.41,3,3623288.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bee54078a35ba09fedb0427,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-08-16,complete
2026-08-16,63000.00,31043.83,2,3655244.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6d6f69da554047bc7ea476b,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-08-17,complete
2026-08-17,0.00,0.00,0,3655244.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-08-18,complete
2026-08-18,0.00,0.00,0,3655244.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-08-19,complete
2026-08-19,115398.55,83652.61,3,3686990.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd2908e51dd09fc867b98bfe,trusted,weekday_rule,base_calendar,True,530,2026-08-20,complete
2026-08-20,0.00,14921.36,1,3672069.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_adbf036a98a7f6abbe677ae1,trusted,weekday_rule,base_calendar,True,531,2026-08-21,complete
2026-08-21,0.00,0.00,0,3672069.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-08-22,complete
2026-08-22,0.00,61905.77,3,3610163.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d03bd9a2ced70d6af6ab01d6,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-08-23,complete
2026-08-23,0.00,21989.38,1,3588174.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed4c2d89ce2b1a45299d287b,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-08-24,complete
