transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_cb7c8d85c7812d6d177e9ea6,2026-03-26T09:00:00,9773.05,0.00,3442213.16
synb1_txn_f549a124a333f1524c690622,2026-03-26T09:00:00,42487.96,0.00,3399725.20
synb1_txn_cddbd6312688c75de7b6e4bc,2026-03-28T09:00:00,20156.94,0.00,3379568.26
synb1_txn_3259896fb636ba5bfbd0ca13,2026-03-28T15:00:00,0.00,74578.09,3454146.35
synb1_txn_7d4adb344ec4e47361a8885d,2026-03-29T09:00:00,53281.95,0.00,3400864.40
synb1_txn_bf5eab1272685d5e4d67a594,2026-03-29T09:00:00,15881.23,0.00,3384983.17
synb1_txn_b9a10c342f70317a437af3da,2026-03-29T09:00:00,40717.63,0.00,3344265.54
synb1_txn_2d0877a3f22ddf28d057c299,2026-03-29T15:00:00,0.00,82522.19,3426787.73
synb1_txn_0527899931d4612f8500e22c,2026-03-30T09:00:00,2054.38,0.00,3424733.35
synb1_txn_4d531b3bf136005cc2fc4eec,2026-03-30T09:00:00,8820.00,0.00,3415913.35
synb1_txn_cb38fb42ad5799b0d04a2e9c,2026-03-30T09:00:00,1058.40,0.00,3414854.95
synb1_txn_252a46bea8d0f1d2bade6bc2,2026-03-30T15:00:00,0.00,104426.22,3519281.17
synb1_txn_33ada9c47f5eb16d5cca40a7,2026-04-01T09:00:00,19980.75,0.00,3499300.42
synb1_txn_6f6cdad36716dc263001edc6,2026-04-01T09:00:00,21243.99,0.00,3478056.43
synb1_txn_ddf5c4d43310744adea892bc,2026-04-01T15:00:00,0.00,127848.16,3605904.59
synb1_txn_326580546e6409b72a4ada72,2026-04-03T09:00:00,42956.19,0.00,3562948.40
synb1_txn_4a6d03627c4e528f36f65c99,2026-04-03T15:00:00,0.00,83540.99,3646489.39
synb1_txn_50953a8c8a2b47f45064cfbd,2026-04-07T09:00:00,143741.93,0.00,3502747.46
synb1_txn_53da22412ecff5f14b9c539d,2026-04-10T09:00:00,20715.79,0.00,3482031.67
synb1_txn_e2dcf25080f889e238d21c09,2026-04-13T09:00:00,33898.57,0.00,3448133.10
synb1_txn_61cf135e2b75b0840d47b263,2026-04-14T09:00:00,23696.44,0.00,3424436.66
synb1_txn_0dd45639c26145ca5b58b4e5,2026-04-15T09:00:00,27041.60,0.00,3397395.06
synb1_txn_09eebafa9c82dd679d1c2303,2026-04-16T09:00:00,50847.86,0.00,3346547.20
synb1_txn_86f7d4aed7580232f161bd5b,2026-04-17T09:00:00,36456.07,0.00,3310091.13
synb1_txn_d34397e932f7cadfccf52abe,2026-04-17T15:00:00,0.00,71590.90,3381682.03
synb1_txn_6924eeb32631dc1e93e26e74,2026-04-18T09:00:00,20678.86,0.00,3361003.17
synb1_txn_8abc1d9b3a059f85cecba3ba,2026-04-18T09:00:00,36055.47,0.00,3324947.70
synb1_txn_35b0e43a13ba5cc8171b44d8,2026-04-19T09:00:00,21762.04,0.00,3303185.66
synb1_txn_3f6777061946fe3c0b2bf38b,2026-04-20T09:00:00,49215.72,0.00,3253969.94
synb1_txn_d5225b3b1ff858fd1e39d5c6,2026-04-20T15:00:00,0.00,78756.36,3332726.30
synb1_txn_d41f068f5b7a01b6dd2122aa,2026-04-20T15:00:00,0.00,74552.02,3407278.32
synb1_txn_905b70615bd3deb62cf8557b,2026-04-21T09:00:00,32597.41,0.00,3374680.91
synb1_txn_b9dd01909ed67af511d18ac5,2026-04-21T09:00:00,33086.18,0.00,3341594.73
synb1_txn_4a85ce3760420af19c461f88,2026-04-21T09:00:00,30647.16,0.00,3310947.57
synb1_txn_6c1a0528a849ccd280034acc,2026-04-21T15:00:00,0.00,128863.64,3439811.21
synb1_txn_55ef9bb1ca4bab9bc417e89e,2026-04-22T09:00:00,48964.60,0.00,3390846.61
synb1_txn_51665679f4adc58d65772d00,2026-04-24T09:00:00,20524.29,0.00,3370322.32
synb1_txn_f57aad8e4ca305b1f8028198,2026-04-24T09:00:00,16543.10,0.00,3353779.22
synb1_txn_7e47b41e55e7087566975134,2026-04-24T15:00:00,0.00,129716.36,3483495.58
synb1_txn_f8e444ed148954afd11202cb,2026-04-24T15:00:00,0.00,77793.43,3561289.01
synb1_txn_a8edbea4601dfb4d7248b3cd,2026-04-25T09:00:00,80488.32,0.00,3480800.69
synb1_txn_4068f1932d280dc30bc067e2,2026-04-25T09:00:00,30829.57,0.00,3449971.12
synb1_txn_75ec826316774be5d0b39746,2026-04-27T09:00:00,13280.44,0.00,3436690.68
synb1_txn_96b0907e2386c3052df88c0b,2026-04-28T09:00:00,2054.38,0.00,3434636.30
synb1_txn_59d2823e466a8c487f6a97df,2026-04-28T09:00:00,8820.00,0.00,3425816.30
synb1_txn_868798c8bda7b9ca12bb0ffb,2026-04-28T09:00:00,1058.40,0.00,3424757.90
synb1_txn_e8922596f2989759e52cd1d9,2026-05-01T15:00:00,0.00,61933.55,3486691.45
synb1_txn_39aa477e82d09da818b2a624,2026-05-02T15:00:00,0.00,107764.36,3594455.81
synb1_txn_e2c0bf29e555fd021206dba0,2026-05-03T09:00:00,42956.19,0.00,3551499.62
synb1_txn_dea1fd9da5da8c353ed084d5,2026-05-03T09:00:00,8788.51,0.00,3542711.11
synb1_txn_c2bafc8fdbf443439ee5c413,2026-05-05T15:00:00,0.00,66357.38,3609068.49
synb1_txn_49ed32b50c9a4209b5751ab6,2026-05-06T09:00:00,11718.02,0.00,3597350.47
synb1_txn_c8b72ac85c4296e809381dfa,2026-05-06T15:00:00,0.00,84672.00,3682022.47
synb1_txn_d4b990bee3d247d89cc060e4,2026-05-07T09:00:00,143741.93,0.00,3538280.54
synb1_txn_574562ab5931f3848180f2e7,2026-05-09T09:00:00,26365.56,0.00,3511914.98
synb1_txn_295a48ede15b127b637043cb,2026-05-14T09:00:00,22552.22,0.00,3489362.76
synb1_txn_f6ab06a7880b86b90bbf7d7c,2026-05-15T09:00:00,40775.31,0.00,3448587.45
synb1_txn_8945400f416b1084cb1b54be,2026-05-15T09:00:00,27038.17,0.00,3421549.28
synb1_txn_a60b2e8aa13add342237bc12,2026-05-15T15:00:00,0.00,105283.21,3526832.49
synb1_txn_85bbb8df30a5546a8a93e87f,2026-05-16T09:00:00,37300.14,0.00,3489532.35
synb1_txn_122284bfdcba9369ed610690,2026-05-17T09:00:00,14433.42,0.00,3475098.93
synb1_txn_1489bcc235cb35ffa0197c33,2026-05-17T09:00:00,22813.46,0.00,3452285.47
synb1_txn_8172824f519d1fc84c1386e2,2026-05-18T09:00:00,30581.48,0.00,3421703.99
synb1_txn_4c1508462e5eddb5e582e553,2026-05-18T09:00:00,33046.65,0.00,3388657.34
synb1_txn_8b61e3e4beadc524b9eb22a7,2026-05-19T09:00:00,44404.93,0.00,3344252.41
synb1_txn_78d7c2d704e010f6998d1d4a,2026-05-19T15:00:00,0.00,164505.02,3508757.43
synb1_txn_03d4fed12abbad4edbfb0ff0,2026-05-20T09:00:00,25258.49,0.00,3483498.94
synb1_txn_af1b1d5722f64b218fb6a302,2026-05-20T09:00:00,40557.27,0.00,3442941.67
synb1_txn_27a21e232732d001e81b5337,2026-05-21T09:00:00,33979.43,0.00,3408962.24
synb1_txn_a40fa7b681aec2fafa3343c5,2026-05-21T09:00:00,16523.34,0.00,3392438.90
synb1_txn_34cc3f73efe4ed3a73e6f675,2026-05-21T09:00:00,52668.11,0.00,3339770.79
synb1_txn_b309f1df98614a4524b25c2f,2026-05-22T09:00:00,28419.16,0.00,3311351.63
synb1_txn_e94760a769bfca72aa4649c9,2026-05-23T09:00:00,22813.47,0.00,3288538.16
synb1_txn_f1c6f4df54b6ac080fdc4614,2026-05-24T09:00:00,30492.06,0.00,3258046.10
synb1_txn_b50a74136348dbeef6dc4132,2026-05-24T15:00:00,0.00,42763.63,3300809.73
synb1_txn_960ab2e872feb7bbc607af6e,2026-05-25T09:00:00,80488.32,0.00,3220321.41
synb1_txn_86611921c71967b2428b6dca,2026-05-25T09:00:00,24496.79,0.00,3195824.62
synb1_txn_bafe3269583985e25a28c2f1,2026-05-26T15:00:00,0.00,54066.87,3249891.49
synb1_txn_14da14fca7d9cf1ba93eb070,2026-05-27T09:00:00,22176.05,0.00,3227715.44
synb1_txn_62300b2da607ebb3e4a6c7c7,2026-05-28T09:00:00,2054.38,0.00,3225661.06
synb1_txn_55afa3185480d9e64f2763fc,2026-05-28T09:00:00,8820.00,0.00,3216841.06
synb1_txn_38e6ce01dc794f8d96cd311e,2026-05-28T09:00:00,1058.40,0.00,3215782.66
synb1_txn_d3d92efbcf541ab350640775,2026-05-28T09:00:00,12248.39,0.00,3203534.27
synb1_txn_4815acad418425fa34058b38,2026-05-28T15:00:00,0.00,40248.13,3243782.40
synb1_txn_8105897d99d4a74fba4ba326,2026-05-28T15:00:00,0.00,84104.03,3327886.43
synb1_txn_fc1f3b84c1309b5de5f1cfee,2026-05-30T15:00:00,0.00,132709.60,3460596.03
synb1_txn_efff472c7bdd78a4ab2556bd,2026-05-31T09:00:00,11134.92,0.00,3449461.11
synb1_txn_4c938f6c49ff7b3d1f97f8c9,2026-06-01T15:00:00,0.00,60564.70,3510025.81
synb1_txn_6e1b8a30de8992ab19e3379f,2026-06-01T15:00:00,0.00,144178.34,3654204.15
synb1_txn_2220e52cd9f141c8e2a39d2b,2026-06-03T09:00:00,42956.19,0.00,3611247.96
synb1_txn_091d25128d0d4c1690c4334f,2026-06-05T15:00:00,0.00,53576.47,3664824.43
synb1_txn_13b82fa70350e67b2fcf1b9b,2026-06-07T09:00:00,143741.93,0.00,3521082.50
synb1_txn_da9b9f26babd1fee37cdee09,2026-06-09T09:00:00,35881.31,0.00,3485201.19
synb1_txn_1a20991b0af3dea033c0aa04,2026-06-12T09:00:00,35881.31,0.00,3449319.88
synb1_txn_e5f92756ff6eb4821b33ed95,2026-06-12T15:00:00,0.00,47398.11,3496717.99
synb1_txn_ba270dc0a9f4000183820e6c,2026-06-14T09:00:00,19546.11,0.00,3477171.88
synb1_txn_4acd2debe47ec0a2feb2c4d5,2026-06-15T09:00:00,43681.62,0.00,3433490.26
synb1_txn_8a5a830eb0a57ba36a766993,2026-06-16T09:00:00,45327.16,0.00,3388163.10
synb1_txn_a67361cec4f5cb807c6d5893,2026-06-16T15:00:00,0.00,44238.25,3432401.35
synb1_txn_a86444973d7846603bc4be6c,2026-06-16T15:00:00,0.00,40230.59,3472631.94
synb1_txn_e3c9574f64c39566030a2a71,2026-06-17T09:00:00,32984.07,0.00,3439647.87
synb1_txn_af44a04568a43ef2af5de031,2026-06-17T09:00:00,12094.16,0.00,3427553.71
synb1_txn_e1955ba9bb50aa6ec08ee410,2026-06-18T09:00:00,45235.29,0.00,3382318.42
synb1_txn_b2e37c9655773323f8e9b317,2026-06-19T09:00:00,35473.43,0.00,3346844.99
synb1_txn_18815b988479225e8cac455b,2026-06-19T15:00:00,0.00,84081.23,3430926.22
synb1_txn_47b70fa71bf39696f5ddcab5,2026-06-20T09:00:00,24432.65,0.00,3406493.57
synb1_txn_03e23a2765fcdbf5acdd8915,2026-06-20T09:00:00,10994.69,0.00,3395498.88
synb1_txn_e11b42251fddb388ede282e1,2026-06-20T15:00:00,0.00,51405.77,3446904.65
synb1_txn_0bf5b38f263063de12456c0a,2026-06-21T09:00:00,22617.64,0.00,3424287.01
synb1_txn_cc1cc7a697f324f602b68506,2026-06-21T09:00:00,15923.34,0.00,3408363.67
synb1_txn_d08d45cb756fcfb7c17a70bc,2026-06-21T15:00:00,0.00,96000.00,3504363.67
synb1_txn_eec5b8bb4c3d5351dedff8c7,2026-06-22T09:00:00,23648.96,0.00,3480714.71
synb1_txn_a47704d80bd2312892e54658,2026-06-23T09:00:00,26387.27,0.00,3454327.44
synb1_txn_9472e18d9854805a43efce76,2026-06-23T15:00:00,0.00,87736.95,3542064.39
synb1_txn_d45e040624b0d1e45fb0e66a,2026-06-24T09:00:00,31099.28,0.00,3510965.11
synb1_txn_760c6ce399693c48cf7844d7,2026-06-24T09:00:00,12890.32,0.00,3498074.79
synb1_txn_6c0cb1c1977b174b4c111ea4,2026-06-25T09:00:00,80488.32,0.00,3417586.47
synb1_txn_42ef167e65ec02556514365d,2026-06-25T15:00:00,0.00,156000.00,3573586.47
synb1_txn_a781ffba5df0a8aa93701ee5,2026-06-27T09:00:00,15165.10,0.00,3558421.37
synb1_txn_374b24b8049f7ddf3139aa2c,2026-06-29T09:00:00,2054.38,0.00,3556366.99
synb1_txn_efb2954ab5957089ab957af0,2026-06-29T09:00:00,8820.00,0.00,3547546.99
synb1_txn_4e9279384aafbdf4d3e56522,2026-06-29T09:00:00,1058.40,0.00,3546488.59
synb1_txn_204b27bd325cfb25906fe590,2026-07-02T09:00:00,29245.87,0.00,3517242.72
synb1_txn_2035ad303f66913b178e9613,2026-07-03T09:00:00,42956.19,0.00,3474286.53
synb1_txn_e42477779a1f535b3e0b8385,2026-07-03T15:00:00,0.00,164945.46,3639231.99
synb1_txn_f0e677fc2309b7a34062b7ac,2026-07-05T09:00:00,45957.80,0.00,3593274.19
synb1_txn_1933cc7cde848fe0c971a978,2026-07-07T09:00:00,143741.93,0.00,3449532.26
synb1_txn_ede33f8e72d701b64c3607b5,2026-07-07T15:00:00,0.00,109963.64,3559495.90
synb1_txn_c194e7bf7581931eedf5ce98,2026-07-08T09:00:00,29245.88,0.00,3530250.02
synb1_txn_99e927877af9332bf64944c9,2026-07-09T09:00:00,16070.00,0.00,3514180.02
synb1_txn_0dd2950b43fd32829304c287,2026-07-10T09:00:00,40751.07,0.00,3473428.95
synb1_txn_fcc1013042b559f6f119eb88,2026-07-12T09:00:00,14609.09,0.00,3458819.86
synb1_txn_4434adf33ec7f1221f99d011,2026-07-13T09:00:00,27167.38,0.00,3431652.48
synb1_txn_5612ee49ae57f1bf70a27833,2026-07-14T15:00:00,0.00,54988.61,3486641.09
synb1_txn_f73ef1dd1c383e2180eff590,2026-07-15T09:00:00,39444.55,0.00,3447196.54
synb1_txn_a6d0e3c74cf00d23efe715ae,2026-07-16T09:00:00,34929.51,0.00,3412267.03
synb1_txn_28ceb073054f47e6544b3231,2026-07-17T09:00:00,8159.83,0.00,3404107.20
synb1_txn_19ae352efa159a9e6c83c9c9,2026-07-18T09:00:00,11448.75,0.00,3392658.45
synb1_txn_64e4d3fd8b242fb51ca2269c,2026-07-18T15:00:00,0.00,57607.13,3450265.58
synb1_txn_97374660aa2e8e79f402989d,2026-07-19T09:00:00,22949.54,0.00,3427316.04
synb1_txn_bf387a3f8545eba9be667eb3,2026-07-19T15:00:00,0.00,65680.85,3492996.89
synb1_txn_42a3d2a351fa8e3522fef133,2026-07-20T09:00:00,25499.49,0.00,3467497.40
synb1_txn_3a7c1e37d1fd08b52c08a3ee,2026-07-21T09:00:00,25759.69,0.00,3441737.71
synb1_txn_b9bd63ac7ae59a25f2ea5d78,2026-07-21T09:00:00,28049.44,0.00,3413688.27
synb1_txn_8920b1f901a06c72a3d17099,2026-07-22T09:00:00,22949.54,0.00,3390738.73
synb1_txn_fc9d7174647e4b304cc5d425,2026-07-23T09:00:00,22439.57,0.00,3368299.16
synb1_txn_74831e03e5f92d5038115a71,2026-07-23T15:00:00,0.00,65680.85,3433980.01
synb1_txn_a14621992f6e5625ea657857,2026-07-23T15:00:00,0.00,103639.26,3537619.27
synb1_txn_9a87351e018ae11833c9fd97,2026-07-24T09:00:00,32915.17,0.00,3504704.10
synb1_txn_6281f46b10e755fcd6eb6d47,2026-07-24T09:00:00,33999.32,0.00,3470704.78
synb1_txn_affc1d7ec76cd75207e42d7e,2026-07-24T09:00:00,44077.69,0.00,3426627.09
synb1_txn_1fc66d78763c78b0b93033d3,2026-07-25T09:00:00,80488.32,0.00,3346138.77
synb1_txn_acde818defbd44e476584cb3,2026-07-25T09:00:00,38249.25,0.00,3307889.52
synb1_txn_01a8f68f1227662f5f5c172a,2026-07-27T09:00:00,37399.26,0.00,3270490.26
synb1_txn_92230c53c8914757258deea3,2026-07-27T09:00:00,26045.92,0.00,3244444.34
synb1_txn_178e5795364a3ce7e3d08230,2026-07-27T15:00:00,0.00,149701.16,3394145.50
synb1_txn_c387ed349a83631f19756d86,2026-07-28T09:00:00,2054.38,0.00,3392091.12
synb1_txn_3741ef8632e922db602f3fe4,2026-07-28T09:00:00,8820.00,0.00,3383271.12
synb1_txn_0ace8932cbb5a178f0100505,2026-07-28T09:00:00,1058.40,0.00,3382212.72
synb1_txn_e9a960d0010f8f708ee7dd26,2026-07-30T09:00:00,40799.20,0.00,3341413.52
synb1_txn_9bc03f2ae07226bb8bca5401,2026-08-03T09:00:00,42956.19,0.00,3298457.33
synb1_txn_7394614e2b3a3508cbca4416,2026-08-03T15:00:00,0.00,109284.10,3407741.43
synb1_txn_8fa518802f33eee3acbd8350,2026-08-07T09:00:00,143741.93,0.00,3263999.50
synb1_txn_48e47299ed1a14361639fbf1,2026-08-07T15:00:00,0.00,97141.43,3361140.93
synb1_txn_3d25dcfeaeeab2c5b1809e36,2026-08-09T09:00:00,33671.23,0.00,3327469.70
synb1_txn_4fb5208f05195341cd222fc8,2026-08-09T09:00:00,41230.08,0.00,3286239.62
synb1_txn_f7addddf920e5b10a62a4276,2026-08-10T15:00:00,0.00,117287.24,3403526.86
synb1_txn_d8ddd401049cd708dbb71645,2026-08-12T09:00:00,31266.14,0.00,3372260.72
synb1_txn_a84eea60145e1eae8c8ffaff,2026-08-12T09:00:00,27977.55,0.00,3344283.17
synb1_txn_4315aa00f45b8c7b5fb76f5c,2026-08-12T15:00:00,0.00,157500.00,3501783.17
synb1_txn_889adc85daf2cc0f09c61bcd,2026-08-14T15:00:00,0.00,60989.37,3562772.54
synb1_txn_b9dbc4dc1cda59b55354be6b,2026-08-15T09:00:00,50506.87,0.00,3512265.67
synb1_txn_73a2e22c1959ae30db9ba6f2,2026-08-15T09:00:00,13252.54,0.00,3499013.13
synb1_txn_9bee54078a35ba09fedb0427,2026-08-15T15:00:00,0.00,124275.36,3623288.49
synb1_txn_585e0043a0311d11db6fc2fb,2026-08-16T09:00:00,31043.83,0.00,3592244.66
synb1_txn_a6d6f69da554047bc7ea476b,2026-08-16T15:00:00,0.00,63000.00,3655244.66
synb1_txn_d1e9cdf15b2f0b19ec8c5740,2026-08-19T09:00:00,31266.14,0.00,3623978.52
synb1_txn_b04a2b2751ef100f7e3ea8fb,2026-08-19T09:00:00,52386.47,0.00,3571592.05
synb1_txn_cd2908e51dd09fc867b98bfe,2026-08-19T15:00:00,0.00,115398.55,3686990.60
synb1_txn_adbf036a98a7f6abbe677ae1,2026-08-20T09:00:00,14921.36,0.00,3672069.24
synb1_txn_6966e565deb8e85a44f6c208,2026-08-22T09:00:00,22332.96,0.00,3649736.28
synb1_txn_e77c2c09ca00734a748b6651,2026-08-22T09:00:00,24050.88,0.00,3625685.40
synb1_txn_d03bd9a2ced70d6af6ab01d6,2026-08-22T09:00:00,15521.93,0.00,3610163.47
synb1_txn_ed4c2d89ce2b1a45299d287b,2026-08-23T09:00:00,21989.38,0.00,3588174.09
synb1_txn_f2d9bad67b9267a24af42a7c,2026-08-25T09:00:00,80488.32,0.00,3507685.77
synb1_txn_863c01c2c41a9c422c8f5616,2026-08-25T09:00:00,20099.66,0.00,3487586.11
synb1_txn_7c9d1952944f1e59c9984163,2026-08-25T09:00:00,21645.81,0.00,3465940.30
synb1_txn_d58aba3ba7f166bdc16acf85,2026-08-26T09:00:00,7068.02,0.00,3458872.28
synb1_txn_22db0a156e3bc6b4c019c91e,2026-08-27T15:00:00,0.00,41086.96,3499959.24
synb1_txn_994e12f4317dc9fd476d130e,2026-08-28T09:00:00,2054.38,0.00,3497904.86
synb1_txn_58ebc314cd7220ed3c0c7661,2026-08-28T09:00:00,8820.00,0.00,3489084.86
synb1_txn_d51b999c197bfafb1e9bff02,2026-08-28T09:00:00,1058.40,0.00,3488026.46
synb1_txn_bcd5ca244e4f288024799c97,2026-08-28T09:00:00,29032.86,0.00,3458993.60
synb1_txn_d69837e5616a7b984fbf50c3,2026-08-31T09:00:00,42432.62,0.00,3416560.98
synb1_txn_590f036d55c8bf38a78a3d66,2026-08-31T15:00:00,0.00,35608.70,3452169.68
synb1_txn_600b43919084f7780961bfa2,2026-09-01T15:00:00,0.00,99580.64,3551750.32
synb1_txn_5b48aded458806ba4eaa65d6,2026-09-03T09:00:00,42956.19,0.00,3508794.13
synb1_txn_bef3f20f7367cb7fb26f3d31,2026-09-03T09:00:00,17952.26,0.00,3490841.87
synb1_txn_5b3776194474fcd0999a95da,2026-09-03T15:00:00,0.00,65147.72,3555989.59
synb1_txn_a822ecb75e91c55ad5815061,2026-09-05T15:00:00,0.00,120919.36,3676908.95
synb1_txn_c5fb6a6a2b3257cece943cc6,2026-09-06T09:00:00,44064.67,0.00,3632844.28
synb1_txn_58f2297db00ed2965a08e645,2026-09-07T09:00:00,143741.93,0.00,3489102.35
synb1_txn_789680b53f8432737373d7f0,2026-09-07T15:00:00,0.00,59482.71,3548585.06
synb1_txn_87e6a64de2d3da33f11a7ea2,2026-09-10T09:00:00,21766.33,0.00,3526818.73
synb1_txn_01b4b99943181bc5c29af0b4,2026-09-10T09:00:00,36088.94,0.00,3490729.79
synb1_txn_81d3b20017970373bc84830a,2026-09-11T09:00:00,14986.93,0.00,3475742.86
synb1_txn_ca444247f2a8ba3d1461dd94,2026-09-12T09:00:00,40761.18,0.00,3434981.68
synb1_txn_4aa40bfbd9c55b2f0d787480,2026-09-13T09:00:00,21766.33,0.00,3413215.35
synb1_txn_7af8682292db2e95387d63b7,2026-09-13T09:00:00,56388.97,0.00,3356826.38
synb1_txn_a4bd26cdb656bfee51ae2660,2026-09-14T09:00:00,31222.78,0.00,3325603.60
synb1_txn_9a6777e7ebdf4aa96c30d723,2026-09-14T15:00:00,0.00,128762.56,3454366.16
synb1_txn_0256590c2bcb58db912cd341,2026-09-15T09:00:00,16675.02,0.00,3437691.14
synb1_txn_bf118de6eb953a325c763162,2026-09-16T09:00:00,19873.61,0.00,3417817.53
synb1_txn_2a018e5546277e225f86f8bc,2026-09-16T09:00:00,63155.66,0.00,3354661.87
synb1_txn_3f5fce8c5eb0900503a5ead3,2026-09-17T09:00:00,28724.97,0.00,3325936.90
synb1_txn_8f69a557441c517df82cfe29,2026-09-17T09:00:00,9449.51,0.00,3316487.39
synb1_txn_634f65b3b00da6deb5a3dea3,2026-09-18T09:00:00,46319.54,0.00,3270167.85
synb1_txn_64403772d350d06c256e7320,2026-09-18T15:00:00,0.00,89143.32,3359311.17
synb1_txn_a6e9cda6bc4d8f60d0a98428,2026-09-19T15:00:00,0.00,60875.29,3420186.46
synb1_txn_34436076d010b83ec4f7adc3,2026-09-20T09:00:00,21733.89,0.00,3398452.57
synb1_txn_beea9208f21958496784c810,2026-09-23T09:00:00,26458.66,0.00,3371993.91
synb1_txn_172a73f0ee538c9705031696,2026-09-23T15:00:00,0.00,53265.88,3425259.79
synb1_txn_912fdd8dfc4c77b1c53695d2,2026-09-25T09:00:00,80488.32,0.00,3344771.47
synb1_txn_eaea6c14e9ebfa099445eec5,2026-09-25T09:00:00,35225.70,0.00,3309545.77
synb1_txn_294d2a3f60bbb86f4a899911,2026-09-26T09:00:00,7685.60,0.00,3301860.17
synb1_txn_389667b97d9ecd319949091a,2026-09-26T15:00:00,0.00,84308.82,3386168.99
synb1_txn_93b4ee68e0aeaccd18bdeed2,2026-09-28T09:00:00,2054.38,0.00,3384114.61
synb1_txn_ebcda89af5858f6916732f10,2026-09-28T09:00:00,8820.00,0.00,3375294.61
synb1_txn_37d1db094f0e1277f17dd1f2,2026-09-28T09:00:00,1058.40,0.00,3374236.21
synb1_txn_69bef29b3956125ed69ae9f3,2026-09-28T09:00:00,28821.03,0.00,3345415.18
synb1_txn_b2033fb3255202564bd0d232,2026-09-29T09:00:00,19214.01,0.00,3326201.17
synb1_txn_4a2be52c6a2fbe1ee7a2def0,2026-09-30T15:00:00,0.00,123220.59,3449421.76
synb1_txn_5ba7010029beb83b235c0184,2026-10-01T09:00:00,22416.36,0.00,3427005.40
synb1_txn_62ea9b9c40c538ac6a9c0310,2026-10-02T09:00:00,24978.24,0.00,3402027.16
synb1_txn_8d8fd785d424b5466f9d5f99,2026-10-03T09:00:00,42956.19,0.00,3359070.97
synb1_txn_0ebda63ce03651fcf0fd0739,2026-10-03T15:00:00,0.00,83011.76,3442082.73
synb1_txn_a0b268f36976bca5072edbf0,2026-10-04T15:00:00,0.00,78817.03,3520899.76
synb1_txn_c70eed17a4952a0b833ea3b8,2026-10-07T09:00:00,143741.93,0.00,3377157.83
synb1_txn_4666694166089d0be727a371,2026-10-07T15:00:00,0.00,83011.76,3460169.59
synb1_txn_4bd112ef0426c3eaf10dd6b6,2026-10-08T15:00:00,0.00,97582.99,3557752.58
synb1_txn_0fbbe245ac29e6fc059637ff,2026-10-10T09:00:00,44070.73,0.00,3513681.85
synb1_txn_01e518c49fbfb4f8a8e4990d,2026-10-11T09:00:00,79160.92,0.00,3434520.93
synb1_txn_a5e8678aeb010357f7894a5f,2026-10-13T09:00:00,84993.55,0.00,3349527.38
synb1_txn_13d406340b47712f6a059070,2026-10-14T09:00:00,66982.32,0.00,3282545.06
synb1_txn_925b4acd7e4aacdefb1d0f59,2026-10-16T09:00:00,84993.55,0.00,3197551.51
synb1_txn_3061abca569e153461094efa,2026-10-17T09:00:00,70026.97,0.00,3127524.54
synb1_txn_1388b44dfe7266d3f9def85e,2026-10-18T09:00:00,37293.09,0.00,3090231.45
synb1_txn_953cf627ae3a05c30e97eec6,2026-10-18T09:00:00,28766.02,0.00,3061465.43
synb1_txn_a9e072dfd7565a735a28b430,2026-10-19T09:00:00,56662.39,0.00,3004803.04
synb1_txn_b848683511ffcee994e6ea22,2026-10-19T15:00:00,0.00,173164.44,3177967.48
synb1_txn_2d0aad4651184c4001acdde1,2026-10-19T15:00:00,0.00,149688.00,3327655.48
synb1_txn_a9e8b1a18074b070faa62584,2026-10-20T09:00:00,79160.94,0.00,3248494.54
synb1_txn_25e950c5dfddcc135cb3489b,2026-10-21T09:00:00,35911.86,0.00,3212582.68
synb1_txn_79308c4a7bee5ab0a0d0a45c,2026-10-21T09:00:00,44107.91,0.00,3168474.77
synb1_txn_cc4d27436856af39563ffe7b,2026-10-22T09:00:00,82887.75,0.00,3085587.02
synb1_txn_feb6a47beb376a80e504c6e3,2026-10-23T15:00:00,0.00,173164.44,3258751.46
synb1_txn_9cc10333cc9888788e6c4ce8,2026-10-23T15:00:00,0.00,311850.00,3570601.46
synb1_txn_2bda2089f6f94d43da6fb765,2026-10-24T09:00:00,27624.51,0.00,3542976.95
synb1_txn_5b33511ac348e65d064013ff,2026-10-24T09:00:00,49861.11,0.00,3493115.84
synb1_txn_00193b34fc1d76ce7d4f1cee,2026-10-25T09:00:00,80488.32,0.00,3412627.52
synb1_txn_dd543ed7202e8ed98305337e,2026-10-25T09:00:00,43881.75,0.00,3368745.77
synb1_txn_d479d7c1d6b9f30bb91a301d,2026-10-26T09:00:00,61710.98,0.00,3307034.79
synb1_txn_354e623b5a51af0588bec173,2026-10-26T15:00:00,0.00,137729.56,3444764.35
synb1_txn_c606b05e64a58dd77855d771,2026-10-27T09:00:00,34530.65,0.00,3410233.70
synb1_txn_feaa963df9527c475b1fe10c,2026-10-27T09:00:00,24930.58,0.00,3385303.12
synb1_txn_a9a2da319d62a6e2dc5f418c,2026-10-27T15:00:00,0.00,238101.12,3623404.24
synb1_txn_0b77378be44883984247a5d7,2026-10-27T15:00:00,0.00,224532.00,3847936.24
synb1_txn_52a356e5aec5a7ad6c1bf53f,2026-10-28T09:00:00,2054.38,0.00,3845881.86
synb1_txn_d67482fa013c54a8c42868c4,2026-10-28T09:00:00,8820.00,0.00,3837061.86
