transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b3f753c24745c5f982c308c0,2026-09-28T09:00:00,738.00,0.00,3429737.59
synb1_txn_83a439a92066d1bcecd5bb11,2026-09-28T15:00:00,0.00,74953.12,3504690.71
synb1_txn_3ef06ede7c52f62ba8d6355c,2026-09-30T09:00:00,37512.13,0.00,3467178.58
synb1_txn_76119984477e61f687271dc3,2026-10-02T15:00:00,0.00,124921.88,3592100.46
synb1_txn_db12aaac8bf468422b1e04ed,2026-10-03T09:00:00,45137.10,0.00,3546963.36
synb1_txn_66d6debff255ac1578cac062,2026-10-03T09:00:00,37512.13,0.00,3509451.23
synb1_txn_ca4613b9450dcba849fdfc4f,2026-10-03T15:00:00,0.00,24160.71,3533611.94
synb1_txn_5c510117a430b9a536254cf0,2026-10-07T09:00:00,152619.92,0.00,3380992.02
synb1_txn_563f5c00ae104d23c2240024,2026-10-07T15:00:00,0.00,37339.29,3418331.31
synb1_txn_131d76d8c56fb1c7fdbf763a,2026-10-10T09:00:00,151174.58,0.00,3267156.73
synb1_txn_cd43c1352400c9bb858659d1,2026-10-11T15:00:00,0.00,22318.54,3289475.27
synb1_txn_f3dcc04ef0f2b8e2620de2b9,2026-10-13T09:00:00,83985.88,0.00,3205489.39
synb1_txn_5255642c010f8d3b99dd669a,2026-10-15T15:00:00,0.00,54556.46,3260045.85
synb1_txn_09d697283300f30ef05092e9,2026-10-16T09:00:00,92384.48,0.00,3167661.37
synb1_txn_310d5943d4f9f73e1a92fe74,2026-10-16T15:00:00,0.00,48882.81,3216544.18
synb1_txn_828c51f22a93ff79aedfda50,2026-10-19T15:00:00,0.00,77723.68,3294267.86
synb1_txn_07031439c579e91b51e28387,2026-10-20T15:00:00,0.00,131983.61,3426251.47
synb1_txn_d22857f2a27b1d5b55629d83,2026-10-21T09:00:00,38284.47,0.00,3387967.00
synb1_txn_4c6277d015be3049a9ff1346,2026-10-23T09:00:00,41336.26,0.00,3346630.74
synb1_txn_86f10507c54d9931e1a0d952,2026-10-23T15:00:00,0.00,105986.83,3452617.57
synb1_txn_c9cbe13f0558d4f82fd375b3,2026-10-24T09:00:00,107616.31,0.00,3345001.26
synb1_txn_d9b634bf341d994a551e32e1,2026-10-24T09:00:00,31194.76,0.00,3313806.50
synb1_txn_50d4b89c8978409b92f23619,2026-10-24T15:00:00,0.00,78212.52,3392019.02
synb1_txn_189a24e23f5937192dd33df3,2026-10-25T09:00:00,64376.68,0.00,3327642.34
synb1_txn_caba5ea716d3bd24b7b46d21,2026-10-26T09:00:00,23363.97,0.00,3304278.37
synb1_txn_30358c516ab54867b5971541,2026-10-26T15:00:00,0.00,140517.39,3444795.76
synb1_txn_3808ce682409de322f23e95c,2026-10-27T09:00:00,78266.41,0.00,3366529.35
synb1_txn_5772c1129f7de809f385ef82,2026-10-27T09:00:00,39702.43,0.00,3326826.92
synb1_txn_0f67ce4cd3f6d114b792ea28,2026-10-27T15:00:00,0.00,98921.06,3425747.98
synb1_txn_480fd5f7b74157e94620223c,2026-10-28T09:00:00,1483.82,0.00,3424264.16
synb1_txn_5467be7ce9ab3068b6efbdfe,2026-10-28T09:00:00,6150.00,0.00,3418114.16
synb1_txn_51d3c985c5e9d1706a1aa94b,2026-10-28T09:00:00,738.00,0.00,3417376.16
synb1_txn_cda0901d7fb6b03967ce8fb3,2026-10-29T09:00:00,32350.12,0.00,3385026.04
synb1_txn_52832dc899212c5428e2a54e,2026-10-30T09:00:00,117399.63,0.00,3267626.41
synb1_txn_12a38f02a650a589ade74652,2026-10-30T15:00:00,0.00,95807.31,3363433.72
synb1_txn_e2685f3a065ac96bbd4a7546,2026-11-01T09:00:00,36393.88,0.00,3327039.84
synb1_txn_fd39df365d13152d3bc3cae9,2026-11-01T15:00:00,0.00,147459.95,3474499.79
synb1_txn_167f3a56f2febc5e33ac26ca,2026-11-03T09:00:00,45137.10,0.00,3429362.69
synb1_txn_ee515c43021852a9d665041d,2026-11-03T15:00:00,0.00,140517.40,3569880.09
synb1_txn_986b781d1abc31f5d36ef508,2026-11-04T09:00:00,82713.36,0.00,3487166.73
synb1_txn_8cc58de5d98feabacf359050,2026-11-04T15:00:00,0.00,42973.22,3530139.95
synb1_txn_1476f24af1482d5e4bce8823,2026-11-05T15:00:00,0.00,233478.25,3763618.20
synb1_txn_a232fae0d3d6899bf6563517,2026-11-07T09:00:00,152619.92,0.00,3610998.28
synb1_txn_b4b6a6fd138c377b832c2d3e,2026-11-07T09:00:00,26468.28,0.00,3584530.00
synb1_txn_5865c779dc66b07ec780e2dc,2026-11-08T15:00:00,0.00,118176.37,3702706.37
synb1_txn_630bba8b11d7b001f4fbdeb3,2026-11-09T09:00:00,5812.49,0.00,3696893.88
synb1_txn_b6dee914e7ffeefb011c680c,2026-11-09T15:00:00,0.00,184324.95,3881218.83
synb1_txn_a71a0c7aaf19a613b324b797,2026-11-12T09:00:00,5812.50,0.00,3875406.33
synb1_txn_0cfe5aec0e91cd85e5d59598,2026-11-12T15:00:00,0.00,145034.65,4020440.98
synb1_txn_d159859dfefd6e75c0e3b7d2,2026-11-18T15:00:00,0.00,18658.53,4039099.51
synb1_txn_7817b51711240134789efe54,2026-11-19T09:00:00,6959.18,0.00,4032140.33
synb1_txn_af4c375ed530868af473cfee,2026-11-20T09:00:00,7138.15,0.00,4025002.18
synb1_txn_72db461298edd2defcf87aed,2026-11-22T09:00:00,8540.83,0.00,4016461.35
synb1_txn_48cb4151e5cf2f6d23244238,2026-11-22T15:00:00,0.00,26341.47,4042802.82
synb1_txn_1297e745d42edc3cc5485863,2026-11-23T09:00:00,12236.83,0.00,4030565.99
synb1_txn_bbc5020bceb0ef94f97a8660,2026-11-25T09:00:00,264376.68,0.00,3766189.31
synb1_txn_47a29f6622363df6453759b9,2026-11-25T09:00:00,15455.95,0.00,3750733.36
synb1_txn_e5acfd793bfbaf049c31d27a,2026-11-25T15:00:00,0.00,10869.56,3761602.92
synb1_txn_58ef4cfdb8cebf42e95b552e,2026-11-26T15:00:00,0.00,16007.91,3777610.83
synb1_txn_66dbc43407d2feabd45098d8,2026-11-28T09:00:00,9731.53,0.00,3767879.30
synb1_txn_3f45487ee40d454a10135988,2026-11-28T15:00:00,0.00,15311.90,3783191.20
synb1_txn_b62788fac35db10710958e44,2026-11-29T15:00:00,0.00,8695.65,3791886.85
synb1_txn_27c4df8072ba016a3115fb70,2026-11-30T09:00:00,104846.69,0.00,3687040.16
synb1_txn_4032c8af6d34ecf6d26f3df8,2026-11-30T09:00:00,17900.00,0.00,3669140.16
synb1_txn_7d6d505b854e14203601bece,2026-11-30T09:00:00,2148.00,0.00,3666992.16
synb1_txn_eb01c8821a613eaa879045ae,2026-11-30T15:00:00,0.00,19209.50,3686201.66
synb1_txn_7a0658d2751062f7bf18398b,2026-12-02T09:00:00,12055.54,0.00,3674146.12
synb1_txn_e5a37d4e260f74abfd2ab171,2026-12-02T15:00:00,0.00,23818.53,3697964.65
synb1_txn_cc7041f81f5262c28c3e5485,2026-12-03T09:00:00,45137.10,0.00,3652827.55
synb1_txn_63505ac378d8bb650ab3756f,2026-12-05T09:00:00,15069.44,0.00,3637758.11
synb1_txn_db81366b17f0beb82db46516,2026-12-05T15:00:00,0.00,23603.14,3661361.25
synb1_txn_55edc4fcd397fd2de6bc5168,2026-12-07T09:00:00,152619.92,0.00,3508741.33
synb1_txn_f74226f013ea46b07142d19b,2026-12-09T15:00:00,0.00,17483.81,3526225.14
synb1_txn_e910b19e5682ed33f2734719,2026-12-12T15:00:00,0.00,15126.04,3541351.18
synb1_txn_23be0e5cb710d27c72f22216,2026-12-13T09:00:00,12233.91,0.00,3529117.27
synb1_txn_f3126c081aed1225de4ec141,2026-12-16T09:00:00,7528.57,0.00,3521588.70
synb1_txn_a05fef579d97137723fcc0c0,2026-12-16T15:00:00,0.00,35604.39,3557193.09
synb1_txn_cfeaabe27b632616ddfc9efb,2026-12-16T15:00:00,0.00,10588.24,3567781.33
synb1_txn_9ab37e948c4be162cf90f0ba,2026-12-18T09:00:00,13928.70,0.00,3553852.63
synb1_txn_e82174963359caa4c955fcd3,2026-12-20T15:00:00,0.00,15824.18,3569676.81
synb1_txn_f89d7d26d0f6b32b66f4d0f6,2026-12-21T09:00:00,8954.18,0.00,3560722.63
synb1_txn_eb2e5223612e4997e0d1b658,2026-12-21T09:00:00,4853.94,0.00,3555868.69
synb1_txn_9284509e8e022e1d1ec60032,2026-12-21T09:00:00,6656.84,0.00,3549211.85
synb1_txn_de5ad59a1c3a2d48f9438c04,2026-12-24T09:00:00,3467.10,0.00,3545744.75
synb1_txn_2bbfc55665c00eafc60c8a63,2026-12-24T09:00:00,18306.32,0.00,3527438.43
synb1_txn_d6351a887d8afd45ace25811,2026-12-24T15:00:00,0.00,9795.92,3537234.35
synb1_txn_3b2d78fde0d473e886d1265e,2026-12-25T09:00:00,264376.68,0.00,3272857.67
synb1_txn_12551c3d8dcf7ad09646df89,2026-12-25T15:00:00,0.00,10285.71,3283143.38
synb1_txn_01227517df9d95da52779a25,2026-12-28T09:00:00,1800.00,0.00,3281343.38
synb1_txn_b5f04c3658cb28aa802d6f83,2026-12-28T09:00:00,216.00,0.00,3281127.38
synb1_txn_c48eabb9e2554d90473fd52c,2026-12-28T09:00:00,11187.18,0.00,3269940.20
synb1_txn_f015f9b6fba3172538e54eba,2026-12-28T15:00:00,0.00,22720.51,3292660.71
synb1_txn_5b5ecceae79404d14b166cf3,2026-12-28T15:00:00,0.00,15918.39,3308579.10
synb1_txn_f2dbd965d95726fd2ff01747,2026-12-29T15:00:00,0.00,17406.59,3325985.69
synb1_txn_88c01aae6e07b43731972915,2026-12-31T09:00:00,11695.70,0.00,3314289.99
