transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_8e7cf4c574ba6cfcda3b9256,2026-07-01T15:00:00,0.00,58078.10,3540376.21
synb1_txn_e109ee7a26014827104a59b9,2026-07-01T15:00:00,0.00,138920.71,3679296.92
synb1_txn_e691d46d884e9e746994da04,2026-07-03T09:00:00,33425.82,0.00,3645871.10
synb1_txn_82d7f130099fc399af05c966,2026-07-03T09:00:00,41938.67,0.00,3603932.43
synb1_txn_99074d4b7eaaf2a35a21f2cf,2026-07-05T15:00:00,0.00,65804.56,3669736.99
synb1_txn_fc3d8c5c92ed9b9fa9c4492d,2026-07-07T09:00:00,164087.21,0.00,3505649.78
synb1_txn_ff25452b8b907b92f280f086,2026-07-11T09:00:00,30301.58,0.00,3475348.20
synb1_txn_c8efc9e006a07c42882ab876,2026-07-14T09:00:00,21389.36,0.00,3453958.84
synb1_txn_482ca40f87909d758c4db278,2026-07-18T09:00:00,33168.35,0.00,3420790.49
synb1_txn_334e95d9dc47e9f86ab46c69,2026-07-20T09:00:00,22439.47,0.00,3398351.02
synb1_txn_a7cef207af3efb7f107e8d76,2026-07-20T09:00:00,17230.32,0.00,3381120.70
synb1_txn_93cadf4139b0061f55d82503,2026-07-20T15:00:00,0.00,70614.03,3451734.73
synb1_txn_bf75ad4bd432bd5231d5f758,2026-07-21T09:00:00,30009.47,0.00,3421725.26
synb1_txn_870f19ffd9ac7f52ce8663d3,2026-07-21T15:00:00,0.00,76666.66,3498391.92
synb1_txn_92d4cd9c09588a596d9219f8,2026-07-23T09:00:00,23508.03,0.00,3474883.89
synb1_txn_18cff4e131d834022f5ca160,2026-07-23T09:00:00,22057.24,0.00,3452826.65
synb1_txn_fdcf320df4520e375af65356,2026-07-23T09:00:00,43075.81,0.00,3409750.84
synb1_txn_1d358bf9c25708795b805de8,2026-07-24T09:00:00,45527.24,0.00,3364223.60
synb1_txn_30e8361050c39a425740a4f0,2026-07-24T15:00:00,0.00,57163.74,3421387.34
synb1_txn_09ebca85812a67e9ff5cfd6c,2026-07-25T09:00:00,83780.19,0.00,3337607.15
synb1_txn_fad15c21d6d2bd1c488ed2be,2026-07-25T09:00:00,20676.37,0.00,3316930.78
synb1_txn_a53f2aa67438b935e65f239f,2026-07-25T15:00:00,0.00,51111.11,3368041.89
synb1_txn_fb72220cd95f420335b2731d,2026-07-25T15:00:00,0.00,50128.20,3418170.09
synb1_txn_8b311b83ea3f5c8dcff2ec7e,2026-07-26T09:00:00,32505.42,0.00,3385664.67
synb1_txn_7b03f6ee9b67ecc2861aff5a,2026-07-26T15:00:00,0.00,93171.30,3478835.97
synb1_txn_7f4975ed8bde32aa9fdd60e7,2026-07-27T09:00:00,26265.73,0.00,3452570.24
synb1_txn_25b6dc6eb5fbc4d5ed52c695,2026-07-28T09:00:00,1894.99,0.00,3450675.25
synb1_txn_9acd1d0363e350fabce77cf2,2026-07-28T09:00:00,6900.00,0.00,3443775.25
synb1_txn_1584c4db04d4b8d85fe7e6c0,2026-07-28T09:00:00,828.00,0.00,3442947.25
synb1_txn_67688c3bb814f140ed081e06,2026-07-28T09:00:00,22399.41,0.00,3420547.84
synb1_txn_901bfabda42a50e9304e59ed,2026-07-29T15:00:00,0.00,58482.91,3479030.75
synb1_txn_46d47904b48747de70da0754,2026-07-30T15:00:00,0.00,66550.94,3545581.69
synb1_txn_f778ca9730ef75728754afe4,2026-08-03T09:00:00,33425.82,0.00,3512155.87
synb1_txn_5e828a98041e50b9a0108134,2026-08-07T09:00:00,164087.21,0.00,3348068.66
synb1_txn_8f25fe3f15c7e3b0db316ce4,2026-08-09T09:00:00,14986.36,0.00,3333082.30
synb1_txn_5a0c7560b54a48a31ed9de78,2026-08-10T15:00:00,0.00,90315.78,3423398.08
synb1_txn_1a65318c0529f43f2056851f,2026-08-11T15:00:00,0.00,71190.47,3494588.55
synb1_txn_43568a694f2f76b1a4bbf90e,2026-08-12T09:00:00,18316.67,0.00,3476271.88
synb1_txn_42d8a855777fed62eeff5421,2026-08-14T09:00:00,25950.41,0.00,3450321.47
synb1_txn_034dc9ab6a1b3717ad95d8d5,2026-08-14T15:00:00,0.00,69473.69,3519795.16
synb1_txn_e33a8c15f452cde277631807,2026-08-15T15:00:00,0.00,94920.64,3614715.80
synb1_txn_2cfba8127a92a583dc0716ee,2026-08-17T09:00:00,46710.76,0.00,3568005.04
synb1_txn_4d4d8791428e3c25b973c7dc,2026-08-19T09:00:00,29571.40,0.00,3538433.64
synb1_txn_31e85cd877de72d6d0e1580b,2026-08-22T09:00:00,30979.57,0.00,3507454.07
synb1_txn_8bfb5bc997958193f8e286d8,2026-08-24T15:00:00,0.00,68359.12,3575813.19
synb1_txn_b352e5acaacae2bd6e313caa,2026-08-24T15:00:00,0.00,26631.57,3602444.76
synb1_txn_ed5d3860bdec97a97428d386,2026-08-25T09:00:00,83780.19,0.00,3518664.57
synb1_txn_103140fe05f92ab2557ce804,2026-08-25T09:00:00,26898.60,0.00,3491765.97
synb1_txn_1f2461f251ef4b1c47ae7761,2026-08-26T09:00:00,35529.17,0.00,3456236.80
synb1_txn_52fe132ef7879860c375e3a7,2026-08-26T09:00:00,28833.81,0.00,3427402.99
synb1_txn_e5d393c34e6ea922839b4d07,2026-08-28T09:00:00,1894.99,0.00,3425508.00
synb1_txn_97625bcab4d85e2853d64c32,2026-08-28T09:00:00,6900.00,0.00,3418608.00
synb1_txn_c01fa10866c6d67a8fcddb43,2026-08-28T09:00:00,828.00,0.00,3417780.00
synb1_txn_773b3b4d0f5d5764029aa76d,2026-08-28T09:00:00,14532.22,0.00,3403247.78
synb1_txn_6a3dbc2d1725b0f6c1a867eb,2026-08-28T09:00:00,36679.92,0.00,3366567.86
synb1_txn_4b7017dde2d7f7f5c8521fbe,2026-08-28T15:00:00,0.00,47851.40,3414419.26
synb1_txn_d46d4ad8758bcec7ffa84dae,2026-08-28T15:00:00,0.00,38736.85,3453156.11
synb1_txn_8589ae0b0258a7afc80102e7,2026-08-28T15:00:00,0.00,116603.13,3569759.24
synb1_txn_fd866ef599dcceeb05fb0a6f,2026-08-29T09:00:00,21994.25,0.00,3547764.99
synb1_txn_38b60bfd6a66bd2e2fe8b178,2026-08-29T09:00:00,46854.95,0.00,3500910.04
synb1_txn_c47e5166174e9176abd1c651,2026-08-31T09:00:00,12715.71,0.00,3488194.33
synb1_txn_6e1a4d1490fb0b828b1fc1a5,2026-09-01T15:00:00,0.00,79502.15,3567696.48
synb1_txn_a18fdc92096d03ca98d593b2,2026-09-03T09:00:00,33425.82,0.00,3534270.66
synb1_txn_d695416fb3f53fe28789b4db,2026-09-04T15:00:00,0.00,83526.31,3617796.97
synb1_txn_1d7085552d7149a4e2cfd6d2,2026-09-07T09:00:00,164087.21,0.00,3453709.76
synb1_txn_49e9082da3e1b2a0e5c21371,2026-09-08T15:00:00,0.00,69000.00,3522709.76
synb1_txn_87f4d549ff61e427d1f7608b,2026-09-10T09:00:00,30203.79,0.00,3492505.97
synb1_txn_9b6d80cf9e67f5170ca4ac9e,2026-09-10T09:00:00,23772.84,0.00,3468733.13
synb1_txn_1cd66f96215de2df2d607178,2026-09-12T09:00:00,25228.32,0.00,3443504.81
synb1_txn_1f9328f41f46515b83a0e845,2026-09-13T09:00:00,44510.85,0.00,3398993.96
synb1_txn_e3c1f30c85e594fca5de01b4,2026-09-13T09:00:00,33961.20,0.00,3365032.76
synb1_txn_454ea4aa923436b85f2a66dc,2026-09-15T09:00:00,63070.80,0.00,3301961.96
synb1_txn_d8919146dd134885d50f17ba,2026-09-16T09:00:00,10506.74,0.00,3291455.22
synb1_txn_5b8a1449cacd96e8384d8410,2026-09-17T15:00:00,0.00,59711.53,3351166.75
synb1_txn_96fd2e5edbeaecb2d1513f69,2026-09-19T09:00:00,26850.58,0.00,3324316.17
synb1_txn_7e05d1ccd8809f7cd4a2c434,2026-09-19T15:00:00,0.00,75108.86,3399425.03
synb1_txn_5bb0137d3ce3a9426a2cc41b,2026-09-20T09:00:00,11114.57,0.00,3388310.46
synb1_txn_93e305536a9bb51d9903faf6,2026-09-21T15:00:00,0.00,99519.23,3487829.69
synb1_txn_768a099b422480f70f4ad7a4,2026-09-22T09:00:00,46326.56,0.00,3441503.13
synb1_txn_9a51ff0e816e94b62aa7b132,2026-09-23T09:00:00,16054.39,0.00,3425448.74
synb1_txn_e352ced8266ca3f2ddf5e8ec,2026-09-23T15:00:00,0.00,84121.94,3509570.68
synb1_txn_d699452901179c063e55da96,2026-09-25T09:00:00,83780.19,0.00,3425790.49
synb1_txn_8329652041399387d7416692,2026-09-25T09:00:00,18199.72,0.00,3407590.77
synb1_txn_1cca31437777deda7d803abe,2026-09-25T15:00:00,0.00,86495.72,3494086.49
synb1_txn_b399db1156622d37ad89e639,2026-09-26T15:00:00,0.00,44230.76,3538317.25
synb1_txn_471d51e4e7e7d3c47273280d,2026-09-27T15:00:00,0.00,50631.64,3588948.89
synb1_txn_f9020f43bda37aba2d5a9d72,2026-09-28T09:00:00,1894.99,0.00,3587053.90
synb1_txn_169060b392b9672decce2041,2026-09-28T09:00:00,6900.00,0.00,3580153.90
synb1_txn_5325fde0474ee1d0d6510ca3,2026-09-28T09:00:00,828.00,0.00,3579325.90
synb1_txn_eb04c80ec20f00730ef24370,2026-09-28T09:00:00,14175.10,0.00,3565150.80
synb1_txn_858ec66b7574457fa9e4ab1f,2026-09-29T15:00:00,0.00,43247.86,3608398.66
synb1_txn_f767bf5fe833dee045e654e7,2026-09-30T15:00:00,0.00,67820.52,3676219.18
synb1_txn_b1e562baea1ecdd8f01096ea,2026-10-01T09:00:00,26578.34,0.00,3649640.84
synb1_txn_d0df96931136fa919ba3cb6b,2026-10-01T15:00:00,0.00,79111.94,3728752.78
synb1_txn_33ee8b8574f2f8bb4cfe6008,2026-10-03T09:00:00,33425.82,0.00,3695326.96
synb1_txn_82a16231bf7b999454b62841,2026-10-07T09:00:00,164087.21,0.00,3531239.75
synb1_txn_6b8efe09348968f16283f829,2026-10-09T09:00:00,11539.08,0.00,3519700.67
synb1_txn_e39d686859fb1b2be2648678,2026-10-11T09:00:00,18510.62,0.00,3501190.05
synb1_txn_9f88e64e20dda0032e45de69,2026-10-12T09:00:00,10651.46,0.00,3490538.59
synb1_txn_5da25cb3400602cd80f1de18,2026-10-12T09:00:00,18237.06,0.00,3472301.53
synb1_txn_a18b7695a385e4cfcc14bae4,2026-10-12T09:00:00,36668.66,0.00,3435632.87
synb1_txn_3be18433c9fa37ee3ce22599,2026-10-14T09:00:00,5288.74,0.00,3430344.13
synb1_txn_56579f62bd8e3b3e7490306c,2026-10-14T15:00:00,0.00,43620.68,3473964.81
synb1_txn_d1514bd25beddb7851a06e54,2026-10-15T09:00:00,7100.99,0.00,3466863.82
synb1_txn_98e89352fd1ac0f5ffda0656,2026-10-15T09:00:00,30862.72,0.00,3436001.10
synb1_txn_2d9969a52097ce21faad81e2,2026-10-15T09:00:00,18334.33,0.00,3417666.77
synb1_txn_f939342a9e35b6d5f46341ef,2026-10-17T09:00:00,18510.63,0.00,3399156.14
synb1_txn_ec0139564958c513f7fbbc82,2026-10-17T15:00:00,0.00,19255.81,3418411.95
synb1_txn_28c88932a9d63dddcabfb4be,2026-10-18T09:00:00,32265.59,0.00,3386146.36
synb1_txn_47de72ff70c3a3e3bdf738ab,2026-10-18T09:00:00,29617.00,0.00,3356529.36
synb1_txn_49b65f18c5d868fc0c1479d5,2026-10-18T15:00:00,0.00,39258.62,3395787.98
synb1_txn_48794b09f1082696ee0df03e,2026-10-20T15:00:00,0.00,39655.17,3435443.15
synb1_txn_7229c79b9002926113015895,2026-10-21T15:00:00,0.00,57767.44,3493210.59
synb1_txn_28cf163d8c302fbc09b10876,2026-10-22T15:00:00,0.00,43620.70,3536831.29
synb1_txn_c9efd85846cc503d8b5f9208,2026-10-24T09:00:00,18335.85,0.00,3518495.44
synb1_txn_be98d22fe6b346e0623023a0,2026-10-24T15:00:00,0.00,33706.89,3552202.33
synb1_txn_4ebfa502dfe5e2594f9e13ae,2026-10-25T09:00:00,83780.19,0.00,3468422.14
synb1_txn_07cc9e6b7f3a4431bc452229,2026-10-25T15:00:00,0.00,40409.72,3508831.86
synb1_txn_ca3172ca99b93ce213c4823a,2026-10-25T15:00:00,0.00,26476.75,3535308.61
synb1_txn_803728c27b3389e7e979f5fe,2026-10-27T09:00:00,21086.23,0.00,3514222.38
synb1_txn_08399ac9440475504b53c30a,2026-10-28T09:00:00,1894.99,0.00,3512327.39
synb1_txn_cc9a7c85ea81ca4fa85ab69b,2026-10-28T09:00:00,6900.00,0.00,3505427.39
synb1_txn_cddb59a5a12485afba667d38,2026-10-28T09:00:00,828.00,0.00,3504599.39
synb1_txn_0a406d11657aeba7b4a49108,2026-10-28T15:00:00,0.00,41637.94,3546237.33
synb1_txn_b338195c3fbdfaa4b9540819,2026-10-28T15:00:00,0.00,49471.69,3595709.02
synb1_txn_fefbd5462a2cf0f087593eff,2026-10-29T15:00:00,0.00,36895.83,3632604.85
synb1_txn_f5f37efcca7b10e2f56da3a3,2026-10-30T09:00:00,25670.22,0.00,3606934.63
synb1_txn_63e12661f064bf16908caac9,2026-10-31T09:00:00,13730.41,0.00,3593204.22
synb1_txn_772208f62cebf17551d5aefc,2026-11-01T15:00:00,0.00,94820.75,3688024.97
synb1_txn_172852d8ef3837292c012e98,2026-11-02T09:00:00,15188.20,0.00,3672836.77
synb1_txn_fef2e7e0dec40f877ae4c3d7,2026-11-02T15:00:00,0.00,49194.45,3722031.22
synb1_txn_75be5c45fc927159d68d0f19,2026-11-03T09:00:00,33425.82,0.00,3688605.40
synb1_txn_b5c23170dbff78421f21b613,2026-11-03T09:00:00,15256.01,0.00,3673349.39
synb1_txn_87618fdf4f63f2c4899a2320,2026-11-05T09:00:00,8678.97,0.00,3664670.42
synb1_txn_84d2c58264a6df5a1a4b3cb3,2026-11-05T15:00:00,0.00,74207.56,3738877.98
synb1_txn_1e044fa93489cd511a5c67da,2026-11-06T09:00:00,19832.82,0.00,3719045.16
synb1_txn_d9ee2c04c7475c6a1ae7d9c7,2026-11-07T09:00:00,164087.21,0.00,3554957.95
synb1_txn_efb81d86393b337f72ece4e1,2026-11-08T09:00:00,15188.21,0.00,3539769.74
synb1_txn_743d539d7e8be1448a25bbc7,2026-11-09T09:00:00,19215.09,0.00,3520554.65
synb1_txn_adb00355d258813283fcd445,2026-11-10T09:00:00,36033.86,0.00,3484520.79
synb1_txn_6829e6f297a651570ec44955,2026-11-12T09:00:00,8090.56,0.00,3476430.23
synb1_txn_f27da15a123b8426a4cf6f70,2026-11-13T09:00:00,30695.51,0.00,3445734.72
synb1_txn_75e231aaa95c1df15992c658,2026-11-15T09:00:00,9101.90,0.00,3436632.82
synb1_txn_b92394659ccdcb1b1d6466f6,2026-11-15T15:00:00,0.00,27107.14,3463739.96
synb1_txn_2677a53d7a9e92b4b5b8c3af,2026-11-16T09:00:00,16015.07,0.00,3447724.89
synb1_txn_539eee01f256258b55ff0bde,2026-11-17T15:00:00,0.00,52366.07,3500090.96
synb1_txn_1dcb046bec535d9e66b306d7,2026-11-19T15:00:00,0.00,47437.49,3547528.45
synb1_txn_640bf3bc64a97cb0719fab71,2026-11-21T15:00:00,0.00,49285.71,3596814.16
synb1_txn_8d821ef639603e84e63b04d5,2026-11-22T09:00:00,19604.06,0.00,3577210.10
synb1_txn_a3e3f164cb6f593b87e1904a,2026-11-23T15:00:00,0.00,60991.08,3638201.18
synb1_txn_2d8354c88bb32caf32f7e60c,2026-11-24T09:00:00,11253.24,0.00,3626947.94
synb1_txn_e8d2bca36af7e9db978e9829,2026-11-24T15:00:00,0.00,48405.61,3675353.55
synb1_txn_e4e19028586d11d414f2fca1,2026-11-25T09:00:00,83780.19,0.00,3591573.36
synb1_txn_b4a5489afe237526bd7568fc,2026-11-25T09:00:00,9101.88,0.00,3582471.48
synb1_txn_d199675d8f5879b0df9d537a,2026-11-25T15:00:00,0.00,52366.09,3634837.57
synb1_txn_3c7a46bf098c7df4f9ca9a04,2026-11-26T09:00:00,14257.52,0.00,3620580.05
synb1_txn_ecbf543e4a946b3b83284024,2026-11-27T09:00:00,16879.86,0.00,3603700.19
synb1_txn_fde054a64069ac17edeebb52,2026-11-27T15:00:00,0.00,55446.42,3659146.61
synb1_txn_9fd5e702b7c1f5ae95ccf59e,2026-11-28T09:00:00,7701.61,0.00,3651445.00
synb1_txn_de38c1812e1f256e87aa7f2c,2026-11-28T15:00:00,0.00,28603.31,3680048.31
synb1_txn_20bdb913264dab43b70bc8bd,2026-11-29T09:00:00,25687.82,0.00,3654360.49
synb1_txn_3b940a7d3857b83245176f60,2026-11-29T09:00:00,14970.39,0.00,3639390.10
synb1_txn_f31ace90805d394ba74bc1b8,2026-11-30T09:00:00,1894.99,0.00,3637495.11
synb1_txn_7e3405b32282d74c85d2be79,2026-11-30T09:00:00,6900.00,0.00,3630595.11
synb1_txn_6c63ab9990c8d9fa86631d76,2026-11-30T09:00:00,828.00,0.00,3629767.11
synb1_txn_c888593a27e8cee4b629554b,2026-11-30T09:00:00,28133.12,0.00,3601633.99
synb1_txn_58cd4bdebab3863e54afad70,2026-12-01T09:00:00,24387.83,0.00,3577246.16
synb1_txn_65b7d6d584dc707022fe4fde,2026-12-01T15:00:00,0.00,52366.07,3629612.23
synb1_txn_915239bacfb79d6a1425c32a,2026-12-02T09:00:00,20747.85,0.00,3608864.38
synb1_txn_84e80465a354845549988ade,2026-12-02T09:00:00,17109.03,0.00,3591755.35
synb1_txn_c6293d2dc91f18fa51355c9b,2026-12-02T15:00:00,0.00,35608.92,3627364.27
synb1_txn_c5a37c3267cce044ea534910,2026-12-02T15:00:00,0.00,46205.36,3673569.63
synb1_txn_abdeaa0c8e8f7868902f6059,2026-12-03T09:00:00,33425.82,0.00,3640143.81
synb1_txn_a283dc1e3b85b7df69e8ba61,2026-12-04T09:00:00,15677.89,0.00,3624465.92
synb1_txn_565ead142e161cfdcd901919,2026-12-05T09:00:00,19759.88,0.00,3604706.04
synb1_txn_a62335343bcec20e1ab9c56c,2026-12-05T15:00:00,0.00,64687.51,3669393.55
synb1_txn_f9ee3fa05b2f4eb510c815d0,2026-12-06T15:00:00,0.00,41892.85,3711286.40
synb1_txn_22f8bdd713a39f3a2a86509d,2026-12-07T09:00:00,164087.21,0.00,3547199.19
synb1_txn_4026ae864415d8208e285821,2026-12-07T09:00:00,26129.83,0.00,3521069.36
synb1_txn_6a3d3f790651a44b89ec4678,2026-12-10T15:00:00,0.00,27230.37,3548299.73
synb1_txn_52b60de46297364439ea793e,2026-12-12T09:00:00,11743.39,0.00,3536556.34
synb1_txn_b0e340ca3e24599e0fdb1270,2026-12-13T09:00:00,20064.18,0.00,3516492.16
synb1_txn_9bb69c9c6ebba1b787f22d53,2026-12-15T09:00:00,28706.07,0.00,3487786.09
synb1_txn_c3025e316487ef025deb1660,2026-12-16T09:00:00,36115.53,0.00,3451670.56
synb1_txn_8f766a3c25143bd9d2c7c541,2026-12-18T09:00:00,20877.16,0.00,3430793.40
synb1_txn_5a6da3fc293e18d2f44c868f,2026-12-19T09:00:00,18057.78,0.00,3412735.62
synb1_txn_c9e4f45c55385b26ba20b7f4,2026-12-19T15:00:00,0.00,27181.81,3439917.43
synb1_txn_b089d4b54179a3dbe0d9c227,2026-12-20T09:00:00,12910.88,0.00,3427006.55
synb1_txn_83490386402163c123da8471,2026-12-21T09:00:00,8607.24,0.00,3418399.31
synb1_txn_f41cf8dac7f2120d52c12439,2026-12-22T15:00:00,0.00,44042.55,3462441.86
synb1_txn_de8764d6c7e4bf387f651b9b,2026-12-23T09:00:00,12050.15,0.00,3450391.71
synb1_txn_6580239d875be5bc8617464f,2026-12-23T15:00:00,0.00,46597.40,3496989.11
synb1_txn_a0ccf417c487d3c40abd3692,2026-12-24T09:00:00,26766.43,0.00,3470222.68
synb1_txn_4ef7b4ff402a4b978ed6aeb2,2026-12-24T09:00:00,5594.70,0.00,3464627.98
synb1_txn_28f45e93bf3c8b4798969192,2026-12-25T09:00:00,83780.19,0.00,3380847.79
synb1_txn_3efab4aab863e5219f738a92,2026-12-25T09:00:00,16419.25,0.00,3364428.54
synb1_txn_dac2ca32717586818c5b455b,2026-12-26T09:00:00,13771.62,0.00,3350656.92
synb1_txn_0878db9cbcc710177f8318f6,2026-12-26T15:00:00,0.00,118914.89,3469571.81
synb1_txn_d25645a30f4e16c4e8a6c82f,2026-12-26T15:00:00,0.00,55714.28,3525286.09
synb1_txn_5b9c6c29656d7398e7a149e4,2026-12-27T09:00:00,12044.89,0.00,3513241.20
synb1_txn_99557f7c47a821f4a647fece,2026-12-27T09:00:00,11619.79,0.00,3501621.41
synb1_txn_6ddab8c64c9ede95ec705bb4,2026-12-27T15:00:00,0.00,54363.64,3555985.05
synb1_txn_963a592dcbb80624f34f0cc7,2026-12-28T09:00:00,1894.99,0.00,3554090.06
synb1_txn_4fadfd1f0398c522c8b3c027,2026-12-28T09:00:00,6900.00,0.00,3547190.06
synb1_txn_898ed2d501fd882e736bb12c,2026-12-28T09:00:00,828.00,0.00,3546362.06
synb1_txn_bf1f7b6cfe682f0918e84c7d,2026-12-28T09:00:00,16419.25,0.00,3529942.81
synb1_txn_01c16d0a53c229425ae21fda,2026-12-29T09:00:00,23474.30,0.00,3506468.51
synb1_txn_4acc95aa5b553a9f014fa489,2026-12-29T15:00:00,0.00,44357.15,3550825.66
synb1_txn_b08a6e1b2fe3b3a1ec23c81c,2026-12-30T09:00:00,16059.87,0.00,3534765.79
synb1_txn_f93949c3e0a6786d5307679e,2026-12-30T15:00:00,0.00,44042.56,3578808.35
synb1_txn_89495077810b4bce9b71dac9,2026-12-30T15:00:00,0.00,19285.71,3598094.06
synb1_txn_63168d5466faa8f87b84396f,2026-12-31T09:00:00,51082.15,0.00,3547011.91
