calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-13,0.00,0.00,0,400277.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-11-15,complete
2026-11-14,0.00,0.00,0,400277.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,22656795.40,0.00,1,23057073.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_309c1af0a4e87e87c5070a0b,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-11-16,complete
2026-11-16,0.00,0.00,0,23057073.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-17,complete
2026-11-17,0.00,0.00,0,23057073.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-18,complete
2026-11-18,0.00,81770.73,1,22975302.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_99ac46dbceb5bfd139d5c6ae,trusted,weekday_rule,base_calendar,True,520,2026-11-19,complete
2026-11-19,0.00,0.00,0,22975302.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-11-20,complete
2026-11-20,0.00,295991.38,1,22679311.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_46d50b2dae1e04b403a9e392,trusted,weekday_rule,base_calendar,True,522,2026-11-23,complete
2026-11-21,0.00,0.00,0,22679311.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,22679311.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,22679311.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-11-24,complete
2026-11-24,0.00,0.00,0,22679311.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-11-25,complete
2026-11-25,0.00,0.00,0,22679311.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-11-26,complete
2026-11-26,0.00,0.00,0,22679311.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-11-27,complete
2026-11-27,0.00,51698.88,2,22627612.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a85fa7d6d5a5cf316baab2a,trusted,weekday_rule,base_calendar,True,527,2026-11-28,complete
2026-11-28,0.00,74345.31,1,22553266.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b613dd3d47ba49579acf2cb,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-11-30,complete
2026-11-29,0.00,0.00,0,22553266.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,1025381.28,2,21527885.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a063c17d7a3a360f9ed41722,trusted,weekday_rule,base_calendar,True,529,2026-12-01,complete
2026-12-01,0.00,0.00,0,21527885.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-12-02,complete
2026-12-02,0.00,0.00,0,21527885.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-12-03,complete
2026-12-03,0.00,0.00,0,21527885.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-04,complete
2026-12-04,0.00,1589280.00,1,19938605.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f0b8550657c0b5d9791ed91,trusted,weekday_rule,base_calendar,True,533,2026-12-07,complete
2026-12-05,0.00,0.00,0,19938605.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,19938605.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,19938605.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-08,complete
2026-12-08,0.00,0.00,0,19938605.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-12-09,complete
2026-12-09,0.00,0.00,0,19938605.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-10,complete
2026-12-10,0.00,82485.40,1,19856120.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_be63e1306c4d07fd476bed46,trusted,weekday_rule,base_calendar,True,537,2026-12-11,complete
2026-12-11,0.00,295991.38,1,19560128.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2a99cc5090bf98766c3546f,trusted,weekday_rule,base_calendar,True,538,2026-12-14,complete
2026-12-12,0.00,0.00,0,19560128.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,19560128.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,19560128.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-15,complete
2026-12-15,17861466.39,0.00,1,37421595.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_99262ffe35926f67fadb0d50,trusted,weekday_rule,base_calendar,True,540,2026-12-16,complete
2026-12-16,0.00,0.00,0,37421595.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-17,complete
2026-12-17,0.00,78686.43,1,37342908.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d4d51bbf960d07cf904db01,trusted,weekday_rule,base_calendar,True,542,2026-12-18,complete
2026-12-18,0.00,0.00,0,37342908.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-21,complete
2026-12-19,0.00,0.00,0,37342908.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,37342908.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,37342908.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-22,complete
2026-12-22,0.00,0.00,0,37342908.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-12-23,complete
2026-12-23,0.00,0.00,0,37342908.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-24,complete
2026-12-24,0.00,0.00,0,37342908.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-25,complete
2026-12-25,0.00,0.00,0,37342908.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-28,complete
2026-12-26,0.00,0.00,0,37342908.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,37342908.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,311373.04,3,37031535.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7935d532de9baae1eb7f4eb3,trusted,weekday_rule,base_calendar,True,549,2026-12-29,complete
2026-12-29,0.00,80207.48,1,36951328.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_aea2d5e3c582ad665165a67d,trusted,weekday_rule,base_calendar,True,550,2026-12-30,complete
2026-12-30,0.00,0.00,0,36951328.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-12-31,complete
2026-12-31,0.00,0.00,0,36951328.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2027-01-01,complete
