calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-04,0.00,0.00,0,38101929.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-05,complete
2026-06-05,0.00,100497.28,1,38001431.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3990def9bcc3d1af6d0031f,trusted,weekday_rule,base_calendar,True,391,2026-06-08,complete
2026-06-06,0.00,0.00,0,38001431.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,38001431.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,26059104.54,1,11942327.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd784b42f655b7bb7028c020,trusted,weekday_rule,base_calendar,True,392,2026-06-09,complete
2026-06-09,0.00,3008000.00,1,8934327.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c0ecc3b43ad421072e5bc51,trusted,weekday_rule,base_calendar,True,393,2026-06-10,complete
2026-06-10,0.00,0.00,0,8934327.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-11,complete
2026-06-11,0.00,0.00,0,8934327.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-12,complete
2026-06-12,0.00,0.00,0,8934327.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-15,complete
2026-06-13,0.00,0.00,0,8934327.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,8934327.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,8934327.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-16,complete
2026-06-16,0.00,343905.17,1,8590422.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_da04326a9752c269272c1f60,trusted,weekday_rule,base_calendar,True,398,2026-06-17,complete
2026-06-17,0.00,0.00,0,8590422.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-18,complete
2026-06-18,0.00,102853.36,1,8487568.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd1613393bfed18fd012f450,trusted,weekday_rule,base_calendar,True,400,2026-06-22,complete
2026-06-19,0.00,0.00,0,8487568.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,8487568.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,8487568.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,8487568.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-06-23,complete
2026-06-23,0.00,0.00,0,8487568.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-24,complete
2026-06-24,0.00,0.00,0,8487568.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-25,complete
2026-06-25,0.00,0.00,0,8487568.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-26,complete
2026-06-26,0.00,0.00,0,8487568.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-27,complete
2026-06-27,60803634.27,0.00,1,69291203.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_119b368adb9bc79cdc104866,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-06-28,complete
2026-06-28,0.00,96218.33,1,69194984.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_250dbf57817a7648a6a22756,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-06-29,complete
2026-06-29,0.00,0.00,0,69194984.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-30,complete
2026-06-30,0.00,0.00,0,69194984.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-01,complete
2026-07-01,0.00,0.00,0,69194984.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-02,complete
2026-07-02,0.00,0.00,0,69194984.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-03,complete
2026-07-03,0.00,1363668.41,2,67831316.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d365537cf6c0b8942ffaec,trusted,weekday_rule,base_calendar,True,412,2026-07-06,complete
2026-07-04,0.00,0.00,0,67831316.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,67831316.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,67831316.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-07,complete
2026-07-07,0.00,3008000.00,1,64823316.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_205cd3bccc5dd0dea1483603,trusted,weekday_rule,base_calendar,True,414,2026-07-08,complete
2026-07-08,0.00,100127.62,1,64723188.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_745df0343f055d5e0ffbbc67,trusted,weekday_rule,base_calendar,True,415,2026-07-09,complete
2026-07-09,0.00,0.00,0,64723188.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-10,complete
2026-07-10,0.00,110585.98,1,64612602.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8542b55d8209c9597fd3e98c,trusted,weekday_rule,base_calendar,True,417,2026-07-11,complete
2026-07-11,0.00,88855.37,1,64523747.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ff05a540e1216cb34d72476,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-07-13,complete
2026-07-12,0.00,0.00,0,64523747.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,64523747.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-14,complete
2026-07-14,0.00,0.00,0,64523747.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-15,complete
2026-07-15,0.00,0.00,0,64523747.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-16,complete
2026-07-16,0.00,0.00,0,64523747.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-17,complete
2026-07-17,0.00,0.00,0,64523747.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-18,complete
2026-07-18,0.00,10024656.03,1,54499091.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7ea1a3d2af094875c9542ed,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-07-20,complete
2026-07-19,0.00,0.00,0,54499091.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,54499091.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-21,complete
2026-07-21,0.00,0.00,0,54499091.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-22,complete
2026-07-22,0.00,0.00,0,54499091.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-07-23,complete
2026-07-23,0.00,0.00,0,54499091.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-24,complete
2026-07-24,0.00,0.00,0,54499091.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-27,complete
2026-07-25,0.00,0.00,0,54499091.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,54499091.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,54499091.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-28,complete
2026-07-28,0.00,3434056.42,4,51065035.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8baa0701c3d3ea562d3c9146,trusted,weekday_rule,base_calendar,True,431,2026-07-29,complete
2026-07-29,0.00,0.00,0,51065035.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-07-30,complete
2026-07-30,0.00,0.00,0,51065035.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-31,complete
2026-07-31,0.00,0.00,0,51065035.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-03,complete
2026-08-01,0.00,0.00,0,51065035.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,51065035.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,4469592.37,4,46595442.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e3fb56e02904b091f04078a,trusted,weekday_rule,base_calendar,True,435,2026-08-04,complete
2026-08-04,0.00,15635462.73,1,30959979.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3daf1aa935f02d6d970bb8fd,trusted,weekday_rule,base_calendar,True,436,2026-08-05,complete
2026-08-05,0.00,0.00,0,30959979.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-06,complete
2026-08-06,0.00,0.00,0,30959979.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-07,complete
2026-08-07,0.00,0.00,0,30959979.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-08,complete
2026-08-08,0.00,100027.74,1,30859952.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b63696d8e341e0fdc6478ef,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-08-10,complete
2026-08-09,0.00,0.00,0,30859952.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,30859952.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-11,complete
2026-08-11,0.00,0.00,0,30859952.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-12,complete
2026-08-12,0.00,0.00,0,30859952.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-13,complete
2026-08-13,0.00,0.00,0,30859952.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-14,complete
2026-08-14,0.00,0.00,0,30859952.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-15,complete
2026-08-15,0.00,343905.17,1,30516047.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6e2ea604357275b4144ebf0,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-08-17,complete
2026-08-16,0.00,0.00,0,30516047.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,30516047.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-18,complete
2026-08-18,0.00,0.00,0,30516047.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-19,complete
2026-08-19,0.00,0.00,0,30516047.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-20,complete
2026-08-20,0.00,0.00,0,30516047.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-21,complete
2026-08-21,0.00,0.00,0,30516047.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-08-23,complete
2026-08-22,0.00,0.00,0,30516047.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,101617.27,1,30414429.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_324cc76521c06e4b88615c5e,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-08-24,complete
2026-08-24,0.00,0.00,0,30414429.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-25,complete
2026-08-25,0.00,0.00,0,30414429.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-26,complete
2026-08-26,0.00,0.00,0,30414429.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-08-27,complete
2026-08-27,0.00,0.00,0,30414429.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-08-28,complete
2026-08-28,0.00,0.00,0,30414429.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-31,complete
2026-08-29,0.00,0.00,0,30414429.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,30414429.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,30414429.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-01,complete
2026-09-01,0.00,0.00,0,30414429.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-02,complete
2026-09-02,0.00,0.00,0,30414429.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-03,complete
2026-09-03,0.00,1363668.41,2,29050761.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_89f2010f3fcb904d563aa222,trusted,weekday_rule,base_calendar,True,461,2026-09-04,complete
2026-09-04,0.00,0.00,0,29050761.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-07,complete
2026-09-05,0.00,0.00,0,29050761.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,29050761.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,29050761.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-08,complete
2026-09-08,0.00,25061640.09,1,3989121.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b4a1c41c74df031147b7aa9,trusted,weekday_rule,base_calendar,True,464,2026-09-09,complete
2026-09-09,0.00,99872.62,1,3889248.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_971402cf86975eb381fb92e6,trusted,weekday_rule,base_calendar,True,465,2026-09-10,complete
2026-09-10,0.00,0.00,0,3889248.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-11,complete
2026-09-11,0.00,0.00,0,3889248.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-14,complete
2026-09-12,0.00,0.00,0,3889248.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,3889248.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,3889248.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-15,complete
2026-09-15,0.00,343905.17,1,3545343.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c112e427856e665d15ba7553,trusted,weekday_rule,base_calendar,True,469,2026-09-16,complete
2026-09-16,0.00,0.00,0,3545343.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-17,complete
2026-09-17,0.00,0.00,0,3545343.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-18,complete
2026-09-18,0.00,3008000.00,1,537343.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba0d1b7882148392a7cfc57,trusted,weekday_rule,base_calendar,True,472,2026-09-20,complete
2026-09-19,0.00,0.00,0,537343.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,537343.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,473,2026-09-21,complete
2026-09-21,0.00,0.00,0,537343.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-22,complete
2026-09-22,0.00,0.00,0,537343.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-23,complete
2026-09-23,0.00,0.00,0,537343.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-24,complete
2026-09-24,62286702.17,107972.00,2,62716073.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_be505870cc21676c317374d2,trusted,weekday_rule,base_calendar,True,477,2026-09-27,complete
2026-09-25,0.00,0.00,0,62716073.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,62716073.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,91724.35,1,62624349.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d4fae41ee849eddff4795c9,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-09-28,complete
2026-09-28,0.00,0.00,0,62624349.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-09-29,complete
2026-09-29,0.00,0.00,0,62624349.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-30,complete
2026-09-30,0.00,0.00,0,62624349.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-03,complete
2026-10-01,0.00,0.00,0,62624349.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,62624349.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,11839414.46,3,50784934.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfca572009ca1f1510e095fa,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-10-08,complete
2026-10-04,0.00,0.00,0,50784934.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,50784934.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,50784934.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,50784934.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,50784934.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-09,complete
2026-10-09,0.00,115248.71,1,50669686.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_97ed85e2aa10d966f0808be7,trusted,weekday_rule,base_calendar,True,484,2026-10-10,complete
2026-10-10,0.00,0.00,0,50669686.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,485,2026-10-12,complete
2026-10-11,0.00,0.00,0,50669686.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,50669686.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-13,complete
2026-10-13,0.00,0.00,0,50669686.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-14,complete
2026-10-14,0.00,0.00,0,50669686.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-15,complete
2026-10-15,0.00,0.00,0,50669686.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-10-16,complete
2026-10-16,0.00,94957.64,1,50574728.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f2daac23fe1e45cea9ec79b,trusted,weekday_rule,base_calendar,True,490,2026-10-17,complete
2026-10-17,0.00,3008000.00,1,47566728.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7abc8d1f35d484375e48b483,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-10-19,complete
2026-10-18,0.00,0.00,0,47566728.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,47566728.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-20,complete
2026-10-20,0.00,343905.17,1,47222823.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d1ce15dee20863a077dacd7,trusted,weekday_rule,base_calendar,True,493,2026-10-21,complete
2026-10-21,0.00,0.00,0,47222823.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-10-22,complete
2026-10-22,0.00,0.00,0,47222823.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-10-23,complete
2026-10-23,0.00,0.00,0,47222823.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-10-26,complete
2026-10-24,0.00,0.00,0,47222823.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,47222823.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,47222823.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-10-27,complete
2026-10-27,0.00,0.00,0,47222823.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-10-28,complete
2026-10-28,0.00,3280875.45,4,43941947.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_be11bb0b25b9380688428905,trusted,weekday_rule,base_calendar,True,499,2026-10-29,complete
2026-10-29,0.00,0.00,0,43941947.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-10-30,complete
2026-10-30,0.00,0.00,0,43941947.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-02,complete
2026-10-31,0.00,0.00,0,43941947.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,43941947.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,43941947.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-03,complete
2026-11-03,0.00,1363668.41,2,42578279.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf5a016e184dba903867be87,trusted,weekday_rule,base_calendar,True,503,2026-11-04,complete
2026-11-04,0.00,0.00,0,42578279.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-05,complete
2026-11-05,0.00,0.00,0,42578279.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-06,complete
2026-11-06,0.00,94414.32,1,42483865.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a26473708067589c8b08fb5c,trusted,weekday_rule,base_calendar,True,506,2026-11-09,complete
2026-11-07,0.00,0.00,0,42483865.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,42483865.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,42483865.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-10,complete
2026-11-10,0.00,0.00,0,42483865.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-11,complete
2026-11-11,0.00,0.00,0,42483865.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-12,complete
2026-11-12,0.00,0.00,0,42483865.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-13,complete
2026-11-13,0.00,343905.17,1,42139959.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4423cd994b2efe171368316e,trusted,weekday_rule,base_calendar,True,511,2026-11-15,complete
2026-11-14,0.00,0.00,0,42139959.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,3008000.00,1,39131959.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d896f90fbbb461c77c2b7a49,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-11-16,complete
2026-11-16,0.00,0.00,0,39131959.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-17,complete
2026-11-17,0.00,0.00,0,39131959.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-11-18,complete
2026-11-18,0.00,0.00,0,39131959.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-11-19,complete
2026-11-19,0.00,95019.00,1,39036940.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ce1813c2f4b4589c5b9e26a,trusted,weekday_rule,base_calendar,True,516,2026-11-20,complete
2026-11-20,0.00,15036984.06,1,23999956.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d3c676c9f1a2688089c7ed,trusted,weekday_rule,base_calendar,True,517,2026-11-23,complete
2026-11-21,0.00,0.00,0,23999956.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,23999956.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,23999956.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-24,complete
2026-11-24,0.00,0.00,0,23999956.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-25,complete
