calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-05,275435.19,0.00,1,2837283.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_40381b5420f58adcb51a2a34,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-05-06,complete
2026-05-06,0.00,0.00,0,2837283.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-07,complete
2026-05-07,238906.18,0.00,1,3076189.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_17281e57a6a9957f78b87ad5,trusted,weekday_rule,base_calendar,True,399,2026-05-08,complete
2026-05-08,0.00,0.00,0,3076189.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-09,complete
2026-05-09,0.00,15131.92,1,3061058.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_381c8f2af4bc7fa79a091cb9,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,401,2026-05-10,complete
2026-05-10,0.00,3386.33,1,3057671.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab2ebca946068694751e5858,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-05-11,complete
2026-05-11,0.00,0.00,0,3057671.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-12,complete
2026-05-12,0.00,0.00,0,3057671.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-13,complete
2026-05-13,0.00,0.00,0,3057671.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-14,complete
2026-05-14,0.00,0.00,0,3057671.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-15,complete
2026-05-15,0.00,0.00,0,3057671.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-18,complete
2026-05-16,0.00,0.00,0,3057671.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,3057671.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,3057671.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-19,complete
2026-05-19,0.00,299152.91,1,2758518.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_70c7121d806ad5c2e374fdcb,trusted,weekday_rule,base_calendar,True,409,2026-05-20,complete
2026-05-20,0.00,0.00,0,2758518.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-21,complete
2026-05-21,0.00,0.00,0,2758518.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-22,complete
2026-05-22,0.00,3298.18,1,2755220.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_05327438430fd946cb6f0f84,trusted,weekday_rule,base_calendar,True,412,2026-05-23,complete
2026-05-23,266520.36,0.00,1,3021741.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_72b73dd7e5a4b20431b59fd5,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-05-24,complete
2026-05-24,0.00,349421.44,1,2672319.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_807a76c84f27387fbb157ba4,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-05-25,complete
2026-05-25,0.00,0.00,0,2672319.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-26,complete
2026-05-26,0.00,413584.16,1,2258735.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_285433a322d253689af8bac1,trusted,weekday_rule,base_calendar,True,416,2026-05-27,complete
2026-05-27,0.00,0.00,0,2258735.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-28,complete
2026-05-28,0.00,0.00,0,2258735.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-29,complete
2026-05-29,0.00,13883.13,1,2244852.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b8851a7c30070da5e11223,trusted,weekday_rule,base_calendar,True,419,2026-05-30,complete
2026-05-30,0.00,4394.26,1,2240458.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c18d7aa57b57c41db8be78d0,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-05-31,complete
2026-05-31,0.00,333603.41,1,1906854.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1b0452b9df5173fe7311952,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-06-01,complete
2026-06-01,0.00,159591.91,1,1747262.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_eab976677330a3990715acf9,trusted,weekday_rule,base_calendar,True,422,2026-06-02,complete
2026-06-02,0.00,197804.88,1,1549457.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_26dd3fb7c9c479bc9336a59a,trusted,weekday_rule,base_calendar,True,423,2026-06-03,complete
2026-06-03,0.00,222886.38,1,1326571.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4155a60d43cae1857d9892fa,trusted,weekday_rule,base_calendar,True,424,2026-06-04,complete
2026-06-04,303356.94,28224.47,3,1601703.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_09808e589b2592b5c52c59dc,trusted,weekday_rule,base_calendar,True,425,2026-06-05,complete
2026-06-05,0.00,0.00,0,1601703.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-08,complete
2026-06-06,0.00,0.00,0,1601703.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,1601703.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,240605.83,0.00,1,1842309.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f7d51f0b8539c38399a1b33,trusted,weekday_rule,base_calendar,True,427,2026-06-09,complete
2026-06-09,0.00,3821.76,1,1838487.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_19c14cfa718fc2cc408a140d,trusted,weekday_rule,base_calendar,True,428,2026-06-10,complete
2026-06-10,0.00,0.00,0,1838487.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-11,complete
2026-06-11,0.00,0.00,0,1838487.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-12,complete
2026-06-12,0.00,13475.14,1,1825012.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3702b350d68f09903557c16c,trusted,weekday_rule,base_calendar,True,431,2026-06-15,complete
2026-06-13,0.00,0.00,0,1825012.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,1825012.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,1825012.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-16,complete
2026-06-16,0.00,0.00,0,1825012.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-17,complete
2026-06-17,0.00,0.00,0,1825012.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-18,complete
2026-06-18,0.00,0.00,0,1825012.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-19,complete
2026-06-19,0.00,3178.70,1,1821834.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee6bb1ed48e4e0d8b24725bb,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-06-21,complete
2026-06-20,0.00,0.00,0,1821834.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,210146.12,2,1611688.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b876ad3259941104cf96e7f6,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-06-22,complete
2026-06-22,0.00,0.00,0,1611688.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-23,complete
2026-06-23,0.00,0.00,0,1611688.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-24,complete
2026-06-24,0.00,0.00,0,1611688.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-25,complete
2026-06-25,0.00,0.00,0,1611688.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-26,complete
2026-06-26,0.00,0.00,0,1611688.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-06-27,complete
2026-06-27,490669.95,16004.39,3,2086353.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e74f915dac1da48b77e5ba5,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-06-29,complete
2026-06-28,0.00,0.00,0,2086353.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,3625.57,1,2082728.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c328ca40b75b646e22bd6d8,trusted,weekday_rule,base_calendar,True,444,2026-06-30,complete
2026-06-30,0.00,0.00,0,2082728.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-01,complete
2026-07-01,0.00,0.00,0,2082728.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-02,complete
2026-07-02,0.00,191060.45,1,1891667.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d784a6ddd26f5a8f66626073,trusted,weekday_rule,base_calendar,True,447,2026-07-03,complete
2026-07-03,0.00,0.00,0,1891667.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-04,complete
2026-07-04,0.00,13999.53,1,1877668.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_46ca8ad27e86efcd64ed6931,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-07-05,complete
2026-07-05,0.00,13556.18,1,1864111.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_792712a88cffe12b3072467f,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-07-06,complete
2026-07-06,0.00,0.00,0,1864111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-07,complete
2026-07-07,0.00,0.00,0,1864111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-08,complete
2026-07-08,0.00,0.00,0,1864111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-09,complete
2026-07-09,0.00,0.00,0,1864111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-10,complete
2026-07-10,0.00,0.00,0,1864111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-12,complete
2026-07-11,0.00,0.00,0,1864111.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,175381.59,2,1688730.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_643defcf4d54455036890747,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-07-13,complete
2026-07-13,269696.32,0.00,1,1958426.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_55005fe49723942d4b33281f,trusted,weekday_rule,base_calendar,True,457,2026-07-14,complete
2026-07-14,0.00,0.00,0,1958426.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-15,complete
2026-07-15,0.00,14004.48,1,1944422.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef6d6c524519f0140e75aac0,trusted,weekday_rule,base_calendar,True,459,2026-07-16,complete
2026-07-16,0.00,168661.06,1,1775761.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3442dbd70d2cf6a54747fe23,trusted,weekday_rule,base_calendar,True,460,2026-07-17,complete
2026-07-17,0.00,0.00,0,1775761.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-19,complete
2026-07-18,0.00,0.00,0,1775761.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,236907.55,0.00,1,2012668.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9130d813a02534d1281e4bb3,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-07-20,complete
2026-07-20,0.00,214788.70,2,1797879.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_dadcf8e4c32eac3b35eb3402,trusted,weekday_rule,base_calendar,True,463,2026-07-21,complete
2026-07-21,260164.12,0.00,1,2058044.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc792c6f034934e3e82e2c48,trusted,weekday_rule,base_calendar,True,464,2026-07-22,complete
2026-07-22,0.00,3923.64,1,2054120.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_80f4d1867c9a4d0b39f17f76,trusted,weekday_rule,base_calendar,True,465,2026-07-23,complete
2026-07-23,0.00,0.00,0,2054120.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-24,complete
2026-07-24,0.00,7001.00,2,2047119.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f9d43475634b9c933cee60a,trusted,weekday_rule,base_calendar,True,467,2026-07-27,complete
2026-07-25,0.00,0.00,0,2047119.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,2047119.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,2047119.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-28,complete
2026-07-28,0.00,48932.96,3,1998186.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a56a084a25296a0225c881c,trusted,weekday_rule,base_calendar,True,469,2026-07-29,complete
2026-07-29,0.00,0.00,0,1998186.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-30,complete
2026-07-30,0.00,0.00,0,1998186.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-31,complete
2026-07-31,218816.33,0.00,1,2217002.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_bafc765c2206493d1e4df2ad,trusted,weekday_rule,base_calendar,True,472,2026-08-02,complete
2026-08-01,0.00,0.00,0,2217002.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,163036.26,1,2053966.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a0ed93dde7e088e174be7f,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-08-03,complete
2026-08-03,0.00,0.00,0,2053966.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-04,complete
2026-08-04,0.00,3664.84,1,2050301.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_097ad21cf42937dd9135bd95,trusted,weekday_rule,base_calendar,True,475,2026-08-05,complete
2026-08-05,0.00,0.00,0,2050301.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-06,complete
2026-08-06,0.00,0.00,0,2050301.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-07,complete
2026-08-07,0.00,0.00,0,2050301.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-10,complete
2026-08-08,0.00,0.00,0,2050301.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,2050301.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,157081.19,1,1893220.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff9f9e434b59fd3c4bfb602a,trusted,weekday_rule,base_calendar,True,479,2026-08-11,complete
2026-08-11,242316.53,0.00,1,2135536.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c90101989b8e4007aed0e3e7,trusted,weekday_rule,base_calendar,True,480,2026-08-12,complete
2026-08-12,0.00,0.00,0,2135536.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-13,complete
2026-08-13,0.00,198974.56,1,1936562.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f736d021692830181c8e382,trusted,weekday_rule,base_calendar,True,482,2026-08-14,complete
2026-08-14,0.00,0.00,0,1936562.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-17,complete
2026-08-15,0.00,0.00,0,1936562.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,1936562.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,13948.83,1,1922613.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e487686563076af1acc7b9,trusted,weekday_rule,base_calendar,True,484,2026-08-18,complete
2026-08-18,0.00,0.00,0,1922613.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-19,complete
2026-08-19,0.00,3860.73,1,1918752.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e22291065fed41526eec62,trusted,weekday_rule,base_calendar,True,486,2026-08-20,complete
2026-08-20,212039.44,14560.25,2,2116232.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_87bec768e65c3f16a2c85a32,trusted,weekday_rule,base_calendar,True,487,2026-08-21,complete
2026-08-21,0.00,15768.50,1,2100463.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_442cad23dc05e8f6e4f8e2c1,trusted,weekday_rule,base_calendar,True,488,2026-08-23,complete
2026-08-22,0.00,0.00,0,2100463.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,168934.60,1,1931528.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec6396fbfcfbc89a56c8adfd,trusted,historical_transaction_override,historical_transaction_override,True,489,2026-08-24,complete
2026-08-24,0.00,0.00,0,1931528.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-25,complete
2026-08-25,0.00,0.00,0,1931528.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-26,complete
2026-08-26,256455.82,3041.90,2,2184942.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fca2e98be893f397f823c8c6,trusted,weekday_rule,base_calendar,True,492,2026-08-27,complete
2026-08-27,0.00,0.00,0,2184942.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-28,complete
2026-08-28,0.00,0.00,0,2184942.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-08-29,complete
2026-08-29,0.00,3858.53,1,2181084.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe2362917fc5fff6b39e7007,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-08-30,complete
2026-08-30,226878.21,0.00,1,2407962.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d191d70d38132017bc6375f7,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-08-31,complete
2026-08-31,0.00,13426.42,1,2394536.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d74180f99073c2ea0465915e,trusted,weekday_rule,base_calendar,True,497,2026-09-01,complete
2026-09-01,0.00,0.00,0,2394536.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-02,complete
2026-09-02,0.00,119551.41,1,2274984.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_646c01eabd547c03fcb8ec98,trusted,weekday_rule,base_calendar,True,499,2026-09-03,complete
2026-09-03,0.00,15262.36,1,2259722.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5315c0967a04b33c703c6bea,trusted,weekday_rule,base_calendar,True,500,2026-09-04,complete
2026-09-04,195991.11,0.00,1,2455713.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6df752ad74ea2660c5ba8a,trusted,weekday_rule,base_calendar,True,501,2026-09-06,complete
2026-09-05,0.00,0.00,0,2455713.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,206499.24,0.00,1,2662212.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d057849d207f81582e7fb9a,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-09-07,complete
2026-09-07,0.00,0.00,0,2662212.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-08,complete
2026-09-08,0.00,0.00,0,2662212.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-09,complete
2026-09-09,0.00,0.00,0,2662212.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-10,complete
2026-09-10,0.00,3483.21,1,2658729.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7058cee4408ac10bf2d34e7,trusted,weekday_rule,base_calendar,True,506,2026-09-11,complete
2026-09-11,0.00,3510.21,1,2655219.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3de893dcf1cd463690a78385,trusted,weekday_rule,base_calendar,True,507,2026-09-12,complete
2026-09-12,0.00,17905.60,2,2637313.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f952c35411581a7eb9cf9c6,trusted,historical_transaction_override,historical_transaction_override,True,508,2026-09-14,complete
2026-09-13,0.00,0.00,0,2637313.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,2637313.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-15,complete
2026-09-15,0.00,0.00,0,2637313.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-16,complete
2026-09-16,0.00,0.00,0,2637313.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-17,complete
2026-09-17,0.00,0.00,0,2637313.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-18,complete
2026-09-18,0.00,171841.19,1,2465472.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f897cd1efffa4e06f8faa3,trusted,weekday_rule,base_calendar,True,513,2026-09-20,complete
2026-09-19,0.00,0.00,0,2465472.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,14203.08,1,2451269.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_00da2ee4bec801e52e92d224,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,514,2026-09-21,complete
2026-09-21,0.00,0.00,0,2451269.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-22,complete
2026-09-22,0.00,0.00,0,2451269.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-23,complete
2026-09-23,219369.30,0.00,1,2670638.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c592a68e1fca846d51b9d65d,trusted,weekday_rule,base_calendar,True,517,2026-09-24,complete
2026-09-24,0.00,181856.22,2,2488782.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_454fd3730203c87e85cf158b,trusted,weekday_rule,base_calendar,True,518,2026-09-25,complete
2026-09-25,269090.11,0.00,1,2757872.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a5ff2287edfa94e5325e0b,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-09-28,complete
2026-09-26,0.00,0.00,0,2757872.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,2757872.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,151744.63,1,2606127.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_26a4ab301a7e93ae4360a38f,trusted,weekday_rule,base_calendar,True,520,2026-09-29,complete
2026-09-29,0.00,3653.74,1,2602474.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3843bab6bd58027535f38276,trusted,weekday_rule,base_calendar,True,521,2026-09-30,complete
2026-09-30,0.00,0.00,0,2602474.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-02,complete
2026-10-01,0.00,0.00,0,2602474.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,177734.17,1,2424740.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2757c23cb0cd6d3c79fcf544,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-03,complete
2026-10-03,213997.26,161353.21,2,2477384.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f873003194e1d95fc300030,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-10-04,complete
2026-10-04,0.00,14380.22,1,2463003.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_28771b6129dcdd222c679248,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-08,complete
2026-10-05,0.00,0.00,0,2463003.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,2463003.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,2463003.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,2463003.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-09,complete
2026-10-09,0.00,0.00,0,2463003.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-10-10,complete
2026-10-10,0.00,0.00,0,2463003.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,528,2026-10-12,complete
2026-10-11,0.00,0.00,0,2463003.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,2463003.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-13,complete
2026-10-13,0.00,0.00,0,2463003.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-14,complete
2026-10-14,189202.08,0.00,1,2652205.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_54c3d959cb906e6069a7a711,trusted,weekday_rule,base_calendar,True,531,2026-10-15,complete
